<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^HASTC,20060104,91.3000,91.3000,91.3000,91.3000,2100
^HASTC,20060106,90.9000,90.9000,90.9000,90.9000,1600
^HASTC,20060109,90.8000,90.8000,90.8000,90.8000,100
^HASTC,20060111,90.8000,90.8000,90.8000,90.8000,400
^HASTC,20060113,90.5000,90.5000,90.5000,90.5000,400
^HASTC,20060116,93.5000,93.5000,93.5000,93.5000,9000
^HASTC,20060118,93.7000,93.7000,93.7000,93.7000,3900
^HASTC,20060120,93.6000,93.6000,93.6000,93.6000,29000
^HASTC,20060123,93.6000,93.6000,93.6000,93.6000,4900
^HASTC,20060125,94.1000,94.1000,94.1000,94.1000,10300
^HASTC,20060127,94.1000,94.1000,94.1000,94.1000,0
^HASTC,20060206,95.7000,95.7000,95.7000,95.7000,24100
^HASTC,20060208,96.3000,96.3000,96.3000,96.3000,24700
^HASTC,20060210,97.5000,97.5000,97.5000,97.5000,17600
^HASTC,20060213,97.4000,97.4000,97.4000,97.4000,11600
^HASTC,20060215,98.3000,98.3000,98.3000,98.3000,14100
^HASTC,20060217,97.1000,97.1000,97.1000,97.1000,8600
^HASTC,20060220,97.2000,97.2000,97.2000,97.2000,4000
^HASTC,20060222,94.6000,94.6000,94.6000,94.6000,21600
^HASTC,20060224,94.4000,94.4000,94.4000,94.4000,21900
^HASTC,20060227,98.8000,98.8000,98.8000,98.8000,5900
^HASTC,20060301,105.2000,105.2000,105.2000,105.2000,21400
^HASTC,20060303,112.1000,112.1000,112.1000,112.1000,30900
^HASTC,20060306,122.6000,122.6000,122.6000,122.6000,41400
^HASTC,20060308,131.1000,131.1000,131.1000,131.1000,77900
^HASTC,20060310,133.2000,133.2000,133.2000,133.2000,110300
^HASTC,20060313,135.4000,135.4000,135.4000,135.4000,100000
^HASTC,20060315,140.0000,140.0000,140.0000,140.0000,97400
^HASTC,20060317,144.0000,144.0000,144.0000,144.0000,121400
^HASTC,20060320,145.8000,145.8000,145.8000,145.8000,113700
^HASTC,20060322,150.6000,150.6000,150.6000,150.6000,185900
^HASTC,20060324,155.9000,155.9000,155.9000,155.9000,196300
^HASTC,20060327,163.6000,163.6000,163.6000,163.6000,105300
^HASTC,20060329,169.8000,169.8000,169.8000,169.8000,284680
^HASTC,20060331,178.9000,178.9000,178.9000,178.9000,93200
^HASTC,20060403,188.0000,188.0000,188.0000,188.0000,219700
^HASTC,20060405,184.8000,184.8000,184.8000,184.8000,314000
^HASTC,20060407,179.7000,179.7000,179.7000,179.7000,197900
^HASTC,20060410,170.6000,170.6000,170.6000,170.6000,161800
^HASTC,20060412,159.8000,159.8000,159.8000,159.8000,287400
^HASTC,20060414,171.9000,171.9000,171.9000,171.9000,154000
^HASTC,20060417,182.9000,182.9000,182.9000,182.9000,399200
^HASTC,20060419,193.8000,193.8000,193.8000,193.8000,329200
^HASTC,20060421,201.6000,201.6000,201.6000,201.6000,509000
^HASTC,20060424,207.5000,207.5000,207.5000,207.5000,409000
^HASTC,20060426,224.2000,224.2000,224.2000,224.2000,451600
^HASTC,20060428,222.8000,222.8000,222.8000,222.8000,458400
^HASTC,20060503,227.4000,227.4000,227.4000,227.4000,408000
^HASTC,20060505,233.9000,233.9000,233.9000,233.9000,479800
^HASTC,20060508,237.1000,237.1000,237.1000,237.1000,447300
^HASTC,20060510,218.4000,218.4000,218.4000,218.4000,238500
^HASTC,20060512,240.7000,240.7000,240.7000,240.7000,584300
^HASTC,20060515,250.5000,250.5000,250.5000,250.5000,493100
^HASTC,20060517,247.6000,247.6000,247.6000,247.6000,352800
^HASTC,20060519,238.1000,238.1000,238.1000,238.1000,467500
^HASTC,20060522,231.5000,231.5000,231.5000,231.5000,471700
^HASTC,20060524,224.8000,224.8000,224.8000,224.8000,517400
^HASTC,20060526,217.2000,217.2000,217.2000,217.2000,364400
^HASTC,20060529,201.4000,201.4000,201.4000,201.4000,366500
^HASTC,20060531,192.9000,192.9000,192.9000,192.9000,657300
^HASTC,20060601,205.1000,205.1000,205.1000,205.1000,452300
^HASTC,20060602,216.0000,216.0000,216.0000,216.0000,580000
^HASTC,20060605,219.2000,219.2000,219.2000,219.2000,461800
^HASTC,20060606,213.6000,213.6000,213.6000,213.6000,297100
^HASTC,20060607,208.5000,208.5000,208.5000,208.5000,204800
^HASTC,20060608,211.5000,211.5000,211.5000,211.5000,168900
^HASTC,20060609,207.9000,207.9000,207.9000,207.9000,322000
^HASTC,20060612,201.9000,201.9000,201.9000,201.9000,374800
^HASTC,20060613,200.2000,200.2000,200.2000,200.2000,365000
^HASTC,20060614,201.2000,201.2000,201.2000,201.2000,306400
^HASTC,20060615,201.8000,201.8000,201.8000,201.8000,261500
^HASTC,20060616,197.6000,197.6000,197.6000,197.6000,234700
^HASTC,20060619,195.8000,195.8000,195.8000,195.8000,182100
^HASTC,20060620,190.0000,190.0000,190.0000,190.0000,157100
^HASTC,20060621,177.7000,177.7000,177.7000,177.7000,229000
^HASTC,20060622,195.7000,195.7000,195.7000,195.7000,434900
^HASTC,20060623,189.8000,189.8000,189.8000,189.8000,321600
^HASTC,20060626,186.6000,186.6000,186.6000,186.6000,222900
^HASTC,20060627,185.4000,185.4000,185.4000,185.4000,229900
^HASTC,20060628,186.2000,186.2000,186.2000,186.2000,204000
^HASTC,20060629,186.7000,186.7000,186.7000,186.7000,267600
^HASTC,20060630,190.7000,190.7000,190.7000,190.7000,228600
^HASTC,20060703,188.0000,188.0000,188.0000,188.0000,210900
^HASTC,20060704,185.1000,185.1000,185.1000,185.1000,78900
^HASTC,20060705,183.7000,183.7000,183.7000,183.7000,104300
^HASTC,20060706,185.4000,185.4000,185.4000,185.4000,82400
^HASTC,20060707,185.9000,185.9000,185.9000,185.9000,84200
^HASTC,20060710,184.6000,184.6000,184.6000,184.6000,37300
^HASTC,20060711,183.7000,183.7000,183.7000,183.7000,55000
^HASTC,20060712,183.4000,183.4000,183.4000,183.4000,66800
^HASTC,20060713,182.9000,182.9000,182.9000,182.9000,61300
^HASTC,20060714,185.4000,185.4000,185.4000,185.4000,146300
^HASTC,20060717,184.8000,184.8000,184.8000,184.8000,198100
^HASTC,20060718,183.2000,183.2000,183.2000,183.2000,101200
^HASTC,20060719,179.3000,179.3000,179.3000,179.3000,87100
^HASTC,20060720,178.6000,178.6000,178.6000,178.6000,134900
^HASTC,20060721,179.5000,179.5000,179.5000,179.5000,137200
^HASTC,20060724,175.8000,175.8000,175.8000,175.8000,186700
^HASTC,20060725,165.3000,165.3000,165.3000,165.3000,188100
^HASTC,20060726,165.1000,165.1000,165.1000,165.1000,230000
^HASTC,20060727,173.2000,173.2000,173.2000,173.2000,329000
^HASTC,20060728,174.1000,174.1000,174.1000,174.1000,181600
^HASTC,20060731,170.1000,170.1000,170.1000,170.1000,208800
^HASTC,20060801,170.6000,170.6000,170.6000,170.6000,223600
^HASTC,20060802,168.7000,168.7000,168.7000,168.7000,321200
^HASTC,20060803,173.7000,173.7000,173.7000,173.7000,282400
^HASTC,20060804,178.7000,178.7000,178.7000,178.7000,271600
^HASTC,20060807,177.6000,177.6000,177.6000,177.6000,228400
^HASTC,20060808,177.7000,177.7000,177.7000,177.7000,153800
^HASTC,20060809,178.6000,178.6000,178.6000,178.6000,127900
^HASTC,20060810,178.2000,178.2000,178.2000,178.2000,129200
^HASTC,20060811,179.4000,179.4000,179.4000,179.4000,247000
^HASTC,20060814,188.7000,188.7000,188.7000,188.7000,361800
^HASTC,20060815,184.4000,184.4000,184.4000,184.4000,334500
^HASTC,20060816,189.2000,189.2000,189.2000,189.2000,227800
^HASTC,20060817,197.8000,197.8000,197.8000,197.8000,563300
^HASTC,20060818,198.9000,198.9000,198.9000,198.9000,552100
^HASTC,20060821,196.9000,196.9000,196.9000,196.9000,169700
^HASTC,20060822,190.5000,190.5000,190.5000,190.5000,246600
^HASTC,20060823,191.0000,191.0000,191.0000,191.0000,340700
^HASTC,20060824,190.8000,190.8000,190.8000,190.8000,121400
^HASTC,20060825,193.1000,193.1000,193.1000,193.1000,145200
^HASTC,20060828,192.6000,192.6000,192.6000,192.6000,136400
^HASTC,20060829,193.8000,193.8000,193.8000,193.8000,224200
^HASTC,20060830,193.1000,193.1000,193.1000,193.1000,280900
^HASTC,20060831,193.1000,193.1000,193.1000,193.1000,251400
^HASTC,20060901,194.2000,194.2000,194.2000,194.2000,242400
^HASTC,20060905,198.8000,198.8000,198.8000,198.8000,260000
^HASTC,20060906,197.8000,197.8000,197.8000,197.8000,188900
^HASTC,20060907,196.7000,196.7000,196.7000,196.7000,181900
^HASTC,20060908,198.8000,198.8000,198.8000,198.8000,256400
^HASTC,20060911,198.7000,198.7000,198.7000,198.7000,283400
^HASTC,20060912,196.5000,196.5000,196.5000,196.5000,205500
^HASTC,20060913,197.5000,197.5000,197.5000,197.5000,221500
^HASTC,20060914,197.2000,197.2000,197.2000,197.2000,156500
^HASTC,20060915,195.3000,195.3000,195.3000,195.3000,138700
^HASTC,20060918,196.2000,196.2000,196.2000,196.2000,117400
^HASTC,20060919,195.8000,195.8000,195.8000,195.8000,176400
^HASTC,20060920,195.8000,195.8000,195.8000,195.8000,155100
^HASTC,20060921,195.0000,195.0000,195.0000,195.0000,141800
^HASTC,20060922,194.0000,194.0000,194.0000,194.0000,86000
^HASTC,20060925,194.0000,194.0000,194.0000,194.0000,229200
^HASTC,20060926,194.4000,194.4000,194.4000,194.4000,261800
^HASTC,20060927,194.8000,194.8000,194.8000,194.8000,252400
^HASTC,20060928,194.4000,194.4000,194.4000,194.4000,187000
^HASTC,20060929,194.5000,194.5000,194.5000,194.5000,184700
^HASTC,20061002,194.4000,194.4000,194.4000,194.4000,128200
^HASTC,20061003,194.7000,194.7000,194.7000,194.7000,137600
^HASTC,20061004,194.2000,194.2000,194.2000,194.2000,171900
^HASTC,20061005,194.8000,194.8000,194.8000,194.8000,362300
^HASTC,20061006,195.0000,195.0000,195.0000,195.0000,200700
^HASTC,20061009,195.0000,195.0000,195.0000,195.0000,229900
^HASTC,20061010,193.9000,193.9000,193.9000,193.9000,164500
^HASTC,20061011,194.4000,194.4000,194.4000,194.4000,182600
^HASTC,20061012,194.0000,194.0000,194.0000,194.0000,128500
^HASTC,20061013,193.8000,193.8000,193.8000,193.8000,193500
^HASTC,20061016,192.5000,192.5000,192.5000,192.5000,182500
^HASTC,20061017,192.0000,192.0000,192.0000,192.0000,79000
^HASTC,20061018,191.8000,191.8000,191.8000,191.8000,91000
^HASTC,20061019,192.1000,192.1000,192.1000,192.1000,169200
^HASTC,20061020,192.1000,192.1000,192.1000,192.1000,81600
^HASTC,20061023,191.9000,191.9000,191.9000,191.9000,106700
^HASTC,20061024,191.3000,191.3000,191.3000,191.3000,49800
^HASTC,20061025,191.4000,191.4000,191.4000,191.4000,55500
^HASTC,20061026,191.3000,191.3000,191.3000,191.3000,83600
^HASTC,20061027,192.1000,192.1000,192.1000,192.1000,123300
^HASTC,20061030,192.4000,192.4000,192.4000,192.4000,246200
^HASTC,20061031,191.6000,191.6000,191.6000,191.6000,100400
^HASTC,20061101,191.8000,191.8000,191.8000,191.8000,152300
^HASTC,20061102,192.4000,192.4000,192.4000,192.4000,115800
^HASTC,20061103,192.2000,192.2000,192.2000,192.2000,125800
^HASTC,20061106,193.5000,193.5000,193.5000,193.5000,107800
^HASTC,20061107,195.6000,195.6000,195.6000,195.6000,154700
^HASTC,20061108,200.2000,200.2000,200.2000,200.2000,176900
^HASTC,20061109,201.4000,201.4000,201.4000,201.4000,191300
^HASTC,20061110,198.6000,198.6000,198.6000,198.6000,144700
^HASTC,20061113,196.3000,196.3000,196.3000,196.3000,118500
^HASTC,20061114,195.8000,195.8000,195.8000,195.8000,152100
^HASTC,20061115,194.7000,194.7000,194.7000,194.7000,112200
^HASTC,20061116,192.9000,192.9000,192.9000,192.9000,103100
^HASTC,20061117,195.8000,195.8000,195.8000,195.8000,202700
^HASTC,20061120,197.2000,197.2000,197.2000,197.2000,229100
^HASTC,20061121,202.9000,202.9000,202.9000,202.9000,263000
^HASTC,20061122,209.9000,209.9000,209.9000,209.9000,412000
^HASTC,20061123,224.0000,224.0000,224.0000,224.0000,578600
^HASTC,20061124,237.4000,237.4000,237.4000,237.4000,1054900
^HASTC,20061127,226.8000,226.8000,226.8000,226.8000,648700
^HASTC,20061128,226.1000,226.1000,226.1000,226.1000,756500
^HASTC,20061129,221.8000,221.8000,221.8000,221.8000,907100
^HASTC,20061130,223.8000,223.8000,223.8000,223.8000,568300
^HASTC,20061201,221.9000,221.9000,221.9000,221.9000,572300
^HASTC,20061204,219.6000,219.6000,219.6000,219.6000,577700
^HASTC,20061205,215.0000,215.0000,215.0000,215.0000,767200
^HASTC,20061206,214.8000,214.8000,214.8000,214.8000,648000
^HASTC,20061207,220.5000,220.5000,220.5000,220.5000,614900
^HASTC,20061208,224.8000,224.8000,224.8000,224.8000,612800
^HASTC,20061211,229.7000,229.7000,229.7000,229.7000,1119000
^HASTC,20061212,228.3000,228.3000,228.3000,228.3000,1018800
^HASTC,20061213,232.3000,232.3000,232.3000,232.3000,1001700
^HASTC,20061214,240.2000,240.2000,240.2000,240.2000,1372800
^HASTC,20061215,245.4000,245.4000,245.4000,245.4000,1755200
^HASTC,20061218,252.6000,252.6000,252.6000,252.6000,1535600
^HASTC,20061219,257.4000,257.4000,257.4000,257.4000,2207200
^HASTC,20061220,258.8000,258.8000,258.8000,258.8000,2185000
^HASTC,20061221,251.1000,251.1000,251.1000,251.1000,1839800
^HASTC,20061222,236.7000,236.7000,236.7000,236.7000,629400
^HASTC,20061225,232.5000,232.5000,232.5000,232.5000,1279400
^HASTC,20061226,237.0000,237.0000,237.0000,237.0000,1104000
^HASTC,20061227,241.5000,241.5000,241.5000,241.5000,1439000
^HASTC,20061228,243.4000,243.4000,243.4000,243.4000,2013260
^HASTC,20061229,242.8000,242.8000,242.8000,242.8000,1632100
^HASTC,20070102,241.9000,241.9000,241.9000,241.9000,1400400
^HASTC,20070103,246.3000,246.3000,246.3000,246.3000,1590800
^HASTC,20070104,258.1000,258.1000,258.1000,258.1000,2235860
^HASTC,20070105,265.6000,265.6000,265.6000,265.6000,3133600
^HASTC,20070108,266.6000,266.6000,266.6000,266.6000,2902600
^HASTC,20070109,279.1000,279.1000,279.1000,279.1000,4030050
^HASTC,20070110,291.2000,291.2000,291.2000,291.2000,3633000
^HASTC,20070111,301.0000,301.0000,301.0000,301.0000,5487620
^HASTC,20070112,309.3000,309.3000,309.3000,309.3000,3316300
^HASTC,20070115,323.2000,323.2000,323.2000,323.2000,3182100
^HASTC,20070116,322.8000,322.8000,322.8000,322.8000,3430100
^HASTC,20070117,311.2000,311.2000,311.2000,311.2000,3179200
^HASTC,20070118,315.9000,315.9000,315.9000,315.9000,3841100
^HASTC,20070119,321.6000,321.6000,321.6000,321.6000,2905900
^HASTC,20070122,318.9000,318.9000,318.9000,318.9000,3511400
^HASTC,20070123,324.8000,324.8000,324.8000,324.8000,2704600
^HASTC,20070124,326.2000,326.2000,326.2000,326.2000,2774590
^HASTC,20070125,316.6000,316.6000,316.6000,316.6000,2062800
^HASTC,20070126,317.6000,317.6000,317.6000,317.6000,1848900
^HASTC,20070129,324.2000,324.2000,324.2000,324.2000,2206400
^HASTC,20070130,337.3000,337.3000,337.3000,337.3000,3489600
^HASTC,20070131,348.5000,348.5000,348.5000,348.5000,3719500
^HASTC,20070201,347.4000,347.4000,347.4000,347.4000,3032800
^HASTC,20070202,346.7000,346.7000,346.7000,346.7000,2693800
^HASTC,20070205,344.3000,344.3000,344.3000,344.3000,3421700
^HASTC,20070206,344.3000,344.3000,344.3000,344.3000,0
^HASTC,20070207,342.6000,342.6000,342.6000,342.6000,0
^HASTC,20070208,340.2000,340.2000,340.2000,340.2000,3141900
^HASTC,20070209,340.2000,340.2000,340.2000,340.2000,0
^HASTC,20070212,346.9000,346.9000,346.9000,346.9000,2237300
^HASTC,20070213,354.6000,354.6000,354.6000,354.6000,3024400
^HASTC,20070228,433.8000,433.8000,433.8000,433.8000,0
^HASTC,20070301,424.7000,424.7000,424.7000,424.7000,3538100
^HASTC,20070302,418.9000,418.9000,418.9000,418.9000,3134200
^HASTC,20070305,435.6000,435.6000,435.6000,435.6000,3416000
^HASTC,20070306,440.5000,440.5000,440.5000,440.5000,3937700
^HASTC,20070307,445.8000,445.8000,445.8000,445.8000,3201600
^HASTC,20070308,450.8000,450.8000,450.8000,450.8000,3452300
^HASTC,20070309,454.8000,454.8000,454.8000,454.8000,4098900
^HASTC,20070312,454.8000,454.8000,454.8000,454.8000,4111800
^HASTC,20070313,446.9000,446.9000,446.9000,446.9000,3841300
^HASTC,20070314,431.8000,431.8000,431.8000,431.8000,2748200
^HASTC,20070315,421.3000,421.3000,421.3000,421.3000,2267400
^HASTC,20070316,448.4000,448.4000,448.4000,448.4000,2946800
^HASTC,20070319,459.4000,459.4000,459.4000,459.4000,4058000
^HASTC,20070320,446.1000,446.1000,446.1000,446.1000,3125600
^HASTC,20070321,443.0000,443.0000,443.0000,443.0000,2229400
^HASTC,20070322,437.3000,437.3000,437.3000,437.3000,2188700
^HASTC,20070323,430.1000,430.1000,430.1000,430.1000,2310300
^HASTC,20070326,397.2000,397.2000,397.2000,397.2000,1620000
^HASTC,20070327,371.9000,371.9000,371.9000,371.9000,1681760
^HASTC,20070328,405.2000,405.2000,405.2000,405.2000,1986700
^HASTC,20070329,407.5000,407.5000,407.5000,407.5000,1731000
^HASTC,20070330,404.1000,404.1000,404.1000,404.1000,3338800
^HASTC,20070402,391.8000,391.8000,391.8000,391.8000,1458600
^HASTC,20070403,385.2000,385.2000,385.2000,385.2000,1230500
^HASTC,20070404,400.5000,400.5000,400.5000,400.5000,2100600
^HASTC,20070405,393.0000,393.0000,393.0000,393.0000,1558100
^HASTC,20070406,398.7000,398.7000,398.7000,398.7000,1685900
^HASTC,20070409,400.9000,400.9000,400.9000,400.9000,1399100
^HASTC,20070410,405.2000,405.2000,405.2000,405.2000,1218400
^HASTC,20070411,404.8000,404.8000,404.8000,404.8000,1067900
^HASTC,20070412,394.1000,394.1000,394.1000,394.1000,1282400
^HASTC,20070413,392.1000,392.1000,392.1000,392.1000,1440000
^HASTC,20070416,366.2000,366.2000,366.2000,366.2000,1331100
^HASTC,20070417,365.6000,365.6000,365.6000,365.6000,1832000
^HASTC,20070418,385.6000,385.6000,385.6000,385.6000,1385800
^HASTC,20070419,374.4000,374.4000,374.4000,374.4000,1636800
^HASTC,20070420,365.6000,365.6000,365.6000,365.6000,1151600
^HASTC,20070423,321.4000,321.4000,321.4000,321.4000,1264000
^HASTC,20070424,319.5000,319.5000,319.5000,319.5000,1672740
^HASTC,20070425,332.8000,332.8000,332.8000,332.8000,1455200
^HASTC,20070502,329.2000,329.2000,329.2000,329.2000,974300
^HASTC,20070503,323.5000,323.5000,323.5000,323.5000,752100
^HASTC,20070504,319.4000,319.4000,319.4000,319.4000,708800
^HASTC,20070507,327.1000,327.1000,327.1000,327.1000,1240400
^HASTC,20070508,331.2000,331.2000,331.2000,331.2000,2367500
^HASTC,20070509,334.2000,334.2000,334.2000,334.2000,1335700
^HASTC,20070510,331.1000,331.1000,331.1000,331.1000,926500
^HASTC,20070511,335.5000,335.5000,335.5000,335.5000,1299200
^HASTC,20070514,338.1000,338.1000,338.1000,338.1000,1780200
^HASTC,20070515,337.2000,337.2000,337.2000,337.2000,1775200
^HASTC,20070516,334.6000,334.6000,334.6000,334.6000,1125300
^HASTC,20070517,337.1000,337.1000,337.1000,337.1000,1582700
^HASTC,20070518,337.9000,337.9000,337.9000,337.9000,2096900
^HASTC,20070521,340.4000,340.4000,340.4000,340.4000,1763700
^HASTC,20070522,347.3000,347.3000,347.3000,347.3000,2734600
^HASTC,20070523,348.3000,348.3000,348.3000,348.3000,3310800
^HASTC,20070524,343.9000,343.9000,343.9000,343.9000,1582200
^HASTC,20070525,346.7000,346.7000,346.7000,346.7000,1888300
^HASTC,20070528,343.1000,343.1000,343.1000,343.1000,1865000
^HASTC,20070529,340.9000,340.9000,340.9000,340.9000,1920500
^HASTC,20070530,335.8000,335.8000,335.8000,335.8000,1687400
^HASTC,20070531,337.3000,337.3000,337.3000,337.3000,1309300
^HASTC,20070601,336.3000,336.3000,336.3000,336.3000,1496100
^HASTC,20070604,330.3000,330.3000,330.3000,330.3000,1036900
^HASTC,20070605,327.5000,327.5000,327.5000,327.5000,1605400
^HASTC,20070606,328.8000,328.8000,328.8000,328.8000,1658600
^HASTC,20070607,328.8000,328.8000,328.8000,328.8000,1532700
^HASTC,20070608,327.6000,327.6000,327.6000,327.6000,1588500
^HASTC,20070611,322.3000,322.3000,322.3000,322.3000,5265200
^HASTC,20070612,318.0000,318.0000,318.0000,318.0000,1660600
^HASTC,20070613,313.0000,313.0000,313.0000,313.0000,1005400
^HASTC,20070614,315.9000,315.9000,315.9000,315.9000,1402680
^HASTC,20070615,313.5000,313.5000,313.5000,313.5000,1194000
^HASTC,20070618,315.2000,315.2000,315.2000,315.2000,1139800
^HASTC,20070619,313.1000,313.1000,313.1000,313.1000,1253475
^HASTC,20070620,309.9000,309.9000,309.9000,309.9000,1025300
^HASTC,20070621,302.9000,302.9000,302.9000,302.9000,1036300
^HASTC,20070622,299.8000,299.8000,299.8000,299.8000,931100
^HASTC,20070625,295.9000,295.9000,295.9000,295.9000,957500
^HASTC,20070626,295.4000,295.4000,295.4000,295.4000,997875
^HASTC,20070627,293.1000,293.1000,293.1000,293.1000,799800
^HASTC,20070628,289.6000,289.6000,289.6000,289.6000,915050
^HASTC,20070629,284.7000,284.7000,284.7000,284.7000,1232100
^HASTC,20070702,256.3000,256.3000,256.3000,256.3000,1216200
^HASTC,20070703,252.6000,252.6000,252.6000,252.6000,1332300
^HASTC,20070704,267.9000,267.9000,267.9000,267.9000,1464700
^HASTC,20070705,263.5000,263.5000,263.5000,263.5000,958700
^HASTC,20070706,268.1000,268.1000,268.1000,268.1000,858900
^HASTC,20070709,270.7000,270.7000,270.7000,270.7000,1010100
^HASTC,20070710,282.0000,282.0000,282.0000,282.0000,1776400
^HASTC,20070711,282.5000,282.5000,282.5000,282.5000,1278300
^HASTC,20070712,273.7000,273.7000,273.7000,273.7000,816200
^HASTC,20070713,277.4000,277.4000,277.4000,277.4000,757500
^HASTC,20070716,270.6000,270.6000,270.6000,270.6000,898800
^HASTC,20070717,272.2000,272.2000,272.2000,272.2000,713100
^HASTC,20070718,269.8000,269.8000,269.8000,269.8000,760960
^HASTC,20070719,268.1000,268.1000,268.1000,268.1000,821628
^HASTC,20070720,267.4000,267.4000,267.4000,267.4000,768900
^HASTC,20070723,267.1000,267.1000,267.1000,267.1000,868100
^HASTC,20070724,264.9000,264.9000,264.9000,264.9000,610300
^HASTC,20070725,263.2000,263.2000,263.2000,263.2000,840000
^HASTC,20070726,259.5000,259.5000,259.5000,259.5000,834500
^HASTC,20070727,258.8000,258.8000,258.8000,258.8000,773500
^HASTC,20070730,255.2000,255.2000,255.2000,255.2000,1175200
^HASTC,20070731,253.6000,253.6000,253.6000,253.6000,1530300
^HASTC,20070801,260.0000,260.0000,260.0000,260.0000,1081900
^HASTC,20070802,258.5000,258.5000,258.5000,258.5000,1275100
^HASTC,20070803,255.9000,255.9000,255.9000,255.9000,825200
^HASTC,20070806,254.5000,254.5000,254.5000,254.5000,1111700
^HASTC,20070807,256.1000,256.1000,256.1000,256.1000,1056400
^HASTC,20070808,254.8000,254.8000,254.8000,254.8000,630000
^HASTC,20070809,259.1000,259.1000,259.1000,259.1000,1332000
^HASTC,20070810,257.3000,257.3000,257.3000,257.3000,1419700
^HASTC,20070813,254.5000,254.5000,254.5000,254.5000,785800
^HASTC,20070814,254.2000,254.2000,254.2000,254.2000,915400
^HASTC,20070815,254.1000,254.1000,254.1000,254.1000,780700
^HASTC,20070816,252.3000,252.3000,252.3000,252.3000,965300
^HASTC,20070817,249.4000,249.4000,249.4000,249.4000,778900
^HASTC,20070820,248.8000,248.8000,248.8000,248.8000,689700
^HASTC,20070821,248.8000,248.8000,248.8000,248.8000,732600
^HASTC,20070822,246.5000,246.5000,246.5000,246.5000,828100
^HASTC,20070823,247.4000,247.4000,247.4000,247.4000,972200
^HASTC,20070824,250.2000,250.2000,250.2000,250.2000,918900
^HASTC,20070827,250.3000,250.3000,250.3000,250.3000,653900
^HASTC,20070828,250.7000,250.7000,250.7000,250.7000,555200
^HASTC,20070829,250.5000,250.5000,250.5000,250.5000,640100
^HASTC,20070830,251.3000,251.3000,251.3000,251.3000,756600
^HASTC,20070831,252.6000,252.6000,252.6000,252.6000,802600
^HASTC,20070904,256.1000,256.1000,256.1000,256.1000,1050200
^HASTC,20070905,253.7000,253.7000,253.7000,253.7000,1058600
^HASTC,20070906,254.6000,254.6000,254.6000,254.6000,991200
^HASTC,20070907,256.6000,256.6000,256.6000,256.6000,1650900
^HASTC,20070910,256.8000,256.8000,256.8000,256.8000,1579500
^HASTC,20070911,257.6000,257.6000,257.6000,257.6000,1679000
^HASTC,20070912,259.0000,259.0000,259.0000,259.0000,1601900
^HASTC,20070913,259.2000,259.2000,259.2000,259.2000,1238600
^HASTC,20070914,259.5000,259.5000,259.5000,259.5000,1319600
^HASTC,20070917,261.8000,261.8000,261.8000,261.8000,1246200
^HASTC,20070918,268.7000,268.7000,268.7000,268.7000,1782900
^HASTC,20070919,276.6000,276.6000,276.6000,276.6000,2641100
^HASTC,20070920,273.6000,273.6000,273.6000,273.6000,2769100
^HASTC,20070921,272.5000,272.5000,272.5000,272.5000,1746700
^HASTC,20070924,281.3000,281.3000,281.3000,281.3000,2405250
^HASTC,20070925,290.3000,290.3000,290.3000,290.3000,3231600
^HASTC,20070926,292.0000,292.0000,292.0000,292.0000,3365800
^HASTC,20070927,295.3000,295.3000,295.3000,295.3000,3649400
^HASTC,20070928,309.7000,309.7000,309.7000,309.7000,4646700
^HASTC,20071001,334.5000,334.5000,334.5000,334.5000,4829100
^HASTC,20071002,343.0000,343.0000,343.0000,343.0000,7046600
^HASTC,20071003,345.5000,345.5000,345.5000,345.5000,5199800
^HASTC,20071004,349.5000,349.5000,349.5000,349.5000,5915100
^HASTC,20071005,345.1000,345.1000,345.1000,345.1000,5198200
^HASTC,20071008,343.7000,343.7000,343.7000,343.7000,4665400
^HASTC,20071009,349.6000,349.6000,349.6000,349.6000,4899200
^HASTC,20071010,355.8000,355.8000,355.8000,355.8000,4462600
^HASTC,20071011,357.8000,357.8000,357.8000,357.8000,4895100
^HASTC,20071012,362.3000,362.3000,362.3000,362.3000,5387000
^HASTC,20071015,370.9000,370.9000,370.9000,370.9000,5952700
^HASTC,20071016,379.2000,379.2000,379.2000,379.2000,7809000
^HASTC,20071017,372.6000,372.6000,372.6000,372.6000,6744200
^HASTC,20071018,364.9000,364.9000,364.9000,364.9000,4636300
^HASTC,20071019,376.8000,376.8000,376.8000,376.8000,5663400
^HASTC,20071022,374.3000,374.3000,374.3000,374.3000,4670600
^HASTC,20071023,369.3000,369.3000,369.3000,369.3000,6123400
^HASTC,20071024,377.3000,377.3000,377.3000,377.3000,5774200
