<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITA,20180222,3.20,3.21,3.14,3.14,1528430,3.20,3.21,3.14,3.14,0,0,0
ITA,20180221,3.18,3.25,3.18,3.22,1348340,3.18,3.25,3.18,3.22,0,10000,0
ITA,20180213,3.15,3.18,3.11,3.17,1583990,3.15,3.18,3.11,3.17,0,0,55000
ITA,20180212,2.95,3.10,2.91,3.10,1542540,2.95,3.10,2.91,3.10,1300000,271350,0
ITA,20180209,2.86,2.93,2.82,2.90,2061150,2.86,2.93,2.82,2.90,0,5000,1250
ITA,20180208,3.02,3.03,2.91,2.96,1367910,3.02,3.03,2.91,2.96,0,44990,10000
ITA,20180207,2.99,3.03,2.97,3.02,2994130,2.99,3.03,2.97,3.02,100000,500,20000
ITA,20180206,2.87,2.95,2.85,2.87,9295100,2.87,2.95,2.85,2.87,0,45500,51900
ITA,20180205,3.06,3.29,3.06,3.06,4395200,3.06,3.29,3.06,3.06,700000,28490,790
ITA,20180202,3.27,3.31,3.27,3.28,1516070,3.27,3.31,3.27,3.28,0,163000,0
ITA,20180201,3.39,3.39,3.25,3.25,4695500,3.39,3.39,3.25,3.25,0,37490,30000
ITA,20180131,3.45,3.45,3.37,3.39,2666610,3.45,3.45,3.37,3.39,0,414640,40000
ITA,20180130,3.38,3.45,3.36,3.45,2663670,3.38,3.45,3.36,3.45,0,1000,0
ITA,20180129,3.38,3.41,3.36,3.38,1319090,3.38,3.41,3.36,3.38,0,500,0
ITA,20180126,3.36,3.41,3.36,3.39,1877740,3.36,3.41,3.36,3.39,848000,31900,2280
ITA,20180125,3.45,3.46,3.36,3.36,4996230,3.45,3.46,3.36,3.36,3179280,155100,922600
ITA,20180122,3.48,3.50,3.41,3.42,2026950,3.48,3.50,3.41,3.42,0,10000,0
ITA,20180119,3.45,3.53,3.45,3.47,5171470,3.45,3.53,3.45,3.47,0,0,10000
ITA,20180118,3.38,3.41,3.34,3.39,2267840,3.38,3.41,3.34,3.39,0,100,1200
ITA,20180117,3.39,3.48,3.37,3.38,3934980,3.39,3.48,3.37,3.38,0,53860,230000
ITA,20180116,3.42,3.44,3.36,3.39,3928410,3.42,3.44,3.36,3.39,0,27000,903830
ITA,20180115,3.45,3.49,3.44,3.45,2257190,3.45,3.49,3.44,3.45,265280,168000,477000
ITA,20180112,3.46,3.57,3.46,3.46,3940150,3.46,3.57,3.46,3.46,0,25020,537990
ITA,20180111,3.56,3.56,3.49,3.50,3858490,3.56,3.56,3.49,3.50,0,6000,1023530
ITA,20180110,3.51,3.64,3.50,3.55,6186120,3.51,3.64,3.50,3.55,0,3000,89000
ITA,20180109,3.49,3.49,3.40,3.45,4514090,3.49,3.49,3.40,3.45,4600000,10000,55480
ITA,20180108,3.43,3.56,3.43,3.49,3306890,3.43,3.56,3.43,3.49,0,65000,0
ITA,20180105,3.61,3.68,3.45,3.45,7614230,3.61,3.68,3.45,3.45,0,1200,15160
ITA,20180104,3.31,3.52,3.30,3.52,8855020,3.31,3.52,3.30,3.52,0,0,710
ITA,20180103,3.31,3.31,3.27,3.29,2185770,3.31,3.31,3.27,3.29,4060000,16730,4730
ITA,20180102,3.28,3.30,3.26,3.28,1932240,3.28,3.30,3.26,3.28,0,90,0
ITA,20171229,3.28,3.28,3.25,3.26,1496980,3.28,3.28,3.25,3.26,9000000,0,90
ITA,20171228,3.26,3.29,3.25,3.26,1233860,3.26,3.29,3.25,3.26,0,140,440
ITA,20171227,3.26,3.28,3.25,3.25,1650100,3.26,3.28,3.25,3.25,0,0,2280
ITA,20171226,3.26,3.28,3.25,3.26,1240240,3.26,3.28,3.25,3.26,620420,10000,5000
ITA,20171225,3.29,3.30,3.26,3.26,2024500,3.29,3.30,3.26,3.26,17825000,61450,7390
ITA,20171222,3.30,3.32,3.27,3.28,1761260,3.30,3.32,3.27,3.28,10020000,39990,0
ITA,20171221,3.29,3.33,3.27,3.28,1420210,3.29,3.33,3.27,3.28,700000,8630,0
ITA,20171220,3.33,3.33,3.28,3.29,6064940,3.33,3.33,3.28,3.29,3449000,27000,0
ITA,20171219,3.39,3.39,3.32,3.34,1447570,3.39,3.39,3.32,3.34,9766310,10000,0
ITA,20171218,3.37,3.39,3.34,3.37,2599810,3.37,3.39,3.34,3.37,0,0,5720
ITA,20171215,3.30,3.34,3.29,3.31,13552830,3.30,3.34,3.29,3.31,0,1157880,10787990
ITA,20171214,3.27,3.33,3.27,3.30,1586990,3.27,3.33,3.27,3.30,3241860,0,21610
ITA,20171213,3.29,3.30,3.25,3.27,1020560,3.29,3.30,3.25,3.27,5409000,20000,25950
ITA,20171212,3.34,3.35,3.23,3.29,3027200,3.34,3.35,3.23,3.29,2600000,90800,34890
ITA,20171211,3.38,3.39,3.34,3.34,2170120,3.38,3.39,3.34,3.34,600000,800,137170
ITA,20171208,3.41,3.45,3.39,3.40,1964970,3.41,3.45,3.39,3.40,1660650,20000,0
ITA,20171207,3.40,3.47,3.37,3.39,1789590,3.40,3.47,3.37,3.39,0,0,200890
ITA,20171206,3.40,3.42,3.37,3.39,2599120,3.40,3.42,3.37,3.39,0,13000,170310
ITA,20171205,3.50,3.50,3.40,3.40,2344920,3.50,3.50,3.40,3.40,0,3300,107800
ITA,20171204,3.41,3.50,3.41,3.46,3503450,3.41,3.50,3.41,3.46,0,35160,2000
ITA,20171201,3.43,3.49,3.42,3.43,2248820,3.43,3.49,3.42,3.43,0,110000,0
ITA,20171130,3.44,3.52,3.44,3.44,2929100,3.44,3.52,3.44,3.44,0,0,1860
ITA,20171129,3.54,3.55,3.47,3.47,2948850,3.54,3.55,3.47,3.47,0,1300,4280
ITA,20171128,3.64,3.64,3.50,3.56,3834640,3.64,3.64,3.50,3.56,0,0,20000
ITA,20171127,3.34,3.54,3.34,3.54,5346540,3.34,3.54,3.34,3.54,0,127710,40420
ITA,20171124,3.26,3.35,3.26,3.31,3298660,3.26,3.35,3.26,3.31,0,10420,21540
ITA,20171123,3.26,3.29,3.25,3.26,1008550,3.26,3.29,3.25,3.26,43000,20000,0
ITA,20171122,3.25,3.29,3.25,3.26,2455860,3.25,3.29,3.25,3.26,0,110500,0
ITA,20171121,3.28,3.33,3.25,3.25,3145240,3.28,3.33,3.25,3.25,0,30900,0
ITA,20171120,3.29,3.32,3.29,3.29,2235020,3.29,3.32,3.29,3.29,0,400,0
ITA,20171117,3.30,3.35,3.27,3.29,2940460,3.30,3.35,3.27,3.29,0,8500,54020
ITA,20171116,3.30,3.32,3.28,3.28,2649050,3.30,3.32,3.28,3.28,0,50000,23000
ITA,20171115,3.23,3.30,3.23,3.28,2035840,3.23,3.30,3.23,3.28,0,10000,84780
ITA,20171114,3.20,3.28,3.20,3.22,1277200,3.20,3.28,3.20,3.22,3339350,26100,0
ITA,20171113,3.26,3.30,3.20,3.20,2255100,3.26,3.30,3.20,3.20,0,15000,33000
ITA,20171110,3.30,3.32,3.27,3.28,2263040,3.30,3.32,3.27,3.28,1160000,10000,0
ITA,20171109,3.25,3.29,3.25,3.26,1023010,3.25,3.29,3.25,3.26,0,5000,2000
ITA,20171108,3.36,3.36,3.25,3.25,1860660,3.36,3.36,3.25,3.25,0,5100,2000
