<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HT1,20200520,13.70,13.70,13.50,13.70,152870,13.70,13.70,13.50,13.70,0,0,10000
HT1,20200519,13.95,13.95,13.60,13.70,261810,13.95,13.95,13.60,13.70,0,0,10000
HT1,20200518,13.90,13.95,13.50,13.60,266220,13.90,13.95,13.50,13.60,0,300,0
HT1,20200515,13.85,14.15,13.55,13.80,198820,13.85,14.15,13.55,13.80,0,300,0
HT1,20200514,14.10,14.45,13.90,14.10,343640,14.10,14.45,13.90,14.10,0,21800,0
HT1,20200513,13.50,14.10,13.45,14.10,413040,13.50,14.10,13.45,14.10,0,4210,1000
HT1,20200512,13.60,13.60,13.30,13.50,348700,13.60,13.60,13.30,13.50,0,11470,0
HT1,20200511,13.55,13.80,13.45,13.55,253120,13.55,13.80,13.45,13.55,0,11470,0
HT1,20200508,14.00,14.30,13.65,13.80,195390,14.00,14.30,13.65,13.80,0,0,100
HT1,20200507,13.30,14.00,13.00,13.80,559690,13.30,14.00,13.00,13.80,0,70320,150100
HT1,20200506,12.90,13.35,12.50,13.35,206310,12.90,13.35,12.50,13.35,0,5000,80210
HT1,20200505,12.80,13.00,12.80,12.90,66910,12.80,13.00,12.80,12.90,0,20,0
HT1,20200504,12.70,13.00,12.70,12.90,69630,12.70,13.00,12.70,12.90,0,0,18220
HT1,20200429,12.90,13.10,12.85,12.90,37790,12.90,13.10,12.85,12.90,0,10,6820
HT1,20200428,12.95,13.10,12.80,12.90,57140,12.95,13.10,12.80,12.90,0,0,19310
HT1,20200427,13.30,13.30,13.00,13.10,67960,13.30,13.30,13.00,13.10,0,0,0
HT1,20200424,13.20,13.40,13.00,13.25,62000,13.20,13.40,13.00,13.25,0,0,0
HT1,20200423,13.55,13.60,13.10,13.40,122200,13.55,13.60,13.10,13.40,0,0,0
HT1,20200422,12.45,13.40,12.20,13.40,107660,12.45,13.40,12.20,13.40,0,0,0
HT1,20200421,13.20,13.20,12.40,12.65,175970,13.20,13.20,12.40,12.65,0,0,0
HT1,20200420,13.00,13.45,13.00,13.30,214600,13.00,13.45,13.00,13.30,0,0,500
HT1,20200417,12.50,12.95,12.40,12.90,135590,12.50,12.95,12.40,12.90,0,0,0
HT1,20200416,12.40,12.70,12.20,12.50,70700,12.40,12.70,12.20,12.50,0,700,0
HT1,20200415,12.30,12.50,12.10,12.50,139170,12.30,12.50,12.10,12.50,0,28160,0
HT1,20200414,12.20,12.20,11.55,12.10,215590,12.20,12.20,11.55,12.10,0,16900,0
HT1,20200413,12.55,12.55,12.10,12.20,74230,12.55,12.55,12.10,12.20,0,25550,0
HT1,20200410,12.40,12.60,12.00,12.30,99730,12.40,12.60,12.00,12.30,0,20000,0
HT1,20200409,11.10,11.95,11.10,11.95,362720,11.10,11.95,11.10,11.95,0,9020,100
HT1,20200408,11.00,11.40,10.80,11.20,108770,11.00,11.40,10.80,11.20,0,9000,0
HT1,20200407,11.25,11.90,11.00,11.25,6590,11.25,11.90,11.00,11.25,0,0,100
HT1,20200406,11.20,11.25,11.05,11.25,66930,11.20,11.25,11.05,11.25,0,0,100
HT1,20200403,10.30,10.95,10.30,10.55,90330,10.30,10.95,10.30,10.55,0,0,0
HT1,20200401,10.00,10.60,10.00,10.60,81760,10.00,10.60,10.00,10.60,0,5000,30000
HT1,20200331,10.50,10.60,9.85,10.00,75780,10.50,10.60,9.85,10.00,0,0,0
HT1,20200330,10.20,10.65,10.10,10.50,67460,10.20,10.65,10.10,10.50,0,0,0
HT1,20200327,10.70,10.85,10.70,10.85,14670,10.70,10.85,10.70,10.85,0,0,0
HT1,20200326,10.50,10.90,10.50,10.90,17310,10.50,10.90,10.50,10.90,0,0,0
HT1,20200325,10.60,11.20,10.50,10.90,168390,10.60,11.20,10.50,10.90,0,120,200
HT1,20200324,11.10,11.20,10.15,10.90,182240,11.10,11.20,10.15,10.90,0,100,0
HT1,20200323,11.50,11.60,10.90,10.90,276070,11.50,11.60,10.90,10.90,0,1300,0
HT1,20200320,11.70,12.30,11.70,11.70,32320,11.70,12.30,11.70,11.70,0,0,0
HT1,20200319,12.00,12.10,11.60,11.85,62120,12.00,12.10,11.60,11.85,0,8010,0
HT1,20200318,12.20,12.70,12.00,12.30,85770,12.20,12.70,12.00,12.30,0,8010,0
HT1,20200317,12.10,12.50,11.80,12.40,77870,12.10,12.50,11.80,12.40,0,0,250
HT1,20200316,12.30,12.50,12.00,12.30,26630,12.30,12.50,12.00,12.30,0,0,250
HT1,20200313,12.50,12.50,11.65,12.50,30870,12.50,12.50,11.65,12.50,0,4010,8300
HT1,20200312,12.00,13.00,11.95,12.50,78670,12.00,13.00,11.95,12.50,0,0,88580
HT1,20200311,13.05,13.80,12.70,12.80,121260,13.05,13.80,12.70,12.80,0,10,230
HT1,20200310,12.90,13.40,12.30,13.40,33110,12.90,13.40,12.30,13.40,120000,10,230
HT1,20200309,13.60,13.85,13.00,13.00,151490,13.60,13.85,13.00,13.00,0,540,9820
HT1,20200306,13.80,14.10,13.80,13.95,131440,13.80,14.10,13.80,13.95,0,124740,79540
HT1,20200305,14.00,14.40,13.65,13.70,168570,14.00,14.40,13.65,13.70,0,1100,70000
HT1,20200304,14.10,14.30,13.80,14.10,85170,14.10,14.30,13.80,14.10,0,30300,5250
HT1,20200303,14.45,14.45,13.85,14.10,59590,14.45,14.45,13.85,14.10,0,500,0
HT1,20200302,14.30,14.30,13.90,14.00,135090,14.30,14.30,13.90,14.00,0,500,0
HT1,20200228,14.40,14.40,14.00,14.40,14910,14.40,14.40,14.00,14.40,0,60,0
HT1,20200227,14.50,14.50,14.30,14.50,15810,14.50,14.50,14.30,14.50,0,9000,0
HT1,20200226,14.50,14.60,14.10,14.60,49330,14.50,14.60,14.10,14.60,0,9000,0
HT1,20200225,14.55,14.55,14.20,14.50,9710,14.55,14.55,14.20,14.50,0,1850,0
HT1,20200224,14.50,14.70,14.20,14.55,27920,14.50,14.70,14.20,14.55,0,1850,0
HT1,20200221,14.65,14.70,14.50,14.70,23010,14.65,14.70,14.50,14.70,0,0,0
HT1,20200220,14.40,14.70,14.40,14.65,29520,14.40,14.70,14.40,14.65,0,0,0
HT1,20200219,14.60,14.60,14.40,14.40,34190,14.60,14.60,14.40,14.40,0,80,0
HT1,20200218,14.30,14.45,14.25,14.25,22620,14.30,14.45,14.25,14.25,0,80,0
HT1,20200217,14.20,14.30,14.15,14.30,16780,14.20,14.30,14.15,14.30,0,3000,30
HT1,20200214,14.20,14.40,14.20,14.40,39650,14.20,14.40,14.20,14.40,0,30000,20000
HT1,20200213,14.40,14.45,14.20,14.35,14240,14.40,14.45,14.20,14.35,0,0,0
HT1,20200212,14.35,14.45,14.20,14.35,106720,14.35,14.45,14.20,14.35,0,35400,10000
HT1,20200211,13.85,14.50,13.85,14.35,15980,13.85,14.50,13.85,14.35,0,2430,0
HT1,20200210,14.45,14.45,14.05,14.35,15860,14.45,14.45,14.05,14.35,0,2430,0
HT1,20200207,14.50,14.65,14.40,14.45,24280,14.50,14.65,14.40,14.45,0,13000,0
HT1,20200206,14.00,14.60,14.00,14.50,128850,14.00,14.60,14.00,14.50,0,92700,37000
HT1,20200205,13.70,14.80,13.70,14.50,29350,13.70,14.80,13.70,14.50,0,0,28500
HT1,20200204,13.70,14.25,13.70,14.20,17220,13.70,14.25,13.70,14.20,0,0,5120
HT1,20200203,13.90,14.40,13.70,13.90,407560,13.90,14.40,13.70,13.90,0,76400,30000
HT1,20200131,14.50,14.75,14.40,14.70,24210,14.50,14.75,14.40,14.70,0,13000,4520
HT1,20200130,14.65,14.90,14.50,14.80,5840,14.65,14.90,14.50,14.80,0,0,710
HT1,20200122,14.40,14.95,14.40,14.90,18030,14.40,14.95,14.40,14.90,0,20,2030
HT1,20200121,14.70,15.20,14.70,14.90,2240,14.70,15.20,14.70,14.90,0,0,0
HT1,20200120,14.75,15.20,14.75,14.95,37670,14.75,15.20,14.75,14.95,0,30700,0
HT1,20200117,14.70,15.00,14.70,14.95,151130,14.70,15.00,14.70,14.95,0,52000,0
HT1,20200116,14.95,14.95,14.85,14.90,53920,14.95,14.95,14.85,14.90,0,50000,4800
HT1,20200115,14.70,14.95,14.70,14.95,57080,14.70,14.95,14.70,14.95,0,52210,3300
HT1,20200114,14.55,14.90,14.55,14.80,81900,14.55,14.90,14.55,14.80,0,57500,23480
HT1,20200113,14.45,14.80,14.40,14.70,93740,14.45,14.80,14.40,14.70,0,0,0
HT1,20200110,14.30,14.60,14.30,14.55,93860,14.30,14.60,14.30,14.55,0,51500,33400
HT1,20200109,14.00,14.45,14.00,14.40,81070,14.00,14.45,14.00,14.40,0,0,27880
HT1,20200108,14.50,14.60,14.00,14.00,87800,14.50,14.60,14.00,14.00,0,9300,32310
HT1,20200107,14.60,14.70,14.50,14.60,177140,14.60,14.70,14.50,14.60,0,52680,94250
HT1,20200106,14.60,14.70,14.55,14.60,139050,14.60,14.70,14.55,14.60,0,52680,94250
HT1,20200103,14.60,15.10,14.60,14.60,151970,14.60,15.10,14.60,14.60,0,6700,119630
HT1,20200102,14.80,14.90,14.75,14.80,65520,14.80,14.90,14.75,14.80,0,7400,19890
HT1,20191231,14.70,15.05,14.70,14.95,15670,14.70,15.05,14.70,14.95,0,0,7140
HT1,20191230,14.55,15.00,14.55,15.00,61140,14.55,15.00,14.55,15.00,0,1740,9050
HT1,20191227,14.50,14.80,14.50,14.80,103170,14.50,14.80,14.50,14.80,0,50000,51310
HT1,20191226,14.55,14.80,14.55,14.75,195930,14.55,14.80,14.55,14.75,0,500,73820
HT1,20191225,14.75,14.90,14.50,14.65,62520,14.75,14.90,14.50,14.65,0,50000,9480
HT1,20191224,14.65,14.75,14.45,14.65,40180,14.65,14.75,14.45,14.65,0,1740,9050
HT1,20191223,14.60,14.85,14.40,14.75,157360,14.60,14.85,14.40,14.75,0,50000,108710
HT1,20191220,14.80,15.00,14.45,14.70,93110,14.80,15.00,14.45,14.70,0,3300,72650
HT1,20191219,15.00,15.10,14.65,14.95,48880,15.00,15.10,14.65,14.95,0,1000,19970
HT1,20191218,15.10,15.25,14.70,15.00,50310,15.10,15.25,14.70,15.00,0,0,9750
HT1,20191217,15.20,15.40,15.05,15.30,123370,15.20,15.40,15.05,15.30,0,1000,15820
HT1,20191216,15.50,15.50,15.20,15.25,43890,15.50,15.50,15.20,15.25,0,2020,7050
HT1,20191213,15.05,15.50,15.05,15.45,202450,15.05,15.50,15.05,15.45,0,144290,38200
HT1,20191212,15.20,15.25,15.10,15.25,33230,15.20,15.25,15.10,15.25,0,19060,7980
HT1,20191211,15.30,15.30,15.05,15.30,31310,15.30,15.30,15.05,15.30,0,17590,3960
HT1,20191210,15.40,15.40,15.10,15.30,62710,15.40,15.40,15.10,15.30,0,24230,0
HT1,20191209,14.80,15.25,14.80,15.25,247500,14.80,15.25,14.80,15.25,0,130260,0
HT1,20191206,14.95,14.95,14.70,14.80,95110,14.95,14.95,14.70,14.80,0,55000,110
HT1,20191205,14.80,15.00,14.70,14.80,59710,14.80,15.00,14.70,14.80,0,11340,250
HT1,20191204,14.95,14.95,14.55,14.80,99120,14.95,14.95,14.55,14.80,0,51230,2000
HT1,20191203,14.55,15.00,14.40,14.95,304510,14.55,15.00,14.40,14.95,0,166550,57440
HT1,20191202,14.70,14.70,14.10,14.55,200290,14.70,14.70,14.10,14.55,0,94030,1050
HT1,20191129,14.60,14.70,14.50,14.70,66680,14.60,14.70,14.50,14.70,0,24260,2410
HT1,20191128,14.50,14.70,14.35,14.60,409440,14.50,14.70,14.35,14.60,0,127260,0
HT1,20191127,14.35,14.55,14.35,14.40,137980,14.35,14.55,14.35,14.40,0,62890,0
HT1,20191126,14.40,14.50,14.40,14.40,91340,14.40,14.50,14.40,14.40,0,50810,0
HT1,20191125,14.40,14.50,14.25,14.45,49240,14.40,14.50,14.25,14.45,0,0,0
HT1,20191122,14.10,14.50,14.10,14.50,80340,14.10,14.50,14.10,14.50,0,30000,1500
HT1,20191121,15.00,15.10,14.10,14.10,672290,15.00,15.10,14.10,14.10,0,1000,525330
HT1,20191120,15.10,15.10,14.90,15.00,30170,15.10,15.10,14.90,15.00,0,3120,0
HT1,20191119,15.00,15.20,14.90,14.90,66100,15.00,15.20,14.90,14.90,0,3120,0
HT1,20191118,14.95,15.20,14.95,15.10,125400,14.95,15.20,14.95,15.10,0,67920,0
HT1,20191115,15.00,15.20,14.95,14.95,152780,15.00,15.20,14.95,14.95,0,2100,0
HT1,20191114,15.55,15.55,15.00,15.00,173000,15.55,15.55,15.00,15.00,0,2100,0
HT1,20191113,15.55,15.55,15.35,15.55,488150,15.55,15.55,15.35,15.55,595016,390000,0
HT1,20191112,15.35,15.55,15.35,15.55,173060,15.35,15.55,15.35,15.55,0,75000,0
HT1,20191111,16.00,16.00,15.25,15.35,331970,16.00,16.00,15.25,15.35,0,200000,0
HT1,20191108,15.25,15.34,15.15,15.20,344550,16.45,16.55,16.35,16.40,595016,58200,156720
HT1,20191107,15.39,15.53,15.20,15.20,149140,16.60,16.75,16.40,16.40,0,5000,0
HT1,20191106,15.34,15.57,15.34,15.39,260450,16.55,16.80,16.55,16.60,0,34000,0
HT1,20191105,15.39,15.44,15.25,15.29,85280,16.60,16.65,16.45,16.50,0,17400,0
HT1,20191104,15.66,15.66,15.15,15.39,216610,16.90,16.90,16.35,16.60,0,700,0
HT1,20191101,15.71,15.71,15.48,15.66,268130,16.95,16.95,16.70,16.90,0,200000,0
HT1,20191031,15.66,15.75,15.57,15.71,192170,16.90,17.00,16.80,16.95,0,120000,0
HT1,20191030,15.39,15.76,15.39,15.66,176540,16.60,17.00,16.60,16.90,0,120000,2540
HT1,20191029,15.48,15.67,15.29,15.62,165810,16.70,16.90,16.50,16.85,0,30000,2400
HT1,20191028,15.15,15.48,15.15,15.48,152100,16.35,16.70,16.35,16.70,0,75000,0
HT1,20191025,15.48,15.48,15.25,15.29,82590,16.70,16.70,16.45,16.50,0,36900,1400
HT1,20191024,14.69,15.48,14.69,15.34,477440,15.85,16.70,15.85,16.55,0,131140,15300
HT1,20191023,14.83,14.93,14.69,14.83,168000,16.00,16.10,15.85,16.00,0,6050,90
HT1,20191022,15.02,15.02,14.64,14.88,191520,16.20,16.20,15.80,16.05,0,49000,55000
HT1,20191021,14.37,14.97,14.37,14.83,248510,15.50,16.15,15.50,16.00,0,0,31850
HT1,20191018,14.55,14.92,14.36,14.37,120710,15.70,16.10,15.50,15.50,0,100,110
HT1,20191017,14.27,14.55,14.27,14.55,29450,15.40,15.70,15.40,15.70,0,40,0
HT1,20191016,14.46,14.65,14.28,14.46,40430,15.60,15.80,15.40,15.60,0,4480,0
HT1,20191015,14.74,14.78,14.37,14.37,135650,15.90,15.95,15.50,15.50,0,45450,1330
HT1,20191014,14.88,14.93,14.60,14.69,127500,16.05,16.10,15.75,15.85,0,45450,1330
HT1,20191011,14.46,14.74,14.41,14.74,174720,15.60,15.90,15.55,15.90,0,0,0
HT1,20191010,14.37,14.55,14.27,14.46,151650,15.50,15.70,15.40,15.60,0,12030,9990
HT1,20191009,13.95,14.46,13.95,14.46,144690,15.05,15.60,15.05,15.60,496004,0,0
HT1,20191008,14.32,14.37,14.00,14.09,462350,15.45,15.50,15.10,15.20,0,2020,1000
HT1,20191007,14.92,14.92,14.46,14.46,95450,16.10,16.10,15.60,15.60,0,1050,0
HT1,20191004,15.11,15.16,14.79,14.92,133310,16.30,16.35,15.95,16.10,0,0,0
HT1,20191003,14.00,14.74,14.00,14.74,529900,15.10,15.90,15.10,15.90,385000,0,5770
HT1,20191002,14.00,14.19,13.77,13.81,477230,15.10,15.30,14.85,14.90,0,100,17480
HT1,20191001,14.00,14.09,13.95,14.00,45470,15.10,15.20,15.05,15.10,0,100,17480
HT1,20190930,14.09,14.18,13.99,14.00,139930,15.20,15.30,15.10,15.10,0,13250,120650
HT1,20190927,14.13,14.18,13.99,14.04,65210,15.25,15.30,15.10,15.15,0,0,21000
HT1,20190926,14.08,14.18,14.04,14.04,23560,15.20,15.30,15.15,15.15,0,10,0
HT1,20190925,14.00,14.23,13.95,14.13,9670,15.10,15.35,15.05,15.25,0,100,0
HT1,20190924,14.00,14.19,13.95,14.09,45790,15.10,15.30,15.05,15.20,0,3280,0
HT1,20190923,14.37,14.46,14.00,14.00,137670,15.50,15.60,15.10,15.10,0,100,107050
HT1,20190920,14.32,14.46,14.32,14.46,12220,15.45,15.60,15.45,15.60,0,1500,0
HT1,20190919,14.60,14.60,14.27,14.46,73030,15.75,15.75,15.40,15.60,0,0,49300
HT1,20190918,14.37,14.60,14.37,14.46,15830,15.50,15.75,15.50,15.60,0,2230,100
HT1,20190917,14.27,14.55,14.27,14.37,210330,15.40,15.70,15.40,15.50,0,0,4300
HT1,20190916,14.13,14.27,14.13,14.18,6810,15.25,15.40,15.25,15.30,0,10,0
HT1,20190913,14.37,14.37,14.18,14.32,46570,15.50,15.50,15.30,15.45,0,13030,0
HT1,20190912,14.37,14.37,14.23,14.37,44680,15.50,15.50,15.35,15.50,0,4600,0
HT1,20190911,14.09,14.37,14.09,14.37,46270,15.20,15.50,15.20,15.50,0,7100,0
HT1,20190910,14.28,14.37,14.00,14.37,52200,15.40,15.50,15.10,15.50,0,8870,0
HT1,20190909,14.28,14.37,14.28,14.37,36460,15.40,15.50,15.40,15.50,0,0,0
HT1,20190906,14.37,14.37,14.23,14.37,39780,15.50,15.50,15.35,15.50,0,30,0
HT1,20190905,14.28,14.65,14.18,14.37,74430,15.40,15.80,15.30,15.50,0,3400,32400
HT1,20190904,14.18,14.37,14.09,14.37,119620,15.30,15.50,15.20,15.50,0,86820,0
HT1,20190903,14.09,14.37,14.04,14.18,16250,15.20,15.50,15.15,15.30,0,2300,100
HT1,20190830,14.22,14.36,13.99,14.18,97340,15.35,15.50,15.10,15.30,0,50050,0
HT1,20190829,13.99,14.13,13.90,14.13,95760,15.10,15.25,15.00,15.25,0,0,2490
HT1,20190828,14.04,14.27,13.99,14.04,51040,15.15,15.40,15.10,15.15,0,0,2490
HT1,20190827,14.18,14.46,14.00,14.04,173010,15.30,15.60,15.10,15.15,0,22060,25000
HT1,20190826,14.28,14.46,13.95,14.23,107250,15.40,15.60,15.05,15.35,0,0,0
HT1,20190823,14.69,14.69,14.37,14.60,65920,15.85,15.85,15.50,15.75,0,10170,0
HT1,20190822,14.83,14.92,14.46,14.69,86290,16.00,16.10,15.60,15.85,0,4850,0
HT1,20190821,14.37,15.07,14.37,14.78,401080,15.50,16.25,15.50,15.95,0,41740,110000
HT1,20190820,13.91,14.46,13.91,14.37,133980,15.00,15.60,15.00,15.50,0,1100,30100
HT1,20190819,13.95,14.00,13.86,14.00,77580,15.05,15.10,14.95,15.10,0,1000,0
HT1,20190816,13.81,14.05,13.81,14.00,42130,14.90,15.15,14.90,15.10,0,0,200
