<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HT1,20190218,15.80,16.20,15.65,16.15,816360,15.80,16.20,15.65,16.15,0,0,0
HT1,20190215,15.30,16.00,15.25,15.80,643030,15.30,16.00,15.25,15.80,0,0,3600
HT1,20190214,15.35,15.40,15.10,15.25,276180,15.35,15.40,15.10,15.25,20004,0,12400
HT1,20190213,15.40,15.45,15.05,15.20,335600,15.40,15.45,15.05,15.20,10210000,0,0
HT1,20190212,15.70,15.70,15.35,15.35,235060,15.70,15.70,15.35,15.35,0,4000,3000
HT1,20190211,15.40,15.70,14.90,15.70,191720,15.40,15.70,14.90,15.70,0,0,11000
HT1,20190201,15.40,15.60,15.40,15.45,124930,15.40,15.60,15.40,15.45,0,25000,3080
HT1,20190131,15.45,15.60,15.40,15.60,230340,15.45,15.60,15.40,15.60,0,123340,0
HT1,20190130,15.40,15.60,15.40,15.50,161770,15.40,15.60,15.40,15.50,0,50000,4540
HT1,20190129,15.00,15.85,15.00,15.45,556110,15.00,15.85,15.00,15.45,0,61300,6100
HT1,20190128,15.00,15.00,14.75,14.90,114430,15.00,15.00,14.75,14.90,0,0,0
HT1,20190125,14.75,15.05,14.75,14.95,316890,14.75,15.05,14.75,14.95,0,2530,60000
HT1,20190124,14.85,15.10,14.85,14.95,274480,14.85,15.10,14.85,14.95,0,120030,1600
HT1,20190123,14.90,15.10,14.50,14.85,153250,14.90,15.10,14.50,14.85,0,15390,0
HT1,20190122,15.35,15.50,15.05,15.15,481920,15.35,15.50,15.05,15.15,0,350000,0
HT1,20190121,14.40,15.10,14.40,15.10,810330,14.40,15.10,14.40,15.10,100000,320000,0
HT1,20190118,13.60,14.40,13.60,14.15,334130,13.60,14.40,13.60,14.15,160000,103410,15000
HT1,20190117,14.00,14.15,13.90,14.00,72750,14.00,14.15,13.90,14.00,0,100,3500
HT1,20190116,14.00,14.20,13.90,14.00,107300,14.00,14.20,13.90,14.00,0,0,10000
HT1,20190115,13.95,14.10,13.90,14.00,83740,13.95,14.10,13.90,14.00,0,0,10000
HT1,20190114,14.05,14.05,13.80,13.90,43580,14.05,14.05,13.80,13.90,0,100,5000
HT1,20190111,13.55,14.05,13.55,14.00,161570,13.55,14.05,13.55,14.00,0,0,10000
HT1,20190110,13.90,13.90,13.50,13.70,42410,13.90,13.90,13.50,13.70,0,0,0
HT1,20190109,13.60,13.90,13.60,13.60,73400,13.60,13.90,13.60,13.60,0,0,0
HT1,20190108,13.60,13.70,13.40,13.50,106810,13.60,13.70,13.40,13.50,0,0,570
HT1,20190107,14.00,14.00,13.30,13.60,151360,14.00,14.00,13.30,13.60,0,0,12000
HT1,20190104,12.50,13.30,12.50,13.25,195710,12.50,13.30,12.50,13.25,0,0,118510
HT1,20190103,13.45,13.60,12.70,12.85,257350,13.45,13.60,12.70,12.85,0,0,96450
HT1,20190102,13.60,13.80,13.50,13.60,70440,13.60,13.80,13.50,13.60,0,17280,0
HT1,20181228,13.95,13.95,13.60,13.65,64070,13.95,13.95,13.60,13.65,0,0,0
HT1,20181227,14.10,14.10,13.60,13.60,96200,14.10,14.10,13.60,13.60,0,0,0
HT1,20181226,13.30,13.90,13.30,13.50,146780,13.30,13.90,13.30,13.50,0,0,0
HT1,20181225,13.60,13.90,13.10,13.35,274920,13.60,13.90,13.10,13.35,0,0,0
HT1,20181224,14.30,14.50,14.00,14.00,25040,14.30,14.50,14.00,14.00,0,0,0
HT1,20181221,14.70,14.70,14.00,14.30,56610,14.70,14.70,14.00,14.30,160000,0,0
HT1,20181220,14.20,14.55,14.20,14.50,173940,14.20,14.55,14.20,14.50,0,100000,0
HT1,20181219,13.60,14.40,13.60,14.40,162620,13.60,14.40,13.60,14.40,0,103100,5000
HT1,20181218,13.70,13.90,13.60,13.85,224730,13.70,13.90,13.60,13.85,0,0,11000
HT1,20181217,14.80,15.00,14.05,14.05,239220,14.80,15.00,14.05,14.05,0,0,4000
HT1,20181214,15.20,15.25,14.80,14.80,292190,15.20,15.25,14.80,14.80,30000,90000,0
HT1,20181213,15.30,15.50,15.15,15.25,362780,15.30,15.50,15.15,15.25,0,211360,0
HT1,20181212,14.10,15.15,14.10,15.15,421320,14.10,15.15,14.10,15.15,0,169300,11500
HT1,20181211,14.50,14.50,14.05,14.20,110570,14.50,14.50,14.05,14.20,0,0,0
HT1,20181210,14.10,14.45,14.10,14.35,232330,14.10,14.45,14.10,14.35,0,124930,17500
HT1,20181207,14.75,14.80,14.10,14.10,232750,14.75,14.80,14.10,14.10,0,2900,0
HT1,20181206,14.60,14.80,14.45,14.60,232950,14.60,14.80,14.45,14.60,0,105000,0
HT1,20181205,14.40,14.80,14.40,14.75,389210,14.40,14.80,14.40,14.75,0,165000,0
HT1,20181204,14.50,14.75,14.30,14.60,617630,14.50,14.75,14.30,14.60,0,371190,28040
HT1,20181203,13.30,14.20,13.30,14.20,1009930,13.30,14.20,13.30,14.20,0,309000,65000
HT1,20181130,13.30,13.30,13.10,13.30,119860,13.30,13.30,13.10,13.30,0,58000,0
HT1,20181129,13.25,13.40,13.10,13.10,154090,13.25,13.40,13.10,13.10,109890,223720,111690
HT1,20181128,13.40,13.40,13.10,13.10,95680,13.40,13.40,13.10,13.10,0,0,0
HT1,20181127,13.20,13.35,13.15,13.25,248770,13.20,13.35,13.15,13.25,0,100000,26380
HT1,20181126,13.45,13.45,13.05,13.20,63250,13.45,13.45,13.05,13.20,0,0,13620
HT1,20181123,13.65,13.70,13.35,13.40,43070,13.65,13.70,13.35,13.40,0,0,0
HT1,20181122,13.50,13.70,13.40,13.65,461520,13.50,13.70,13.40,13.65,0,150000,30000
HT1,20181121,13.10,13.45,13.00,13.45,310160,13.10,13.45,13.00,13.45,0,119770,54900
HT1,20181120,13.45,13.45,13.10,13.35,132520,13.45,13.45,13.10,13.35,0,23200,3000
HT1,20181119,13.60,13.60,13.30,13.35,47150,13.60,13.60,13.30,13.35,0,17610,0
HT1,20181116,13.50,13.50,13.15,13.50,97000,13.50,13.50,13.15,13.50,0,0,0
HT1,20181115,13.50,13.60,13.25,13.40,169390,13.50,13.60,13.25,13.40,0,0,0
HT1,20181114,13.20,13.65,13.20,13.50,574410,13.20,13.65,13.20,13.50,0,274700,0
HT1,20181113,12.85,13.20,12.85,13.15,137810,12.85,13.20,12.85,13.15,0,76110,0
HT1,20181112,12.90,13.10,12.70,13.10,156730,12.90,13.10,12.70,13.10,0,59800,0
