<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCM,20180222,12.50,12.90,12.50,12.65,1285040,12.50,12.90,12.50,12.65,0,0,0
DCM,20180221,12.95,12.95,12.60,12.60,774720,12.95,12.95,12.60,12.60,0,0,0
DCM,20180213,12.60,12.70,12.50,12.60,465450,12.60,12.70,12.50,12.60,0,0,0
DCM,20180212,12.00,12.40,12.00,12.40,463880,12.00,12.40,12.00,12.40,0,1700,0
DCM,20180209,11.75,12.45,11.60,12.00,902000,11.75,12.45,11.60,12.00,0,0,0
DCM,20180208,12.20,12.50,12.00,12.05,272780,12.20,12.50,12.00,12.05,0,0,0
DCM,20180207,12.10,12.40,12.05,12.40,1377980,12.10,12.40,12.05,12.40,0,1000,15010
DCM,20180206,11.60,12.00,11.40,11.60,5123560,11.60,12.00,11.40,11.60,0,0,21470
DCM,20180205,12.90,13.00,12.20,12.25,1462220,12.90,13.00,12.20,12.25,0,0,0
DCM,20180202,13.10,13.35,13.00,13.00,1013900,13.10,13.35,13.00,13.00,0,0,0
DCM,20180201,13.40,13.55,13.10,13.10,2101570,13.40,13.55,13.10,13.10,0,9700,35000
DCM,20180131,13.95,14.10,13.45,13.45,3211750,13.95,14.10,13.45,13.45,0,21470,28440
DCM,20180130,13.90,14.20,13.70,14.05,2164830,13.90,14.20,13.70,14.05,0,0,0
DCM,20180129,14.25,14.55,14.00,14.00,3240130,14.25,14.55,14.00,14.00,0,1000,438460
DCM,20180126,13.60,14.15,13.45,14.10,2759950,13.60,14.15,13.45,14.10,0,5000,7060
DCM,20180125,13.65,13.70,13.40,13.40,3059280,13.65,13.70,13.40,13.40,0,105750,85000
DCM,20180122,13.70,13.75,13.50,13.65,1198820,13.70,13.75,13.50,13.65,0,98130,0
DCM,20180119,13.60,13.85,13.55,13.65,1715760,13.60,13.85,13.55,13.65,0,106710,0
DCM,20180118,13.55,13.70,13.30,13.60,1803420,13.55,13.70,13.30,13.60,0,150390,0
DCM,20180117,14.00,14.05,13.65,13.65,2112020,14.00,14.05,13.65,13.65,0,335000,1000
DCM,20180116,14.00,14.30,13.90,14.05,2242600,14.00,14.30,13.90,14.05,0,10200,0
DCM,20180115,13.55,14.00,13.55,14.00,1877840,13.55,14.00,13.55,14.00,0,5000,2300
DCM,20180112,13.55,13.80,13.50,13.55,2888740,13.55,13.80,13.50,13.55,0,250100,0
DCM,20180111,14.05,14.05,13.45,13.70,3032640,14.05,14.05,13.45,13.70,0,136290,2000
DCM,20180110,14.20,14.35,13.90,14.00,3048750,14.20,14.35,13.90,14.00,0,30000,0
DCM,20180109,14.25,14.40,14.00,14.15,2147460,14.25,14.40,14.00,14.15,0,12500,0
DCM,20180108,14.35,14.50,14.10,14.35,2070370,14.35,14.50,14.10,14.35,0,0,0
DCM,20180105,13.85,14.45,13.70,14.30,4733220,13.85,14.45,13.70,14.30,0,437370,34860
DCM,20180104,13.65,13.85,13.55,13.75,2508810,13.65,13.85,13.55,13.75,0,512460,0
DCM,20180103,13.60,13.70,13.50,13.55,1465370,13.60,13.70,13.50,13.55,0,0,0
DCM,20180102,13.55,13.75,13.50,13.55,1318700,13.55,13.75,13.50,13.55,0,0,500
DCM,20171229,13.80,13.90,13.60,13.60,641000,13.80,13.90,13.60,13.60,0,0,10000
DCM,20171228,13.65,13.90,13.60,13.75,2072660,13.65,13.90,13.60,13.75,0,0,20000
DCM,20171227,13.65,13.75,13.45,13.60,1513480,13.65,13.75,13.45,13.60,0,1000,350
DCM,20171226,13.10,13.70,13.10,13.60,2900440,13.10,13.70,13.10,13.60,0,24400,48100
DCM,20171225,13.30,13.40,13.10,13.15,743430,13.30,13.40,13.10,13.15,0,450,0
DCM,20171222,13.85,13.95,13.25,13.30,2787520,13.85,13.95,13.25,13.30,0,4000,20000
DCM,20171221,12.50,13.35,12.50,13.35,3941050,12.50,13.35,12.50,13.35,0,330000,290
DCM,20171220,12.55,12.65,12.50,12.50,465300,12.55,12.65,12.50,12.50,0,0,0
DCM,20171219,12.70,12.75,12.55,12.60,422850,12.70,12.75,12.55,12.60,0,10000,0
DCM,20171218,12.60,12.80,12.60,12.70,626950,12.60,12.80,12.60,12.70,0,300,0
DCM,20171215,12.40,12.65,12.35,12.55,668740,12.40,12.65,12.35,12.55,0,0,0
DCM,20171214,12.50,12.50,12.30,12.40,545520,12.50,12.50,12.30,12.40,0,65580,0
DCM,20171213,12.45,12.45,12.30,12.45,559880,12.45,12.45,12.30,12.45,0,69260,0
DCM,20171212,12.55,12.60,12.10,12.40,1354640,12.55,12.60,12.10,12.40,0,566870,0
DCM,20171211,12.55,12.70,12.45,12.50,968090,12.55,12.70,12.45,12.50,0,205000,32310
DCM,20171208,12.50,12.75,12.50,12.55,940400,12.50,12.75,12.50,12.55,0,83000,0
DCM,20171207,12.65,12.65,12.50,12.50,793600,12.65,12.65,12.50,12.50,0,10000,0
DCM,20171206,12.65,12.70,12.45,12.50,1231440,12.65,12.70,12.45,12.50,0,200000,15000
DCM,20171205,12.85,13.00,12.60,12.65,909230,12.85,13.00,12.60,12.65,0,0,0
DCM,20171204,12.75,12.90,12.60,12.80,1002210,12.75,12.90,12.60,12.80,0,0,2000
DCM,20171201,12.70,12.85,12.55,12.60,1383710,12.70,12.85,12.55,12.60,0,1930,0
DCM,20171130,12.90,12.95,12.75,12.75,1053860,12.90,12.95,12.75,12.75,0,31380,0
DCM,20171129,12.90,12.95,12.80,12.95,703790,12.90,12.95,12.80,12.95,0,27000,0
DCM,20171128,12.70,13.05,12.70,12.90,1722490,12.70,13.05,12.70,12.90,0,0,0
DCM,20171127,12.70,12.75,12.60,12.65,929080,12.70,12.75,12.60,12.65,0,0,70
DCM,20171124,12.35,12.75,12.30,12.65,1565890,12.35,12.75,12.30,12.65,0,290000,11000
DCM,20171123,12.50,12.50,12.40,12.40,946490,12.50,12.50,12.40,12.40,0,0,0
DCM,20171122,12.50,12.55,12.40,12.50,514310,12.50,12.55,12.40,12.50,0,0,100
