<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DCM,20150331,8.3885,8.6352,8.0184,8.3885,3855500
DCM,20150401,8.3885,8.3885,7.8334,7.8334,2209490
DCM,20150402,7.8334,8.1418,7.8334,8.1418,935310
DCM,20150403,8.1418,8.2651,8.0801,8.2651,569350
DCM,20150406,8.2651,8.5735,8.1418,8.5118,2636480
DCM,20150407,8.5118,8.6352,8.4502,8.5118,1453580
DCM,20150408,8.5118,8.6352,8.4502,8.5118,1311780
DCM,20150409,8.5118,8.5735,8.3885,8.5735,1637810
DCM,20150410,8.5735,8.6352,8.5118,8.5118,1644610
DCM,20150413,8.5118,8.5735,8.4502,8.4502,682090
DCM,20150414,8.4502,8.4502,8.3268,8.3268,865310
DCM,20150415,8.3268,8.4502,8.2651,8.3885,641430
DCM,20150416,8.3885,8.4502,8.3268,8.3268,910930
DCM,20150417,8.3268,8.3885,8.3268,8.3885,539770
DCM,20150420,8.3885,8.4502,8.3268,8.3885,683100
DCM,20150421,8.3885,8.4502,8.2651,8.3268,659760
DCM,20150422,8.3268,8.3885,8.2651,8.3268,681400
DCM,20150423,8.3268,8.3885,8.2651,8.3268,238820
DCM,20150424,8.3268,8.3268,8.2034,8.2651,265140
DCM,20150427,8.2651,8.3268,8.1418,8.2651,215330
DCM,20150504,8.2651,8.2651,7.9567,7.9567,678920
DCM,20150505,7.9567,8.0801,7.7717,7.9567,244100
DCM,20150506,7.9567,8.0184,7.8950,7.9567,356100
DCM,20150507,7.9567,8.0184,7.8950,7.9567,463020
DCM,20150508,7.9567,8.0184,7.8950,8.0184,273760
DCM,20150511,8.0184,8.0184,7.9567,7.9567,162530
DCM,20150512,7.9567,8.0184,7.8950,7.9567,870250
DCM,20150513,7.9567,8.0801,7.8950,8.0184,531500
DCM,20150514,8.0184,8.0184,7.9567,7.9567,287330
DCM,20150515,7.9567,8.0184,7.9567,7.9567,435650
DCM,20150518,7.9567,7.9567,7.8334,7.9567,733610
DCM,20150519,7.9567,7.9567,7.8950,7.9567,782140
DCM,20150520,7.9567,8.0801,7.9567,8.0801,759920
DCM,20150521,8.0801,8.0801,7.9567,8.0184,696260
DCM,20150522,8.0184,8.0801,7.9567,8.0184,1130330
DCM,20150525,8.0184,8.0184,7.9567,8.0184,456140
DCM,20150526,8.0184,8.0184,7.9567,7.9567,519830
DCM,20150527,7.9567,8.0184,7.8950,7.9567,677060
DCM,20150528,7.9567,8.0184,7.9567,7.9567,678810
DCM,20150529,7.9567,8.0801,7.8950,7.9567,753100
DCM,20150601,7.9567,8.0184,7.8950,7.9567,296930
DCM,20150602,7.9567,8.0184,7.8950,7.9567,467000
DCM,20150603,7.9567,8.0184,7.8950,7.9567,519090
DCM,20150604,7.9567,8.0184,7.8950,7.9567,415990
DCM,20150605,7.9567,8.0184,7.8950,7.9567,443250
DCM,20150608,7.9567,8.5118,7.9567,8.2651,1700970
DCM,20150609,8.2651,8.2651,8.0801,8.1418,239150
DCM,20150610,8.1418,8.2651,8.0801,8.1418,156810
DCM,20150611,8.1418,8.2034,8.0801,8.1418,971140
DCM,20150612,8.1418,8.1418,8.0184,8.0801,410880
