<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCM,20190410,8.99,9.07,8.98,9.00,315900,8.99,9.07,8.98,9.00,0,0,0
DCM,20190409,9.05,9.09,9.00,9.00,494660,9.05,9.09,9.00,9.00,0,200,0
DCM,20190408,9.15,9.15,9.04,9.05,381900,9.15,9.15,9.04,9.05,0,0,0
DCM,20190405,9.14,9.14,9.04,9.11,150880,9.14,9.14,9.04,9.11,0,0,0
DCM,20190404,9.15,9.15,9.07,9.11,615970,9.15,9.15,9.07,9.11,0,0,427460
DCM,20190403,9.14,9.14,9.06,9.06,573840,9.14,9.14,9.06,9.06,0,0,257720
DCM,20190402,9.06,9.24,9.06,9.14,582870,9.06,9.24,9.06,9.14,0,0,200
DCM,20190401,9.02,9.08,9.00,9.05,176260,9.02,9.08,9.00,9.05,0,3000,0
DCM,20190329,9.06,9.06,8.99,9.00,218480,9.06,9.06,8.99,9.00,0,15000,0
DCM,20190328,9.04,9.12,9.00,9.00,195410,9.04,9.12,9.00,9.00,0,0,0
DCM,20190327,8.97,9.07,8.97,9.04,258190,8.97,9.07,8.97,9.04,0,0,0
DCM,20190326,9.00,9.10,8.97,8.97,244260,9.00,9.10,8.97,8.97,0,1600,100
DCM,20190325,9.01,9.08,8.97,8.99,776690,9.01,9.08,8.97,8.99,0,0,0
DCM,20190322,9.13,9.19,9.06,9.10,704720,9.13,9.19,9.06,9.10,0,0,200
DCM,20190321,9.31,9.32,9.13,9.13,1267590,9.31,9.32,9.13,9.13,0,66200,0
DCM,20190320,9.40,9.40,9.24,9.32,550670,9.40,9.40,9.24,9.32,0,0,0
DCM,20190319,9.56,9.56,9.30,9.40,1056920,9.56,9.56,9.30,9.40,0,300,409600
DCM,20190318,9.32,9.56,9.30,9.54,2024450,9.32,9.56,9.30,9.54,0,1100,0
DCM,20190315,9.20,9.40,9.18,9.28,725710,9.20,9.40,9.18,9.28,0,25780,400
DCM,20190314,9.20,9.24,9.17,9.21,321010,9.20,9.24,9.17,9.21,0,30120,0
DCM,20190313,9.27,9.28,9.20,9.20,414220,9.27,9.28,9.20,9.20,0,53210,0
DCM,20190312,9.19,9.28,9.16,9.23,642380,9.19,9.28,9.16,9.23,0,32000,0
DCM,20190311,9.26,9.26,9.12,9.17,223730,9.26,9.26,9.12,9.17,0,0,0
DCM,20190308,9.15,9.22,9.10,9.20,542180,9.15,9.22,9.10,9.20,0,0,0
DCM,20190307,9.25,9.25,9.13,9.15,926640,9.25,9.25,9.13,9.15,0,4810,0
DCM,20190306,9.31,9.39,9.21,9.25,425850,9.31,9.39,9.21,9.25,0,5100,0
DCM,20190305,9.23,9.45,9.20,9.33,1282400,9.23,9.45,9.20,9.33,0,0,0
DCM,20190304,9.00,9.23,8.98,9.23,1236420,9.00,9.23,8.98,9.23,0,0,133840
