DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/10/2020,TCM,23.9,23.55,23.9,23.35,476650,11245
14/10/2020,TCM,23.6,23.9,23.9,23.4,1546380,36616
13/10/2020,TCM,23.35,23.45,23.5,23,1041230,24258
12/10/2020,TCM,23.9,23.25,24.2,23.25,640290,15074
09/10/2020,TCM,23.75,23.9,23.9,23.3,657480,15636
08/10/2020,TCM,23.5,23.75,23.75,23.15,1033410,24217
07/10/2020,TCM,23.5,23.55,23.9,23.45,919900,21747
06/10/2020,TCM,24.1,23.7,24.3,23.55,874160,20775
05/10/2020,TCM,23.7,24.1,24.5,23.5,1476560,35319
02/10/2020,TCM,23.7,23.6,23.75,22.25,1597300,37274
01/10/2020,TCM,23.25,23.75,23.8,23.25,2153200,50666
30/09/2020,TCM,22.35,23.25,23.25,22.1,1859590,42402
29/09/2020,TCM,22.35,22.35,22.4,22.05,1723510,38349
28/09/2020,TCM,22.35,22.35,22.45,22.2,697700,15551
25/09/2020,TCM,22.5,22.25,22.65,22,1063430,23735
24/09/2020,TCM,22.35,22.55,22.75,22.35,783940,17702
23/09/2020,TCM,22.65,22.3,22.75,22.25,1564120,35117
22/09/2020,TCM,22.7,22.65,22.8,22.3,2026250,45673
21/09/2020,TCM,23.35,22.85,23.4,22.8,1342400,30905
18/09/2020,TCM,23.2,23.15,23.45,23.15,611600,14227
17/09/2020,TCM,22.9,23.4,23.4,22.85,1227830,28442
16/09/2020,TCM,23.5,22.9,23.5,22.85,788300,18183
15/09/2020,TCM,22.9,23.2,23.5,22.9,1471080,34083
14/09/2020,TCM,23,22.9,23.3,22.75,735910,16887
11/09/2020,TCM,22.8,22.8,23,22.8,616340,14100
10/09/2020,TCM,23.2,23,23.45,23,821190,19012
09/09/2020,TCM,22.8,23.2,23.2,22.8,638840,14693
08/09/2020,TCM,23.15,23.2,23.3,22.5,1471070,33627
07/09/2020,TCM,23.5,22.9,23.9,22.9,1998280,46698
04/09/2020,TCM,22.9,23.3,23.55,22.8,917640,21380
03/09/2020,TCM,22.7,23.4,23.4,22.25,2403500,54988
01/09/2020,TCM,22,22.45,22.45,22,1035790,23037
31/08/2020,TCM,22.4,22.35,22.4,22.05,975790,21668
