<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20191226,36.55,37.95,36.55,37.20,159060,36.55,37.95,36.55,37.20,0,33190,1150
DHC,20191225,38.45,38.75,36.80,37.20,377390,38.45,38.75,36.80,37.20,0,1000,14880
DHC,20191224,38.60,39.00,36.50,38.45,576130,38.60,39.00,36.50,38.45,0,30320,6280
DHC,20191223,38.19,38.77,37.46,37.60,310800,39.20,39.80,38.45,38.60,0,30550,10110
DHC,20191220,38.28,38.28,37.80,38.04,135150,39.30,39.30,38.80,39.05,0,0,2100
DHC,20191219,37.40,38.47,37.40,37.99,40980,38.40,39.50,38.40,39.00,232000,0,5020
DHC,20191218,38.38,38.38,37.79,37.79,71280,39.40,39.40,38.80,38.80,101830,740,2580
DHC,20191217,38.67,38.96,38.38,38.62,128800,39.70,40.00,39.40,39.65,0,3730,120
DHC,20191216,37.50,38.86,37.50,38.67,180280,38.50,39.90,38.50,39.70,300000,45880,300
DHC,20191213,39.55,40.87,37.99,38.28,511560,40.60,41.95,39.00,39.30,0,12860,12500
DHC,20191212,40.62,41.11,39.55,39.94,227800,41.70,42.20,40.60,41.00,0,1660,3530
DHC,20191211,41.50,41.50,41.01,41.11,110840,42.60,42.60,42.10,42.20,0,0,2330
DHC,20191210,42.76,42.81,41.49,41.50,192480,43.90,43.95,42.60,42.60,0,0,27160
DHC,20191209,41.40,42.76,41.40,42.42,263420,42.50,43.90,42.50,43.55,0,14600,43400
DHC,20191206,40.91,41.79,40.72,41.40,279910,42.00,42.90,41.80,42.50,0,55850,86500
DHC,20191205,41.16,41.21,40.43,40.91,162080,42.25,42.30,41.50,42.00,0,6630,20710
DHC,20191204,40.91,41.30,40.72,41.11,379560,42.00,42.40,41.80,42.20,500000,87290,26440
DHC,20191203,40.33,41.40,39.94,40.91,347870,41.40,42.50,41.00,42.00,0,39700,4420
DHC,20191202,38.72,40.23,38.52,40.23,479370,39.75,41.30,39.55,41.30,0,12470,3400
DHC,20191129,38.18,38.72,38.18,38.67,103420,39.20,39.75,39.20,39.70,0,32190,0
DHC,20191128,37.99,38.48,37.99,38.28,114170,39.00,39.50,39.00,39.30,0,16480,2300
DHC,20191127,38.09,38.72,38.09,38.48,152830,39.10,39.75,39.10,39.50,0,5240,2800
DHC,20191126,38.48,38.77,38.19,38.43,278160,39.50,39.80,39.20,39.45,0,28980,910
DHC,20191125,38.28,38.86,37.50,38.48,133740,39.30,39.90,38.50,39.50,417460,9760,3350
DHC,20191122,38.72,38.96,38.09,38.28,133490,39.75,40.00,39.10,39.30,200000,13700,6020
DHC,20191121,38.43,39.26,38.38,38.72,270370,39.45,40.30,39.40,39.75,288000,7150,11920
