<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20190418,38.40,39.30,38.40,39.20,204530,38.40,39.30,38.40,39.20,0,100,0
DHC,20190417,37.95,38.85,37.50,38.40,152410,37.95,38.85,37.50,38.40,100000,50000,70
DHC,20190416,37.50,37.50,36.80,37.50,88840,37.50,37.50,36.80,37.50,0,100,0
DHC,20190412,37.50,37.80,37.30,37.40,95180,37.50,37.80,37.30,37.40,0,1000,430
DHC,20190411,37.40,37.90,37.20,37.50,106270,37.40,37.90,37.20,37.50,114000,10100,0
DHC,20190410,36.60,37.30,36.30,37.10,203730,36.60,37.30,36.30,37.10,0,7000,0
DHC,20190409,36.20,37.20,36.10,36.20,96030,36.20,37.20,36.10,36.20,610000,2000,500000
DHC,20190408,37.30,37.30,36.00,36.10,34330,37.30,37.30,36.00,36.10,0,14600,0
DHC,20190405,35.60,36.60,35.50,36.10,90580,35.60,36.60,35.50,36.10,0,6880,650
DHC,20190404,35.25,36.50,35.25,35.50,73730,35.25,36.50,35.25,35.50,0,4700,0
DHC,20190403,35.05,35.25,35.00,35.25,21560,35.05,35.25,35.00,35.25,0,1760,0
DHC,20190402,35.20,35.90,35.00,35.40,89440,35.20,35.90,35.00,35.40,0,4000,0
DHC,20190401,35.00,35.70,34.50,35.70,107800,35.00,35.70,34.50,35.70,0,46000,0
DHC,20190329,34.50,35.80,34.50,35.00,73340,34.50,35.80,34.50,35.00,0,11330,0
DHC,20190328,35.10,36.25,35.10,35.30,56830,35.10,36.25,35.10,35.30,0,4570,0
DHC,20190327,37.00,37.00,35.80,36.00,146280,37.00,37.00,35.80,36.00,0,35980,4770
DHC,20190326,36.30,36.80,36.00,36.60,146520,36.30,36.80,36.00,36.60,0,48520,11010
DHC,20190325,36.00,36.80,34.80,36.60,262310,36.00,36.80,34.80,36.60,0,0,0
DHC,20190322,36.60,36.60,35.60,36.30,329820,36.60,36.60,35.60,36.30,0,128300,131300
DHC,20190321,34.10,36.05,34.00,36.00,264550,34.10,36.05,34.00,36.00,0,18990,25680
DHC,20190320,34.30,34.30,33.10,33.70,32230,34.30,34.30,33.10,33.70,0,0,0
DHC,20190319,33.10,34.40,33.00,34.40,98370,33.10,34.40,33.00,34.40,0,35500,0
DHC,20190318,33.30,33.80,33.10,33.10,22900,33.30,33.80,33.10,33.10,900000,2000,0
DHC,20190315,33.30,33.80,33.00,33.30,50560,33.30,33.80,33.00,33.30,0,0,0
DHC,20190314,33.80,33.95,33.20,33.30,50860,33.80,33.95,33.20,33.30,0,16460,26000
DHC,20190313,33.00,33.80,33.00,33.80,41980,33.00,33.80,33.00,33.80,476665,476665,476665
DHC,20190312,33.00,34.00,32.85,32.85,71920,33.00,34.00,32.85,32.85,0,22000,490
DHC,20190311,33.30,33.60,33.00,33.00,92960,33.30,33.60,33.00,33.00,0,0,0
DHC,20190308,33.20,33.80,33.20,33.60,67810,33.20,33.80,33.20,33.60,0,15000,2000
DHC,20190307,33.70,34.00,33.60,33.60,86360,33.70,34.00,33.60,33.60,0,15000,2000
DHC,20190306,34.00,34.50,33.65,33.95,55950,34.00,34.50,33.65,33.95,0,1000,1200
DHC,20190305,33.80,34.75,33.25,34.00,122050,33.80,34.75,33.25,34.00,0,0,0
DHC,20190304,35.90,35.90,34.10,34.20,164350,35.90,35.90,34.10,34.20,0,210000,250000
DHC,20190301,35.50,35.50,34.70,35.20,98370,35.50,35.50,34.70,35.20,0,0,0
DHC,20190228,35.00,36.00,34.60,34.70,138510,35.00,36.00,34.60,34.70,0,10,0
DHC,20190227,34.30,35.80,34.00,34.60,277040,34.30,35.80,34.00,34.60,0,25000,48260
DHC,20190226,33.30,34.80,33.30,33.80,122050,33.30,34.80,33.30,33.80,0,60000,2040
DHC,20190225,34.00,34.20,33.30,33.30,103230,34.00,34.20,33.30,33.30,0,8500,0
DHC,20190222,34.35,34.70,33.50,33.80,243320,34.35,34.70,33.50,33.80,0,33660,0
DHC,20190221,32.70,34.50,32.60,34.35,180820,32.70,34.50,32.60,34.35,0,59000,0
DHC,20190220,31.30,33.45,31.30,32.70,166430,31.30,33.45,31.30,32.70,0,34000,0
DHC,20190219,30.90,31.80,30.90,31.30,127370,30.90,31.80,30.90,31.30,0,35000,0
DHC,20190218,30.70,30.90,30.50,30.70,117490,30.70,30.90,30.50,30.70,0,38000,0
DHC,20190215,30.90,30.90,30.40,30.60,48540,30.90,30.90,30.40,30.60,0,0,3880
DHC,20190214,30.30,31.00,30.05,30.50,46130,30.30,31.00,30.05,30.50,0,0,2000
DHC,20190213,30.50,30.50,29.55,30.00,43280,30.50,30.50,29.55,30.00,0,0,4000
DHC,20190212,31.00,31.50,30.30,30.50,86040,31.00,31.50,30.30,30.50,0,0,0
DHC,20190211,31.00,31.40,30.75,31.00,28100,31.00,31.40,30.75,31.00,0,0,0
DHC,20190201,30.90,31.00,30.00,30.80,14250,30.90,31.00,30.00,30.80,0,100,0
DHC,20190131,30.80,31.20,30.50,30.90,3860,30.80,31.20,30.50,30.90,0,1100,0
DHC,20190130,30.80,31.00,30.55,30.80,26370,30.80,31.00,30.55,30.80,0,0,0
DHC,20190129,30.35,31.00,30.35,30.45,48230,30.35,31.00,30.35,30.45,0,30200,0
DHC,20190128,30.15,31.90,30.15,30.35,7690,30.15,31.90,30.15,30.35,210000,0,0
DHC,20190125,31.20,32.50,31.00,31.20,17730,31.20,32.50,31.00,31.20,0,200,0
DHC,20190124,31.30,31.50,31.00,31.45,79110,31.30,31.50,31.00,31.45,0,0,0
DHC,20190123,30.80,31.50,30.10,31.30,93200,30.80,31.50,30.10,31.30,0,64590,0
DHC,20190122,30.50,31.20,30.30,31.00,111470,30.50,31.20,30.30,31.00,0,85000,0
DHC,20190121,30.00,30.90,29.20,30.90,121140,30.00,30.90,29.20,30.90,0,45000,0
DHC,20190118,30.45,30.50,30.00,30.50,126070,30.45,30.50,30.00,30.50,0,30,0
DHC,20190117,30.20,30.70,30.20,30.45,46890,30.20,30.70,30.20,30.45,0,0,0
DHC,20190116,30.00,30.70,30.00,30.45,47030,30.00,30.70,30.00,30.45,0,0,0
DHC,20190115,29.50,30.65,29.50,30.25,167320,29.50,30.65,29.50,30.25,0,40000,0
DHC,20190114,29.00,29.90,29.00,29.90,15050,29.00,29.90,29.00,29.90,0,0,3000
DHC,20190111,29.20,30.50,29.20,29.90,74230,29.20,30.50,29.20,29.90,0,50100,33680
DHC,20190110,30.80,30.80,29.90,30.00,67890,30.80,30.80,29.90,30.00,0,0,0
DHC,20190109,29.40,30.30,29.20,29.60,86450,29.40,30.30,29.20,29.60,0,30000,32750
DHC,20190108,29.50,29.60,28.60,29.20,66520,29.50,29.60,28.60,29.20,0,0,19250
DHC,20190107,30.40,30.40,27.60,29.50,22450,30.40,30.40,27.60,29.50,0,3500,1880
