<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ASM,20180710,11.80,12.00,11.70,11.80,1790820,11.80,12.00,11.70,11.80,0,0,0
ASM,20180709,12.15,12.30,11.85,11.85,1901050,12.15,12.30,11.85,11.85,0,17000,0
ASM,20180706,11.65,12.10,11.55,12.10,1669150,11.65,12.10,11.55,12.10,0,0,10000
ASM,20180705,11.90,12.05,11.50,11.65,1922620,11.90,12.05,11.50,11.65,0,0,0
ASM,20180704,11.65,12.10,11.60,11.95,2739110,11.65,12.10,11.60,11.95,0,0,0
ASM,20180703,12.15,12.40,11.65,11.65,1843840,12.15,12.40,11.65,11.65,0,10170,0
ASM,20180702,12.70,12.70,12.00,12.15,1920030,12.70,12.70,12.00,12.15,0,0,0
ASM,20180629,12.75,12.90,12.65,12.75,2148540,12.75,12.90,12.65,12.75,0,0,0
ASM,20180628,12.90,13.00,12.70,12.75,2323160,12.90,13.00,12.70,12.75,0,0,0
ASM,20180627,12.85,13.30,12.85,13.00,3751680,12.85,13.30,12.85,13.00,0,0,0
ASM,20180626,12.70,12.90,12.55,12.90,3045110,12.70,12.90,12.55,12.90,0,170,0
ASM,20180625,12.80,13.00,12.70,12.80,2957200,12.80,13.00,12.70,12.80,0,0,0
ASM,20180622,12.40,12.80,12.30,12.80,2158720,12.40,12.80,12.30,12.80,0,0,0
ASM,20180621,12.95,12.95,12.50,12.50,1859190,12.95,12.95,12.50,12.50,0,100,0
ASM,20180620,12.75,12.95,12.60,12.90,2746260,12.75,12.95,12.60,12.90,0,0,0
ASM,20180619,13.30,13.30,12.50,12.60,2902010,13.30,13.30,12.50,12.60,0,90,0
ASM,20180618,13.85,14.00,13.40,13.40,2576880,13.85,14.00,13.40,13.40,0,0,0
ASM,20180615,13.95,14.05,13.60,13.85,2090970,13.95,14.05,13.60,13.85,0,0,0
ASM,20180614,14.00,14.25,13.85,14.00,2596950,14.00,14.25,13.85,14.00,0,2500,95600
ASM,20180613,14.10,14.30,13.85,14.20,2470490,14.10,14.30,13.85,14.20,0,0,0
ASM,20180612,14.10,14.25,13.70,14.20,3419110,14.10,14.25,13.70,14.20,0,0,0
ASM,20180611,14.30,14.90,13.90,14.30,5756920,14.30,14.90,13.90,14.30,0,0,14690
ASM,20180608,13.70,14.30,13.50,14.30,3598310,13.70,14.30,13.50,14.30,0,170,0
ASM,20180607,13.95,14.00,13.55,13.70,3610590,13.95,14.00,13.55,13.70,0,0,0
ASM,20180606,13.95,14.20,13.75,14.00,4260410,13.95,14.20,13.75,14.00,0,0,0
ASM,20180605,13.05,13.90,13.00,13.90,6602190,13.05,13.90,13.00,13.90,0,10,0
ASM,20180604,12.70,13.05,12.55,13.00,4883650,12.70,13.05,12.55,13.00,0,0,0
ASM,20180601,12.50,12.90,12.50,12.70,2484660,12.50,12.90,12.50,12.70,0,0,300
