<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTC,20200729,196.6000,200.0000,194.1000,199.9000,55052,196.6000,200.0000,194.1000,199.9000,6500,0,0
NTC,20200728,194.2000,198.4000,194.0000,198.0000,12340,194.2000,198.4000,194.0000,198.0000,0,0,0
NTC,20200727,196.0000,197.9000,191.1000,194.0000,105150,196.0000,197.9000,191.1000,194.0000,0,13200,0
NTC,20200724,198.6000,198.8000,194.0000,198.6000,50900,198.6000,198.8000,194.0000,198.6000,0,0,0
NTC,20200723,196.7000,199.0000,196.7000,198.5000,28058,196.7000,199.0000,196.7000,198.5000,0,0,0
NTC,20200722,194.5000,201.0000,193.9000,198.0000,29500,194.5000,201.0000,193.9000,198.0000,0,2400,0
NTC,20200721,193.6000,195.3000,193.4000,194.0000,10263,193.6000,195.3000,193.4000,194.0000,0,2400,0
NTC,20200720,192.2000,194.9000,192.2000,193.9000,4214,192.2000,194.9000,192.2000,193.9000,0,100,0
NTC,20200717,194.9000,196.9000,191.8000,193.4000,32440,194.9000,196.9000,191.8000,193.4000,0,4500,11700
NTC,20200716,193.0000,196.9000,165.0000,194.9000,3305,193.0000,196.9000,165.0000,194.9000,10000,0,0
NTC,20200715,192.6000,193.8000,192.6000,193.8000,5492,192.6000,193.8000,192.6000,193.8000,0,0,0
NTC,20200714,193.0000,194.3000,191.6000,192.9000,6800,193.0000,194.3000,191.6000,192.9000,0,0,0
NTC,20200713,197.1000,197.7000,193.0000,195.9000,3400,197.1000,197.7000,193.0000,195.9000,0,0,0
NTC,20200710,196.0000,199.7000,195.0000,196.5000,8951,196.0000,199.7000,195.0000,196.5000,0,5,0
NTC,20200709,191.2000,201.9000,191.2000,195.9000,46590,191.2000,201.9000,191.2000,195.9000,0,0,0
NTC,20200708,189.2000,191.8000,189.2000,191.6000,12612,189.2000,191.8000,189.2000,191.6000,0,0,0
NTC,20200707,188.0000,190.9000,187.0000,189.9000,13270,188.0000,190.9000,187.0000,189.9000,0,0,2870
NTC,20200706,191.0000,192.9000,186.4000,190.5000,17130,191.0000,192.9000,186.4000,190.5000,15000,0,14200
NTC,20200703,191.4000,191.4000,189.5000,191.0000,4939,191.4000,191.4000,189.5000,191.0000,0,0,100
NTC,20200702,189.9000,192.6000,189.5000,191.0000,21056,189.9000,192.6000,189.5000,191.0000,0,0,30
NTC,20200701,188.0000,190.0000,187.0000,190.0000,21230,188.0000,190.0000,187.0000,190.0000,0,0,200
NTC,20200630,188.5000,190.4000,186.0000,188.8000,13535,188.5000,190.4000,186.0000,188.8000,0,0,0
NTC,20200629,191.7000,191.7000,186.0000,189.9000,21525,191.7000,191.7000,186.0000,189.9000,0,0,0
NTC,20200626,190.3000,191.8000,190.1000,191.0000,3690,190.3000,191.8000,190.1000,191.0000,0,0,0
NTC,20200625,189.5000,190.9000,187.0000,190.0000,6761,189.5000,190.9000,187.0000,190.0000,0,0,0
NTC,20200624,192.0000,194.0000,187.1000,190.3000,51340,192.0000,194.0000,187.1000,190.3000,0,0,0
NTC,20200623,189.3000,194.3000,189.2000,192.3000,36515,189.3000,194.3000,189.2000,192.3000,0,0,0
NTC,20200622,190.5000,191.0000,188.0000,190.2000,23005,190.5000,191.0000,188.0000,190.2000,0,0,0
NTC,20200619,191.0000,191.9000,190.0000,191.4000,4476,191.0000,191.9000,190.0000,191.4000,0,0,0
NTC,20200618,192.0000,193.3000,188.5000,191.0000,6210,192.0000,193.3000,188.5000,191.0000,0,0,0
NTC,20200617,189.9000,192.9000,189.1000,191.7000,18500,189.9000,192.9000,189.1000,191.7000,0,100,0
NTC,20200616,186.0000,190.0000,186.0000,189.5000,20385,186.0000,190.0000,186.0000,189.5000,0,200,0
NTC,20200615,183.0000,188.1000,182.5000,186.5000,37399,183.0000,188.1000,182.5000,186.5000,0,100,0
NTC,20200612,184.0000,187.9000,179.0000,187.9000,29543,184.0000,187.9000,179.0000,187.9000,0,600,600
NTC,20200611,190.0000,191.8000,183.0000,188.0000,32080,190.0000,191.8000,183.0000,188.0000,0,0,400
NTC,20200610,193.0000,193.9000,187.0000,191.3000,35952,193.0000,193.9000,187.0000,191.3000,0,0,3600
NTC,20200609,194.5000,194.5000,188.0000,193.4000,51885,194.5000,194.5000,188.0000,193.4000,0,0,400
NTC,20200608,199.4000,199.9000,193.4000,194.5000,45456,199.4000,199.9000,193.4000,194.5000,0,0,10600
NTC,20200605,200.0000,200.8000,198.0000,199.4000,22826,200.0000,200.8000,198.0000,199.4000,0,0,7500
NTC,20200604,200.6000,202.8000,198.0000,201.9000,34430,200.6000,202.8000,198.0000,201.9000,0,100,0
NTC,20200603,203.0000,203.0000,198.0000,202.0000,39510,203.0000,203.0000,198.0000,202.0000,58900,12600,20500
NTC,20200602,204.0000,207.9000,200.0000,203.0000,18274,204.0000,207.9000,200.0000,203.0000,0,0,9300
NTC,20200601,199.0000,206.0000,169.2000,205.0000,33920,199.0000,206.0000,169.2000,205.0000,12000,0,0
NTC,20200529,199.0000,201.7000,196.8000,199.8000,102866,199.0000,201.7000,196.8000,199.8000,0,0,0
NTC,20200528,199.9000,200.9000,192.5000,199.0000,25050,199.9000,200.9000,192.5000,199.0000,15200,0,0
NTC,20200527,201.0000,203.9000,169.9000,199.5000,12080,201.0000,203.9000,169.9000,199.5000,713500,0,0
NTC,20200526,198.0000,201.0000,197.0000,201.0000,21918,198.0000,201.0000,197.0000,201.0000,0,0,0
NTC,20200525,198.0000,198.9000,190.0000,198.0000,34078,198.0000,198.9000,190.0000,198.0000,1576700,6600,0
NTC,20200522,195.2000,199.9000,192.0000,194.0000,20619,195.2000,199.9000,192.0000,194.0000,0,0,0
NTC,20200521,195.0000,197.4000,191.5000,194.7000,16175,195.0000,197.4000,191.5000,194.7000,0,0,0
NTC,20200520,194.0000,196.0000,163.7000,195.5000,23162,194.0000,196.0000,163.7000,195.5000,775000,0,0
NTC,20200519,187.7000,195.0000,187.7000,193.4000,54831,187.7000,195.0000,187.7000,193.4000,0,0,200
NTC,20200518,181.9000,190.0000,181.9000,186.5000,16781,181.9000,190.0000,181.9000,186.5000,0,0,5500
NTC,20200515,179.0000,185.0000,177.5000,184.8000,45744,179.0000,185.0000,177.5000,184.8000,0,0,0
NTC,20200514,178.9000,180.0000,175.0000,179.5000,99947,178.9000,180.0000,175.0000,179.5000,0,0,25700
NTC,20200513,179.0000,180.9000,178.0000,179.0000,13917,179.0000,180.9000,178.0000,179.0000,0,0,0
NTC,20200512,181.9000,181.9000,156.9000,179.0000,36638,181.9000,181.9000,156.9000,179.0000,3000,0,0
NTC,20200511,190.0000,204.5000,178.5000,181.0000,42544,190.0000,204.5000,178.5000,181.0000,0,100,0
NTC,20200508,176.0000,180.0000,145.5000,176.8000,31977,176.0000,180.0000,145.5000,176.8000,10000,200,0
NTC,20200507,166.7000,177.0000,166.7000,176.0000,73400,166.7000,177.0000,166.7000,176.0000,0,12500,6100
NTC,20200506,166.5000,166.8000,166.0000,166.6000,38700,166.5000,166.8000,166.0000,166.6000,0,0,10800
NTC,20200505,165.3000,167.3000,164.1000,166.5000,52300,165.3000,167.3000,164.1000,166.5000,0,400,5100
NTC,20200504,166.9000,167.7000,164.0000,166.0000,42000,166.9000,167.7000,164.0000,166.0000,0,400,5100
NTC,20200429,164.8000,167.9000,164.8000,167.6000,28120,164.8000,167.9000,164.8000,167.6000,0,0,0
NTC,20200428,163.9000,165.9000,163.0000,164.2000,14705,163.9000,165.9000,163.0000,164.2000,0,0,0
NTC,20200427,163.9000,165.0000,159.0000,164.0000,34975,163.9000,165.0000,159.0000,164.0000,0,0,0
NTC,20200424,160.0000,162.9000,158.0000,161.8000,34800,160.0000,162.9000,158.0000,161.8000,13000,0,13400
NTC,20200423,159.0000,161.9000,158.3000,159.6000,47400,159.0000,161.9000,158.3000,159.6000,0,0,13400
NTC,20200422,157.0000,159.0000,156.0000,159.0000,14320,157.0000,159.0000,156.0000,159.0000,0,0,100
NTC,20200421,164.5000,164.9000,156.0000,158.9000,21850,164.5000,164.9000,156.0000,158.9000,0,0,1900
NTC,20200420,162.4000,165.0000,162.4000,164.4000,15641,162.4000,165.0000,162.4000,164.4000,3000,200,100
NTC,20200417,160.0000,164.0000,135.7000,161.9000,27796,160.0000,164.0000,135.7000,161.9000,5000,100,0
NTC,20200416,158.5000,159.9000,158.5000,159.7000,6530,158.5000,159.9000,158.5000,159.7000,0,0,0
NTC,20200415,154.1000,164.0000,130.1000,159.9000,58025,154.1000,164.0000,130.1000,159.9000,34200,0,0
NTC,20200414,153.8000,153.8000,130.2000,153.2000,12000,153.8000,153.8000,130.2000,153.2000,10000,600,0
NTC,20200413,152.0000,153.9000,151.5000,153.3000,11560,152.0000,153.9000,151.5000,153.3000,0,0,0
NTC,20200410,151.0000,152.9000,150.0000,151.5000,19000,151.0000,152.9000,150.0000,151.5000,0,0,400
NTC,20200409,149.6000,152.0000,148.6000,151.6000,36230,149.6000,152.0000,148.6000,151.6000,0,100,19800
NTC,20200408,154.0000,156.0000,149.5000,150.0000,44385,154.0000,156.0000,149.5000,150.0000,0,0,13300
NTC,20200407,155.0000,158.9000,151.0000,153.9000,30330,155.0000,158.9000,151.0000,153.9000,15000,0,0
NTC,20200406,154.0000,157.8000,152.5000,153.9000,28050,154.0000,157.8000,152.5000,153.9000,940000,200,0
