<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GTN,20190905,18.90,19.10,18.70,18.95,83970,18.90,19.10,18.70,18.95,0,0,0
GTN,20190904,19.00,19.00,18.60,18.90,47030,19.00,19.00,18.60,18.90,0,0,0
GTN,20190903,19.00,19.10,18.80,18.90,79750,19.00,19.10,18.80,18.90,0,19710,0
GTN,20190830,19.25,19.25,19.00,19.00,190800,19.25,19.25,19.00,19.00,550000,0,0
GTN,20190829,19.00,19.25,19.00,19.20,181950,19.00,19.25,19.00,19.20,0,30,0
GTN,20190828,19.30,19.30,19.00,19.20,163300,19.30,19.30,19.00,19.20,620000,30,0
GTN,20190827,19.15,19.30,19.10,19.30,197950,19.15,19.30,19.10,19.30,609179,0,0
GTN,20190826,19.00,19.35,19.00,19.30,89790,19.00,19.35,19.00,19.30,70000,0,0
GTN,20190823,19.30,19.40,19.05,19.10,144700,19.30,19.40,19.05,19.10,1030000,0,0
GTN,20190822,19.00,19.40,19.00,19.40,187740,19.00,19.40,19.00,19.40,0,0,0
GTN,20190821,19.60,19.60,18.90,18.95,283050,19.60,19.60,18.90,18.95,0,0,35000
GTN,20190820,19.80,19.80,19.40,19.50,226140,19.80,19.80,19.40,19.50,1311260,0,8100
GTN,20190819,19.50,19.65,19.10,19.50,162270,19.50,19.65,19.10,19.50,0,10,1890
GTN,20190816,19.30,19.80,19.30,19.40,199870,19.30,19.80,19.30,19.40,0,0,0
GTN,20190815,19.40,19.50,19.15,19.30,128360,19.40,19.50,19.15,19.30,0,0,5000
GTN,20190814,19.80,19.80,19.35,19.40,240090,19.80,19.80,19.35,19.40,0,0,28150
GTN,20190813,19.90,19.90,19.25,19.50,333140,19.90,19.90,19.25,19.50,0,0,9240
GTN,20190812,19.65,20.00,19.60,20.00,218810,19.65,20.00,19.60,20.00,0,0,11210
GTN,20190809,20.00,20.00,19.65,19.65,604460,20.00,20.00,19.65,19.65,0,0,0
GTN,20190808,19.10,20.00,19.00,20.00,431020,19.10,20.00,19.00,20.00,0,0,66900
GTN,20190807,18.60,19.20,18.70,19.00,262450,18.60,19.20,18.70,19.00,0,0,0
GTN,20190806,18.60,19.10,18.60,19.00,168170,18.60,19.10,18.60,19.00,0,0,0
GTN,20190805,19.60,19.60,18.60,19.00,381130,19.60,19.60,18.60,19.00,0,16040,40
GTN,20190802,18.70,19.70,18.50,19.60,703820,18.70,19.70,18.50,19.60,130000,18970,0
GTN,20190801,18.00,18.80,18.00,18.80,391170,18.00,18.80,18.00,18.80,0,0,0
GTN,20190731,17.70,18.10,17.70,18.05,156900,17.70,18.10,17.70,18.05,0,6390,200
GTN,20190730,18.40,18.40,18.00,18.00,158920,18.40,18.40,18.00,18.00,0,0,0
GTN,20190729,17.80,18.35,17.60,18.15,260380,17.80,18.35,17.60,18.15,0,0,0
GTN,20190726,17.50,17.90,17.50,17.90,208530,17.50,17.90,17.50,17.90,0,0,0
GTN,20190725,17.60,17.85,17.35,17.85,152390,17.60,17.85,17.35,17.85,0,0,0
GTN,20190724,17.75,17.80,17.15,17.55,274720,17.75,17.80,17.15,17.55,270000,0,1000
GTN,20190723,17.75,17.90,17.75,17.75,188910,17.75,17.90,17.75,17.75,0,0,0
GTN,20190722,17.85,17.95,17.65,17.65,178060,17.85,17.95,17.65,17.65,0,0,0
GTN,20190719,17.80,18.00,17.80,17.80,82160,17.80,18.00,17.80,17.80,340000,0,100
GTN,20190718,18.00,18.10,17.80,17.80,231900,18.00,18.10,17.80,17.80,0,0,14210
GTN,20190717,18.20,18.20,18.00,18.15,147000,18.20,18.20,18.00,18.15,0,0,790
GTN,20190716,18.05,18.30,18.00,18.20,187350,18.05,18.30,18.00,18.20,0,40,0
GTN,20190715,18.70,18.35,18.10,18.15,225630,18.70,18.35,18.10,18.15,0,31000,0
GTN,20190712,18.70,18.70,18.25,18.25,239880,18.70,18.70,18.25,18.25,0,370,510
GTN,20190711,18.45,18.65,18.35,18.60,310370,18.45,18.65,18.35,18.60,0,1210,0
GTN,20190710,18.60,19.00,18.45,18.45,277090,18.60,19.00,18.45,18.45,0,1210,0
GTN,20190709,18.65,18.75,18.30,18.60,199800,18.65,18.75,18.30,18.60,102000,0,0
GTN,20190708,18.75,18.75,18.30,18.30,125400,18.75,18.75,18.30,18.30,0,0,0
GTN,20190705,18.25,19.00,18.25,18.55,388700,18.25,19.00,18.25,18.55,0,0,0
