<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DMC,20200429,51.80,52.50,51.50,51.80,108890,51.80,52.50,51.50,51.80,0,0,0
DMC,20200428,50.70,52.30,50.60,51.40,191160,50.70,52.30,50.60,51.40,0,1500,0
DMC,20200427,49.70,50.50,48.70,50.50,147280,49.70,50.50,48.70,50.50,0,1500,0
DMC,20200424,49.80,49.80,48.75,49.70,87760,49.80,49.80,48.75,49.70,0,3530,0
DMC,20200423,50.00,50.50,48.70,50.00,118720,50.00,50.50,48.70,50.00,0,1750,0
DMC,20200422,47.30,49.80,47.10,49.00,178850,47.30,49.80,47.10,49.00,0,350,1860
DMC,20200421,52.50,52.50,49.80,49.80,407960,52.50,52.50,49.80,49.80,0,200,0
DMC,20200420,54.00,55.50,53.30,53.50,199010,54.00,55.50,53.30,53.50,0,2000,0
DMC,20200417,54.00,56.00,52.70,54.00,347250,54.00,56.00,52.70,54.00,0,0,0
DMC,20200416,52.30,54.50,51.60,52.80,250290,52.30,54.50,51.60,52.80,0,50,360
DMC,20200415,54.90,55.30,52.50,53.00,168840,54.90,55.30,52.50,53.00,0,0,16490
DMC,20200414,50.20,52.90,50.00,52.90,481400,50.20,52.90,50.00,52.90,0,0,289160
DMC,20200413,50.20,51.50,49.30,49.50,677100,50.20,51.50,49.30,49.50,0,410,323510
DMC,20200410,53.20,53.20,51.80,52.70,204120,53.20,53.20,51.80,52.70,0,0,77500
DMC,20200409,49.75,49.75,49.75,49.75,21090,49.75,49.75,49.75,49.75,0,4500,848610
DMC,20200408,43.50,46.50,43.50,46.50,859220,43.50,46.50,43.50,46.50,0,4500,848610
DMC,20200407,43.80,43.80,43.00,43.50,81430,43.80,43.80,43.00,43.50,0,200,120210
DMC,20200406,43.70,43.70,42.80,43.00,121920,43.70,43.70,42.80,43.00,0,200,120210
DMC,20200403,43.95,44.20,43.60,43.60,12320,43.95,44.20,43.60,43.60,0,1360,9070
DMC,20200401,44.70,44.70,42.00,43.95,230,44.70,44.70,42.00,43.95,0,0,0
DMC,20200331,45.00,45.00,42.10,42.10,3240,45.00,45.00,42.10,42.10,0,100,40
DMC,20200330,43.50,45.00,43.00,45.00,1860,43.50,45.00,43.00,45.00,0,260,790
DMC,20200327,46.50,46.90,45.00,46.00,310,46.50,46.90,45.00,46.00,0,50,0
DMC,20200326,47.70,47.70,46.20,46.50,3010,47.70,47.70,46.20,46.50,0,2050,1900
DMC,20200325,48.50,48.50,46.00,47.00,13260,48.50,48.50,46.00,47.00,0,1080,11880
DMC,20200324,48.60,48.60,47.10,48.50,3630,48.60,48.60,47.10,48.50,0,50,3480
DMC,20200323,49.90,50.00,48.60,48.60,2020,49.90,50.00,48.60,48.60,0,100,1110
DMC,20200320,49.90,49.90,47.60,49.90,1440,49.90,49.90,47.60,49.90,0,50,100
DMC,20200319,48.30,49.90,48.00,49.90,12230,48.30,49.90,48.00,49.90,0,130,1810
DMC,20200318,52.20,52.20,49.10,50.90,2110,52.20,52.20,49.10,50.90,0,130,1810
DMC,20200317,49.10,50.00,48.10,49.10,1420,49.10,50.00,48.10,49.10,0,50,200
DMC,20200316,50.00,51.70,50.00,51.00,2270,50.00,51.70,50.00,51.00,0,50,200
DMC,20200313,52.50,52.50,51.70,51.70,15910,52.50,52.50,51.70,51.70,0,50,100
DMC,20200312,57.50,57.50,55.50,55.50,1430,57.50,57.50,55.50,55.50,0,150,3000
DMC,20200311,59.80,59.80,58.60,58.60,4280,59.80,59.80,58.60,58.60,0,0,4070
DMC,20200310,59.80,59.80,57.00,59.80,6620,59.80,59.80,57.00,59.80,0,0,4070
DMC,20200309,61.30,61.30,57.20,60.10,12930,61.30,61.30,57.20,60.10,0,3050,0
DMC,20200306,61.90,61.90,61.00,61.50,1100,61.90,61.90,61.00,61.50,0,620,0
DMC,20200305,61.00,61.90,60.00,61.90,4790,61.00,61.90,60.00,61.90,0,0,0
DMC,20200304,62.00,62.00,59.90,60.60,4740,62.00,62.00,59.90,60.60,0,0,0
DMC,20200303,63.50,63.50,61.10,62.80,4190,63.50,63.50,61.10,62.80,0,110,0
DMC,20200302,61.50,62.90,60.00,62.90,960,61.50,62.90,60.00,62.90,0,110,0
DMC,20200228,63.00,63.00,60.10,61.50,2140,63.00,63.00,60.10,61.50,0,50,0
DMC,20200227,62.80,63.30,62.80,63.00,3300,62.80,63.30,62.80,63.00,0,40,230
DMC,20200226,65.40,65.40,61.50,63.40,710,65.40,65.40,61.50,63.40,0,40,230
DMC,20200225,63.80,63.80,60.50,63.40,5480,63.80,63.80,60.50,63.40,0,150,9800
DMC,20200224,65.00,65.00,61.00,63.80,11800,65.00,65.00,61.00,63.80,0,150,9800
DMC,20200221,65.10,65.10,64.60,65.00,730,65.10,65.10,64.60,65.00,0,50,0
DMC,20200220,65.00,65.00,64.10,65.00,2980,65.00,65.00,64.10,65.00,0,0,0
DMC,20200219,66.60,66.60,64.00,66.60,3390,66.60,66.60,64.00,66.60,0,0,0
DMC,20200218,66.00,66.60,65.00,66.60,2530,66.00,66.60,65.00,66.60,0,0,0
DMC,20200217,63.50,66.00,63.50,66.00,3880,63.50,66.00,63.50,66.00,0,100,20
DMC,20200214,65.90,66.00,65.00,66.00,1510,65.90,66.00,65.00,66.00,0,100,0
DMC,20200213,67.00,67.00,65.00,66.00,4380,67.00,67.00,65.00,66.00,0,0,2170
DMC,20200212,66.50,67.50,66.10,67.40,3640,66.50,67.50,66.10,67.40,0,100,1300
DMC,20200211,67.50,67.50,65.60,67.50,4790,67.50,67.50,65.60,67.50,0,0,3160
DMC,20200210,66.00,69.00,66.00,67.50,5480,66.00,69.00,66.00,67.50,0,420,1860
DMC,20200207,66.00,66.00,64.10,66.00,13300,66.00,66.00,64.10,66.00,0,6230,10210
DMC,20200206,66.60,67.00,65.00,66.00,11190,66.60,67.00,65.00,66.00,0,2980,3010
DMC,20200205,67.00,69.90,67.00,68.00,19450,67.00,69.90,67.00,68.00,0,3010,11150
DMC,20200204,75.00,75.00,71.50,71.50,1540,75.00,75.00,71.50,71.50,0,0,150
DMC,20200203,73.00,80.60,73.00,73.00,21630,73.00,80.60,73.00,73.00,0,2050,9110
DMC,20200131,71.40,76.30,71.40,76.00,43340,71.40,76.30,71.40,76.00,0,0,22330
DMC,20200130,71.40,71.40,71.40,71.40,30,71.40,71.40,71.40,71.40,0,0,0
DMC,20200122,69.00,71.40,68.00,71.40,2710,69.00,71.40,68.00,71.40,0,1010,340
DMC,20200115,71.30,71.70,70.60,71.70,50,71.30,71.70,70.60,71.70,0,10,0
DMC,20200114,71.80,71.80,71.70,71.70,70,71.80,71.80,71.70,71.70,0,500,250
DMC,20200113,70.00,72.00,70.00,72.00,1470,70.00,72.00,70.00,72.00,0,0,0
DMC,20200110,70.00,70.00,70.00,70.00,380,70.00,70.00,70.00,70.00,0,0,0
DMC,20200109,66.10,69.00,66.00,69.00,530,66.10,69.00,66.00,69.00,0,0,0
DMC,20200108,70.00,70.00,70.00,70.00,120,70.00,70.00,70.00,70.00,0,0,0
DMC,20200107,70.00,70.00,70.00,70.00,190,70.00,70.00,70.00,70.00,0,0,0
DMC,20200106,71.30,71.30,70.00,70.00,250,71.30,71.30,70.00,70.00,0,0,0
DMC,20200103,72.00,72.00,72.00,72.00,830,72.00,72.00,72.00,72.00,0,10,0
DMC,20191231,69.40,72.00,69.40,72.00,4320,69.40,72.00,69.40,72.00,0,0,0
DMC,20191230,67.00,69.50,65.00,69.50,2380,67.00,69.50,65.00,69.50,0,0,300
DMC,20191227,65.00,65.00,65.00,65.00,60,65.00,65.00,65.00,65.00,0,0,0
DMC,20191225,67.20,70.00,62.50,69.80,5060,67.20,70.00,62.50,69.80,0,0,3920
DMC,20191224,67.20,67.20,67.20,67.20,300,67.20,67.20,67.20,67.20,0,0,300
DMC,20191223,69.80,69.80,69.80,69.80,240,69.80,69.80,69.80,69.80,0,0,0
DMC,20191219,69.80,69.80,69.80,69.80,190,69.80,69.80,69.80,69.80,0,0,0
DMC,20191218,69.80,69.80,69.80,69.80,100,69.80,69.80,69.80,69.80,0,0,0
DMC,20191217,67.80,69.80,67.80,69.80,20,67.80,69.80,67.80,69.80,0,0,0
DMC,20191216,69.00,69.90,69.00,69.90,90,69.00,69.90,69.00,69.90,0,0,0
DMC,20191213,70.00,70.00,67.60,70.00,720,70.00,70.00,67.60,70.00,0,100,610
DMC,20191211,70.00,70.00,70.00,70.00,480,70.00,70.00,70.00,70.00,0,0,0
DMC,20191210,70.00,70.00,70.00,70.00,300,70.00,70.00,70.00,70.00,0,0,300
DMC,20191209,70.00,70.00,70.00,70.00,30,70.00,70.00,70.00,70.00,0,20,10
DMC,20191206,72.00,72.00,72.00,72.00,830,72.00,72.00,72.00,72.00,0,830,0
DMC,20191204,71.90,71.90,71.90,71.90,20,71.90,71.90,71.90,71.90,0,0,20
DMC,20191203,71.90,71.90,71.90,71.90,10,71.90,71.90,71.90,71.90,0,10,0
DMC,20191202,70.00,72.00,70.00,72.00,760,70.00,72.00,70.00,72.00,0,50,0
DMC,20191129,70.00,72.00,70.00,72.00,1020,70.00,72.00,70.00,72.00,0,510,0
DMC,20191128,70.00,72.40,70.00,70.00,3070,70.00,72.40,70.00,70.00,0,970,0
DMC,20191127,71.00,72.50,70.00,72.50,3810,71.00,72.50,70.00,72.50,0,2560,0
DMC,20191126,69.50,72.00,69.50,72.00,5540,69.50,72.00,69.50,72.00,0,4890,0
DMC,20191125,66.00,70.00,66.00,70.00,990,66.00,70.00,66.00,70.00,0,0,0
DMC,20191122,62.50,66.80,62.40,66.00,5380,62.50,66.80,62.40,66.00,0,0,4660
DMC,20191121,64.10,64.10,62.50,62.50,700,64.10,64.10,62.50,62.50,0,0,80
DMC,20191120,65.00,65.00,64.50,64.50,280,65.00,65.00,64.50,64.50,0,0,2060
DMC,20191119,66.80,66.90,65.00,65.50,3120,66.80,66.90,65.00,65.50,0,0,2060
DMC,20191118,68.00,68.00,67.10,67.50,760,68.00,68.00,67.10,67.50,0,0,750
DMC,20191115,68.10,68.10,68.10,68.10,11330,68.10,68.10,68.10,68.10,0,10550,10870
DMC,20191114,69.20,69.20,68.70,68.70,10870,69.20,69.20,68.70,68.70,0,10550,10870
DMC,20191113,69.40,69.40,69.20,69.30,5200,69.40,69.40,69.20,69.30,0,4170,5000
DMC,20191112,69.50,70.00,69.20,70.00,10050,69.50,70.00,69.20,70.00,0,9500,10000
DMC,20191111,69.50,69.50,69.40,69.40,5500,69.50,69.50,69.40,69.40,0,4020,5000
DMC,20191108,69.60,69.70,69.50,69.60,6010,69.60,69.70,69.50,69.60,0,5890,6000
DMC,20191107,69.80,70.30,69.30,70.30,10190,69.80,70.30,69.30,70.30,0,8080,10000
DMC,20191106,70.00,71.00,69.80,70.00,8430,70.00,71.00,69.80,70.00,0,2890,8000
DMC,20191105,70.10,70.30,70.00,70.00,7280,70.10,70.30,70.00,70.00,0,6730,6670
DMC,20191104,70.50,70.50,70.10,70.10,3500,70.50,70.50,70.10,70.10,0,3190,3000
DMC,20191101,70.20,70.20,70.20,70.20,450,70.20,70.20,70.20,70.20,0,450,0
DMC,20191031,70.20,70.20,70.20,70.20,1510,70.20,70.20,70.20,70.20,0,1010,0
DMC,20191030,70.20,70.90,70.10,70.90,2250,70.20,70.90,70.10,70.90,0,1630,0
DMC,20191029,70.20,70.20,68.10,70.20,1320,70.20,70.20,68.10,70.20,0,960,0
DMC,20191028,70.20,70.20,70.20,70.20,370,70.20,70.20,70.20,70.20,0,370,0
DMC,20191025,70.10,70.10,70.10,70.10,1660,70.10,70.10,70.10,70.10,0,0,0
DMC,20191024,70.20,70.20,70.10,70.10,110,70.20,70.20,70.10,70.10,0,0,0
DMC,20191023,70.00,74.00,70.00,70.00,630,70.00,74.00,70.00,70.00,0,430,50
DMC,20191022,69.90,70.00,69.90,70.00,230,69.90,70.00,69.90,70.00,0,200,0
DMC,20191021,69.90,70.00,69.90,70.00,380,69.90,70.00,69.90,70.00,0,350,0
DMC,20191018,70.10,70.10,69.90,69.90,150,70.10,70.10,69.90,69.90,0,100,0
DMC,20191017,70.20,70.20,69.90,70.10,1120,70.20,70.20,69.90,70.10,0,1110,0
DMC,20191016,70.00,70.10,70.00,70.10,2280,70.00,70.10,70.00,70.10,0,750,0
DMC,20191015,70.00,70.50,69.80,69.80,620,70.00,70.50,69.80,69.80,0,5120,0
DMC,20191014,70.10,70.20,69.80,69.80,5200,70.10,70.20,69.80,69.80,0,5120,0
DMC,20191011,70.20,70.20,70.20,70.20,30,70.20,70.20,70.20,70.20,0,0,0
DMC,20191010,70.10,70.80,70.10,70.10,260,70.10,70.80,70.10,70.10,0,250,0
DMC,20191009,70.10,70.10,70.10,70.10,1060,70.10,70.10,70.10,70.10,0,1060,0
DMC,20191008,70.20,70.20,70.20,70.20,1000,70.20,70.20,70.20,70.20,0,0,0
DMC,20191007,70.10,70.80,70.00,70.10,3930,70.10,70.80,70.00,70.10,0,2590,0
DMC,20191004,70.10,70.10,70.10,70.10,1010,70.10,70.10,70.10,70.10,0,1010,0
DMC,20191002,70.20,71.30,70.10,71.30,1150,70.20,71.30,70.10,71.30,0,330,0
DMC,20191001,71.00,71.00,70.00,70.00,540,71.00,71.00,70.00,70.00,0,330,0
DMC,20190930,69.60,71.00,69.60,71.00,1290,69.60,71.00,69.60,71.00,0,1290,0
DMC,20190927,70.00,70.00,69.60,69.60,2100,70.00,70.00,69.60,69.60,0,1000,0
DMC,20190926,72.90,72.90,69.60,70.00,980,72.90,72.90,69.60,70.00,0,920,0
DMC,20190925,69.60,70.90,69.60,70.90,520,69.60,70.90,69.60,70.90,0,170,0
DMC,20190924,69.50,69.60,69.50,69.60,590,69.50,69.60,69.50,69.60,0,0,0
DMC,20190923,71.30,71.50,69.50,69.50,1500,71.30,71.50,69.50,69.50,0,50,0
DMC,20190920,69.90,69.90,69.90,69.90,20,69.90,69.90,69.90,69.90,0,0,0
DMC,20190919,68.20,68.20,68.20,68.20,290,68.20,68.20,68.20,68.20,0,0,0
DMC,20190918,68.20,69.00,68.20,68.20,1710,68.20,69.00,68.20,68.20,0,0,0
DMC,20190917,70.60,70.60,68.00,69.00,140,70.60,70.60,68.00,69.00,0,0,0
DMC,20190916,70.90,71.90,69.00,69.00,50,70.90,71.90,69.00,69.00,0,0,0
DMC,20190913,70.90,70.90,70.00,70.50,620,70.90,70.90,70.00,70.50,0,0,0
DMC,20190912,69.00,70.90,68.90,70.50,1570,69.00,70.90,68.90,70.50,0,0,0
DMC,20190911,72.70,72.70,71.00,71.00,20,72.70,72.70,71.00,71.00,0,0,0
DMC,20190910,70.90,72.80,70.00,72.80,900,70.90,72.80,70.00,72.80,0,0,0
DMC,20190909,73.10,73.10,72.90,72.90,970,73.10,73.10,72.90,72.90,0,900,0
DMC,20190906,70.86,72.50,70.66,72.50,5460,73.30,75.00,73.10,75.00,0,3000,0
DMC,20190905,73.08,73.08,72.41,72.50,1010,75.60,75.60,74.90,75.00,0,0,0
DMC,20190904,75.40,74.33,74.33,74.34,1620,78.00,76.90,76.90,76.90,0,1600,0
DMC,20190903,75.40,75.40,74.43,74.43,100,78.00,78.00,77.00,77.00,0,0,0
DMC,20190830,72.69,74.33,71.53,73.08,2380,75.20,76.90,74.00,75.60,0,0,0
DMC,20190829,74.43,74.43,72.69,72.69,810,77.00,77.00,75.20,75.20,0,0,0
DMC,20190828,77.14,77.14,73.66,76.27,210,79.80,79.80,76.20,78.90,0,0,0
DMC,20190827,73.56,73.66,72.50,73.66,780,76.10,76.20,75.00,76.20,0,0,0
DMC,20190826,77.23,77.33,74.43,75.30,1310,79.90,80.00,77.00,77.90,0,0,10
DMC,20190823,78.11,78.30,77.34,77.33,880,80.80,81.00,80.00,80.00,0,0,0
DMC,20190822,74.43,78.30,74.43,77.82,1180,77.00,81.00,77.00,80.50,0,0,0
DMC,20190821,73.08,77.33,73.08,75.30,5730,75.60,80.00,75.60,77.90,0,0,0
DMC,20190820,80.23,82.16,77.33,77.33,3660,83.00,85.00,80.00,80.00,0,0,0
DMC,20190819,80.23,82.16,77.81,80.23,280,83.00,85.00,80.50,83.00,0,0,0
