<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GIL,20210812,70.3000,70.4000,69.2000,70.0000,562100,70.3000,70.4000,69.2000,70.0000,0,9500,700
GIL,20210811,69.5000,70.4000,68.5000,69.2000,756500,69.5000,70.4000,68.5000,69.2000,32000,9500,700
GIL,20210810,70.0000,71.2000,69.5000,70.0000,495000,70.0000,71.2000,69.5000,70.0000,0,3000,37800
GIL,20210809,67.9000,70.0000,67.2000,70.0000,940200,67.9000,70.0000,67.2000,70.0000,0,6400,53000
GIL,20210806,69.1000,69.5000,67.5000,68.0000,825400,69.1000,69.5000,67.5000,68.0000,0,0,60600
GIL,20210805,68.0000,69.0000,67.2000,68.6000,524200,68.0000,69.0000,67.2000,68.6000,0,16800,8100
GIL,20210804,68.2000,68.5000,67.0000,68.0000,614600,68.2000,68.5000,67.0000,68.0000,0,0,0
GIL,20210803,67.1000,69.0000,67.1000,67.8000,700000,67.1000,69.0000,67.1000,67.8000,0,31500,4400
GIL,20210802,65.0000,67.9000,64.9000,67.1000,708400,65.0000,67.9000,64.9000,67.1000,0,0,0
GIL,20210730,64.6000,66.8000,63.9000,65.0000,784000,64.6000,66.8000,63.9000,65.0000,0,6200,5400
GIL,20210729,65.4000,65.5000,64.0000,65.0000,345100,65.4000,65.5000,64.0000,65.0000,0,300,1400
GIL,20210728,66.0000,66.5000,64.8000,64.9000,407400,66.0000,66.5000,64.8000,64.9000,0,0,0
GIL,20210727,65.9000,68.1000,64.6000,66.5000,577000,65.9000,68.1000,64.6000,66.5000,0,10500,49100
GIL,20210726,64.5000,66.0000,64.4000,65.1000,462500,64.5000,66.0000,64.4000,65.1000,0,0,13700
GIL,20210723,63.5000,64.9000,63.4000,64.5000,870100,63.5000,64.9000,63.4000,64.5000,0,8400,6200
GIL,20210722,58.2000,62.0000,58.2000,62.0000,501300,58.2000,62.0000,58.2000,62.0000,0,20700,97800
GIL,20210721,58.6000,59.0000,58.0000,58.3000,160600,58.6000,59.0000,58.0000,58.3000,0,0,10800
GIL,20210720,56.9000,59.0000,55.9000,58.6000,176300,56.9000,59.0000,55.9000,58.6000,0,0,17500
GIL,20210719,55.0000,58.1000,55.0000,56.5000,280700,55.0000,58.1000,55.0000,56.5000,0,9400,9100
GIL,20210716,57.0000,57.6000,56.5000,56.5000,124900,57.0000,57.6000,56.5000,56.5000,0,1900,7300
GIL,20210715,55.5000,57.1000,55.0000,57.1000,134500,55.5000,57.1000,55.0000,57.1000,0,45400,6500
GIL,20210714,56.3000,56.5000,54.4000,55.5000,305000,56.3000,56.5000,54.4000,55.5000,0,300,25700
GIL,20210713,55.1000,57.0000,55.0000,56.9000,220600,55.1000,57.0000,55.0000,56.9000,0,8500,12300
GIL,20210712,58.0000,58.3000,55.6000,55.6000,718500,58.0000,58.3000,55.6000,55.6000,0,9800,6900
GIL,20210709,61.0000,61.4000,58.0000,59.7000,304700,61.0000,61.4000,58.0000,59.7000,0,4400,125500
GIL,20210708,61.1000,62.1000,60.9000,61.5000,258200,61.1000,62.1000,60.9000,61.5000,0,16500,19900
GIL,20210707,63.0000,63.0000,60.1000,61.4000,252500,63.0000,63.0000,60.1000,61.4000,0,16500,19900
GIL,20210706,64.6000,65.0000,62.0000,62.0000,249700,64.6000,65.0000,62.0000,62.0000,0,0,0
GIL,20210705,64.6000,65.2000,63.4000,64.8000,236500,64.6000,65.2000,63.4000,64.8000,0,62700,4500
GIL,20210702,62.5000,65.5000,62.0000,64.6000,370600,62.5000,65.5000,62.0000,64.6000,0,0,0
GIL,20210701,60.2000,61.7000,59.5000,61.6000,378100,60.2000,61.7000,59.5000,61.6000,0,16500,6900
GIL,20210630,60.2000,60.3000,59.2000,59.6000,296300,60.2000,60.3000,59.2000,59.6000,0,1900,5900
GIL,20210629,58.5000,59.4000,58.5000,59.2000,193900,58.5000,59.4000,58.5000,59.2000,0,10600,500
GIL,20210628,58.0000,58.5000,57.6000,58.4000,285400,58.0000,58.5000,57.6000,58.4000,0,0,0
GIL,20210625,58.6000,58.9000,58.0000,58.2000,132400,58.6000,58.9000,58.0000,58.2000,0,7700,0
GIL,20210624,59.0000,59.2000,58.6000,58.7000,167200,59.0000,59.2000,58.6000,58.7000,0,100,4900
GIL,20210623,60.3000,60.5000,58.5000,59.0000,437200,60.3000,60.5000,58.5000,59.0000,0,0,154100
GIL,20210622,60.1000,61.5000,59.5000,60.2000,259800,60.1000,61.5000,59.5000,60.2000,0,200,10100
GIL,20210621,60.3000,60.5000,59.0000,59.7000,243900,60.3000,60.5000,59.0000,59.7000,0,200,13100
GIL,20210618,60.3000,60.9000,60.3000,60.3000,242800,60.3000,60.9000,60.3000,60.3000,0,900,8700
GIL,20210617,58.5000,60.9000,58.0000,60.3000,339500,58.5000,60.9000,58.0000,60.3000,0,12200,1700
GIL,20210616,60.0000,60.0000,58.5000,59.0000,229000,60.0000,60.0000,58.5000,59.0000,0,12200,1700
GIL,20210615,59.5063,59.8997,58.0309,59.8013,184200,60.5000,60.9000,59.0000,60.8000,0,0,7900
GIL,20210614,59.5063,60.4899,58.7194,59.0145,315100,60.5000,61.5000,59.7000,60.0000,0,6400,8900
GIL,20210611,56.9490,59.9981,56.6539,59.7030,525600,57.9000,61.0000,57.6000,60.7000,0,11000,0
GIL,20210610,57.0473,57.2440,56.5555,56.9490,332000,58.0000,58.2000,57.5000,57.9000,0,32900,100
GIL,20210609,56.2604,57.5391,55.1785,57.0473,263800,57.2000,58.5000,56.1000,58.0000,0,25900,19300
GIL,20210608,56.1621,57.5391,56.1621,56.3588,419400,57.1000,58.5000,57.1000,57.3000,0,64400,4000
GIL,20210607,57.0474,57.7359,56.3589,56.6539,378500,58.0000,58.7000,57.3000,57.6000,0,32000,1100
GIL,20210604,57.1457,57.7358,56.0638,56.9490,395100,58.1000,58.7000,57.0000,57.9000,0,5500,14100
GIL,20210603,58.3260,58.6211,57.1457,57.8342,447800,59.3000,59.6000,58.1000,58.8000,0,28600,15900
GIL,20210602,51.7360,55.7686,51.6376,55.7687,282700,52.6000,56.7000,52.5000,56.7000,0,27000,11900
