<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GIL,20210617,48.7500,50.7500,48.3334,50.2500,339500,58.5000,60.9000,58.0000,60.3000,0,12200,1700
GIL,20210616,50.0011,50.0011,48.7510,49.1667,229000,60.0000,60.0000,58.5000,59.0000,0,12200,1700
GIL,20210615,49.5885,49.9164,48.3591,49.8344,184200,60.5000,60.9000,59.0000,60.8000,0,0,7900
GIL,20210614,49.5886,50.4082,48.9329,49.1787,315100,60.5000,61.5000,59.7000,60.0000,0,6400,8900
GIL,20210611,47.4575,49.9984,47.2116,49.7525,525600,57.9000,61.0000,57.6000,60.7000,0,11000,0
GIL,20210610,47.5394,47.7033,47.1296,47.4575,332000,58.0000,58.2000,57.5000,57.9000,0,32900,100
GIL,20210609,46.8837,47.9493,45.9821,47.5394,263800,57.2000,58.5000,56.1000,58.0000,0,25900,19300
GIL,20210608,46.8018,47.9493,46.8018,46.9657,419400,57.1000,58.5000,57.1000,57.3000,0,64400,4000
GIL,20210607,47.5395,48.1132,46.9657,47.2116,378500,58.0000,58.7000,57.3000,57.6000,0,32000,1100
GIL,20210604,47.6213,48.1131,46.7197,47.4575,395100,58.1000,58.7000,57.0000,57.9000,0,5500,14100
GIL,20210603,48.6050,48.8509,47.6214,48.1951,447800,59.3000,59.6000,58.1000,58.8000,0,28600,15900
GIL,20210602,43.1133,46.4739,43.0314,46.4739,282700,52.6000,56.7000,52.5000,56.7000,0,27000,11900
GIL,20210601,44.6707,45.0805,42.7035,43.4412,662900,54.5000,55.0000,52.1000,53.0000,0,34000,15900
GIL,20210531,48.0312,48.3591,45.4084,45.8182,835900,58.6000,59.0000,55.4000,55.9000,0,6000,13300
GIL,20210528,47.6213,49.0147,47.6213,48.7689,396100,58.1000,59.8000,58.1000,59.5000,0,11500,3000
GIL,20210527,49.1787,50.4082,47.9493,47.9492,530000,60.0000,61.5000,58.5000,58.5000,0,15700,33900
GIL,20210526,50.4082,50.9819,49.3426,49.5066,699800,61.5000,62.2000,60.2000,60.4000,0,800,63100
GIL,20210525,52.8671,53.6868,50.6541,51.2278,657800,64.5000,65.5000,61.8000,62.5000,0,5100,75000
GIL,20210524,48.7689,51.0639,48.3591,51.0639,1142600,59.5000,62.3000,59.0000,62.3000,0,32100,9300
GIL,20210521,47.8673,50.2443,47.7853,47.7853,1963600,58.4000,61.3000,58.3000,58.3000,60000,74700,77900
GIL,20210520,52.4573,56.4735,51.2278,51.3098,1155400,64.0000,68.9000,62.5000,62.6000,50000,13400,78500
GIL,20210519,57.7850,57.7850,54.6703,54.6703,1298000,70.5000,70.5000,66.7000,66.7000,0,16000,30800
GIL,20210518,58.6866,60.7357,57.9489,58.6866,1235700,71.6000,74.1000,70.7000,71.6000,0,10600,31700
GIL,20210517,64.4241,64.4241,60.6537,60.6537,1353800,78.6000,78.6000,74.0000,74.0000,0,10600,31700
GIL,20210514,66.8011,66.8011,64.4241,64.4241,244800,81.5000,81.5000,78.6000,78.6000,0,200,18700
GIL,20210513,65.6536,67.7027,65.5716,65.5716,307600,80.1000,82.6000,80.0000,80.0000,0,10700,6900
GIL,20210512,61.9652,65.5716,61.9652,65.4077,707000,75.6000,80.0000,75.6000,79.8000,0,25800,2400
GIL,20210511,63.1126,63.1126,61.9651,62.2111,322400,77.0000,77.0000,75.6000,75.9000,0,3000,6000
GIL,20210510,63.1127,63.5225,61.4734,62.2930,435000,77.0000,77.5000,75.0000,76.0000,0,2600,15300
GIL,20210507,61.8832,64.7519,61.6373,61.8832,365900,75.5000,79.0000,75.2000,75.5000,0,5000,5000
GIL,20210506,62.7028,63.9323,62.2930,62.5389,364300,76.5000,78.0000,76.0000,76.3000,0,5000,5000
GIL,20210505,64.8339,66.3912,63.9323,63.9323,437500,79.1000,81.0000,78.0000,78.0000,0,5400,9700
GIL,20210504,59.5882,64.8339,59.0144,64.8339,861200,72.7000,79.1000,72.0000,79.1000,0,15300,17400
GIL,20210429,59.0965,60.6538,59.0145,60.6537,504000,72.1000,74.0000,72.0000,74.0000,0,5900,800
GIL,20210428,57.5391,59.0145,57.5391,59.0145,112700,70.2000,72.0000,70.2000,72.0000,0,5100,0
GIL,20210427,57.4571,59.0145,56.5555,58.9325,261800,70.1000,72.0000,69.0000,71.9000,0,6600,7500
GIL,20210426,58.6866,59.4243,57.3752,57.7850,230800,71.6000,72.5000,70.0000,70.5000,0,400,10700
GIL,20210423,57.3752,59.5063,56.8834,59.4243,254700,70.0000,72.6000,69.4000,72.5000,0,54100,5700
GIL,20210422,59.0145,59.7522,57.9490,58.2768,321900,72.0000,72.9000,70.7000,71.1000,0,2200,20300
GIL,20210420,60.6537,60.9816,58.6046,59.0145,327900,74.0000,74.4000,71.5000,72.0000,0,2200,100
GIL,20210419,58.2768,61.3095,58.2768,60.6537,300700,71.1000,74.8000,71.1000,74.0000,0,17400,9500
GIL,20210416,59.0965,59.0965,56.5556,58.5227,341800,72.1000,72.1000,69.0000,71.4000,0,1000,6400
GIL,20210415,59.9980,59.9980,58.3587,59.0145,167600,73.2000,73.2000,71.2000,72.0000,0,1200,10200
