<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GIL,20180821,47.10,47.50,47.10,47.20,22870,47.10,47.50,47.10,47.20,0,0,0
GIL,20180820,47.40,47.90,46.50,47.20,46100,47.40,47.90,46.50,47.20,0,100,0
GIL,20180817,47.00,47.00,46.50,47.00,24380,47.00,47.00,46.50,47.00,0,0,0
GIL,20180816,46.30,46.50,46.00,46.50,24720,46.30,46.50,46.00,46.50,0,0,0
GIL,20180815,46.65,46.65,45.60,46.30,15610,46.65,46.65,45.60,46.30,0,0,0
GIL,20180814,47.10,47.20,46.20,46.60,29920,47.10,47.20,46.20,46.60,0,0,0
GIL,20180813,47.20,47.20,46.20,47.20,33730,47.20,47.20,46.20,47.20,0,0,0
GIL,20180810,46.20,47.20,46.20,47.20,63760,46.20,47.20,46.20,47.20,0,700,25000
GIL,20180809,46.40,46.80,46.00,46.00,54730,46.40,46.80,46.00,46.00,0,0,400
GIL,20180808,46.00,46.60,45.20,46.00,52190,46.00,46.60,45.20,46.00,0,7300,25000
GIL,20180807,45.40,46.50,45.00,45.75,35450,45.40,46.50,45.00,45.75,0,4300,0
GIL,20180806,44.50,46.00,44.40,45.95,85370,44.50,46.00,44.40,45.95,0,0,10000
GIL,20180803,43.60,44.75,43.60,44.20,41460,43.60,44.75,43.60,44.20,0,0,0
GIL,20180802,43.50,44.00,43.00,43.50,50470,43.50,44.00,43.00,43.50,0,4800,0
GIL,20180801,43.60,44.00,43.00,43.50,13730,43.60,44.00,43.00,43.50,0,0,0
GIL,20180731,43.90,44.00,43.20,43.55,37860,43.90,44.00,43.20,43.55,0,0,0
GIL,20180730,42.00,43.50,41.55,43.50,52960,42.00,43.50,41.55,43.50,0,0,0
GIL,20180727,41.50,41.90,41.20,41.55,17400,41.50,41.90,41.20,41.55,0,0,0
GIL,20180726,40.55,41.50,40.55,40.55,1530,40.55,41.50,40.55,40.55,0,0,0
GIL,20180725,41.65,41.90,40.50,40.50,14170,41.65,41.90,40.50,40.50,0,8600,0
GIL,20180724,41.35,42.70,41.00,41.65,16550,41.35,42.70,41.00,41.65,0,12530,9030
GIL,20180723,41.35,41.50,40.70,41.35,38440,41.35,41.50,40.70,41.35,0,0,33410
GIL,20180720,41.25,41.25,40.70,41.00,5800,41.25,41.25,40.70,41.00,0,0,0
GIL,20180719,40.05,41.00,40.05,40.90,26840,40.05,41.00,40.05,40.90,0,0,0
GIL,20180718,39.65,41.00,39.65,40.50,8660,39.65,41.00,39.65,40.50,0,0,0
GIL,20180717,40.30,40.30,39.60,40.25,12560,40.30,40.30,39.60,40.25,0,0,0
GIL,20180716,40.30,40.50,40.00,40.30,6890,40.30,40.50,40.00,40.30,0,1000,0
GIL,20180713,40.00,40.10,39.50,40.10,4280,40.00,40.10,39.50,40.10,0,0,0
GIL,20180712,39.50,39.95,39.30,39.50,520,39.50,39.95,39.30,39.50,0,0,0
GIL,20180711,39.30,40.00,39.30,39.30,5410,39.30,40.00,39.30,39.30,0,0,0
GIL,20180710,39.50,39.50,39.30,39.50,1260,39.50,39.50,39.30,39.50,0,0,0
GIL,20180709,40.20,40.20,39.20,39.30,4510,40.20,40.20,39.20,39.30,0,0,0
GIL,20180706,39.10,40.25,39.10,40.20,23950,39.10,40.25,39.10,40.20,0,1300,0
GIL,20180705,40.70,40.70,39.50,39.50,650,40.70,40.70,39.50,39.50,0,0,0
GIL,20180704,40.30,40.30,39.30,40.00,7010,40.30,40.30,39.30,40.00,0,0,0
GIL,20180703,41.00,41.00,40.00,40.30,11530,41.00,41.00,40.00,40.30,0,0,0
GIL,20180702,41.75,41.75,40.30,40.30,1220,41.75,41.75,40.30,40.30,0,880,0
GIL,20180629,40.30,41.80,40.30,41.80,2510,40.30,41.80,40.30,41.80,0,2140,0
GIL,20180628,41.00,41.00,40.30,40.30,6530,41.00,41.00,40.30,40.30,0,2140,0
GIL,20180627,41.80,41.90,41.00,41.00,16460,41.80,41.90,41.00,41.00,0,0,0
GIL,20180626,41.85,42.00,41.60,41.85,23600,41.85,42.00,41.60,41.85,0,8670,0
GIL,20180625,41.80,41.95,41.50,41.85,58250,41.80,41.95,41.50,41.85,0,33970,2240
GIL,20180622,40.50,40.60,40.50,40.60,13360,40.50,40.60,40.50,40.60,0,2660,2890
GIL,20180621,41.00,41.00,40.50,40.50,36310,41.00,41.00,40.50,40.50,0,0,50
GIL,20180620,41.00,41.00,40.50,40.85,10010,41.00,41.00,40.50,40.85,0,0,60
GIL,20180619,40.00,40.80,39.10,40.65,4010,40.00,40.80,39.10,40.65,0,0,0
GIL,20180618,41.00,41.45,40.50,41.20,31560,41.00,41.45,40.50,41.20,0,0,0
GIL,20180615,41.75,41.75,40.70,40.80,630,41.75,41.75,40.70,40.80,0,0,0
GIL,20180614,41.00,42.80,40.40,41.00,2680,41.00,42.80,40.40,41.00,0,0,0
GIL,20180613,41.00,41.00,40.40,41.00,43390,41.00,41.00,40.40,41.00,0,0,0
GIL,20180612,41.05,42.15,41.00,41.00,35750,41.05,42.15,41.00,41.00,0,1930,0
GIL,20180611,42.95,43.00,42.30,42.90,99640,42.95,43.00,42.30,42.90,0,5800,0
GIL,20180608,43.00,43.20,42.50,42.95,18430,43.00,43.20,42.50,42.95,0,3000,0
GIL,20180607,43.00,43.00,42.10,42.85,13760,43.00,43.00,42.10,42.85,0,3000,0
GIL,20180606,41.60,42.70,41.50,42.60,47640,41.60,42.70,41.50,42.60,0,0,0
GIL,20180605,42.40,42.40,41.50,42.00,16750,42.40,42.40,41.50,42.00,0,0,0
GIL,20180604,40.80,41.34,40.51,41.00,65630,41.80,42.35,41.50,42.00,0,0,0
GIL,20180601,40.02,40.70,39.04,40.51,5260,41.00,41.70,40.00,41.50,0,300,10
GIL,20180531,41.00,41.00,40.02,40.02,5330,42.00,42.00,41.00,41.00,0,0,0
GIL,20180530,41.00,41.00,40.02,40.02,16900,42.00,42.00,41.00,41.00,0,0,0
GIL,20180529,40.02,41.78,37.29,41.68,23830,41.00,42.80,38.20,42.70,0,0,400
GIL,20180528,41.88,41.88,38.95,40.02,32240,42.90,42.90,39.90,41.00,0,1000,110
GIL,20180525,41.24,41.97,40.99,41.88,14870,42.25,43.00,42.00,42.90,0,2040,0
GIL,20180524,41.43,41.43,40.51,41.19,8680,42.45,42.45,41.50,42.20,0,0,0
GIL,20180523,41.00,41.00,40.12,40.80,18840,42.00,42.00,41.10,41.80,0,0,0
GIL,20180522,40.32,41.29,40.12,40.12,3150,41.30,42.30,41.10,41.10,0,1000,0
GIL,20180521,41.19,41.19,40.51,41.00,25390,42.20,42.20,41.50,42.00,0,2900,1540
GIL,20180518,41.59,41.98,41.00,41.19,30450,42.60,43.00,42.00,42.20,0,0,0
GIL,20180517,41.88,42.46,41.58,41.59,59870,42.90,43.50,42.60,42.60,0,16010,0
GIL,20180516,41.10,41.78,41.00,41.78,44130,42.10,42.80,42.00,42.80,0,16010,0
GIL,20180515,41.00,41.39,41.00,41.00,9770,42.00,42.40,42.00,42.00,0,0,90
GIL,20180514,41.39,41.39,40.02,41.39,7040,42.40,42.40,41.00,42.40,0,500,0
GIL,20180511,41.98,41.98,40.03,41.00,40310,43.00,43.00,41.00,42.00,0,6870,31400
GIL,20180510,40.91,41.39,40.81,41.10,161780,41.90,42.40,41.80,42.10,0,24000,139600
GIL,20180509,40.51,41.29,40.51,40.76,61560,41.50,42.30,41.50,41.75,0,25670,52000
GIL,20180508,41.20,41.30,40.42,40.51,79880,42.20,42.30,41.40,41.50,0,0,57120
GIL,20180507,41.29,41.29,40.85,41.15,35230,42.30,42.30,41.85,42.15,0,0,20840
GIL,20180504,44.32,44.32,40.02,41.29,64000,45.40,45.40,41.00,42.30,0,1340,36740
GIL,20180503,42.95,43.34,41.49,42.95,40430,44.00,44.40,42.50,44.00,0,0,0
GIL,20180502,42.95,43.88,42.85,42.95,74680,44.00,44.95,43.90,44.00,0,21010,0
GIL,20180427,39.05,41.78,38.07,41.78,34710,40.00,42.80,39.00,42.80,0,3240,0
GIL,20180426,40.02,40.02,38.85,39.05,6870,41.00,41.00,39.80,40.00,0,0,0
GIL,20180424,38.37,40.52,38.37,40.12,26930,39.30,41.50,39.30,41.10,0,1500,0
GIL,20180423,42.46,42.46,40.31,40.32,48070,43.50,43.50,41.30,41.30,0,200,0
GIL,20180420,41.88,43.34,41.10,43.34,60290,42.90,44.40,42.10,44.40,0,44400,0
GIL,20180419,43.14,43.14,41.73,41.78,40530,44.20,44.20,42.75,42.80,0,16980,0
GIL,20180418,43.15,43.24,42.32,42.46,8230,44.20,44.30,43.35,43.50,0,2910,0
GIL,20180417,42.95,43.44,42.17,42.56,43900,44.00,44.50,43.20,43.60,0,14320,0
GIL,20180416,43.44,44.03,42.08,42.07,32360,44.50,45.10,43.10,43.10,0,0,0
GIL,20180413,45.10,45.10,43.59,44.03,56030,46.20,46.20,44.65,45.10,0,300,0
GIL,20180412,43.05,44.81,43.05,44.71,94650,44.10,45.90,44.10,45.80,0,4050,1300
GIL,20180411,45.05,45.34,43.44,43.93,95910,46.15,46.45,44.50,45.00,0,15100,1300
GIL,20180410,45.39,45.88,44.90,45.05,79230,46.50,47.00,46.00,46.15,0,10100,0
GIL,20180409,46.12,47.34,45.39,45.39,66050,47.25,48.50,46.50,46.50,0,0,0
GIL,20180406,44.95,46.76,44.90,46.12,143700,46.05,47.90,46.00,47.25,0,23320,0
GIL,20180405,46.37,46.47,44.95,44.95,73080,47.50,47.60,46.05,46.05,0,9440,0
GIL,20180404,46.47,47.15,46.37,46.37,55550,47.60,48.30,47.50,47.50,0,7200,0
GIL,20180403,47.34,47.34,45.88,47.15,19860,48.50,48.50,47.00,48.30,0,7200,0
GIL,20180402,45.49,47.34,45.49,47.34,50950,46.60,48.50,46.60,48.50,0,1000,0
GIL,20180330,46.66,47.05,45.49,45.49,68030,47.80,48.20,46.60,46.60,0,0,250
GIL,20180329,47.54,48.13,46.66,46.66,73330,48.70,49.30,47.80,47.80,0,17330,25000
GIL,20180328,45.88,47.44,45.88,47.15,104510,47.00,48.60,47.00,48.30,0,5010,27000
GIL,20180327,44.51,45.88,44.51,45.88,120760,45.60,47.00,45.60,47.00,0,12530,27940
GIL,20180326,44.51,44.80,44.41,44.51,57810,45.60,45.90,45.50,45.60,0,19030,390
GIL,20180323,43.92,44.51,43.00,44.51,194910,45.00,45.60,44.05,45.60,0,300,0
GIL,20180322,44.32,44.66,43.93,44.51,61710,45.40,45.75,45.00,45.60,0,4580,25000
GIL,20180321,43.15,44.42,43.15,44.32,114060,44.20,45.50,44.20,45.40,0,990,25100
GIL,20180320,43.15,43.44,43.05,43.15,115710,44.20,44.50,44.10,44.20,0,2600,2000
GIL,20180319,43.34,43.44,41.97,43.15,190620,44.40,44.50,43.00,44.20,0,2600,2000
GIL,20180316,42.95,43.63,42.95,42.95,509470,44.00,44.70,44.00,44.00,0,200,0
GIL,20180315,43.54,43.54,42.86,42.95,87840,44.60,44.60,43.90,44.00,0,200,0
GIL,20180314,41.98,43.54,41.88,42.66,423590,43.00,44.60,42.90,43.70,0,0,0
GIL,20180313,42.46,42.85,41.48,41.98,75520,43.50,43.90,42.50,43.00,0,0,0
GIL,20180312,42.46,43.29,42.46,42.46,107930,43.50,44.35,43.50,43.50,0,300,0
GIL,20180309,43.44,43.44,42.36,42.46,245550,44.50,44.50,43.40,43.50,0,2000,2550
GIL,20180308,39.53,41.78,39.34,41.63,295590,40.50,42.80,40.30,42.65,0,0,2290
GIL,20180307,39.63,40.31,38.95,39.24,37720,40.60,41.30,39.90,40.20,0,24060,20
GIL,20180306,38.17,39.92,38.17,39.24,167730,39.10,40.90,39.10,40.20,0,24060,20
GIL,20180305,39.88,39.88,38.07,38.07,249380,40.85,40.85,39.00,39.00,0,1100,0
GIL,20180302,40.02,40.22,39.05,39.34,129750,41.00,41.20,40.00,40.30,0,500,0
GIL,20180301,40.41,40.61,40.07,40.07,83330,41.40,41.60,41.05,41.05,0,0,0
GIL,20180228,41.00,41.68,40.32,40.41,153730,42.00,42.70,41.30,41.40,0,0,0
GIL,20180227,40.80,41.00,40.31,40.61,79760,41.80,42.00,41.30,41.60,0,19690,0
GIL,20180226,41.25,41.39,40.51,40.80,189880,42.25,42.40,41.50,41.80,0,0,99910
GIL,20180223,41.00,41.98,41.00,41.49,70940,42.00,43.00,42.00,42.50,0,0,0
GIL,20180222,41.10,42.76,41.00,41.00,97880,42.10,43.80,42.00,42.00,0,0,500
GIL,20180221,37.68,40.32,37.68,40.32,122180,38.60,41.30,38.60,41.30,0,0,6000
GIL,20180213,37.19,37.68,36.95,37.68,115550,38.10,38.60,37.85,38.60,0,300,0
GIL,20180212,37.97,38.65,37.09,37.19,124970,38.90,39.60,38.00,38.10,0,2290,0
GIL,20180209,36.71,38.46,36.71,37.97,51370,37.60,39.40,37.60,38.90,0,500,0
GIL,20180208,41.00,41.39,38.17,39.05,201430,42.00,42.40,39.10,40.00,0,0,22360
GIL,20180207,41.39,41.39,40.03,41.00,164150,42.40,42.40,41.00,42.00,0,0,0
GIL,20180206,39.05,40.03,39.05,39.05,199150,40.00,41.00,40.00,40.00,0,0,110720
GIL,20180205,43.88,43.88,41.00,41.98,354600,44.95,44.95,42.00,43.00,0,2000,1020
GIL,20180202,38.36,41.04,38.36,41.05,122650,39.30,42.05,39.30,42.05,0,0,0
GIL,20180201,38.26,40.31,37.29,38.36,48020,39.20,41.30,38.20,39.30,0,0,0
GIL,20180131,41.00,41.20,39.24,40.02,84820,42.00,42.20,40.20,41.00,0,0,100
GIL,20180130,39.05,41.00,38.56,41.00,79060,40.00,42.00,39.50,42.00,0,0,0
GIL,20180129,37.38,38.85,37.29,38.56,82540,38.30,39.80,38.20,39.50,0,0,0
