<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GIL,20180321,44.20,45.50,44.20,45.40,114060,44.20,45.50,44.20,45.40,0,990,25100
GIL,20180320,44.20,44.50,44.10,44.20,115710,44.20,44.50,44.10,44.20,0,2600,2000
GIL,20180319,44.40,44.50,43.00,44.20,190620,44.40,44.50,43.00,44.20,0,2600,2000
GIL,20180316,44.00,44.70,44.00,44.00,509470,44.00,44.70,44.00,44.00,0,200,0
GIL,20180315,44.60,44.60,43.90,44.00,87840,44.60,44.60,43.90,44.00,0,200,0
GIL,20180314,43.00,44.60,42.90,43.70,423590,43.00,44.60,42.90,43.70,0,0,0
GIL,20180313,43.50,43.90,42.50,43.00,75520,43.50,43.90,42.50,43.00,0,0,0
GIL,20180312,43.50,44.35,43.50,43.50,107930,43.50,44.35,43.50,43.50,0,300,0
GIL,20180309,44.50,44.50,43.40,43.50,245550,44.50,44.50,43.40,43.50,0,2000,2550
GIL,20180308,40.50,42.80,40.30,42.65,295590,40.50,42.80,40.30,42.65,0,0,2290
GIL,20180307,40.60,41.30,39.90,40.20,37720,40.60,41.30,39.90,40.20,0,24060,20
GIL,20180306,39.10,40.90,39.10,40.20,167730,39.10,40.90,39.10,40.20,0,24060,20
GIL,20180305,40.85,40.85,39.00,39.00,249380,40.85,40.85,39.00,39.00,0,1100,0
GIL,20180302,41.00,41.20,40.00,40.30,129750,41.00,41.20,40.00,40.30,0,500,0
GIL,20180301,41.40,41.60,41.05,41.05,83330,41.40,41.60,41.05,41.05,0,0,0
GIL,20180228,42.00,42.70,41.30,41.40,153730,42.00,42.70,41.30,41.40,0,0,0
GIL,20180227,41.80,42.00,41.30,41.60,79760,41.80,42.00,41.30,41.60,0,19690,0
GIL,20180226,42.25,42.40,41.50,41.80,189880,42.25,42.40,41.50,41.80,0,0,99910
GIL,20180223,42.00,43.00,42.00,42.50,70940,42.00,43.00,42.00,42.50,0,0,0
GIL,20180222,42.10,43.80,42.00,42.00,97880,42.10,43.80,42.00,42.00,0,0,500
GIL,20180221,38.60,41.30,38.60,41.30,122180,38.60,41.30,38.60,41.30,0,0,6000
GIL,20180213,38.10,38.60,37.85,38.60,115550,38.10,38.60,37.85,38.60,0,300,0
GIL,20180212,38.90,39.60,38.00,38.10,124970,38.90,39.60,38.00,38.10,0,2290,0
GIL,20180209,37.60,39.40,37.60,38.90,51370,37.60,39.40,37.60,38.90,0,500,0
GIL,20180208,42.00,42.40,39.10,40.00,201430,42.00,42.40,39.10,40.00,0,0,22360
GIL,20180207,42.40,42.40,41.00,42.00,164150,42.40,42.40,41.00,42.00,0,0,0
GIL,20180206,40.00,41.00,40.00,40.00,199150,40.00,41.00,40.00,40.00,0,0,110720
