<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GIL,20200916,25.9000,26.4000,25.8500,26.0000,289750,25.9000,26.4000,25.8500,26.0000,0,5470,9830
GIL,20200915,25.4000,26.4500,25.4000,25.9000,694900,25.4000,26.4500,25.4000,25.9000,0,25540,11700
GIL,20200914,25.5000,25.5000,25.0000,25.4000,560330,25.5000,25.5000,25.0000,25.4000,0,16580,3800
GIL,20200911,25.2500,25.8500,25.0500,25.3000,464680,25.2500,25.8500,25.0500,25.3000,0,6170,4040
GIL,20200910,25.2000,25.8000,24.9000,25.0500,975530,25.2000,25.8000,24.9000,25.0500,0,8740,17320
GIL,20200909,22.9500,24.6000,22.8000,24.6000,923020,22.9500,24.6000,22.8000,24.6000,0,5930,0
GIL,20200908,23.0000,23.1500,22.9000,23.0000,119310,23.0000,23.1500,22.9000,23.0000,0,5930,0
GIL,20200907,23.0000,23.4500,23.0000,23.0000,259600,23.0000,23.4500,23.0000,23.0000,0,9640,0
GIL,20200904,22.6000,23.2000,22.6000,23.0000,369590,22.6000,23.2000,22.6000,23.0000,0,18490,10
GIL,20200903,23.7000,23.7000,23.2000,23.4500,341960,23.7000,23.7000,23.2000,23.4500,0,8600,10630
GIL,20200901,22.8000,23.4000,22.6500,23.4000,204970,22.8000,23.4000,22.6500,23.4000,0,21040,250
GIL,20200831,23.2000,23.2000,22.8000,22.8000,461740,23.2000,23.2000,22.8000,22.8000,0,1850,18660
GIL,20200828,23.7500,24.0500,23.3500,23.4000,643980,23.7500,24.0500,23.3500,23.4000,0,0,8090
GIL,20200827,24.0000,24.0000,23.6000,23.7500,303130,24.0000,24.0000,23.6000,23.7500,0,0,8200
GIL,20200826,23.7500,24.5000,23.7500,23.7500,425220,23.7500,24.5000,23.7500,23.7500,0,12590,7790
GIL,20200825,23.6500,24.3000,23.2000,23.7500,558350,23.6500,24.3000,23.2000,23.7500,0,3710,300
GIL,20200824,24.5000,24.5000,23.6500,23.6500,655470,24.5000,24.5000,23.6500,23.6500,0,1680,13880
GIL,20200821,24.5000,24.9500,24.1000,24.4000,308330,24.5000,24.9500,24.1000,24.4000,0,15870,1400
GIL,20200820,23.2500,24.5000,23.0000,24.5000,673200,23.2500,24.5000,23.0000,24.5000,126000,6960,200
GIL,20200819,23.0000,23.4000,22.5500,23.4000,499590,23.0000,23.4000,22.5500,23.4000,0,15390,150
GIL,20200818,23.5000,23.5000,22.9000,23.2500,278090,23.5000,23.5000,22.9000,23.2500,0,310,1650
GIL,20200817,22.9492,23.3715,22.7145,22.9491,321230,24.4500,24.9000,24.2000,24.4500,0,0,17700
GIL,20200814,22.3390,23.4654,22.2452,22.9961,568810,23.8000,25.0000,23.7000,24.5000,0,5430,1380
GIL,20200813,21.8697,22.4798,21.8697,22.4329,295400,23.3000,23.9500,23.3000,23.9000,0,20610,7300
GIL,20200812,22.3860,22.5268,21.7289,22.0574,375200,23.8500,24.0000,23.1500,23.5000,0,4980,3910
GIL,20200811,22.7145,22.8084,22.1983,22.4329,383910,24.2000,24.3000,23.6500,23.9000,0,7880,8150
GIL,20200810,21.9636,22.9961,21.6820,22.7145,621890,23.4000,24.5000,23.1000,24.2000,0,11760,0
GIL,20200807,22.3390,23.6531,22.1513,22.1513,502770,23.8000,25.2000,23.6000,23.6000,0,3630,5700
GIL,20200806,21.0250,22.3391,20.8842,22.2921,805560,22.4000,23.8000,22.2500,23.7500,0,11060,8700
GIL,20200805,19.5232,20.8842,19.3355,20.8842,907290,20.8000,22.2500,20.6000,22.2500,0,2450,67530
GIL,20200804,19.7109,19.7109,19.1477,19.5232,334670,21.0000,21.0000,20.4000,20.8000,0,2500,57170
GIL,20200803,18.9600,19.8986,18.9600,19.5701,399810,20.2000,21.2000,20.2000,20.8500,0,8240,132400
GIL,20200731,17.9276,19.6171,17.9276,18.9131,431780,19.1000,20.9000,19.1000,20.1500,0,20,10480
GIL,20200730,17.6460,18.5377,17.6460,18.4438,284860,18.8000,19.7500,18.8000,19.6500,0,3700,9530
GIL,20200729,17.8337,17.8337,17.0828,17.6460,188820,19.0000,19.0000,18.2000,18.8000,0,3700,9530
GIL,20200728,18.8661,18.8661,17.9745,18.0214,177500,20.1000,20.1000,19.1500,19.2000,0,1110,4210
GIL,20200727,16.8951,17.7398,16.8951,17.7398,501230,18.0000,18.9000,18.0000,18.9000,0,200,23130
GIL,20200724,17.0359,17.0359,16.2380,16.6135,197190,18.1500,18.1500,17.3000,17.7000,0,3750,4470
GIL,20200723,16.9420,16.9420,16.7073,16.9420,89700,18.0500,18.0500,17.8000,18.0500,0,20,2760
GIL,20200722,17.0828,17.1297,16.8481,16.9420,154440,18.2000,18.2500,17.9500,18.0500,0,20,2760
GIL,20200721,17.1297,17.1297,16.8012,16.9420,57460,18.2500,18.2500,17.9000,18.0500,0,0,0
GIL,20200720,16.9420,17.1298,16.9420,16.9420,55330,18.0500,18.2500,18.0500,18.0500,0,0,0
GIL,20200717,17.0359,17.0828,16.9420,17.0359,55120,18.1500,18.2000,18.0500,18.1500,0,990,30
GIL,20200716,17.1766,17.1766,16.8481,17.0828,62430,18.3000,18.3000,17.9500,18.2000,0,240,240
GIL,20200715,17.0828,17.3644,16.8951,17.1297,45530,18.2000,18.5000,18.0000,18.2500,0,240,240
GIL,20200714,16.8951,16.9889,16.7543,16.9420,48940,18.0000,18.1000,17.8500,18.0500,0,1000,1730
GIL,20200713,17.1297,17.1297,16.8950,16.9420,62810,18.2500,18.2500,18.0000,18.0500,0,200,440
