<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSM,20180829,14.40,14.40,14.20,14.30,30650,14.40,14.40,14.20,14.30,0,0,0
CSM,20180828,14.25,14.40,14.20,14.40,29390,14.25,14.40,14.20,14.40,0,200,0
CSM,20180827,14.20,14.35,14.00,14.30,47430,14.20,14.35,14.00,14.30,0,200,0
CSM,20180824,14.00,14.50,14.00,14.35,34160,14.00,14.50,14.00,14.35,0,0,2500
CSM,20180823,14.15,14.50,14.00,14.45,39890,14.15,14.50,14.00,14.45,0,0,4000
CSM,20180822,14.40,14.40,14.20,14.30,19790,14.40,14.40,14.20,14.30,0,0,70
CSM,20180821,13.80,14.35,13.80,14.25,148190,13.80,14.35,13.80,14.25,0,0,1720
CSM,20180820,13.70,14.00,13.70,13.80,17830,13.70,14.00,13.70,13.80,0,0,0
CSM,20180817,13.80,13.90,13.70,13.85,41920,13.80,13.90,13.70,13.85,0,0,2100
CSM,20180816,13.80,13.95,13.80,13.95,35110,13.80,13.95,13.80,13.95,0,0,2100
CSM,20180815,13.90,13.90,13.70,13.85,7240,13.90,13.90,13.70,13.85,0,3700,10
CSM,20180814,13.70,13.80,13.40,13.70,64180,13.70,13.80,13.40,13.70,0,0,0
CSM,20180813,13.90,13.90,13.70,13.70,28140,13.90,13.90,13.70,13.70,0,0,0
CSM,20180810,14.00,14.00,13.80,13.80,420,14.00,14.00,13.80,13.80,0,0,0
CSM,20180809,13.75,14.00,13.60,13.80,51370,13.75,14.00,13.60,13.80,0,0,8300
CSM,20180808,13.65,13.95,13.60,13.95,11430,13.65,13.95,13.60,13.95,0,0,0
CSM,20180807,13.90,13.90,13.00,13.90,85580,13.90,13.90,13.00,13.90,0,0,0
CSM,20180806,13.70,14.00,13.70,13.90,40870,13.70,14.00,13.70,13.90,0,20000,0
CSM,20180803,13.60,13.70,13.50,13.70,83790,13.60,13.70,13.50,13.70,0,0,680
CSM,20180802,13.60,13.70,13.50,13.60,55980,13.60,13.70,13.50,13.60,0,0,0
CSM,20180801,13.60,13.80,13.50,13.60,103080,13.60,13.80,13.50,13.60,0,0,0
CSM,20180731,13.70,13.75,13.50,13.60,94950,13.70,13.75,13.50,13.60,0,0,0
CSM,20180730,13.60,13.70,13.50,13.70,70620,13.60,13.70,13.50,13.70,0,0,0
CSM,20180727,13.30,13.60,13.30,13.50,25460,13.30,13.60,13.30,13.50,0,0,0
CSM,20180726,13.30,13.50,13.20,13.30,59020,13.30,13.50,13.20,13.30,0,0,0
CSM,20180725,13.65,13.65,13.25,13.50,15930,13.65,13.65,13.25,13.50,0,0,0
CSM,20180724,13.20,13.50,13.20,13.30,74730,13.20,13.50,13.20,13.30,0,0,0
CSM,20180723,13.25,13.50,13.10,13.25,137340,13.25,13.50,13.10,13.25,0,0,0
CSM,20180720,13.35,13.55,13.20,13.50,183730,13.35,13.55,13.20,13.50,0,110,0
CSM,20180719,13.40,13.55,13.25,13.35,175640,13.40,13.55,13.25,13.35,0,0,25000
CSM,20180718,13.15,13.40,13.10,13.35,205340,13.15,13.40,13.10,13.35,0,0,25000
CSM,20180717,13.30,13.30,13.10,13.15,41190,13.30,13.30,13.10,13.15,0,0,0
CSM,20180716,13.15,13.20,12.90,13.10,61500,13.15,13.20,12.90,13.10,0,0,8000
CSM,20180713,13.00,13.65,12.70,13.00,458540,13.00,13.65,12.70,13.00,0,0,372680
CSM,20180712,12.80,13.10,12.80,12.80,43060,12.80,13.10,12.80,12.80,0,0,0
CSM,20180711,13.00,13.00,12.75,12.90,26890,13.00,13.00,12.75,12.90,0,0,0
CSM,20180710,13.60,13.60,13.00,13.00,27410,13.60,13.60,13.00,13.00,0,0,0
CSM,20180709,14.00,14.00,13.20,13.20,12520,14.00,14.00,13.20,13.20,0,0,0
CSM,20180706,13.30,13.55,12.75,13.40,83740,13.30,13.55,12.75,13.40,0,0,0
CSM,20180705,13.65,13.70,12.75,12.75,59290,13.65,13.70,12.75,12.75,0,0,0
CSM,20180704,14.10,14.10,13.60,13.65,16130,14.10,14.10,13.60,13.65,0,0,0
CSM,20180703,14.35,14.45,13.60,13.80,22090,14.35,14.45,13.60,13.80,265540,0,0
CSM,20180702,13.90,13.95,13.60,13.95,60010,13.90,13.95,13.60,13.95,2618935,270,0
CSM,20180629,14.30,14.40,13.75,13.90,86590,14.30,14.40,13.75,13.90,4296434,0,0
CSM,20180628,14.60,14.65,14.20,14.20,23620,14.60,14.65,14.20,14.20,0,0,0
CSM,20180627,14.80,14.80,14.55,14.60,69190,14.80,14.80,14.55,14.60,0,0,0
CSM,20180626,14.20,14.60,14.00,14.60,208970,14.20,14.60,14.00,14.60,0,0,0
CSM,20180625,14.30,14.30,14.00,14.20,83570,14.30,14.30,14.00,14.20,0,0,0
CSM,20180622,14.00,14.40,14.00,14.30,76220,14.00,14.40,14.00,14.30,0,0,0
CSM,20180621,14.20,14.45,14.20,14.20,100230,14.20,14.45,14.20,14.20,0,0,0
