<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSM,20180601,14.95,15.05,14.80,14.80,351920,14.95,15.05,14.80,14.80,0,0,95000
CSM,20180531,15.25,15.25,15.00,15.00,222090,15.25,15.25,15.00,15.00,0,0,0
CSM,20180530,14.60,15.20,14.60,14.95,260850,14.60,15.20,14.60,14.95,0,0,0
CSM,20180529,14.35,15.00,14.35,14.60,284220,14.35,15.00,14.35,14.60,151990,0,0
CSM,20180528,14.80,14.80,14.35,14.35,209940,14.80,14.80,14.35,14.35,0,0,1770
CSM,20180525,14.50,15.20,14.50,14.80,617560,14.50,15.20,14.50,14.80,0,0,0
CSM,20180524,14.55,15.10,14.50,14.90,645970,14.55,15.10,14.50,14.90,0,5000,0
CSM,20180523,13.90,14.55,13.50,14.55,394090,13.90,14.55,13.50,14.55,141300,0,0
CSM,20180522,13.50,13.90,13.40,13.60,288910,13.50,13.90,13.40,13.60,372680,372680,391680
CSM,20180521,13.10,13.65,13.10,13.55,120210,13.10,13.65,13.10,13.55,0,0,0
CSM,20180518,13.10,13.25,13.10,13.15,209510,13.10,13.25,13.10,13.15,0,0,0
CSM,20180517,12.70,13.15,12.70,13.15,96270,12.70,13.15,12.70,13.15,0,900,4170
CSM,20180516,13.15,13.15,12.95,13.10,64540,13.15,13.15,12.95,13.10,0,900,4170
CSM,20180515,13.00,13.10,12.95,13.00,84590,13.00,13.10,12.95,13.00,0,1000,0
CSM,20180514,12.60,13.05,12.55,13.05,77790,12.60,13.05,12.55,13.05,0,0,0
CSM,20180511,12.65,12.80,12.65,12.70,33080,12.65,12.80,12.65,12.70,0,2000,1210
CSM,20180510,12.50,12.90,12.50,12.65,19900,12.50,12.90,12.50,12.65,0,1000,0
CSM,20180509,12.95,12.95,12.50,12.50,184410,12.95,12.95,12.50,12.50,0,0,142670
CSM,20180508,13.00,13.10,12.85,12.95,56060,13.00,13.10,12.85,12.95,0,0,17050
CSM,20180507,12.90,13.00,12.60,13.00,166720,12.90,13.00,12.60,13.00,0,0,30000
CSM,20180504,12.80,13.30,12.70,12.70,151560,12.80,13.30,12.70,12.70,0,0,138440
CSM,20180503,13.10,13.10,12.80,13.00,119090,13.10,13.10,12.80,13.00,0,0,13000
CSM,20180502,13.40,13.40,13.05,13.10,104950,13.40,13.40,13.05,13.10,0,0,35000
CSM,20180427,13.25,13.35,13.25,13.35,73910,13.25,13.35,13.25,13.35,0,0,28970
CSM,20180426,13.50,13.60,13.10,13.30,225190,13.50,13.60,13.10,13.30,0,1000,48000
CSM,20180424,13.60,13.80,13.50,13.60,216040,13.60,13.80,13.50,13.60,0,0,40000
CSM,20180423,13.80,14.10,13.60,13.60,148680,13.80,14.10,13.60,13.60,0,400,47000
CSM,20180420,13.90,14.10,13.75,13.80,200440,13.90,14.10,13.75,13.80,0,0,28000
CSM,20180419,14.45,14.45,14.05,14.05,115530,14.45,14.45,14.05,14.05,0,0,16000
CSM,20180418,14.25,14.40,14.25,14.30,64960,14.25,14.40,14.25,14.30,0,0,21130
CSM,20180417,14.70,14.70,14.25,14.30,67090,14.70,14.70,14.25,14.30,0,0,31800
CSM,20180416,14.50,14.50,14.15,14.30,86390,14.50,14.50,14.15,14.30,0,3600,24000
CSM,20180413,14.20,14.65,14.20,14.40,131410,14.20,14.65,14.20,14.40,0,0,37000
CSM,20180412,14.30,14.60,14.30,14.30,224390,14.30,14.60,14.30,14.30,0,0,60500
CSM,20180411,14.60,14.75,14.15,14.15,282810,14.60,14.75,14.15,14.15,0,0,76600
CSM,20180410,14.60,14.80,14.30,14.60,179980,14.60,14.80,14.30,14.60,0,0,48450
CSM,20180409,14.70,15.00,14.60,14.60,175330,14.70,15.00,14.60,14.60,0,0,44940
CSM,20180406,14.90,14.90,14.65,14.65,131370,14.90,14.90,14.65,14.65,0,7900,32800
CSM,20180405,15.00,15.00,14.60,14.60,76610,15.00,15.00,14.60,14.60,0,0,19200
CSM,20180404,14.60,15.00,14.50,14.80,307630,14.60,15.00,14.50,14.80,0,164500,164500
CSM,20180403,14.30,14.60,14.25,14.50,161670,14.30,14.60,14.25,14.50,164500,164500,164500
CSM,20180402,14.30,14.70,14.30,14.35,203120,14.30,14.70,14.30,14.35,0,0,900
CSM,20180330,14.50,14.70,14.30,14.30,141000,14.50,14.70,14.30,14.30,0,0,0
CSM,20180329,14.80,14.80,14.45,14.50,107790,14.80,14.80,14.45,14.50,0,0,0
CSM,20180328,14.60,14.90,14.60,14.60,58160,14.60,14.90,14.60,14.60,0,0,1000
CSM,20180327,15.00,15.00,14.55,14.60,326090,15.00,15.00,14.55,14.60,0,0,294590
CSM,20180326,14.60,15.25,14.60,14.80,403110,14.60,15.25,14.60,14.80,0,400,166050
CSM,20180323,14.25,14.95,14.25,14.60,178740,14.25,14.95,14.25,14.60,0,0,0
CSM,20180322,14.70,14.70,14.40,14.45,645770,14.70,14.70,14.40,14.45,0,1000,500000
CSM,20180321,14.60,14.80,14.50,14.70,158820,14.60,14.80,14.50,14.70,161420,161420,164420
CSM,20180320,15.00,15.00,14.65,14.70,285670,15.00,15.00,14.65,14.70,0,0,2000
CSM,20180319,14.80,15.00,14.80,14.95,73930,14.80,15.00,14.80,14.95,0,0,2000
CSM,20180316,14.70,15.10,14.60,14.95,245060,14.70,15.10,14.60,14.95,0,8000,40
CSM,20180315,14.80,15.10,14.70,14.70,96720,14.80,15.10,14.70,14.70,0,8000,40
CSM,20180314,14.70,14.90,14.60,14.80,64280,14.70,14.90,14.60,14.80,0,0,0
CSM,20180313,15.00,15.30,14.70,14.80,119880,15.00,15.30,14.70,14.80,0,0,60680
CSM,20180312,15.30,15.45,15.00,15.00,163430,15.30,15.45,15.00,15.00,0,0,250
CSM,20180309,14.70,15.50,14.70,15.30,387490,14.70,15.50,14.70,15.30,0,0,1390
CSM,20180308,14.60,14.90,14.60,14.80,57640,14.60,14.90,14.60,14.80,0,0,0
CSM,20180307,14.30,15.00,14.25,14.60,179220,14.30,15.00,14.25,14.60,0,0,0
CSM,20180306,14.30,14.30,14.20,14.25,96980,14.30,14.30,14.20,14.25,0,0,0
CSM,20180305,14.45,14.45,14.20,14.25,89190,14.45,14.45,14.20,14.25,0,650,0
