<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HQC,20180316,2.35,2.36,2.30,2.35,5483980,2.35,2.36,2.30,2.35,0,6380,20000
HQC,20180315,2.31,2.33,2.29,2.32,3278140,2.31,2.33,2.29,2.32,0,6380,20000
HQC,20180314,2.31,2.33,2.29,2.31,4161180,2.31,2.33,2.29,2.31,0,1000,35000
HQC,20180313,2.31,2.33,2.28,2.31,5192010,2.31,2.33,2.28,2.31,0,0,40000
HQC,20180312,2.31,2.36,2.31,2.31,3545030,2.31,2.36,2.31,2.31,170500,0,35000
HQC,20180309,2.38,2.39,2.34,2.36,3304000,2.38,2.39,2.34,2.36,0,11000,0
HQC,20180308,2.43,2.47,2.35,2.38,5317270,2.43,2.47,2.35,2.38,0,10800,557000
HQC,20180307,2.31,2.47,2.29,2.43,9152460,2.31,2.47,2.29,2.43,0,0,15000
HQC,20180306,2.28,2.31,2.27,2.31,5609130,2.28,2.31,2.27,2.31,0,0,15000
HQC,20180305,2.27,2.30,2.26,2.28,3512580,2.27,2.30,2.26,2.28,0,0,153800
HQC,20180302,2.26,2.28,2.25,2.27,3528270,2.26,2.28,2.25,2.27,0,0,108000
HQC,20180301,2.27,2.30,2.24,2.28,4933050,2.27,2.30,2.24,2.28,0,0,0
HQC,20180228,2.31,2.33,2.27,2.27,3631770,2.31,2.33,2.27,2.27,0,0,0
HQC,20180227,2.33,2.36,2.29,2.33,3340640,2.33,2.36,2.29,2.33,0,0,0
HQC,20180226,2.39,2.40,2.32,2.33,3310900,2.39,2.40,2.32,2.33,0,0,598530
HQC,20180223,2.39,2.40,2.35,2.39,2868870,2.39,2.40,2.35,2.39,0,0,0
HQC,20180222,2.40,2.40,2.33,2.35,1630230,2.40,2.40,2.33,2.35,0,0,1500
HQC,20180221,2.40,2.45,2.38,2.40,1646900,2.40,2.45,2.38,2.40,0,10400,0
HQC,20180213,2.31,2.39,2.26,2.38,3009980,2.31,2.39,2.26,2.38,0,0,0
HQC,20180212,2.24,2.29,2.24,2.27,2002310,2.24,2.29,2.24,2.27,0,0,0
HQC,20180209,2.17,2.28,2.17,2.24,3705820,2.17,2.28,2.17,2.24,0,13500,160
HQC,20180208,2.34,2.34,2.27,2.27,5134510,2.34,2.34,2.27,2.27,0,2100,2020
HQC,20180207,2.31,2.38,2.30,2.33,7773580,2.31,2.38,2.30,2.33,0,30,600
HQC,20180206,2.26,2.32,2.19,2.26,13351880,2.26,2.32,2.19,2.26,0,2400,18130
HQC,20180205,2.35,2.50,2.35,2.35,5991210,2.35,2.50,2.35,2.35,0,6480,520
HQC,20180202,2.51,2.53,2.50,2.52,3838770,2.51,2.53,2.50,2.52,0,11600,0
HQC,20180201,2.51,2.54,2.49,2.51,5016530,2.51,2.54,2.49,2.51,0,15450,0
HQC,20180131,2.58,2.60,2.49,2.49,5682370,2.58,2.60,2.49,2.49,0,60000,27000
HQC,20180130,2.56,2.59,2.52,2.57,4377820,2.56,2.59,2.52,2.57,0,10000,0
HQC,20180129,2.59,2.61,2.54,2.54,4322200,2.59,2.61,2.54,2.54,0,600,0
HQC,20180126,2.57,2.61,2.56,2.60,4605750,2.57,2.61,2.56,2.60,0,24200,0
HQC,20180125,2.55,2.61,2.54,2.56,8830130,2.55,2.61,2.54,2.56,0,47500,6500
HQC,20180122,2.61,2.64,2.54,2.55,9934480,2.61,2.64,2.54,2.55,0,2800,0
HQC,20180119,2.66,2.68,2.61,2.62,4713440,2.66,2.68,2.61,2.62,0,22000,100
HQC,20180118,2.62,2.67,2.61,2.67,4686620,2.62,2.67,2.61,2.67,0,12000,0
HQC,20180117,2.68,2.71,2.64,2.64,8277530,2.68,2.71,2.64,2.64,0,3070,0
HQC,20180116,2.70,2.73,2.66,2.68,6364030,2.70,2.73,2.66,2.68,0,0,0
HQC,20180115,2.74,2.75,2.70,2.72,4811940,2.74,2.75,2.70,2.72,0,20000,0
HQC,20180112,2.74,2.88,2.74,2.74,9863450,2.74,2.88,2.74,2.74,0,51400,0
HQC,20180111,2.74,2.86,2.71,2.84,12787930,2.74,2.86,2.71,2.84,0,80000,0
HQC,20180110,2.69,2.76,2.69,2.74,9200630,2.69,2.76,2.69,2.74,0,9600,20000
HQC,20180109,2.70,2.73,2.65,2.69,6875400,2.70,2.73,2.65,2.69,0,0,5000
HQC,20180108,2.71,2.72,2.66,2.68,4635790,2.71,2.72,2.66,2.68,0,0,0
HQC,20180105,2.77,2.85,2.72,2.72,13209620,2.77,2.85,2.72,2.72,0,0,0
HQC,20180104,2.62,2.75,2.62,2.71,9080000,2.62,2.75,2.62,2.71,0,6200,27000
HQC,20180103,2.65,2.67,2.61,2.62,4987120,2.65,2.67,2.61,2.62,0,20000,0
HQC,20180102,2.65,2.67,2.63,2.65,4836310,2.65,2.67,2.63,2.65,0,0,5970
HQC,20171229,2.64,2.65,2.61,2.61,3900120,2.64,2.65,2.61,2.61,0,0,0
HQC,20171228,2.62,2.65,2.60,2.64,4084510,2.62,2.65,2.60,2.64,0,0,5010
HQC,20171227,2.64,2.67,2.61,2.61,4181850,2.64,2.67,2.61,2.61,0,0,0
HQC,20171226,2.64,2.66,2.62,2.64,3133170,2.64,2.66,2.62,2.64,0,20,0
HQC,20171225,2.66,2.68,2.63,2.63,1585440,2.66,2.68,2.63,2.63,0,0,0
HQC,20171222,2.64,2.67,2.62,2.67,3639400,2.64,2.67,2.62,2.67,0,0,0
HQC,20171221,2.65,2.66,2.61,2.65,3004110,2.65,2.66,2.61,2.65,0,0,0
HQC,20171220,2.65,2.67,2.64,2.65,2686250,2.65,2.67,2.64,2.65,0,0,0
HQC,20171219,2.70,2.70,2.64,2.65,4717630,2.70,2.70,2.64,2.65,0,0,0
HQC,20171218,2.70,2.73,2.67,2.69,6018700,2.70,2.73,2.67,2.69,0,36000,0
HQC,20171215,2.70,2.71,2.67,2.68,2221120,2.70,2.71,2.67,2.68,0,0,10000
HQC,20171214,2.62,2.70,2.62,2.70,4686220,2.62,2.70,2.62,2.70,0,0,3010
HQC,20171213,2.63,2.65,2.60,2.63,3316450,2.63,2.65,2.60,2.63,0,0,0
HQC,20171212,2.69,2.71,2.60,2.63,5055090,2.69,2.71,2.60,2.63,0,10000,0
HQC,20171211,2.69,2.72,2.61,2.68,4070390,2.69,2.72,2.61,2.68,0,0,0
HQC,20171208,2.68,2.76,2.64,2.73,5910680,2.68,2.76,2.64,2.73,0,14000,430
HQC,20171207,2.69,2.71,2.60,2.68,6292200,2.69,2.71,2.60,2.68,0,8360,0
HQC,20171206,2.69,2.73,2.64,2.68,3443950,2.69,2.73,2.64,2.68,0,50,50000
HQC,20171205,2.75,2.76,2.69,2.69,6154550,2.75,2.76,2.69,2.69,0,0,0
HQC,20171204,2.72,2.80,2.72,2.75,4928510,2.72,2.80,2.72,2.75,0,20720,0
HQC,20171201,2.74,2.74,2.68,2.70,6769010,2.74,2.74,2.68,2.70,0,5000,0
HQC,20171130,2.81,2.87,2.76,2.76,6925980,2.81,2.87,2.76,2.76,0,0,6980
HQC,20171129,2.90,2.91,2.81,2.83,7406690,2.90,2.91,2.81,2.83,0,500,0
HQC,20171128,2.90,3.03,2.81,2.90,11828770,2.90,3.03,2.81,2.90,0,0,10820
HQC,20171127,2.71,2.87,2.71,2.87,17497510,2.71,2.87,2.71,2.87,20900,100,0
HQC,20171124,2.60,2.70,2.57,2.69,6995860,2.60,2.70,2.57,2.69,0,0,0
HQC,20171123,2.63,2.66,2.57,2.60,6081260,2.63,2.66,2.57,2.60,0,80,0
HQC,20171122,2.59,2.67,2.59,2.62,6590710,2.59,2.67,2.59,2.62,0,1000,4000
HQC,20171121,2.57,2.61,2.57,2.59,3841940,2.57,2.61,2.57,2.59,0,0,0
HQC,20171120,2.60,2.63,2.57,2.57,3555060,2.60,2.63,2.57,2.57,0,0,1000
HQC,20171117,2.62,2.67,2.58,2.60,5928550,2.62,2.67,2.58,2.60,0,0,80000
HQC,20171116,2.54,2.62,2.54,2.61,5997410,2.54,2.62,2.54,2.61,0,0,0
HQC,20171115,2.55,2.57,2.51,2.55,4435470,2.55,2.57,2.51,2.55,0,0,0
HQC,20171114,2.46,2.56,2.46,2.54,5972050,2.46,2.56,2.46,2.54,0,0,650
HQC,20171113,2.58,2.61,2.45,2.46,5680380,2.58,2.61,2.45,2.46,0,0,0
HQC,20171110,2.66,2.67,2.60,2.60,4665450,2.66,2.67,2.60,2.60,0,0,3000
HQC,20171109,2.70,2.72,2.64,2.66,4641800,2.70,2.72,2.64,2.66,0,50,850
HQC,20171108,2.68,2.73,2.66,2.70,4682040,2.68,2.73,2.66,2.70,0,0,0
HQC,20171107,2.67,2.72,2.64,2.69,6479330,2.67,2.72,2.64,2.69,0,0,0
HQC,20171106,2.63,2.67,2.59,2.67,4173290,2.63,2.67,2.59,2.67,0,1130,0
HQC,20171103,2.60,2.65,2.50,2.65,4944650,2.60,2.65,2.50,2.65,0,10700,0
HQC,20171102,2.52,2.65,2.52,2.63,9766290,2.52,2.65,2.52,2.63,0,3900,0
HQC,20171101,2.60,2.65,2.54,2.54,12777550,2.60,2.65,2.54,2.54,0,60000,22300
HQC,20171031,2.87,2.93,2.73,2.73,9977370,2.87,2.93,2.73,2.73,0,226000,23400
HQC,20171030,3.08,3.10,2.90,2.93,6141930,3.08,3.10,2.90,2.93,0,1500,25000
HQC,20171027,3.05,3.09,3.04,3.08,3083300,3.05,3.09,3.04,3.08,0,1000,0
HQC,20171026,3.15,3.16,3.05,3.05,5229180,3.15,3.16,3.05,3.05,0,0,0
HQC,20171025,3.07,3.15,3.06,3.15,5498740,3.07,3.15,3.06,3.15,0,0,0
HQC,20171024,3.06,3.09,3.05,3.07,5005210,3.06,3.09,3.05,3.07,0,0,0
HQC,20171023,3.15,3.17,3.05,3.05,7667170,3.15,3.17,3.05,3.05,0,0,0
HQC,20171020,3.13,3.18,3.13,3.15,9085600,3.13,3.18,3.13,3.15,0,1500,0
HQC,20171019,3.15,3.18,3.13,3.13,4633810,3.15,3.18,3.13,3.13,0,0,0
HQC,20171018,3.18,3.19,3.13,3.15,3902360,3.18,3.19,3.13,3.15,0,0,0
HQC,20171017,3.11,3.21,3.11,3.18,6104220,3.11,3.21,3.11,3.18,0,0,0
HQC,20171016,3.10,3.14,3.10,3.11,2612530,3.10,3.14,3.10,3.11,0,0,0
HQC,20171013,3.13,3.14,3.09,3.10,5585920,3.13,3.14,3.09,3.10,0,420,0
HQC,20171012,3.13,3.16,3.13,3.14,4640520,3.13,3.16,3.13,3.14,0,600,0
HQC,20171011,3.19,3.21,3.14,3.14,5514510,3.19,3.21,3.14,3.14,0,90,21000
HQC,20171010,3.15,3.19,3.14,3.19,4650800,3.15,3.19,3.14,3.19,0,0,10
HQC,20171009,3.17,3.19,3.14,3.14,4466930,3.17,3.19,3.14,3.14,0,18000,10500
HQC,20171006,3.19,3.21,3.17,3.19,3174620,3.19,3.21,3.17,3.19,0,0,0
HQC,20171005,3.17,3.20,3.17,3.20,3946610,3.17,3.20,3.17,3.20,0,0,0
HQC,20171004,3.14,3.19,3.13,3.17,2924770,3.14,3.19,3.13,3.17,0,0,0
HQC,20171003,3.20,3.23,3.05,3.14,8873640,3.20,3.23,3.05,3.14,0,500,6000
HQC,20171002,3.25,3.28,3.22,3.22,4485500,3.25,3.28,3.22,3.22,0,500,0
HQC,20170929,3.23,3.27,3.23,3.25,4187180,3.23,3.27,3.23,3.25,0,0,0
HQC,20170928,3.27,3.30,3.22,3.23,6563570,3.27,3.30,3.22,3.23,900000,580,0
HQC,20170927,3.30,3.32,3.27,3.27,5741060,3.30,3.32,3.27,3.27,1000000,0,2300
HQC,20170926,3.28,3.30,3.25,3.27,6169150,3.28,3.30,3.25,3.27,0,0,0
HQC,20170925,3.28,3.30,3.27,3.27,3239000,3.28,3.30,3.27,3.27,100000,600,0
HQC,20170922,3.34,3.35,3.28,3.28,5058790,3.34,3.35,3.28,3.28,100000,3000,900
HQC,20170921,3.32,3.37,3.32,3.33,6792580,3.32,3.37,3.32,3.33,0,0,0
HQC,20170920,3.29,3.38,3.26,3.29,9307330,3.29,3.38,3.26,3.29,100000,10500,0
HQC,20170919,3.33,3.33,3.29,3.29,4032710,3.33,3.33,3.29,3.29,0,0,0
HQC,20170918,3.27,3.32,3.27,3.30,3193010,3.27,3.32,3.27,3.30,0,2000,20600
HQC,20170915,3.26,3.28,3.25,3.25,3285730,3.26,3.28,3.25,3.25,0,0,149800
HQC,20170914,3.30,3.30,3.25,3.26,5530580,3.30,3.30,3.25,3.26,0,0,110000
HQC,20170913,3.27,3.30,3.25,3.29,4042200,3.27,3.30,3.25,3.29,100000,0,0
HQC,20170912,3.24,3.28,3.23,3.26,4681050,3.24,3.28,3.23,3.26,0,980,0
HQC,20170911,3.30,3.33,3.23,3.23,6038500,3.30,3.33,3.23,3.23,0,0,50000
HQC,20170908,3.32,3.33,3.28,3.28,4627500,3.32,3.33,3.28,3.28,100000,240,0
HQC,20170907,3.27,3.34,3.27,3.32,7154530,3.27,3.34,3.27,3.32,185000,970,0
HQC,20170906,3.26,3.32,3.26,3.27,9264060,3.26,3.32,3.26,3.27,0,0,115000
HQC,20170905,3.37,3.40,3.29,3.29,8368990,3.37,3.40,3.29,3.29,0,25890,80000
HQC,20170901,3.38,3.40,3.33,3.39,6913650,3.38,3.40,3.33,3.39,0,3000,0
HQC,20170831,3.35,3.40,3.35,3.38,7320630,3.35,3.40,3.35,3.38,0,30120,0
HQC,20170830,3.46,3.55,3.34,3.35,11372420,3.46,3.55,3.34,3.35,0,30120,0
HQC,20170829,3.48,3.69,3.40,3.46,30864650,3.48,3.69,3.40,3.46,0,255250,109350
HQC,20170828,3.37,3.45,3.34,3.45,16786880,3.37,3.45,3.34,3.45,0,0,0
HQC,20170825,3.28,3.39,3.28,3.34,15617950,3.28,3.39,3.28,3.34,0,0,15000
HQC,20170824,3.26,3.30,3.25,3.27,5264420,3.26,3.30,3.25,3.27,0,200,5000
HQC,20170823,3.21,3.33,3.21,3.27,6009060,3.21,3.33,3.21,3.27,0,3650,0
HQC,20170822,3.19,3.22,3.17,3.21,3632960,3.19,3.22,3.17,3.21,0,0,5000
HQC,20170821,3.19,3.23,3.18,3.19,4570470,3.19,3.23,3.18,3.19,0,0,5000
