<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20200729,11.1000,11.1000,10.0000,10.5000,836570,11.1000,11.1000,10.0000,10.5000,0,1100,0
TNG,20200728,10.2000,11.1000,10.1000,11.1000,579350,10.2000,11.1000,10.1000,11.1000,0,0,300
TNG,20200727,11.5000,11.5000,10.4000,10.4000,1394560,11.5000,11.5000,10.4000,10.4000,0,0,0
TNG,20200724,12.3000,12.5000,11.3000,11.5000,1275300,12.3000,12.5000,11.3000,11.5000,0,0,0
TNG,20200723,12.4000,12.5000,12.3000,12.3000,588800,12.4000,12.5000,12.3000,12.3000,0,0,1500
TNG,20200722,12.4000,12.7000,12.3000,12.4000,392496,12.4000,12.7000,12.3000,12.4000,0,0,1500
TNG,20200721,12.6000,12.6000,12.3000,12.4000,403000,12.6000,12.6000,12.3000,12.4000,0,0,0
TNG,20200720,12.8000,12.8000,12.5000,12.5000,636174,12.8000,12.8000,12.5000,12.5000,0,0,0
TNG,20200717,12.8000,12.9000,12.7000,12.9000,447737,12.8000,12.9000,12.7000,12.9000,0,0,0
TNG,20200716,12.5000,12.9000,12.5000,12.8000,965427,12.5000,12.9000,12.5000,12.8000,0,0,0
TNG,20200715,12.5000,12.7000,12.4000,12.4000,488316,12.5000,12.7000,12.4000,12.4000,0,0,86000
TNG,20200714,12.5000,12.5000,12.3000,12.4000,427145,12.5000,12.5000,12.3000,12.4000,0,0,0
TNG,20200713,12.5000,12.6000,12.3000,12.4000,535200,12.5000,12.6000,12.3000,12.4000,0,0,0
TNG,20200710,12.5000,12.8000,12.2000,12.5000,786900,12.5000,12.8000,12.2000,12.5000,0,0,0
TNG,20200709,12.8000,12.8000,12.4000,12.5000,903118,12.8000,12.8000,12.4000,12.5000,0,0,0
TNG,20200708,11.8500,12.1300,11.7600,12.1300,634253,12.8000,13.1000,12.7000,13.1000,0,0,0
TNG,20200707,12.2200,12.3200,11.9400,12.0400,592934,13.2000,13.3000,12.9000,13.0000,0,0,0
TNG,20200706,12.2300,12.3200,12.0400,12.1300,434015,13.2000,13.3000,13.0000,13.1000,0,800,37200
TNG,20200703,11.5700,12.4000,11.5700,12.0400,848442,12.5000,13.4000,12.5000,13.0000,0,2000,9600
TNG,20200702,11.5700,11.5700,11.3800,11.5700,176622,12.5000,12.5000,12.3000,12.5000,0,0,0
TNG,20200701,11.3000,11.5800,11.1100,11.5700,342930,12.2000,12.5000,12.0000,12.5000,0,1500,0
TNG,20200630,11.1100,11.4800,10.9300,11.3000,834400,12.0000,12.4000,11.8000,12.2000,0,0,0
TNG,20200629,11.8500,11.8500,10.9200,11.0200,1103976,12.8000,12.8000,11.8000,11.9000,0,0,3000
TNG,20200626,12.0300,12.1300,11.8500,11.8500,719700,13.0000,13.1000,12.8000,12.8000,0,0,2400
TNG,20200625,12.0300,12.2200,11.9400,11.9400,566315,13.0000,13.2000,12.9000,12.9000,0,1000,0
TNG,20200624,12.2200,12.4100,12.0300,12.2200,535727,13.2000,13.4000,13.0000,13.2000,0,0,25100
TNG,20200623,12.4100,12.5000,12.2200,12.2200,772924,13.4000,13.5000,13.2000,13.2000,0,15000,0
TNG,20200622,12.6000,12.7800,12.3200,12.4100,603761,13.6000,13.8000,13.3000,13.4000,0,200,0
TNG,20200619,12.2200,12.5900,12.2200,12.4100,487508,13.2000,13.6000,13.2000,13.4000,0,1000,0
TNG,20200618,12.1300,12.5000,12.0400,12.2200,807525,13.1000,13.5000,13.0000,13.2000,0,0,0
TNG,20200617,12.1300,12.4100,12.1300,12.1300,1102200,13.1000,13.4000,13.1000,13.1000,0,1000,0
TNG,20200616,12.2200,12.4000,12.0300,12.1300,799228,13.2000,13.4000,13.0000,13.1000,0,1000,0
TNG,20200615,12.5900,12.7800,11.8500,11.9400,1659846,13.6000,13.8000,12.8000,12.9000,0,0,0
TNG,20200612,12.3100,12.6800,11.2900,12.5900,1786696,13.3000,13.7000,12.2000,13.6000,0,1000,3000
TNG,20200611,13.7900,13.7900,12.3100,12.3100,2823120,14.9000,14.9000,13.3000,13.3000,0,0,41100
TNG,20200610,13.4300,13.8000,13.2400,13.3300,1683805,14.5000,14.9000,14.3000,14.4000,0,0,15000
TNG,20200609,13.8900,14.0800,13.4300,13.4300,1533196,15.0000,15.2000,14.5000,14.5000,40,9600,0
