<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20180907,12.20,12.60,12.10,12.50,826900,12.20,12.60,12.10,12.50,0,3000,109470
TNG,20180906,12.40,12.40,12.00,12.20,440222,12.40,12.40,12.00,12.20,60,0,0
TNG,20180905,12.30,12.60,12.20,12.40,944926,12.30,12.60,12.20,12.40,64,0,215600
TNG,20180904,12.10,12.40,12.00,12.20,666709,12.10,12.40,12.00,12.20,0,0,45000
TNG,20180831,11.60,12.50,11.60,12.00,1273172,11.60,12.50,11.60,12.00,80,21300,320000
TNG,20180830,11.40,11.60,11.40,11.60,268661,11.40,11.60,11.40,11.60,0,0,0
TNG,20180829,11.80,11.80,11.40,11.50,130459,11.80,11.80,11.40,11.50,68,0,0
TNG,20180828,11.50,11.60,11.40,11.50,132986,11.50,11.60,11.40,11.50,0,0,0
TNG,20180827,11.60,11.60,11.40,11.40,264657,11.60,11.60,11.40,11.40,0,36800,0
TNG,20180824,11.70,11.70,11.50,11.60,390043,11.70,11.70,11.50,11.60,0,43200,121620
TNG,20180823,11.70,11.70,11.60,11.70,169590,11.70,11.70,11.60,11.70,0,200,0
TNG,20180822,11.50,11.80,11.50,11.70,270299,11.50,11.80,11.50,11.70,96080,100,0
TNG,20180821,11.70,11.80,11.50,11.50,242358,11.70,11.80,11.50,11.50,60,20000,50000
TNG,20180820,11.60,11.90,11.60,11.60,350530,11.60,11.90,11.60,11.60,11080,0,109120
TNG,20180817,11.20,11.70,11.20,11.60,688300,11.20,11.70,11.20,11.60,0,0,117240
TNG,20180816,11.10,11.20,11.00,11.10,95666,11.10,11.20,11.00,11.10,116,0,0
TNG,20180815,11.10,11.30,10.50,11.10,163808,11.10,11.30,10.50,11.10,108,11000,0
TNG,20180814,11.10,11.30,11.10,11.20,113885,11.10,11.30,11.10,11.20,0,0,0
TNG,20180813,11.20,11.30,11.10,11.10,230420,11.20,11.30,11.10,11.10,0,200,0
TNG,20180810,11.40,11.40,11.20,11.30,115900,11.40,11.40,11.20,11.30,0,0,0
TNG,20180809,11.40,11.50,10.20,11.50,103380,11.40,11.50,10.20,11.50,0,0,23000
TNG,20180808,11.60,11.70,11.30,11.30,277540,11.60,11.70,11.30,11.30,10,0,190000
TNG,20180807,11.30,11.70,11.30,11.60,113222,11.30,11.70,11.30,11.60,0,23500,6000
TNG,20180806,11.30,11.70,11.30,11.40,108871,11.30,11.70,11.30,11.40,0,100,0
TNG,20180803,11.50,11.70,11.50,11.60,156300,11.50,11.70,11.50,11.60,100000,0,0
TNG,20180802,11.60,11.60,11.40,11.60,58800,11.60,11.60,11.40,11.60,0,0,0
TNG,20180801,11.90,11.90,11.60,11.60,95020,11.90,11.90,11.60,11.60,0,32400,0
TNG,20180731,11.50,11.90,11.40,11.90,362712,11.50,11.90,11.40,11.90,0,32400,0
TNG,20180730,11.40,11.50,11.30,11.50,116113,11.40,11.50,11.30,11.50,0,0,0
TNG,20180727,11.20,11.60,11.20,11.40,107458,11.20,11.60,11.20,11.40,0,0,0
TNG,20180726,11.40,11.50,11.20,11.30,117360,11.40,11.50,11.20,11.30,0,200,0
TNG,20180725,11.50,11.60,11.30,11.30,167483,11.50,11.60,11.30,11.30,0,0,0
TNG,20180724,11.80,11.80,11.40,11.70,267100,11.80,11.80,11.40,11.70,0,0,0
TNG,20180723,11.80,12.00,11.70,11.70,279530,11.80,12.00,11.70,11.70,0,0,0
TNG,20180720,11.30,11.90,11.30,11.70,458318,11.30,11.90,11.30,11.70,0,0,0
TNG,20180719,11.00,11.40,11.00,11.20,245700,11.00,11.40,11.00,11.20,0,0,0
TNG,20180718,10.80,10.90,10.70,10.90,179766,10.80,10.90,10.70,10.90,0,0,0
TNG,20180717,10.30,10.80,10.30,10.80,234108,10.30,10.80,10.30,10.80,0,0,0
TNG,20180716,10.30,10.40,10.10,10.30,192600,10.30,10.40,10.10,10.30,0,100,0
TNG,20180713,10.20,10.30,10.10,10.10,111510,10.20,10.30,10.10,10.10,0,9200,0
TNG,20180712,10.10,10.10,9.90,9.90,97900,10.10,10.10,9.90,9.90,0,32100,0
TNG,20180711,10.00,10.10,9.80,9.80,66700,10.00,10.10,9.80,9.80,10,0,0
TNG,20180710,10.20,10.20,10.10,10.20,62600,10.20,10.20,10.10,10.20,0,13000,0
TNG,20180709,10.00,10.30,10.00,10.10,32000,10.00,10.30,10.00,10.10,0,2300,0
TNG,20180706,9.80,10.20,9.80,10.20,247910,9.80,10.20,9.80,10.20,0,52300,16000
TNG,20180705,10.10,10.10,9.80,9.90,99800,10.10,10.10,9.80,9.90,0,12700,0
TNG,20180704,10.10,10.10,9.90,10.10,76900,10.10,10.10,9.90,10.10,0,30300,0
TNG,20180703,10.20,10.20,9.90,9.90,138590,10.20,10.20,9.90,9.90,0,5300,0
TNG,20180702,10.40,10.40,10.10,10.10,167965,10.40,10.40,10.10,10.10,0,50000,0
TNG,20180629,10.40,10.50,10.30,10.40,67234,10.40,10.50,10.30,10.40,0,3800,0
TNG,20180628,9.60,10.60,9.60,10.40,108100,9.60,10.60,9.60,10.40,0,100,0
TNG,20180627,10.60,10.90,10.60,10.60,103766,10.60,10.90,10.60,10.60,0,0,0
TNG,20180626,10.90,10.90,10.50,10.60,75300,10.90,10.90,10.50,10.60,0,2200,0
TNG,20180625,11.20,11.20,10.40,10.60,143430,11.20,11.20,10.40,10.60,0,4300,0
TNG,20180622,10.17,10.25,10.17,10.17,65786,12.20,12.30,12.20,12.20,0,300,0
TNG,20180621,10.17,10.25,10.08,10.17,56500,12.20,12.30,12.10,12.20,0,0,0
TNG,20180620,10.08,10.25,10.08,10.25,107554,12.10,12.30,12.10,12.30,0,0,0
TNG,20180619,10.42,10.42,9.83,10.08,227880,12.50,12.50,11.80,12.10,0,100,0
TNG,20180618,10.75,10.75,10.42,10.50,95030,12.90,12.90,12.50,12.60,2,0,0
TNG,20180615,10.75,10.83,10.67,10.67,64500,12.90,13.00,12.80,12.80,0,0,0
TNG,20180614,10.75,10.92,10.59,10.75,209100,12.90,13.10,12.70,12.90,0,2000,18000
TNG,20180613,10.58,10.75,10.50,10.67,124833,12.70,12.90,12.60,12.80,0,0,0
TNG,20180612,10.67,10.67,10.25,10.58,235450,12.80,12.80,12.30,12.70,0,300,0
TNG,20180611,10.92,11.00,10.67,10.67,244785,13.10,13.20,12.80,12.80,890000,0,3500
TNG,20180608,11.00,11.16,10.91,11.00,217720,13.20,13.40,13.10,13.20,0,0,0
TNG,20180607,11.33,11.42,11.00,11.08,232646,13.60,13.70,13.20,13.30,0,48800,0
TNG,20180606,10.58,11.33,10.58,11.25,296000,12.70,13.60,12.70,13.50,890000,5000,0
TNG,20180605,10.42,10.67,10.34,10.50,257752,12.50,12.80,12.40,12.60,0,500,145700
TNG,20180604,10.33,10.58,10.33,10.42,119510,12.40,12.70,12.40,12.50,0,0,0
TNG,20180601,10.33,10.41,10.16,10.33,156100,12.40,12.50,12.20,12.40,0,0,0
TNG,20180531,10.08,10.33,10.08,10.33,99524,12.10,12.40,12.10,12.40,0,100,0
TNG,20180530,10.17,10.25,10.00,10.08,131500,12.20,12.30,12.00,12.10,0,0,0
TNG,20180529,10.08,10.33,9.83,10.17,252726,12.10,12.40,11.80,12.20,0,200,0
TNG,20180528,10.58,10.58,9.66,9.83,397922,12.70,12.70,11.60,11.80,44,1000,0
TNG,20180525,10.67,10.75,10.42,10.58,188587,12.80,12.90,12.50,12.70,0,0,1000
TNG,20180524,10.75,10.83,10.58,10.67,117404,12.90,13.00,12.70,12.80,0,0,0
TNG,20180523,10.67,10.75,10.59,10.75,100020,12.80,12.90,12.70,12.90,0,0,0
TNG,20180522,10.92,11.00,10.50,10.67,299800,13.10,13.20,12.60,12.80,337322,337322,337322
TNG,20180521,11.09,11.17,10.92,10.92,103238,13.30,13.40,13.10,13.10,0,0,500
TNG,20180518,11.16,11.16,10.91,11.17,117050,13.40,13.40,13.10,13.40,0,0,0
TNG,20180517,11.25,11.33,11.08,11.08,260502,13.50,13.60,13.30,13.30,0,0,0
TNG,20180516,11.50,11.50,11.17,11.33,114430,13.80,13.80,13.40,13.60,0,1500,0
TNG,20180515,11.34,11.67,11.17,11.42,195266,13.60,14.00,13.40,13.70,0,0,0
TNG,20180514,10.83,11.25,10.75,11.17,206687,13.00,13.50,12.90,13.40,0,0,500
TNG,20180511,10.83,10.91,10.66,10.83,105337,13.00,13.10,12.80,13.00,0,6100,0
TNG,20180510,11.25,11.25,10.67,10.83,151906,13.50,13.50,12.80,13.00,0,2000,0
TNG,20180509,10.83,11.00,10.75,11.00,96530,13.00,13.20,12.90,13.20,0,100,0
TNG,20180508,10.92,10.92,10.75,10.83,142733,13.10,13.10,12.90,13.00,0,800,0
