<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20200720,12.80,12.80,12.50,12.50,635800,12.80,12.80,12.50,12.50,0,0,0
TNG,20200717,12.80,12.90,12.70,12.90,447737,12.80,12.90,12.70,12.90,0,0,0
TNG,20200716,12.50,12.90,12.50,12.80,965427,12.50,12.90,12.50,12.80,0,0,0
TNG,20200715,12.50,12.70,12.40,12.40,488316,12.50,12.70,12.40,12.40,0,0,86000
TNG,20200714,12.50,12.50,12.30,12.40,427145,12.50,12.50,12.30,12.40,0,0,0
TNG,20200713,12.50,12.60,12.30,12.40,535200,12.50,12.60,12.30,12.40,0,0,0
TNG,20200710,12.50,12.80,12.20,12.50,786900,12.50,12.80,12.20,12.50,0,0,0
TNG,20200709,12.80,12.80,12.40,12.50,903118,12.80,12.80,12.40,12.50,0,0,0
TNG,20200708,11.85,12.13,11.76,12.13,634253,12.80,13.10,12.70,13.10,0,0,0
TNG,20200707,12.22,12.32,11.94,12.04,592934,13.20,13.30,12.90,13.00,0,0,0
TNG,20200706,12.23,12.32,12.04,12.13,434015,13.20,13.30,13.00,13.10,0,800,37200
TNG,20200703,11.57,12.40,11.57,12.04,848442,12.50,13.40,12.50,13.00,0,2000,9600
TNG,20200702,11.57,11.57,11.38,11.57,176622,12.50,12.50,12.30,12.50,0,0,0
TNG,20200701,11.30,11.58,11.11,11.57,342930,12.20,12.50,12.00,12.50,0,1500,0
TNG,20200630,11.11,11.48,10.93,11.30,834400,12.00,12.40,11.80,12.20,0,0,0
TNG,20200629,11.85,11.85,10.92,11.02,1103976,12.80,12.80,11.80,11.90,0,0,3000
TNG,20200626,12.03,12.13,11.85,11.85,719700,13.00,13.10,12.80,12.80,0,0,2400
TNG,20200625,12.03,12.22,11.94,11.94,566315,13.00,13.20,12.90,12.90,0,1000,0
TNG,20200624,12.22,12.41,12.03,12.22,535727,13.20,13.40,13.00,13.20,0,0,25100
TNG,20200623,12.41,12.50,12.22,12.22,772924,13.40,13.50,13.20,13.20,0,15000,0
TNG,20200622,12.60,12.78,12.32,12.41,603761,13.60,13.80,13.30,13.40,0,200,0
TNG,20200619,12.22,12.59,12.22,12.41,487508,13.20,13.60,13.20,13.40,0,1000,0
TNG,20200618,12.13,12.50,12.04,12.22,807525,13.10,13.50,13.00,13.20,0,0,0
TNG,20200617,12.13,12.41,12.13,12.13,1102200,13.10,13.40,13.10,13.10,0,1000,0
TNG,20200616,12.22,12.40,12.03,12.13,799228,13.20,13.40,13.00,13.10,0,1000,0
TNG,20200615,12.59,12.78,11.85,11.94,1659846,13.60,13.80,12.80,12.90,0,0,0
TNG,20200612,12.31,12.68,11.29,12.59,1786696,13.30,13.70,12.20,13.60,0,1000,3000
TNG,20200611,13.79,13.79,12.31,12.31,2823120,14.90,14.90,13.30,13.30,0,0,41100
TNG,20200610,13.43,13.80,13.24,13.33,1683805,14.50,14.90,14.30,14.40,0,0,15000
TNG,20200609,13.89,14.08,13.43,13.43,1533196,15.00,15.20,14.50,14.50,40,9600,0
TNG,20200608,13.89,14.44,13.61,13.80,3213010,15.00,15.60,14.70,14.90,80,0,0
TNG,20200605,12.96,13.89,12.87,13.70,3084096,14.00,15.00,13.90,14.80,0,0,0
TNG,20200604,12.87,13.24,12.78,12.96,1042505,13.90,14.30,13.80,14.00,0,0,17530
TNG,20200603,12.87,12.97,12.78,12.78,711482,13.90,14.00,13.80,13.80,0,0,0
TNG,20200602,12.87,13.34,12.78,12.78,1801286,13.90,14.40,13.80,13.80,0,0,0
TNG,20200601,12.68,12.96,12.59,12.78,990689,13.70,14.00,13.60,13.80,0,0,100
TNG,20200529,12.78,12.78,12.50,12.59,1056859,13.80,13.80,13.50,13.60,0,0,10000
TNG,20200528,12.87,13.15,12.78,12.78,1193088,13.90,14.20,13.80,13.80,10,0,0
TNG,20200527,13.52,13.62,12.78,12.78,1925187,14.60,14.70,13.80,13.80,0,0,5600
TNG,20200526,13.06,13.71,12.97,13.43,3073580,14.10,14.80,14.00,14.50,0,1000,26900
TNG,20200525,12.50,13.06,12.31,13.06,2363383,13.50,14.10,13.30,14.10,0,0,0
TNG,20200522,12.78,12.87,12.50,12.50,1250307,13.80,13.90,13.50,13.50,0,2500,0
TNG,20200521,12.59,13.06,12.50,12.78,1482717,13.60,14.10,13.50,13.80,0,3000,0
TNG,20200520,12.41,12.69,12.22,12.50,1345346,13.40,13.70,13.20,13.50,0,1500,50
TNG,20200519,13.05,13.05,12.40,12.41,1972533,14.10,14.10,13.40,13.40,0,4000,3
TNG,20200518,12.50,13.15,12.50,12.59,1395140,13.50,14.20,13.50,13.60,0,0,3600
TNG,20200515,12.60,12.78,12.41,12.41,2129628,13.60,13.80,13.40,13.40,0,0,0
TNG,20200514,12.59,12.78,12.31,12.69,1195056,13.60,13.80,13.30,13.70,76,0,20000
TNG,20200513,13.06,13.34,12.59,12.59,1868630,14.10,14.40,13.60,13.60,20000,2000,0
TNG,20200512,11.67,12.78,11.67,12.78,3961200,12.60,13.80,12.60,13.80,0,0,0
TNG,20200511,11.57,11.85,11.57,11.67,928154,12.50,12.80,12.50,12.60,0,0,0
TNG,20200508,11.85,12.22,11.57,11.57,1426463,12.80,13.20,12.50,12.50,72000,4600,0
TNG,20200507,11.48,11.94,11.48,11.85,1449018,12.40,12.90,12.40,12.80,0,0,0
TNG,20200506,11.39,11.58,11.30,11.48,654600,12.30,12.50,12.20,12.40,0,3000,0
TNG,20200505,11.48,11.76,11.29,11.30,729340,12.40,12.70,12.20,12.20,0,3000,0
TNG,20200504,11.39,11.76,11.30,11.48,754660,12.30,12.70,12.20,12.40,0,400,44
TNG,20200429,11.39,11.76,11.30,11.30,1302022,12.30,12.70,12.20,12.20,10,37800,793400
TNG,20200428,11.11,11.57,11.11,11.39,1015063,12.00,12.50,12.00,12.30,0,800,501000
TNG,20200427,11.39,12.04,11.20,11.20,984200,12.30,13.00,12.10,12.10,0,0,500000
TNG,20200424,11.39,11.58,11.11,11.39,527841,12.30,12.50,12.00,12.30,0,0,0
TNG,20200423,12.04,12.32,11.39,11.39,851145,13.00,13.30,12.30,12.30,75,0,50000
TNG,20200422,10.65,11.76,10.37,11.76,1038564,11.50,12.70,11.20,12.70,94,0,1500
TNG,20200421,11.67,11.76,10.65,10.74,2105713,12.60,12.70,11.50,11.60,0,0,0
TNG,20200420,12.23,12.50,11.76,11.76,1927613,13.20,13.50,12.70,12.70,0,0,70100
