<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20180410,14.00,14.20,13.90,14.00,221024,14.00,14.20,13.90,14.00,0,300,0
TNG,20180409,14.20,14.20,14.00,14.00,230181,14.20,14.20,14.00,14.00,0,0,3000
TNG,20180406,14.50,14.50,14.20,14.30,231899,14.50,14.50,14.20,14.30,0,4000,0
TNG,20180405,14.00,14.50,13.90,14.50,84684,14.00,14.50,13.90,14.50,0,0,0
TNG,20180404,14.00,14.30,13.90,14.00,285330,14.00,14.30,13.90,14.00,0,0,9000
TNG,20180403,14.10,14.10,13.90,13.90,225010,14.10,14.10,13.90,13.90,0,4300,30500
TNG,20180402,14.30,14.30,14.00,14.10,194227,14.30,14.30,14.00,14.10,0,0,0
TNG,20180330,14.00,14.40,13.90,14.30,164420,14.00,14.40,13.90,14.30,20,100,500
TNG,20180329,14.20,14.20,14.00,14.00,161120,14.20,14.20,14.00,14.00,0,0,0
TNG,20180328,14.50,14.50,14.10,14.20,184326,14.50,14.50,14.10,14.20,0,0,30
TNG,20180327,14.60,15.00,14.40,14.40,268312,14.60,15.00,14.40,14.40,0,3000,0
TNG,20180326,14.00,14.50,13.90,14.50,183682,14.00,14.50,13.90,14.50,0,0,120
TNG,20180323,14.20,14.20,13.50,13.80,424735,14.20,14.20,13.50,13.80,74,0,0
TNG,20180322,14.70,14.70,14.20,14.20,503728,14.70,14.70,14.20,14.20,0,0,60000
TNG,20180321,15.00,15.00,14.70,14.70,351369,15.00,15.00,14.70,14.70,91,0,0
TNG,20180320,14.90,15.00,14.70,15.00,217448,14.90,15.00,14.70,15.00,0,0,0
TNG,20180319,15.40,15.40,15.00,15.00,389405,15.40,15.40,15.00,15.00,0,0,0
TNG,20180316,15.50,15.50,15.30,15.40,348740,15.50,15.50,15.30,15.40,67,1000,0
TNG,20180315,15.20,15.50,15.10,15.40,476350,15.20,15.50,15.10,15.40,0,0,0
TNG,20180314,15.50,15.50,15.20,15.20,596688,15.50,15.50,15.20,15.20,0,0,1200
TNG,20180313,15.30,15.60,15.10,15.50,509335,15.30,15.60,15.10,15.50,0,0,45
TNG,20180312,15.90,15.90,15.20,15.30,331857,15.90,15.90,15.20,15.30,0,10000,8000
TNG,20180309,16.00,16.50,15.60,15.60,826230,16.00,16.50,15.60,15.60,0,0,0
TNG,20180308,15.40,16.00,15.40,15.80,665770,15.40,16.00,15.40,15.80,0,0,500
TNG,20180307,16.10,16.10,15.20,15.30,678550,16.10,16.10,15.20,15.30,0,3600,0
TNG,20180306,15.40,15.90,15.20,15.90,762898,15.40,15.90,15.20,15.90,0,300,0
TNG,20180305,16.70,17.00,15.20,15.20,868743,16.70,17.00,15.20,15.20,0,39500,900
TNG,20180302,16.50,16.80,16.00,16.70,932520,16.50,16.80,16.00,16.70,0,0,0
TNG,20180301,16.70,17.00,16.30,16.50,754945,16.70,17.00,16.30,16.50,127,10000,21400
TNG,20180228,15.70,16.90,15.40,16.90,1490989,15.70,16.90,15.40,16.90,30,0,120000
TNG,20180227,15.50,15.90,15.30,15.80,505885,15.50,15.90,15.30,15.80,0,0,0
TNG,20180226,16.20,16.50,15.40,15.50,1196669,16.20,16.50,15.40,15.50,0,0,32500
TNG,20180223,15.80,16.30,15.80,16.20,1098600,15.80,16.30,15.80,16.20,0,608100,67000
TNG,20180222,14.90,16.10,14.50,15.80,1605366,14.90,16.10,14.50,15.80,0,608100,67000
TNG,20180221,14.20,14.70,14.10,14.70,564114,14.20,14.70,14.10,14.70,0,19700,79100
