<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20200429,12.30,12.70,12.20,12.20,1301900,12.30,12.70,12.20,12.20,0,800,501000
TNG,20200428,12.00,12.50,12.00,12.30,1015063,12.00,12.50,12.00,12.30,0,800,501000
TNG,20200427,12.30,13.00,12.10,12.10,984200,12.30,13.00,12.10,12.10,0,0,500000
TNG,20200424,12.30,12.50,12.00,12.30,527841,12.30,12.50,12.00,12.30,0,0,0
TNG,20200423,13.00,13.30,12.30,12.30,851145,13.00,13.30,12.30,12.30,75,0,50000
TNG,20200422,11.50,12.70,11.20,12.70,1038564,11.50,12.70,11.20,12.70,94,0,1500
TNG,20200421,12.60,12.70,11.50,11.60,2105713,12.60,12.70,11.50,11.60,0,0,0
TNG,20200420,13.20,13.50,12.70,12.70,1927613,13.20,13.50,12.70,12.70,0,0,70100
TNG,20200417,13.00,13.40,12.90,13.00,1828149,13.00,13.40,12.90,13.00,0,1500,403400
TNG,20200416,14.20,14.20,13.10,13.20,1492798,14.20,14.20,13.10,13.20,0,34200,321600
TNG,20200415,13.00,13.80,13.00,13.50,2484612,13.00,13.80,13.00,13.50,0,1000,100
TNG,20200414,11.50,12.60,11.50,12.60,2200554,11.50,12.60,11.50,12.60,0,13500,528400
TNG,20200413,11.40,11.90,11.40,11.50,1228700,11.40,11.90,11.40,11.50,0,0,118672
TNG,20200410,12.80,13.00,11.50,11.70,1332347,12.80,13.00,11.50,11.70,0,8400,35010
TNG,20200409,12.00,12.70,11.70,12.30,1527675,12.00,12.70,11.70,12.30,0,0,266580
TNG,20200408,11.60,11.60,10.70,11.60,1981939,11.60,11.60,10.70,11.60,0,0,168900
TNG,20200407,10.60,10.60,9.80,10.60,2502497,10.60,10.60,9.80,10.60,0,100,7048
TNG,20200406,9.20,9.70,9.00,9.70,966363,9.20,9.70,9.00,9.70,0,0,100500
TNG,20200403,8.10,8.90,8.10,8.90,707249,8.10,8.90,8.10,8.90,0,0,1000
TNG,20200401,7.80,8.30,7.80,8.10,685816,7.80,8.30,7.80,8.10,0,500,0
TNG,20200331,7.20,8.40,7.20,7.70,537168,7.20,8.40,7.20,7.70,400009,1000,100
TNG,20200330,8.70,8.70,7.90,8.00,1268341,8.70,8.70,7.90,8.00,0,37200,900
TNG,20200327,9.10,9.30,8.70,8.70,757562,9.10,9.30,8.70,8.70,0,66700,11000
TNG,20200326,9.60,9.80,9.00,9.10,575263,9.60,9.80,9.00,9.10,400000,2300,23300
TNG,20200325,8.60,9.80,8.20,9.80,1976943,8.60,9.80,8.20,9.80,0,10000,914541
TNG,20200324,9.10,9.60,9.10,9.10,2237060,9.10,9.60,9.10,9.10,0,36400,1467240
TNG,20200323,10.50,10.90,10.10,10.10,551085,10.50,10.90,10.10,10.10,423000,18400,25200
TNG,20200320,12.00,12.40,11.10,11.20,813392,12.00,12.40,11.10,11.20,80,5000,0
TNG,20200319,12.50,12.60,12.00,12.00,817794,12.50,12.60,12.00,12.00,0,2000,158500
TNG,20200318,13.20,13.20,12.70,12.70,649110,13.20,13.20,12.70,12.70,423000,100,214100
TNG,20200317,13.00,13.20,12.60,13.20,431910,13.00,13.20,12.60,13.20,0,0,18800
TNG,20200316,13.80,13.80,13.00,13.10,348390,13.80,13.80,13.00,13.10,0,0,17000
TNG,20200313,13.20,13.60,12.20,13.60,746177,13.20,13.60,12.20,13.60,123099,200,0
TNG,20200312,12.90,13.70,12.30,13.20,1076997,12.90,13.70,12.30,13.20,0,800,3400
TNG,20200311,13.00,13.20,12.50,12.90,1055550,13.00,13.20,12.50,12.90,100,0,27870
TNG,20200310,12.50,13.00,11.80,12.80,629130,12.50,13.00,11.80,12.80,123140,0,20000
TNG,20200309,13.70,13.70,12.60,12.60,1333000,13.70,13.70,12.60,12.60,0,3000,0
TNG,20200306,14.00,14.10,13.90,13.90,263173,14.00,14.10,13.90,13.90,0,36000,0
TNG,20200305,14.10,14.30,14.10,14.20,524430,14.10,14.30,14.10,14.20,0,0,0
TNG,20200304,13.90,14.10,13.80,14.10,507188,13.90,14.10,13.80,14.10,20,0,0
TNG,20200303,14.00,14.20,13.80,13.90,508119,14.00,14.20,13.80,13.90,0,19600,6400
