<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
E1VFVN30,20180410,19.25,19.30,19.00,19.05,110930,19.25,19.30,19.00,19.05,0,52230,4033690
E1VFVN30,20180409,19.30,19.35,19.16,19.30,83140,19.30,19.35,19.16,19.30,0,44830,2000250
E1VFVN30,20180406,19.20,19.20,19.00,19.00,179710,19.20,19.20,19.00,19.00,0,5800,6414000
E1VFVN30,20180405,19.15,19.20,19.05,19.20,310570,19.15,19.20,19.05,19.20,0,152670,1700000
E1VFVN30,20180404,19.00,19.25,19.00,19.10,257290,19.00,19.25,19.00,19.10,0,9400,1201010
E1VFVN30,20180403,19.19,19.19,18.90,18.96,388470,19.19,19.19,18.90,18.96,0,143970,1368770
E1VFVN30,20180402,19.05,19.25,18.90,19.10,236210,19.05,19.25,18.90,19.10,0,226700,1025000
E1VFVN30,20180330,18.80,18.90,18.70,18.88,178590,18.80,18.90,18.70,18.88,0,917190,1300
E1VFVN30,20180329,19.00,19.00,18.75,18.75,254090,19.00,19.00,18.75,18.75,0,425600,2326510
E1VFVN30,20180328,18.90,18.95,18.70,18.90,257010,18.90,18.95,18.70,18.90,0,237440,2353330
E1VFVN30,20180327,18.90,19.06,18.90,18.95,130620,18.90,19.06,18.90,18.95,0,117390,2828320
E1VFVN30,20180326,18.50,18.80,18.50,18.76,93490,18.50,18.80,18.50,18.76,0,275020,3090830
E1VFVN30,20180323,18.00,18.70,18.00,18.70,205930,18.00,18.70,18.00,18.70,0,403760,1058160
E1VFVN30,20180322,19.00,19.00,18.90,18.91,68610,19.00,19.00,18.90,18.91,0,61350,5181270
E1VFVN30,20180321,18.99,18.99,18.70,18.78,101940,18.99,18.99,18.70,18.78,0,375120,2430000
E1VFVN30,20180320,18.55,18.70,18.50,18.65,68220,18.55,18.70,18.50,18.65,0,140040,8007220
E1VFVN30,20180319,18.40,18.60,18.40,18.55,37670,18.40,18.60,18.40,18.55,0,223160,2715270
E1VFVN30,20180316,18.40,18.60,18.20,18.30,463930,18.40,18.60,18.20,18.30,0,990130,1000000
E1VFVN30,20180315,18.30,18.30,18.15,18.21,286810,18.30,18.30,18.15,18.21,0,406590,1002700
E1VFVN30,20180314,18.10,18.40,18.10,18.30,73070,18.10,18.40,18.10,18.30,0,152830,2034000
E1VFVN30,20180313,18.00,18.10,17.92,18.10,5630,18.00,18.10,17.92,18.10,0,780030,520
E1VFVN30,20180312,18.00,18.30,18.00,18.00,1049710,18.00,18.30,18.00,18.00,0,501600,974790
