<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDC,20190730,16.25,16.45,15.80,15.80,542470,16.25,16.45,15.80,15.80,0,0,5570
HDC,20190729,16.00,16.70,16.00,16.30,1055580,16.00,16.70,16.00,16.30,0,0,0
HDC,20190726,16.35,16.35,15.90,16.15,413320,16.35,16.35,15.90,16.15,0,0,0
HDC,20190725,16.20,16.30,16.05,16.25,282490,16.20,16.30,16.05,16.25,0,0,0
HDC,20190724,15.80,16.50,15.65,16.20,661760,15.80,16.50,15.65,16.20,0,0,0
HDC,20190723,15.10,15.85,15.05,15.70,727520,15.10,15.85,15.05,15.70,30000,0,10
HDC,20190722,15.00,15.10,14.95,15.00,173530,15.00,15.10,14.95,15.00,0,0,0
HDC,20190719,15.15,15.40,15.10,15.10,167940,15.15,15.40,15.10,15.10,0,0,0
HDC,20190718,15.20,15.40,15.15,15.20,174420,15.20,15.40,15.15,15.20,0,0,9640
HDC,20190717,14.80,15.60,14.80,15.30,369700,14.80,15.60,14.80,15.30,0,0,0
HDC,20190716,15.10,15.15,14.80,14.90,465640,15.10,15.15,14.80,14.90,0,0,0
HDC,20190715,15.15,15.25,15.00,15.15,362980,15.15,15.25,15.00,15.15,0,0,0
HDC,20190712,15.15,15.30,15.10,15.15,211210,15.15,15.30,15.10,15.15,0,0,0
HDC,20190711,15.30,15.40,15.10,15.15,307440,15.30,15.40,15.10,15.15,0,0,0
HDC,20190710,15.30,15.40,15.30,15.30,154450,15.30,15.40,15.30,15.30,0,0,0
HDC,20190709,15.15,15.40,15.15,15.30,209730,15.15,15.40,15.15,15.30,0,0,0
HDC,20190708,15.30,15.45,15.10,15.15,221070,15.30,15.45,15.10,15.15,0,0,0
HDC,20190705,15.45,15.55,15.40,15.40,325190,15.45,15.55,15.40,15.40,0,0,0
HDC,20190704,15.20,15.50,15.30,15.50,244060,15.20,15.50,15.30,15.50,0,0,0
HDC,20190703,15.20,15.60,15.20,15.50,444400,15.20,15.60,15.20,15.50,70000,7850,0
HDC,20190702,15.30,15.40,14.95,15.30,300360,15.30,15.40,14.95,15.30,0,7850,0
HDC,20190701,15.00,15.15,14.80,15.00,333870,15.00,15.15,14.80,15.00,0,0,112000
HDC,20190628,14.90,15.05,14.80,14.90,191570,14.90,15.05,14.80,14.90,0,0,0
HDC,20190627,14.95,15.20,14.80,14.95,310550,14.95,15.20,14.80,14.95,0,0,0
HDC,20190626,15.00,15.30,15.00,15.20,135370,15.00,15.30,15.00,15.20,0,0,0
HDC,20190625,15.25,15.45,15.15,15.20,131500,15.25,15.45,15.15,15.20,0,0,0
HDC,20190624,15.25,15.70,15.20,15.25,294580,15.25,15.70,15.20,15.25,0,0,0
HDC,20190621,15.40,15.70,15.25,15.25,197740,15.40,15.70,15.25,15.25,0,0,0
HDC,20190620,14.90,15.60,14.90,15.40,600660,14.90,15.60,14.90,15.40,0,0,0
HDC,20190619,14.95,15.20,14.85,14.95,254010,14.95,15.20,14.85,14.95,0,0,0
HDC,20190618,14.95,15.00,14.75,14.80,79640,14.95,15.00,14.75,14.80,0,0,0
HDC,20190617,14.90,15.00,14.55,15.00,204320,14.90,15.00,14.55,15.00,0,0,0
HDC,20190614,14.85,15.00,14.60,14.60,286140,14.85,15.00,14.60,14.60,0,0,0
HDC,20190613,14.70,15.10,14.70,14.85,202350,14.70,15.10,14.70,14.85,0,0,0
HDC,20190612,15.25,15.30,14.80,14.85,183030,15.25,15.30,14.80,14.85,0,0,3580
HDC,20190611,15.40,15.40,15.20,15.25,220140,15.40,15.40,15.20,15.25,0,0,3580
HDC,20190610,15.30,15.50,15.20,15.35,217770,15.30,15.50,15.20,15.35,0,0,0
HDC,20190607,14.50,15.40,14.40,15.25,329510,14.50,15.40,14.40,15.25,0,0,44520
HDC,20190606,14.20,14.50,14.20,14.40,68160,14.20,14.50,14.20,14.40,0,0,10000
HDC,20190605,14.80,14.80,13.80,14.40,170860,14.80,14.80,13.80,14.40,0,0,0
HDC,20190604,13.14,13.56,13.14,13.30,258460,15.80,16.30,15.80,16.00,0,112000,15700
HDC,20190603,13.30,13.80,13.05,13.14,593320,16.00,16.60,15.70,15.80,0,0,322300
HDC,20190531,14.05,14.13,13.55,13.55,265250,16.90,17.00,16.30,16.30,0,0,0
HDC,20190530,14.01,14.13,13.93,14.05,141640,16.85,17.00,16.75,16.90,60000,0,0
HDC,20190529,13.72,14.22,13.72,14.01,738360,16.50,17.10,16.50,16.85,0,0,0
HDC,20190528,13.80,13.88,13.72,13.76,324640,16.60,16.70,16.50,16.55,0,0,0
HDC,20190527,13.55,13.97,13.55,13.80,160590,16.30,16.80,16.30,16.60,0,0,0
HDC,20190524,13.89,14.09,13.72,13.72,269540,16.70,16.95,16.50,16.50,0,21980,0
HDC,20190523,13.56,14.06,13.56,13.97,223820,16.30,16.90,16.30,16.80,0,22540,0
HDC,20190522,13.97,14.05,13.60,13.60,335110,16.80,16.90,16.35,16.35,0,0,0
HDC,20190521,13.56,14.06,13.56,13.97,261560,16.30,16.90,16.30,16.80,0,0,0
HDC,20190520,13.72,13.77,13.35,13.64,193000,16.50,16.55,16.05,16.40,0,0,0
