<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDC,20200720,16.50,16.60,16.35,16.40,907430,16.50,16.60,16.35,16.40,0,2540,105000
HDC,20200717,16.40,16.60,16.30,16.50,802570,16.40,16.60,16.30,16.50,0,3000,40050
HDC,20200716,16.50,16.60,16.25,16.35,360530,16.50,16.60,16.25,16.35,0,6110,2540
HDC,20200715,16.10,16.60,16.10,16.40,1285950,16.10,16.60,16.10,16.40,0,6110,2540
HDC,20200714,16.10,16.15,15.95,16.10,327770,16.10,16.15,15.95,16.10,0,2000,4850
HDC,20200713,16.05,16.30,16.00,16.10,320770,16.05,16.30,16.00,16.10,0,1190,6280
HDC,20200710,16.30,16.40,15.90,16.05,412110,16.30,16.40,15.90,16.05,0,850,22230
HDC,20200709,15.90,16.60,15.85,16.40,1271790,15.90,16.60,15.85,16.40,20000,5200,8000
HDC,20200708,15.90,16.00,15.75,15.90,185190,15.90,16.00,15.75,15.90,0,0,15120
HDC,20200707,15.70,16.10,15.60,15.90,476760,15.70,16.10,15.60,15.90,0,41200,0
HDC,20200706,15.70,15.75,15.60,15.65,236230,15.70,15.75,15.60,15.65,0,12700,11000
HDC,20200703,15.50,15.65,15.50,15.60,212240,15.50,15.65,15.50,15.60,0,28500,36140
HDC,20200702,15.70,15.95,15.40,15.60,164800,15.70,15.95,15.40,15.60,0,680,9190
HDC,20200701,15.30,15.70,15.20,15.70,207510,15.30,15.70,15.20,15.70,0,14600,0
HDC,20200630,15.65,15.80,14.90,15.20,676350,15.65,15.80,14.90,15.20,0,0,8770
HDC,20200629,15.90,16.00,15.40,15.65,1023970,15.90,16.00,15.40,15.65,0,0,8770
HDC,20200626,16.30,16.30,16.05,16.10,313240,16.30,16.30,16.05,16.10,0,11240,0
HDC,20200625,16.00,16.30,15.95,16.25,724890,16.00,16.30,15.95,16.25,0,11240,0
HDC,20200624,16.50,16.80,16.20,16.20,660610,16.50,16.80,16.20,16.20,0,0,18610
HDC,20200623,16.60,16.70,16.40,16.60,392850,16.60,16.70,16.40,16.60,0,1000,29530
HDC,20200622,17.00,17.00,16.60,16.60,709720,17.00,17.00,16.60,16.60,0,8080,6320
HDC,20200619,16.25,17.00,16.20,16.80,1272320,16.25,17.00,16.20,16.80,0,30940,0
HDC,20200618,16.00,16.20,15.90,16.20,271290,16.00,16.20,15.90,16.20,0,44910,0
HDC,20200617,16.25,16.35,16.00,16.10,240130,16.25,16.35,16.00,16.10,0,86310,24070
HDC,20200616,16.40,16.40,16.10,16.30,454390,16.40,16.40,16.10,16.30,0,86310,24070
HDC,20200615,16.25,16.75,15.80,16.10,879270,16.25,16.75,15.80,16.10,0,21560,29000
HDC,20200612,15.50,16.40,15.50,16.25,759510,15.50,16.40,15.50,16.25,0,32010,0
HDC,20200611,17.10,17.40,16.10,16.10,2160210,17.10,17.40,16.10,16.10,0,363780,30650
HDC,20200610,16.50,17.20,16.25,16.95,1358930,16.50,17.20,16.25,16.95,0,168110,2700
HDC,20200609,17.00,17.00,16.65,16.65,687350,17.00,17.00,16.65,16.65,0,0,0
HDC,20200608,16.80,17.20,16.65,16.80,1284730,16.80,17.20,16.65,16.80,0,0,0
HDC,20200605,15.85,16.40,15.65,16.40,1105080,15.85,16.40,15.65,16.40,0,0,0
HDC,20200604,16.00,16.00,15.75,15.85,421560,16.00,16.00,15.75,15.85,0,0,1220
HDC,20200603,15.85,15.90,15.65,15.85,771810,15.85,15.90,15.65,15.85,0,0,20090
HDC,20200602,16.10,16.30,15.85,15.85,1051760,16.10,16.30,15.85,15.85,0,0,548340
HDC,20200601,16.00,16.30,16.00,16.00,534410,16.00,16.30,16.00,16.00,0,12530,23430
HDC,20200529,16.35,16.45,16.00,16.00,735010,16.35,16.45,16.00,16.00,0,28210,103470
HDC,20200528,16.20,16.50,15.90,16.15,895150,16.20,16.50,15.90,16.15,0,11100,196010
HDC,20200527,16.13,16.13,15.78,15.87,786880,18.55,18.55,18.15,18.25,0,32800,25410
HDC,20200526,16.35,16.35,15.83,16.00,562180,18.80,18.80,18.20,18.40,350000,5610,155690
HDC,20200525,15.39,16.00,15.35,16.00,794210,17.70,18.40,17.65,18.40,0,42460,12940
HDC,20200522,16.22,16.22,15.31,15.35,2061170,18.65,18.65,17.60,17.65,0,7160,146190
HDC,20200521,16.43,16.47,16.21,16.22,996060,18.90,18.95,18.65,18.65,290000,100,114730
HDC,20200520,16.26,16.48,16.00,16.30,879440,18.70,18.95,18.40,18.75,0,0,7130
HDC,20200519,16.53,17.00,16.05,16.39,2114950,19.00,19.55,18.45,18.85,0,4780,684330
HDC,20200518,15.65,16.05,15.57,15.96,1510960,18.00,18.45,17.90,18.35,0,15640,800000
HDC,20200515,15.43,15.78,15.26,15.48,1014430,17.75,18.15,17.55,17.80,0,0,327770
HDC,20200514,15.44,15.57,15.26,15.30,656830,17.75,17.90,17.55,17.60,0,4780,218730
HDC,20200513,15.31,15.83,15.13,15.48,1222930,17.60,18.20,17.40,17.80,0,25690,482090
HDC,20200512,15.04,15.57,15.00,15.35,1095810,17.30,17.90,17.25,17.65,0,22440,124000
HDC,20200511,15.00,15.09,14.87,15.00,574810,17.25,17.35,17.10,17.25,0,22440,124000
HDC,20200508,15.22,15.35,14.79,14.96,760200,17.50,17.65,17.00,17.20,0,5000,302950
HDC,20200507,15.39,15.39,15.05,15.22,593830,17.70,17.70,17.30,17.50,0,0,211100
HDC,20200506,14.61,15.35,14.61,15.22,1118770,16.80,17.65,16.80,17.50,0,259670,301340
HDC,20200505,14.43,14.65,14.34,14.61,163940,16.60,16.85,16.50,16.80,0,81430,9070
HDC,20200504,14.53,14.70,14.35,14.43,363050,16.70,16.90,16.50,16.60,0,81430,9070
HDC,20200429,14.69,14.82,14.48,14.70,553730,16.90,17.05,16.65,16.90,70000,130820,89950
HDC,20200428,14.74,14.74,14.39,14.65,202710,16.95,16.95,16.55,16.85,0,450,22560
HDC,20200427,14.69,15.00,14.47,14.61,877340,16.90,17.25,16.65,16.80,0,37970,56290
HDC,20200424,14.13,14.30,14.00,14.17,185030,16.25,16.45,16.10,16.30,0,9960,0
HDC,20200423,14.56,14.56,14.04,14.13,320990,16.75,16.75,16.15,16.25,0,650,0
HDC,20200422,13.53,14.44,13.53,14.43,264740,15.55,16.60,15.55,16.60,0,4940,19130
HDC,20200421,14.22,14.35,13.57,13.96,1030210,16.35,16.50,15.60,16.05,0,2010,249240
HDC,20200420,14.83,15.13,14.57,14.57,771470,17.05,17.40,16.75,16.75,0,2010,249240
HDC,20200417,15.31,15.57,14.96,14.96,795300,17.60,17.90,17.20,17.20,0,8790,320820
HDC,20200416,14.53,15.48,14.53,15.09,820820,16.70,17.80,16.70,17.35,50000,25530,160000
HDC,20200415,14.26,14.70,14.13,14.70,650420,16.40,16.90,16.25,16.90,0,17130,100000
HDC,20200414,14.35,14.48,13.96,14.35,518130,16.50,16.65,16.05,16.50,0,9400,1610
HDC,20200413,13.96,14.39,13.96,14.35,470180,16.05,16.55,16.05,16.50,0,19450,66930
HDC,20200410,14.17,14.48,13.96,14.22,405740,16.30,16.65,16.05,16.35,0,12100,54020
HDC,20200409,13.91,14.65,13.78,14.26,498750,16.00,16.85,15.85,16.40,0,10960,0
HDC,20200408,13.78,14.08,13.78,13.91,261300,15.85,16.20,15.85,16.00,0,5160,2730
HDC,20200407,14.17,14.21,13.82,14.17,366990,16.30,16.35,15.90,16.30,0,33340,0
HDC,20200406,13.91,14.22,13.65,14.17,508260,16.00,16.35,15.70,16.30,0,33340,0
HDC,20200403,13.70,13.70,13.48,13.61,323390,15.75,15.75,15.50,15.65,0,10850,0
HDC,20200401,13.21,13.52,13.21,13.48,195140,15.20,15.55,15.20,15.50,0,23670,6460
HDC,20200331,13.65,13.65,12.61,13.17,290060,15.70,15.70,14.50,15.15,0,15680,1360
HDC,20200330,12.82,13.26,12.78,13.22,458240,14.75,15.25,14.70,15.20,0,2910,0
HDC,20200327,13.65,13.82,13.30,13.65,328100,15.70,15.90,15.30,15.70,0,5980,13170
HDC,20200326,14.00,14.00,13.39,13.65,533240,16.10,16.10,15.40,15.70,0,17400,25980
HDC,20200325,13.47,14.17,13.30,14.00,916650,15.50,16.30,15.30,16.10,0,24830,12480
HDC,20200324,12.87,13.31,12.57,13.30,462940,14.80,15.30,14.45,15.30,0,32260,8090
HDC,20200323,13.05,13.22,12.57,12.57,2202570,15.00,15.20,14.45,14.45,0,20000,0
HDC,20200320,13.13,13.52,13.04,13.48,553730,15.10,15.55,15.00,15.50,0,7400,27530
HDC,20200319,13.57,13.57,12.79,13.30,521350,15.60,15.60,14.70,15.30,0,0,89830
HDC,20200318,13.57,13.83,13.40,13.57,695070,15.60,15.90,15.40,15.60,0,0,89830
HDC,20200317,12.70,13.61,12.00,13.57,1606640,14.60,15.65,13.80,15.60,0,3430,170650
HDC,20200316,13.04,13.43,12.60,12.74,1183860,15.00,15.45,14.50,14.65,0,3430,170650
HDC,20200313,12.44,13.35,12.44,13.30,2517810,14.30,15.35,14.30,15.30,0,20000,0
HDC,20200312,13.35,13.39,13.35,13.35,321140,15.35,15.40,15.35,15.35,0,20000,1290
HDC,20200311,15.61,15.65,14.35,14.35,1025390,17.95,18.00,16.50,16.50,0,15880,2000
HDC,20200310,15.13,16.13,15.13,15.39,852860,17.40,18.55,17.40,17.70,0,15880,2000
HDC,20200309,16.26,16.44,16.26,16.26,535360,18.70,18.90,18.70,18.70,0,0,7590
HDC,20200306,17.31,17.57,17.13,17.48,245200,19.90,20.20,19.70,20.10,0,0,19980
HDC,20200305,17.57,18.09,17.48,17.48,361060,20.20,20.80,20.10,20.10,0,10350,259930
HDC,20200304,16.87,17.74,16.87,17.57,500720,19.40,20.40,19.40,20.20,0,0,201350
HDC,20200303,17.13,17.39,16.96,17.00,386660,19.70,20.00,19.50,19.55,0,350,80950
HDC,20200302,17.30,17.30,16.87,17.00,420280,19.90,19.90,19.40,19.55,0,350,80950
HDC,20200228,17.69,17.69,16.78,17.26,573610,20.35,20.35,19.30,19.85,0,0,4880
HDC,20200227,17.57,17.92,17.57,17.91,227180,20.20,20.60,20.20,20.60,700000,100,0
HDC,20200226,17.65,18.22,17.65,17.83,215870,20.30,20.95,20.30,20.50,0,100,0
HDC,20200225,17.22,18.26,17.22,18.26,412710,19.80,21.00,19.80,21.00,0,0,130
HDC,20200224,18.65,18.65,17.83,17.83,683600,21.45,21.45,20.50,20.50,0,0,130
HDC,20200221,19.65,19.65,19.13,19.13,323640,22.60,22.60,22.00,22.00,0,2700,19390
HDC,20200220,19.26,19.65,19.17,19.52,424110,22.15,22.60,22.05,22.45,0,200,520
HDC,20200219,19.00,19.31,18.96,19.26,216950,21.85,22.20,21.80,22.15,0,0,9810
HDC,20200218,18.96,19.13,18.74,18.96,200900,21.80,22.00,21.55,21.80,0,0,9810
HDC,20200217,18.92,19.35,18.87,18.96,284010,21.75,22.25,21.70,21.80,0,0,5620
HDC,20200214,18.91,18.95,18.78,18.83,183280,21.75,21.80,21.60,21.65,0,0,5630
HDC,20200213,19.13,19.43,18.87,18.91,347490,22.00,22.35,21.70,21.75,0,0,12580
HDC,20200212,18.57,19.22,18.57,18.91,191280,21.35,22.10,21.35,21.75,0,0,4560
HDC,20200211,17.91,18.56,17.91,18.57,306620,20.60,21.35,20.60,21.35,0,7600,0
HDC,20200210,17.91,18.21,17.65,17.91,100320,20.60,20.95,20.30,20.60,0,7600,0
HDC,20200207,18.04,18.09,17.65,17.91,102010,20.75,20.80,20.30,20.60,0,220,0
HDC,20200206,17.52,18.00,17.22,18.00,223420,20.15,20.70,19.80,20.70,0,2870,4670
HDC,20200205,17.21,18.04,17.17,17.52,360280,19.80,20.75,19.75,20.15,0,0,19970
HDC,20200204,16.70,17.22,16.70,17.17,250170,19.20,19.80,19.20,19.75,0,7010,0
HDC,20200203,17.04,17.30,17.00,17.00,1139950,19.60,19.90,19.55,19.55,0,2420,0
HDC,20200131,18.43,18.87,18.08,18.26,778990,21.20,21.70,20.80,21.00,0,990,11920
HDC,20200130,19.22,19.57,18.87,18.91,231350,22.10,22.50,21.70,21.75,0,280,9480
HDC,20200122,19.18,19.70,19.18,19.61,196100,22.05,22.65,22.05,22.55,0,930,2530
HDC,20200121,18.78,19.35,18.78,19.35,173540,21.60,22.25,21.60,22.25,0,0,2600
HDC,20200120,19.22,19.22,18.70,18.78,392600,22.10,22.10,21.50,21.60,0,0,1700
HDC,20200117,19.22,19.57,19.00,19.22,297060,22.10,22.50,21.85,22.10,0,0,18970
HDC,20200116,19.66,19.70,19.53,19.57,240250,22.60,22.65,22.45,22.50,0,0,0
HDC,20200115,19.57,19.96,19.53,19.57,146430,22.50,22.95,22.45,22.50,0,27390,0
HDC,20200114,19.13,19.74,19.13,19.57,325390,22.00,22.70,22.00,22.50,0,9020,0
HDC,20200113,18.96,19.35,18.70,19.13,597710,21.80,22.25,21.50,22.00,0,0,0
HDC,20200110,20.08,20.26,19.21,19.22,771780,23.10,23.30,22.10,22.10,0,0,990
HDC,20200109,19.91,20.13,19.82,20.04,457660,22.90,23.15,22.80,23.05,0,145860,0
HDC,20200108,20.87,20.87,19.48,19.65,951370,24.00,24.00,22.40,22.60,0,6650,750
HDC,20200107,20.60,21.13,20.52,20.91,562870,23.70,24.30,23.60,24.05,0,30,17460
HDC,20200106,21.30,22.00,20.43,20.43,967330,24.50,25.30,23.50,23.50,0,30,17460
HDC,20200103,21.30,21.34,20.91,21.30,529730,24.50,24.55,24.05,24.50,0,161650,0
HDC,20200102,20.61,21.35,20.61,21.30,467470,23.70,24.55,23.70,24.50,0,31150,0
HDC,20191231,20.61,20.78,20.17,20.70,460990,23.70,23.90,23.20,23.80,0,750,390
HDC,20191230,21.21,21.56,20.52,20.78,968420,24.40,24.80,23.60,23.90,0,0,8400
HDC,20191227,21.39,21.91,21.26,21.30,413690,24.60,25.20,24.45,24.50,0,4070,7800
HDC,20191226,21.65,21.65,21.30,21.39,412550,24.90,24.90,24.50,24.60,0,1180,0
HDC,20191225,20.13,21.56,20.13,21.52,1754430,23.15,24.80,23.15,24.75,0,27810,1890
HDC,20191224,20.17,20.34,20.04,20.17,153940,23.20,23.40,23.05,23.20,0,0,8400
HDC,20191223,20.30,20.69,20.13,20.17,656630,23.35,23.80,23.15,23.20,0,2010,8030
HDC,20191220,20.00,20.34,19.91,20.04,271150,23.00,23.40,22.90,23.05,0,0,0
HDC,20191219,20.26,20.43,19.87,20.17,310660,23.30,23.50,22.85,23.20,0,1470,0
HDC,20191218,19.87,20.52,19.87,20.26,427560,22.85,23.60,22.85,23.30,0,0,1110
HDC,20191217,19.92,20.35,19.92,20.09,204540,22.90,23.40,22.90,23.10,0,3450,0
HDC,20191216,19.53,20.09,19.31,20.09,572640,22.45,23.10,22.20,23.10,0,2800,1570
HDC,20191213,19.05,19.70,19.05,19.57,258450,21.90,22.65,21.90,22.50,0,0,140
HDC,20191212,18.96,19.22,18.96,19.09,166280,21.80,22.10,21.80,21.95,0,1900,0
HDC,20191211,19.44,19.44,18.87,19.13,121190,22.35,22.35,21.70,22.00,0,0,5290
HDC,20191210,19.35,19.39,18.96,19.22,200530,22.25,22.30,21.80,22.10,0,1070,2730
HDC,20191209,19.26,19.48,19.26,19.35,123610,22.15,22.40,22.15,22.25,0,0,80
HDC,20191206,19.22,19.57,19.13,19.39,98910,22.10,22.50,22.00,22.30,0,410,0
HDC,20191205,18.78,19.56,18.78,19.22,498630,21.60,22.50,21.60,22.10,0,7420,0
HDC,20191204,18.39,18.96,18.39,18.78,382300,21.15,21.80,21.15,21.60,0,9740,490
HDC,20191203,19.17,19.26,18.26,18.26,469970,22.05,22.15,21.00,21.00,0,1220,0
HDC,20191202,19.48,19.48,19.13,19.17,339690,22.40,22.40,22.00,22.05,0,0,7160
HDC,20191129,19.48,19.70,19.31,19.52,122260,22.40,22.65,22.20,22.45,0,8170,0
HDC,20191128,19.48,19.74,19.14,19.48,309250,22.40,22.70,22.00,22.40,0,0,2610
HDC,20191127,19.57,19.87,19.57,19.57,383000,22.50,22.85,22.50,22.50,0,6030,0
HDC,20191126,19.26,19.65,19.26,19.57,232060,22.15,22.60,22.15,22.50,0,6100,0
HDC,20191125,19.13,19.56,19.13,19.26,424610,22.00,22.50,22.00,22.15,0,15670,0
HDC,20191122,20.00,20.13,19.13,19.13,559740,23.00,23.15,22.00,22.00,0,2500,4040
HDC,20191121,19.78,20.17,19.65,19.91,364690,22.75,23.20,22.60,22.90,0,26180,0
HDC,20191120,20.17,20.22,19.74,19.74,335380,23.20,23.25,22.70,22.70,0,990,2400
HDC,20191119,20.26,20.26,19.91,20.26,240190,23.30,23.30,22.90,23.30,0,990,2400
HDC,20191118,20.52,20.61,20.13,20.26,214170,23.60,23.70,23.15,23.30,0,0,4200
HDC,20191115,20.35,20.78,20.26,20.52,497000,23.40,23.90,23.30,23.60,0,11160,0
HDC,20191114,20.13,20.39,20.09,20.35,336450,23.15,23.45,23.10,23.40,0,11160,0
HDC,20191113,20.35,20.44,20.18,20.22,226920,23.40,23.50,23.20,23.25,0,0,0
HDC,20191112,20.26,20.61,20.04,20.35,616270,23.30,23.70,23.05,23.40,0,6460,0
HDC,20191111,19.91,20.52,19.91,20.26,940920,22.90,23.60,22.90,23.30,0,2960,5380
HDC,20191108,19.91,20.00,19.78,19.91,377600,22.90,23.00,22.75,22.90,0,0,6380
HDC,20191107,19.78,20.13,19.78,19.87,545070,22.75,23.15,22.75,22.85,0,0,9250
HDC,20191106,19.78,20.17,19.78,19.78,205240,22.75,23.20,22.75,22.75,0,0,19740
HDC,20191105,19.13,20.26,19.09,19.91,851920,22.00,23.30,21.95,22.90,0,8920,0
HDC,20191104,19.13,19.31,19.09,19.09,206520,22.00,22.20,21.95,21.95,0,9070,0
HDC,20191101,19.13,19.30,18.96,19.09,306250,22.00,22.20,21.80,21.95,0,4420,0
HDC,20191031,19.39,19.61,19.13,19.13,360770,22.30,22.55,22.00,22.00,0,8100,19630
HDC,20191030,19.39,19.56,19.13,19.39,266440,22.30,22.50,22.00,22.30,0,200,0
HDC,20191029,19.79,19.87,19.35,19.39,861950,22.75,22.85,22.25,22.30,0,0,19290
HDC,20191028,19.30,19.69,19.30,19.70,277700,22.20,22.65,22.20,22.65,58654,3830,0
HDC,20191025,19.35,19.78,19.31,19.39,274990,22.25,22.75,22.20,22.30,0,5850,0
HDC,20191024,19.22,19.57,19.09,19.35,350410,22.10,22.50,21.95,22.25,0,5170,0
HDC,20191023,19.00,19.66,19.00,19.22,730250,21.85,22.60,21.85,22.10,0,15020,0
HDC,20191022,18.78,19.13,18.69,19.09,317820,21.60,22.00,21.50,21.95,0,3980,0
HDC,20191021,18.61,18.87,18.52,18.78,417940,21.40,21.70,21.30,21.60,0,0,0
HDC,20191018,19.30,19.30,18.73,18.78,492670,22.20,22.20,21.55,21.60,0,0,0
HDC,20191017,19.39,19.39,18.96,19.30,300810,22.30,22.30,21.80,22.20,0,0,0
HDC,20191016,19.09,19.39,18.87,19.39,379760,21.95,22.30,21.70,22.30,0,0,2000
HDC,20191015,18.48,19.08,18.48,18.96,516240,21.25,21.95,21.25,21.80,0,0,0
HDC,20191014,19.74,19.74,18.30,18.65,2176590,22.70,22.70,21.05,21.45,0,0,0
HDC,20191011,20.39,20.43,19.61,19.65,953680,23.45,23.50,22.55,22.60,0,0,2000
HDC,20191010,20.74,20.74,20.26,20.39,426950,23.85,23.85,23.30,23.45,0,0,0
HDC,20191009,20.48,21.31,20.48,20.74,785290,23.55,24.50,23.55,23.85,0,0,51000
HDC,20191008,20.00,20.69,19.91,20.70,800180,23.00,23.80,22.90,23.80,0,0,0
HDC,20191007,20.61,21.13,20.18,20.17,957670,23.70,24.30,23.20,23.20,0,0,12000
HDC,20191004,20.83,21.00,20.57,20.61,562440,23.95,24.15,23.65,23.70,0,2900,1950
HDC,20191003,19.31,20.87,19.18,20.83,1517470,22.20,24.00,22.05,23.95,0,1000,72650
