<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDC,20180531,15.80,16.40,15.80,16.40,87970,15.80,16.40,15.80,16.40,0,0,0
HDC,20180530,15.70,16.20,15.70,16.20,27800,15.70,16.20,15.70,16.20,0,0,0
HDC,20180529,15.20,16.40,15.20,16.20,159640,15.20,16.40,15.20,16.20,0,0,0
HDC,20180528,16.00,16.40,15.10,15.35,281780,16.00,16.40,15.10,15.35,0,0,0
HDC,20180525,16.30,16.60,16.20,16.20,143060,16.30,16.60,16.20,16.20,0,0,0
HDC,20180524,16.20,16.65,16.20,16.55,76730,16.20,16.65,16.20,16.55,0,0,0
HDC,20180523,16.45,16.65,16.10,16.30,248810,16.45,16.65,16.10,16.30,0,0,0
HDC,20180522,16.55,16.95,16.20,16.30,189290,16.55,16.95,16.20,16.30,0,0,0
HDC,20180521,16.85,17.05,16.80,16.90,44760,16.85,17.05,16.80,16.90,0,0,0
HDC,20180518,16.55,17.10,16.55,17.00,112950,16.55,17.10,16.55,17.00,0,0,0
HDC,20180517,16.10,17.30,16.10,17.00,130730,16.10,17.30,16.10,17.00,0,0,0
HDC,20180516,16.40,16.55,16.30,16.40,120410,16.40,16.55,16.30,16.40,0,0,0
HDC,20180515,15.65,16.60,15.65,16.45,315910,15.65,16.60,15.65,16.45,0,0,0
HDC,20180514,15.35,15.60,15.20,15.55,89120,15.35,15.60,15.20,15.55,0,0,0
HDC,20180511,15.20,15.50,14.90,15.35,163970,15.20,15.50,14.90,15.35,0,0,0
HDC,20180510,16.20,16.20,15.10,15.20,802240,16.20,16.20,15.10,15.20,0,103000,0
HDC,20180509,16.30,16.70,16.15,16.20,613670,16.30,16.70,16.15,16.20,0,10000,0
HDC,20180508,17.30,17.30,16.10,16.10,582720,17.30,17.30,16.10,16.10,0,5000,109870
HDC,20180507,17.05,17.25,16.90,17.20,284630,17.05,17.25,16.90,17.20,0,10000,40000
HDC,20180504,17.00,17.25,16.90,17.25,364960,17.00,17.25,16.90,17.25,0,1000,65500
HDC,20180503,17.20,17.20,16.80,17.00,464840,17.20,17.20,16.80,17.00,0,1000,83410
HDC,20180502,17.50,17.70,17.20,17.30,201150,17.50,17.70,17.20,17.30,0,0,0
HDC,20180427,16.85,17.40,16.60,17.40,267520,16.85,17.40,16.60,17.40,0,0,0
HDC,20180426,17.50,17.70,16.95,17.20,352950,17.50,17.70,16.95,17.20,0,0,53990
HDC,20180424,17.40,17.70,17.40,17.60,215020,17.40,17.70,17.40,17.60,0,0,0
HDC,20180423,17.60,18.30,17.60,17.60,384860,17.60,18.30,17.60,17.60,0,0,30000
HDC,20180420,17.00,17.60,17.00,17.60,618980,17.00,17.60,17.00,17.60,0,0,6000
HDC,20180419,17.20,17.20,16.95,17.20,701270,17.20,17.20,16.95,17.20,0,70260,60000
HDC,20180418,17.90,17.90,17.40,17.40,367150,17.90,17.90,17.40,17.40,0,0,0
HDC,20180417,18.00,18.00,17.50,18.00,454510,18.00,18.00,17.50,18.00,0,55920,2160
HDC,20180416,18.00,18.35,18.00,18.00,284930,18.00,18.35,18.00,18.00,0,0,0
HDC,20180413,18.20,18.60,18.05,18.35,1226350,18.20,18.60,18.05,18.35,0,70000,20000
HDC,20180412,17.40,18.10,17.30,18.00,749760,17.40,18.10,17.30,18.00,0,0,107120
HDC,20180411,17.50,17.90,17.35,17.50,449800,17.50,17.90,17.35,17.50,0,0,50
HDC,20180410,17.80,18.00,17.05,17.50,611810,17.80,18.00,17.05,17.50,0,30000,20000
HDC,20180409,17.60,18.00,17.25,17.80,834830,17.60,18.00,17.25,17.80,0,128550,48000
HDC,20180406,17.50,17.80,17.30,17.60,566780,17.50,17.80,17.30,17.60,0,78420,0
HDC,20180405,17.25,17.80,16.90,17.30,902940,17.25,17.80,16.90,17.30,90000,40000,53100
HDC,20180404,16.70,17.30,16.50,16.90,675990,16.70,17.30,16.50,16.90,0,44620,50000
HDC,20180403,16.35,17.00,16.05,16.70,1046750,16.35,17.00,16.05,16.70,0,44620,50000
HDC,20180402,16.00,16.40,15.60,16.30,785980,16.00,16.40,15.60,16.30,0,35070,3000
HDC,20180330,14.75,15.50,14.75,15.50,652600,14.75,15.50,14.75,15.50,0,0,15000
HDC,20180329,14.35,14.60,14.35,14.50,169690,14.35,14.60,14.35,14.50,0,0,0
HDC,20180328,14.30,14.55,14.20,14.35,48030,14.30,14.55,14.20,14.35,0,0,0
HDC,20180327,14.60,14.80,14.35,14.35,95330,14.60,14.80,14.35,14.35,0,0,10000
HDC,20180326,14.30,14.65,14.30,14.60,201810,14.30,14.65,14.30,14.60,0,0,0
HDC,20180323,14.25,14.60,14.25,14.60,83900,14.25,14.60,14.25,14.60,0,0,0
HDC,20180322,14.80,14.90,14.50,14.70,621980,14.80,14.90,14.50,14.70,424000,0,25000
HDC,20180321,14.55,15.20,14.50,14.70,535510,14.55,15.20,14.50,14.70,0,0,0
HDC,20180320,14.50,14.55,14.40,14.40,842010,14.50,14.55,14.40,14.40,0,0,0
HDC,20180319,14.40,14.65,14.40,14.50,534250,14.40,14.65,14.40,14.50,0,0,0
HDC,20180316,13.95,14.60,13.95,14.25,247480,13.95,14.60,13.95,14.25,0,0,0
HDC,20180315,13.60,13.90,13.60,13.90,601620,13.60,13.90,13.60,13.90,0,0,0
HDC,20180314,13.95,14.00,13.70,13.80,339330,13.95,14.00,13.70,13.80,0,0,0
HDC,20180313,13.80,13.80,13.70,13.80,95890,13.80,13.80,13.70,13.80,0,0,0
HDC,20180312,13.50,14.20,13.50,14.00,162180,13.50,14.20,13.50,14.00,0,10000,0
HDC,20180309,13.20,13.40,13.10,13.40,121570,13.20,13.40,13.10,13.40,0,5000,0
HDC,20180308,13.20,13.50,13.20,13.30,72770,13.20,13.50,13.20,13.30,0,0,0
HDC,20180307,13.50,13.50,12.80,13.20,299740,13.50,13.50,12.80,13.20,0,0,58290
HDC,20180306,13.10,13.50,13.10,13.50,139970,13.10,13.50,13.10,13.50,0,0,58290
HDC,20180305,13.80,13.80,13.45,13.45,292250,13.80,13.80,13.45,13.45,0,0,43360
HDC,20180302,13.30,13.85,13.30,13.80,142400,13.30,13.85,13.30,13.80,0,0,0
HDC,20180301,13.60,13.90,13.10,13.80,262270,13.60,13.90,13.10,13.80,0,0,0
HDC,20180228,13.80,13.90,13.65,13.90,334160,13.80,13.90,13.65,13.90,0,0,56390
HDC,20180227,14.10,14.20,13.70,13.70,140860,14.10,14.20,13.70,13.70,0,0,83070
HDC,20180226,14.50,14.50,13.90,14.30,157080,14.50,14.50,13.90,14.30,0,0,0
HDC,20180223,14.40,14.60,14.10,14.50,439510,14.40,14.60,14.10,14.50,0,0,0
HDC,20180222,14.50,14.60,14.10,14.40,179440,14.50,14.60,14.10,14.40,0,9000,0
HDC,20180221,15.00,15.00,14.35,14.70,99040,15.00,15.00,14.35,14.70,0,0,0
HDC,20180213,14.70,14.80,14.40,14.60,353340,14.70,14.80,14.40,14.60,0,0,158490
HDC,20180212,13.70,14.40,13.50,14.40,169060,13.70,14.40,13.50,14.40,0,0,0
HDC,20180209,13.50,13.50,12.90,13.50,263190,13.50,13.50,12.90,13.50,0,0,0
HDC,20180208,14.10,14.10,13.50,13.50,272130,14.10,14.10,13.50,13.50,0,0,0
HDC,20180207,14.25,14.80,14.10,14.10,231850,14.25,14.80,14.10,14.10,0,0,0
HDC,20180206,13.90,14.55,13.80,14.20,383330,13.90,14.55,13.80,14.20,0,0,0
HDC,20180205,15.20,15.20,14.20,14.80,198410,15.20,15.20,14.20,14.80,0,15640,0
HDC,20180202,15.00,15.20,14.80,15.20,118460,15.00,15.20,14.80,15.20,0,0,0
HDC,20180201,15.15,15.20,14.85,15.20,154890,15.15,15.20,14.85,15.20,0,0,0
HDC,20180131,14.50,15.30,14.50,15.15,506990,14.50,15.30,14.50,15.15,0,0,1850
HDC,20180130,14.70,14.75,14.30,14.70,128930,14.70,14.75,14.30,14.70,0,0,0
HDC,20180129,15.00,15.00,14.50,14.80,317850,15.00,15.00,14.50,14.80,0,0,2150
HDC,20180126,14.80,14.95,14.70,14.95,316710,14.80,14.95,14.70,14.95,0,0,0
HDC,20180125,14.80,15.20,14.60,14.95,436050,14.80,15.20,14.60,14.95,0,0,1430
HDC,20180122,15.25,15.25,14.70,15.00,239630,15.25,15.25,14.70,15.00,0,0,0
HDC,20180119,15.10,15.20,14.70,15.20,175780,15.10,15.20,14.70,15.20,0,0,0
HDC,20180118,14.75,15.00,14.70,15.00,227390,14.75,15.00,14.70,15.00,0,0,0
HDC,20180117,14.95,15.00,14.75,14.75,136540,14.95,15.00,14.75,14.75,0,0,0
HDC,20180116,15.00,15.05,14.70,14.95,144230,15.00,15.05,14.70,14.95,0,0,0
HDC,20180115,15.25,15.25,15.00,15.15,132700,15.25,15.25,15.00,15.15,0,0,20000
HDC,20180112,15.65,15.65,15.25,15.40,51530,15.65,15.65,15.25,15.40,0,0,0
HDC,20180111,15.50,16.10,15.00,15.65,379680,15.50,16.10,15.00,15.65,0,0,0
HDC,20180110,15.00,15.50,14.70,15.50,343170,15.00,15.50,14.70,15.50,0,0,0
HDC,20180109,15.75,15.75,14.90,15.00,482150,15.75,15.75,14.90,15.00,20000,0,0
HDC,20180108,15.80,16.00,15.50,15.60,158850,15.80,16.00,15.50,15.60,0,0,73000
HDC,20180105,16.15,16.15,15.60,16.00,130200,16.15,16.15,15.60,16.00,0,600,0
HDC,20180104,16.15,16.20,16.00,16.00,123790,16.15,16.20,16.00,16.00,0,0,340
HDC,20180103,16.15,16.30,16.10,16.15,71970,16.15,16.30,16.10,16.15,0,0,0
HDC,20180102,16.45,16.45,16.15,16.15,73580,16.45,16.45,16.15,16.15,41300,0,0
HDC,20171229,16.70,16.75,16.30,16.45,198670,16.70,16.75,16.30,16.45,0,0,400
HDC,20171228,16.80,16.80,16.50,16.50,71540,16.80,16.80,16.50,16.50,0,0,0
HDC,20171227,16.50,17.10,16.50,16.90,415080,16.50,17.10,16.50,16.90,0,0,127550
HDC,20171226,16.80,16.80,16.50,16.80,419900,16.80,16.80,16.50,16.80,0,0,0
HDC,20171225,16.70,16.90,16.70,16.80,246380,16.70,16.90,16.70,16.80,0,0,0
HDC,20171222,16.70,16.80,16.25,16.80,356970,16.70,16.80,16.25,16.80,0,270,0
HDC,20171221,17.00,17.00,16.60,16.70,175670,17.00,17.00,16.60,16.70,0,10000,0
HDC,20171220,16.70,17.00,16.70,17.00,528900,16.70,17.00,16.70,17.00,0,0,0
HDC,20171219,16.90,16.95,16.50,16.70,205620,16.90,16.95,16.50,16.70,0,0,0
HDC,20171218,16.20,17.00,15.90,16.90,732440,16.20,17.00,15.90,16.90,50000,0,50000
HDC,20171215,16.20,16.30,16.00,16.20,135060,16.20,16.30,16.00,16.20,104000,0,10000
HDC,20171214,16.20,16.30,15.90,16.20,238230,16.20,16.30,15.90,16.20,0,0,30000
HDC,20171213,16.20,16.20,16.00,16.20,211420,16.20,16.20,16.00,16.20,0,0,10000
HDC,20171212,16.10,16.35,15.60,16.30,241280,16.10,16.35,15.60,16.30,0,30,14550
HDC,20171211,16.40,16.40,16.00,16.40,66590,16.40,16.40,16.00,16.40,0,0,8630
HDC,20171208,16.40,16.40,16.25,16.40,60250,16.40,16.40,16.25,16.40,0,0,5000
HDC,20171207,16.40,16.45,16.00,16.40,111770,16.40,16.45,16.00,16.40,0,0,2500
HDC,20171206,16.50,16.50,16.20,16.40,81340,16.50,16.50,16.20,16.40,0,0,6500
HDC,20171205,16.75,16.75,16.30,16.50,128170,16.75,16.75,16.30,16.50,0,0,0
HDC,20171204,16.70,16.90,16.30,16.75,245060,16.70,16.90,16.30,16.75,0,0,400
HDC,20171201,16.80,16.80,15.60,16.70,477240,16.80,16.80,15.60,16.70,0,0,100
HDC,20171130,17.00,17.00,16.65,16.70,386040,17.00,17.00,16.65,16.70,0,0,0
HDC,20171129,17.15,17.20,16.80,17.10,270590,17.15,17.20,16.80,17.10,0,0,0
HDC,20171128,17.10,17.15,16.80,17.15,399830,17.10,17.15,16.80,17.15,0,0,500
HDC,20171127,17.10,17.40,16.70,17.10,588710,17.10,17.40,16.70,17.10,0,0,0
HDC,20171124,17.00,17.20,16.60,17.10,390520,17.00,17.20,16.60,17.10,0,0,0
