<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SRC,20180828,13.40,13.45,12.70,13.35,12540,13.40,13.45,12.70,13.35,0,0,0
SRC,20180827,12.70,13.35,12.70,13.35,13600,12.70,13.35,12.70,13.35,0,0,0
SRC,20180824,13.00,13.35,13.00,13.35,1670,13.00,13.35,13.00,13.35,0,0,0
SRC,20180823,13.30,13.35,12.65,13.35,7700,13.30,13.35,12.65,13.35,0,0,0
SRC,20180822,13.65,13.65,12.75,13.35,3580,13.65,13.65,12.75,13.35,0,0,0
SRC,20180821,12.90,13.45,12.90,13.45,4280,12.90,13.45,12.90,13.45,0,0,0
SRC,20180820,12.90,13.00,12.90,12.95,1870,12.90,13.00,12.90,12.95,0,0,0
SRC,20180817,12.50,12.90,12.30,12.90,8470,12.50,12.90,12.30,12.90,0,0,0
SRC,20180816,12.50,12.95,12.50,12.90,10640,12.50,12.95,12.50,12.90,0,0,0
SRC,20180815,12.95,12.95,12.35,12.45,2360,12.95,12.95,12.35,12.45,0,0,0
SRC,20180814,12.90,13.40,12.35,12.35,3130,12.90,13.40,12.35,12.35,0,0,0
SRC,20180813,12.45,12.90,12.20,12.85,1070,12.45,12.90,12.20,12.85,0,0,0
SRC,20180810,12.30,12.90,12.30,12.30,3440,12.30,12.90,12.30,12.30,0,0,0
SRC,20180809,12.50,12.80,12.50,12.80,3490,12.50,12.80,12.50,12.80,0,0,0
SRC,20180808,12.50,12.80,12.10,12.35,21040,12.50,12.80,12.10,12.35,0,0,0
SRC,20180807,13.00,13.00,12.95,12.95,20,13.00,13.00,12.95,12.95,0,0,0
SRC,20180806,12.15,13.00,12.15,13.00,4770,12.15,13.00,12.15,13.00,0,0,0
SRC,20180803,12.85,12.90,12.10,12.85,30960,12.85,12.90,12.10,12.85,0,0,0
SRC,20180802,12.45,12.85,12.35,12.85,23110,12.45,12.85,12.35,12.85,0,0,0
SRC,20180801,13.10,13.10,12.35,12.45,58510,13.10,13.10,12.35,12.45,0,0,0
SRC,20180731,12.70,13.10,12.70,13.10,3840,12.70,13.10,12.70,13.10,0,0,0
SRC,20180730,12.55,13.00,12.10,13.00,13530,12.55,13.00,12.10,13.00,0,0,0
SRC,20180727,12.30,12.80,12.30,12.55,60900,12.30,12.80,12.30,12.55,0,0,0
SRC,20180725,11.95,12.40,11.95,12.40,14950,11.95,12.40,11.95,12.40,0,0,0
SRC,20180724,11.40,12.15,11.35,11.95,37830,11.40,12.15,11.35,11.95,0,0,0
SRC,20180723,11.40,12.40,11.15,11.40,91760,11.40,12.40,11.15,11.40,0,0,0
SRC,20180720,11.95,12.60,11.80,11.95,224270,11.95,12.60,11.80,11.95,0,0,0
SRC,20180719,11.50,11.90,11.20,11.80,86750,11.50,11.90,11.20,11.80,0,0,0
SRC,20180718,11.00,11.20,10.95,11.20,11010,11.00,11.20,10.95,11.20,0,0,0
SRC,20180717,10.90,11.50,10.50,10.50,12170,10.90,11.50,10.50,10.50,0,0,0
SRC,20180716,11.00,11.40,9.96,10.90,1720,11.00,11.40,9.96,10.90,0,0,0
SRC,20180713,10.95,11.00,10.60,10.70,29930,10.95,11.00,10.60,10.70,0,0,0
SRC,20180712,11.30,11.30,10.10,11.30,12670,11.30,11.30,10.10,11.30,0,0,0
SRC,20180711,10.60,10.60,10.60,10.60,220,10.60,10.60,10.60,10.60,0,0,0
SRC,20180710,10.55,10.60,10.45,10.60,580,10.55,10.60,10.45,10.60,0,0,0
SRC,20180709,10.10,10.50,10.10,10.50,140,10.10,10.50,10.10,10.50,0,0,0
SRC,20180706,10.50,10.50,9.75,10.10,1910,10.50,10.50,9.75,10.10,0,0,0
SRC,20180705,10.20,10.40,10.10,10.40,17020,10.20,10.40,10.10,10.40,155410,0,0
SRC,20180704,10.30,10.75,9.90,10.40,260,10.30,10.75,9.90,10.40,0,0,0
SRC,20180703,10.20,10.35,9.90,10.30,15350,10.20,10.35,9.90,10.30,0,0,0
SRC,20180702,10.65,10.65,10.25,10.50,55910,10.65,10.65,10.25,10.50,0,0,0
SRC,20180629,10.80,11.10,10.35,11.00,930,10.80,11.10,10.35,11.00,0,0,0
SRC,20180628,10.85,11.00,10.80,11.00,2730,10.85,11.00,10.80,11.00,0,0,0
SRC,20180627,10.95,11.00,10.90,11.00,7710,10.95,11.00,10.90,11.00,0,0,0
SRC,20180626,10.85,11.20,10.80,11.05,21660,10.85,11.20,10.80,11.05,0,0,0
SRC,20180625,10.80,11.20,10.75,11.00,19580,10.80,11.20,10.75,11.00,0,0,0
SRC,20180622,10.60,10.80,10.60,10.80,1070,10.60,10.80,10.60,10.80,0,0,0
SRC,20180621,10.85,10.95,10.15,10.30,29680,10.85,10.95,10.15,10.30,0,0,0
SRC,20180620,10.60,10.90,10.45,10.85,3700,10.60,10.90,10.45,10.85,0,0,0
SRC,20180619,11.00,11.00,10.50,10.60,20190,11.00,11.00,10.50,10.60,0,0,0
SRC,20180618,10.89,11.09,10.80,10.80,43920,11.10,11.30,11.00,11.00,0,0,0
SRC,20180615,11.14,11.14,10.85,11.14,2540,11.35,11.35,11.05,11.35,0,0,0
SRC,20180614,11.48,11.48,10.80,10.80,48640,11.70,11.70,11.00,11.00,0,0,0
SRC,20180613,11.00,11.59,10.61,11.09,114960,11.20,11.80,10.80,11.30,0,0,0
SRC,20180612,11.39,11.39,10.65,11.00,39130,11.60,11.60,10.85,11.20,0,0,0
SRC,20180611,11.98,11.98,11.15,11.19,65220,12.20,12.20,11.35,11.40,0,0,0
SRC,20180608,11.88,12.18,11.29,11.98,43650,12.10,12.40,11.50,12.20,0,0,0
SRC,20180607,12.07,12.27,11.78,12.08,117590,12.30,12.50,12.00,12.30,0,0,0
SRC,20180606,11.73,12.12,11.73,11.78,6740,11.95,12.35,11.95,12.00,0,0,0
SRC,20180605,11.88,12.22,11.83,12.22,26640,12.10,12.45,12.05,12.45,0,0,0
SRC,20180604,12.08,12.52,11.78,12.22,55810,12.30,12.75,12.00,12.45,0,0,0
SRC,20180601,11.83,12.03,11.78,12.03,170,12.05,12.25,12.00,12.25,0,0,0
SRC,20180531,12.18,12.18,11.88,11.88,7550,12.40,12.40,12.10,12.10,0,0,340
SRC,20180530,11.83,12.17,11.48,12.13,1700,12.05,12.40,11.70,12.35,0,0,0
SRC,20180529,12.18,12.33,11.59,12.22,15640,12.40,12.55,11.80,12.45,0,0,0
SRC,20180528,11.78,12.22,11.53,11.54,12900,12.00,12.45,11.75,11.75,0,0,0
SRC,20180525,11.98,12.37,11.88,12.27,13980,12.20,12.60,12.10,12.50,0,0,0
SRC,20180524,12.28,12.28,11.88,12.27,11360,12.50,12.50,12.10,12.50,0,0,0
SRC,20180523,12.07,12.66,11.98,12.67,26360,12.30,12.90,12.20,12.90,0,0,0
SRC,20180522,12.38,12.38,11.84,12.27,13110,12.60,12.60,12.05,12.50,0,0,0
SRC,20180521,13.10,13.10,12.12,12.67,30,13.35,13.35,12.35,12.90,0,0,0
SRC,20180518,12.56,12.56,11.63,12.27,9670,12.80,12.80,11.85,12.50,0,0,0
SRC,20180517,12.32,12.32,12.17,12.27,13790,12.55,12.55,12.40,12.50,0,0,0
SRC,20180516,12.27,12.37,12.17,12.27,14310,12.50,12.60,12.40,12.50,0,0,0
SRC,20180515,12.42,12.56,12.27,12.27,17040,12.65,12.80,12.50,12.50,0,0,0
SRC,20180514,12.42,12.76,12.08,12.76,21730,12.65,13.00,12.30,13.00,0,0,220
SRC,20180511,12.77,12.77,12.42,12.42,980,13.00,13.00,12.65,12.65,0,0,780
SRC,20180510,13.11,13.11,13.11,13.11,340,13.35,13.35,13.35,13.35,0,0,0
SRC,20180509,12.76,12.86,12.76,12.86,10760,13.00,13.10,13.00,13.10,0,0,0
SRC,20180508,12.38,12.77,12.38,12.76,17340,12.60,13.00,12.60,13.00,0,0,0
SRC,20180507,13.15,13.15,12.42,12.67,21760,13.40,13.40,12.65,12.90,0,0,0
SRC,20180504,13.60,13.60,13.16,13.25,1530,13.85,13.85,13.40,13.50,0,0,0
SRC,20180503,12.76,12.96,12.76,12.96,17850,13.00,13.20,13.00,13.20,0,0,0
SRC,20180502,13.26,13.26,13.21,13.25,8300,13.50,13.50,13.45,13.50,0,0,0
SRC,20180427,13.50,13.65,13.06,13.65,7270,13.75,13.90,13.30,13.90,0,0,0
SRC,20180426,13.60,13.60,13.50,13.55,13680,13.85,13.85,13.75,13.80,435814,0,0
SRC,20180424,13.50,13.75,13.50,13.55,3820,13.75,14.00,13.75,13.80,0,0,700
SRC,20180423,13.75,14.24,13.70,14.24,19840,14.00,14.50,13.95,14.50,0,0,0
SRC,20180420,14.34,14.34,13.65,14.24,2130,14.60,14.60,13.90,14.50,249550,0,0
SRC,20180419,14.08,14.13,13.64,14.14,12110,14.35,14.40,13.90,14.40,0,0,0
SRC,20180418,14.29,14.34,14.09,14.33,20470,14.55,14.60,14.35,14.60,0,0,0
SRC,20180417,14.33,14.33,13.99,14.29,7070,14.60,14.60,14.25,14.55,0,2000,0
SRC,20180416,14.14,14.34,14.14,14.33,4920,14.40,14.60,14.40,14.60,0,0,0
SRC,20180413,14.09,14.14,14.09,14.14,10290,14.35,14.40,14.35,14.40,0,0,0
SRC,20180412,14.23,14.23,14.13,14.24,12500,14.50,14.50,14.40,14.50,0,0,0
SRC,20180411,14.33,14.53,14.24,14.33,28050,14.60,14.80,14.50,14.60,0,0,0
SRC,20180410,14.53,14.53,14.43,14.53,3830,14.80,14.80,14.70,14.80,0,0,0
SRC,20180409,14.33,14.62,14.33,14.53,5920,14.60,14.90,14.60,14.80,0,0,0
SRC,20180406,14.53,14.53,14.28,14.33,39070,14.80,14.80,14.55,14.60,0,0,0
SRC,20180405,14.43,14.53,14.33,14.53,79320,14.70,14.80,14.60,14.80,0,0,0
SRC,20180404,14.38,14.58,14.38,14.58,13750,14.65,14.85,14.65,14.85,0,0,0
SRC,20180403,14.43,14.53,14.38,14.38,21880,14.70,14.80,14.65,14.65,0,0,0
SRC,20180402,14.48,14.63,14.43,14.48,65430,14.75,14.90,14.70,14.75,0,0,0
SRC,20180330,14.63,14.63,14.48,14.48,15530,14.90,14.90,14.75,14.75,0,0,0
SRC,20180329,14.33,14.63,14.23,14.53,33850,14.60,14.90,14.50,14.80,0,0,0
SRC,20180328,14.73,15.32,14.39,14.38,435200,15.00,15.60,14.65,14.65,0,0,0
SRC,20180327,14.53,14.92,14.43,14.83,265630,14.80,15.20,14.70,15.10,0,0,0
SRC,20180326,14.53,14.97,14.43,14.87,92420,14.80,15.25,14.70,15.15,0,0,10
SRC,20180323,14.48,15.31,14.33,14.53,317890,14.75,15.60,14.60,14.80,0,0,0
SRC,20180322,14.34,14.63,14.29,14.48,47460,14.60,14.90,14.55,14.75,0,0,0
SRC,20180321,14.43,14.53,14.24,14.29,46670,14.70,14.80,14.50,14.55,0,0,0
SRC,20180320,14.63,14.63,14.53,14.63,21190,14.90,14.90,14.80,14.90,0,0,0
SRC,20180319,14.62,14.67,14.33,14.63,18300,14.90,14.95,14.60,14.90,0,0,0
SRC,20180316,14.63,14.73,14.34,14.33,29280,14.90,15.00,14.60,14.60,0,0,0
SRC,20180315,14.53,14.63,14.43,14.63,13400,14.80,14.90,14.70,14.90,0,0,0
SRC,20180314,14.48,14.58,14.43,14.53,20840,14.75,14.85,14.70,14.80,0,0,0
SRC,20180313,14.63,14.63,14.13,14.53,8180,14.90,14.90,14.40,14.80,0,0,0
SRC,20180312,14.68,14.73,14.39,14.38,73240,14.95,15.00,14.65,14.65,0,0,5680
SRC,20180309,14.63,14.83,14.44,14.83,98270,14.90,15.10,14.70,15.10,0,0,30000
