<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SRC,20180510,13.35,13.35,13.35,13.35,340,13.35,13.35,13.35,13.35,0,0,0
SRC,20180509,13.00,13.10,13.00,13.10,10760,13.00,13.10,13.00,13.10,0,0,0
SRC,20180508,12.60,13.00,12.60,13.00,17340,12.60,13.00,12.60,13.00,0,0,0
SRC,20180507,13.40,13.40,12.65,12.90,21760,13.40,13.40,12.65,12.90,0,0,0
SRC,20180504,13.85,13.85,13.40,13.50,1530,13.85,13.85,13.40,13.50,0,0,0
SRC,20180503,13.00,13.20,13.00,13.20,17850,13.00,13.20,13.00,13.20,0,0,0
SRC,20180502,13.90,13.50,13.45,13.50,8300,13.90,13.50,13.45,13.50,0,0,0
SRC,20180427,13.75,13.90,13.30,13.90,7270,13.75,13.90,13.30,13.90,0,0,0
SRC,20180426,13.85,13.85,13.75,13.80,13680,13.85,13.85,13.75,13.80,435814,0,0
SRC,20180424,13.75,14.00,13.75,13.80,3820,13.75,14.00,13.75,13.80,0,0,700
SRC,20180423,14.50,14.50,13.95,14.50,19840,14.50,14.50,13.95,14.50,0,0,0
SRC,20180420,14.60,14.60,13.90,14.50,2130,14.60,14.60,13.90,14.50,249550,0,0
SRC,20180419,14.35,14.40,13.90,14.40,12110,14.35,14.40,13.90,14.40,0,0,0
SRC,20180418,14.55,14.60,14.35,14.60,20470,14.55,14.60,14.35,14.60,0,0,0
SRC,20180417,14.60,14.60,14.25,14.55,7070,14.60,14.60,14.25,14.55,0,2000,0
SRC,20180416,14.40,14.60,14.40,14.60,4920,14.40,14.60,14.40,14.60,0,0,0
SRC,20180413,14.35,14.40,14.35,14.40,10290,14.35,14.40,14.35,14.40,0,0,0
SRC,20180412,14.50,14.50,14.40,14.50,12500,14.50,14.50,14.40,14.50,0,0,0
SRC,20180411,14.60,14.80,14.50,14.60,28050,14.60,14.80,14.50,14.60,0,0,0
SRC,20180410,14.80,14.80,14.70,14.80,3830,14.80,14.80,14.70,14.80,0,0,0
SRC,20180409,14.60,14.90,14.60,14.80,5920,14.60,14.90,14.60,14.80,0,0,0
SRC,20180406,14.80,14.80,14.55,14.60,39070,14.80,14.80,14.55,14.60,0,0,0
SRC,20180405,14.70,14.80,14.60,14.80,79320,14.70,14.80,14.60,14.80,0,0,0
SRC,20180404,14.65,14.85,14.65,14.85,13750,14.65,14.85,14.65,14.85,0,0,0
SRC,20180403,14.70,14.80,14.65,14.65,21880,14.70,14.80,14.65,14.65,0,0,0
SRC,20180402,14.75,14.90,14.70,14.75,65430,14.75,14.90,14.70,14.75,0,0,0
SRC,20180330,14.90,14.90,14.75,14.75,15530,14.90,14.90,14.75,14.75,0,0,0
SRC,20180329,14.60,14.90,14.50,14.80,33850,14.60,14.90,14.50,14.80,0,0,0
SRC,20180328,15.00,15.60,14.65,14.65,435200,15.00,15.60,14.65,14.65,0,0,0
SRC,20180327,14.80,15.20,14.70,15.10,265630,14.80,15.20,14.70,15.10,0,0,0
SRC,20180326,14.80,15.25,14.70,15.15,92420,14.80,15.25,14.70,15.15,0,0,10
SRC,20180323,14.75,15.60,14.60,14.80,317890,14.75,15.60,14.60,14.80,0,0,0
SRC,20180322,14.60,14.90,14.55,14.75,47460,14.60,14.90,14.55,14.75,0,0,0
SRC,20180321,14.70,14.80,14.50,14.55,46670,14.70,14.80,14.50,14.55,0,0,0
SRC,20180320,14.90,14.90,14.80,14.90,21190,14.90,14.90,14.80,14.90,0,0,0
SRC,20180319,14.90,14.95,14.60,14.90,18300,14.90,14.95,14.60,14.90,0,0,0
SRC,20180316,14.60,15.00,14.60,14.60,29280,14.60,15.00,14.60,14.60,0,0,0
SRC,20180315,14.80,14.90,14.70,14.90,13400,14.80,14.90,14.70,14.90,0,0,0
SRC,20180314,14.75,14.85,14.70,14.80,20840,14.75,14.85,14.70,14.80,0,0,0
SRC,20180313,14.90,14.90,14.40,14.80,8180,14.90,14.90,14.40,14.80,0,0,0
SRC,20180312,14.65,15.00,14.65,14.65,73240,14.65,15.00,14.65,14.65,0,0,5680
SRC,20180309,14.90,15.10,14.70,15.10,98270,14.90,15.10,14.70,15.10,0,0,30000
SRC,20180308,15.40,15.40,14.70,15.10,167970,15.40,15.40,14.70,15.10,0,1000,50000
SRC,20180307,15.00,15.55,14.80,15.10,207820,15.00,15.55,14.80,15.10,0,0,0
SRC,20180306,15.00,15.60,14.65,14.70,258500,15.00,15.60,14.65,14.70,0,0,0
SRC,20180305,14.80,15.10,14.70,15.00,199340,14.80,15.10,14.70,15.00,0,0,0
SRC,20180302,15.00,15.00,14.75,15.00,12950,15.00,15.00,14.75,15.00,0,0,0
SRC,20180301,15.00,15.05,14.80,14.95,93150,15.00,15.05,14.80,14.95,0,0,0
SRC,20180228,15.30,15.30,14.85,14.95,54100,15.30,15.30,14.85,14.95,0,0,0
SRC,20180227,15.00,15.20,14.90,15.20,45200,15.00,15.20,14.90,15.20,0,0,0
SRC,20180226,15.05,15.60,14.80,15.00,214740,15.05,15.60,14.80,15.00,0,0,0
SRC,20180223,15.00,15.10,14.30,15.05,569080,15.00,15.10,14.30,15.05,0,0,0
SRC,20180222,14.80,15.00,14.80,14.85,12760,14.80,15.00,14.80,14.85,0,0,0
SRC,20180221,15.10,15.15,14.90,15.00,240150,15.10,15.15,14.90,15.00,0,0,0
SRC,20180213,15.30,15.60,15.00,15.10,272240,15.30,15.60,15.00,15.10,210000,0,500
SRC,20180212,15.10,15.30,14.70,15.30,280850,15.10,15.30,14.70,15.30,0,0,0
SRC,20180209,14.80,15.20,14.80,15.20,70150,14.80,15.20,14.80,15.20,1190000,0,0
SRC,20180208,14.80,15.20,14.80,15.20,41630,14.80,15.20,14.80,15.20,0,0,0
SRC,20180207,14.90,15.60,14.70,15.20,258250,14.90,15.60,14.70,15.20,0,0,0
SRC,20180206,15.20,15.20,14.30,15.20,316900,15.20,15.20,14.30,15.20,0,0,0
SRC,20180205,15.20,15.50,15.00,15.20,140920,15.20,15.50,15.00,15.20,0,0,0
SRC,20180202,15.50,15.50,15.20,15.25,108870,15.50,15.50,15.20,15.25,0,0,0
SRC,20180201,15.20,15.60,15.20,15.20,119620,15.20,15.60,15.20,15.20,0,0,0
SRC,20180131,15.35,15.45,15.20,15.20,131960,15.35,15.45,15.20,15.20,0,0,0
SRC,20180130,15.00,15.40,15.00,15.35,64730,15.00,15.40,15.00,15.35,0,0,0
SRC,20180129,15.00,15.40,15.00,15.20,146990,15.00,15.40,15.00,15.20,0,0,460
SRC,20180126,14.95,15.45,14.60,15.00,118190,14.95,15.45,14.60,15.00,0,0,0
SRC,20180125,15.00,15.10,14.30,15.00,202740,15.00,15.10,14.30,15.00,0,0,110
SRC,20180122,15.00,15.20,14.80,15.20,81490,15.00,15.20,14.80,15.20,0,0,0
SRC,20180119,15.30,15.60,15.00,15.15,105020,15.30,15.60,15.00,15.15,0,0,0
SRC,20180118,14.60,15.40,14.50,15.40,242150,14.60,15.40,14.50,15.40,0,0,0
SRC,20180117,15.00,15.40,14.80,15.30,170680,15.00,15.40,14.80,15.30,0,0,0
SRC,20180116,15.40,15.40,14.75,15.10,180060,15.40,15.40,14.75,15.10,0,0,0
SRC,20180115,14.15,15.15,14.00,15.10,236580,14.15,15.15,14.00,15.10,0,0,0
SRC,20180112,14.20,14.50,14.10,14.20,207480,14.20,14.50,14.10,14.20,0,200,0
SRC,20180111,14.20,14.50,13.80,14.50,290630,14.20,14.50,13.80,14.50,0,500,0
SRC,20180110,14.60,14.60,13.95,14.20,151150,14.60,14.60,13.95,14.20,0,0,0
SRC,20180109,14.10,14.40,14.00,14.40,231410,14.10,14.40,14.00,14.40,0,0,100
SRC,20180108,13.20,14.10,13.15,14.00,381870,13.20,14.10,13.15,14.00,0,600,0
SRC,20180105,12.90,13.30,12.80,13.20,232490,12.90,13.30,12.80,13.20,0,0,0
SRC,20180104,12.80,13.15,12.75,12.80,56000,12.80,13.15,12.75,12.80,0,0,0
SRC,20180103,12.70,13.05,12.60,12.80,43110,12.70,13.05,12.60,12.80,0,0,0
SRC,20180102,12.85,13.10,12.80,12.85,117130,12.85,13.10,12.80,12.85,0,0,0
SRC,20171229,12.80,13.00,12.50,12.85,113200,12.80,13.00,12.50,12.85,0,0,0
SRC,20171228,12.60,12.85,12.50,12.80,21510,12.60,12.85,12.50,12.80,0,900,40
SRC,20171227,12.50,12.80,12.50,12.60,38710,12.50,12.80,12.50,12.60,0,0,0
SRC,20171226,12.80,12.90,12.40,12.50,70150,12.80,12.90,12.40,12.50,0,650,0
SRC,20171225,12.60,13.00,12.55,12.80,19390,12.60,13.00,12.55,12.80,0,0,0
SRC,20171222,12.85,13.00,12.70,12.70,28720,12.85,13.00,12.70,12.70,0,0,0
SRC,20171221,12.85,13.05,12.85,12.85,23780,12.85,13.05,12.85,12.85,0,0,0
SRC,20171220,12.90,13.10,12.85,13.05,58200,12.90,13.10,12.85,13.05,0,0,0
SRC,20171219,13.20,13.20,12.75,13.00,37810,13.20,13.20,12.75,13.00,0,0,0
SRC,20171218,12.65,13.10,12.65,12.95,46720,12.65,13.10,12.65,12.95,0,0,0
SRC,20171215,13.20,13.20,12.80,12.90,8480,13.20,13.20,12.80,12.90,0,0,0
SRC,20171214,12.60,13.20,12.60,13.00,16530,12.60,13.20,12.60,13.00,0,0,0
SRC,20171213,12.90,12.90,12.60,12.85,12810,12.90,12.90,12.60,12.85,0,0,0
SRC,20171212,12.65,12.85,12.30,12.80,152700,12.65,12.85,12.30,12.80,0,0,0
SRC,20171211,13.00,13.10,12.75,12.75,25160,13.00,13.10,12.75,12.75,0,0,90
SRC,20171208,12.80,13.00,12.60,13.00,63140,12.80,13.00,12.60,13.00,0,0,0
SRC,20171207,13.40,13.40,12.65,13.00,76460,13.40,13.40,12.65,13.00,0,0,0
SRC,20171206,13.30,14.00,13.10,13.40,158380,13.30,14.00,13.10,13.40,0,0,15000
SRC,20171205,12.60,13.20,12.60,13.20,277200,12.60,13.20,12.60,13.20,0,0,0
SRC,20171204,12.00,12.35,12.00,12.35,54080,12.00,12.35,12.00,12.35,0,0,0
SRC,20171201,12.45,12.45,12.10,12.30,43420,12.45,12.45,12.10,12.30,0,0,1900
SRC,20171130,12.20,12.70,12.20,12.35,136620,12.20,12.70,12.20,12.35,0,0,0
SRC,20171129,12.55,12.60,12.20,12.30,95620,12.55,12.60,12.20,12.30,0,0,0
SRC,20171128,12.50,12.80,12.30,12.60,103190,12.50,12.80,12.30,12.60,0,0,0
SRC,20171127,12.70,12.90,12.40,12.60,161580,12.70,12.90,12.40,12.60,0,0,0
SRC,20171124,12.60,12.70,12.50,12.50,44380,12.60,12.70,12.50,12.50,0,0,0
SRC,20171123,12.70,13.00,12.70,12.70,57590,12.70,13.00,12.70,12.70,0,0,0
SRC,20171122,12.50,12.90,12.50,12.90,28460,12.50,12.90,12.50,12.90,0,0,100
SRC,20171121,12.50,13.00,12.40,12.50,59650,12.50,13.00,12.40,12.50,0,0,0
SRC,20171120,13.20,13.20,12.55,12.75,33680,13.20,13.20,12.55,12.75,0,390,0
SRC,20171117,13.10,13.40,12.80,13.00,56650,13.10,13.40,12.80,13.00,50000,0,50
SRC,20171116,12.90,13.40,12.40,13.40,117200,12.90,13.40,12.40,13.40,0,3800,0
SRC,20171115,12.70,13.00,12.30,12.90,29410,12.70,13.00,12.30,12.90,0,0,150
SRC,20171114,13.50,13.50,12.80,13.00,101560,13.50,13.50,12.80,13.00,0,50,600
SRC,20171113,12.40,12.70,12.00,12.70,107240,12.40,12.70,12.00,12.70,0,0,210
SRC,20171110,11.25,11.90,11.25,11.90,63320,11.25,11.90,11.25,11.90,0,100,0
SRC,20171109,10.90,11.15,10.80,11.15,17080,10.90,11.15,10.80,11.15,0,50,1200
SRC,20171108,10.70,11.00,10.65,10.80,11850,10.70,11.00,10.65,10.80,0,0,0
SRC,20171107,10.75,11.10,10.70,10.70,46560,10.75,11.10,10.70,10.70,0,80,0
SRC,20171106,10.90,11.20,10.40,11.00,22180,10.90,11.20,10.40,11.00,0,1330,0
SRC,20171103,11.10,11.20,10.55,10.65,178760,11.10,11.20,10.55,10.65,0,0,3000
SRC,20171102,12.20,12.20,11.20,11.30,68620,12.20,12.20,11.20,11.30,0,0,0
SRC,20171101,12.10,12.60,11.85,12.00,49650,12.10,12.60,11.85,12.00,0,0,0
SRC,20171031,12.29,12.48,12.10,12.10,42440,12.90,13.10,12.70,12.70,0,0,0
SRC,20171030,12.58,12.58,12.29,12.29,42430,13.20,13.20,12.90,12.90,0,0,0
SRC,20171027,12.63,12.77,12.48,12.58,42560,13.25,13.40,13.10,13.20,0,0,0
SRC,20171026,12.76,12.86,12.57,12.77,16070,13.40,13.50,13.20,13.40,0,0,0
SRC,20171025,12.90,12.95,12.76,12.86,12740,13.55,13.60,13.40,13.50,0,0,0
SRC,20171024,12.76,13.00,12.67,13.00,21240,13.40,13.65,13.30,13.65,0,0,0
SRC,20171023,12.96,12.96,12.77,12.86,35610,13.60,13.60,13.40,13.50,0,0,0
SRC,20171020,13.06,13.72,12.86,12.96,48150,13.70,14.40,13.50,13.60,0,0,0
SRC,20171019,13.10,13.15,12.96,12.96,10470,13.75,13.80,13.60,13.60,0,0,0
SRC,20171018,12.96,13.10,12.86,12.86,54720,13.60,13.75,13.50,13.50,0,0,0
SRC,20171017,13.00,13.00,12.86,12.86,9590,13.65,13.65,13.50,13.50,0,0,0
SRC,20171016,12.86,13.00,12.86,13.00,4760,13.50,13.65,13.50,13.65,0,0,0
SRC,20171013,12.91,13.01,12.77,13.00,18990,13.55,13.65,13.40,13.65,0,0,0
SRC,20171012,13.20,13.20,12.87,13.20,70120,13.85,13.85,13.50,13.85,0,0,0
SRC,20171011,13.05,13.24,13.05,13.20,2280,13.70,13.90,13.70,13.85,43372,0,0
SRC,20171010,13.24,13.24,13.00,13.24,16250,13.90,13.90,13.65,13.90,0,0,0
SRC,20171009,13.34,13.34,12.86,13.24,14100,14.00,14.00,13.50,13.90,0,0,0
