<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20210324,34.0000,34.9000,33.5000,34.3500,1621000,34.0000,34.9000,33.5000,34.3500,0,42000,28100
KSB,20210323,35.7000,35.7000,34.0000,34.4000,1672400,35.7000,35.7000,34.0000,34.4000,0,27600,185400
KSB,20210322,35.7000,35.9000,34.1000,35.7000,4890500,35.7000,35.9000,34.1000,35.7000,77000,45600,465900
KSB,20210319,33.6000,34.4500,33.4500,34.2000,1273400,33.6000,34.4500,33.4500,34.2000,0,1400,13700
KSB,20210318,33.9000,34.0000,33.3000,33.8500,1227700,33.9000,34.0000,33.3000,33.8500,0,200,31700
KSB,20210317,33.7000,33.9500,33.3500,33.7000,1244500,33.7000,33.9500,33.3500,33.7000,0,1000,92000
KSB,20210316,34.8000,34.8000,33.5000,34.0000,1089100,34.8000,34.8000,33.5000,34.0000,0,25500,54800
KSB,20210315,34.2000,34.9500,34.1500,34.5000,1168200,34.2000,34.9500,34.1500,34.5000,0,0,36200
KSB,20210312,34.0000,34.9000,33.9000,34.2000,2815100,34.0000,34.9000,33.9000,34.2000,0,30000,11300
KSB,20210311,33.9000,33.9000,33.1000,33.8000,918400,33.9000,33.9000,33.1000,33.8000,0,4200,10500
KSB,20210310,33.5000,33.6000,32.9500,33.0500,979700,33.5000,33.6000,32.9500,33.0500,128300,1500,16800
KSB,20210309,33.1000,33.8000,32.7500,33.5000,1216900,33.1000,33.8000,32.7500,33.5000,0,10300,22300
KSB,20210308,33.7000,34.5000,32.9000,33.9000,1778000,33.7000,34.5000,32.9000,33.9000,0,46400,57600
KSB,20210305,33.4000,33.8500,32.1000,33.7000,1451800,33.4000,33.8500,32.1000,33.7000,128300,26100,6800
KSB,20210304,35.4500,35.4500,33.0000,34.0000,3796500,35.4500,35.4500,33.0000,34.0000,0,34600,41600
KSB,20210303,34.2000,35.8500,33.9000,35.4500,3179600,34.2000,35.8500,33.9000,35.4500,23000,45700,100600
KSB,20210302,34.2000,34.5000,33.7500,34.1000,1791000,34.2000,34.5000,33.7500,34.1000,84500,26200,585100
KSB,20210301,34.5000,34.7000,33.1500,34.2000,1591300,34.5000,34.7000,33.1500,34.2000,0,22000,212700
KSB,20210226,32.8500,34.7500,32.8000,34.2000,2279700,32.8500,34.7500,32.8000,34.2000,0,42300,84000
