<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20181026,28.90,29.65,28.35,28.40,161640,28.90,29.65,28.35,28.40,0,0,70
KSB,20181025,28.50,28.95,27.95,28.85,368260,28.50,28.95,27.95,28.85,0,5400,0
KSB,20181024,30.50,30.80,29.70,29.70,243500,30.50,30.80,29.70,29.70,0,45000,0
KSB,20181023,31.55,31.60,29.70,30.80,597710,31.55,31.60,29.70,30.80,0,0,0
KSB,20181022,31.75,31.95,31.60,31.60,328340,31.75,31.95,31.60,31.60,0,500,0
KSB,20181019,31.45,31.70,31.45,31.65,307140,31.45,31.70,31.45,31.65,0,1070,0
KSB,20181018,32.00,32.50,31.70,31.70,304530,32.00,32.50,31.70,31.70,0,0,3080
KSB,20181017,32.20,32.45,31.90,32.20,403750,32.20,32.45,31.90,32.20,0,100,0
KSB,20181016,31.80,31.80,31.30,31.80,277170,31.80,31.80,31.30,31.80,0,10,0
KSB,20181015,32.00,32.25,31.20,31.20,322070,32.00,32.25,31.20,31.20,0,0,0
KSB,20181012,31.00,32.30,30.80,32.20,372100,31.00,32.30,30.80,32.20,0,400,0
KSB,20181011,31.70,33.30,31.65,31.70,998420,31.70,33.30,31.65,31.70,0,79410,0
KSB,20181010,33.35,34.00,33.35,34.00,479440,33.35,34.00,33.35,34.00,0,79410,0
KSB,20181009,33.95,33.95,33.25,33.35,638280,33.95,33.95,33.25,33.35,0,0,0
KSB,20181008,34.30,34.80,33.60,33.60,819570,34.30,34.80,33.60,33.60,0,80,0
KSB,20181005,35.10,35.60,34.65,34.90,431000,35.10,35.60,34.65,34.90,0,1000,0
KSB,20181004,35.60,35.85,35.10,35.40,465900,35.60,35.85,35.10,35.40,0,0,2000
KSB,20181003,34.40,35.40,34.35,35.40,980310,34.40,35.40,34.35,35.40,0,10,0
KSB,20181002,33.60,34.35,33.60,34.20,485050,33.60,34.35,33.60,34.20,0,4210,0
KSB,20181001,34.50,34.70,33.00,33.80,607240,34.50,34.70,33.00,33.80,0,4210,0
KSB,20180928,34.20,34.85,33.95,34.20,738920,34.20,34.85,33.95,34.20,826100,0,0
KSB,20180927,34.35,34.35,34.00,34.20,451040,34.35,34.35,34.00,34.20,0,0,3000
KSB,20180926,33.20,34.70,33.20,34.35,1045720,33.20,34.70,33.20,34.35,117000,0,0
KSB,20180925,33.00,33.25,32.15,33.00,741210,33.00,33.25,32.15,33.00,350000,10000,0
KSB,20180924,30.95,32.25,30.95,32.25,694100,30.95,32.25,30.95,32.25,544000,10000,0
KSB,20180921,31.40,31.80,30.90,31.20,422890,31.40,31.80,30.90,31.20,0,0,0
KSB,20180920,31.45,31.60,30.80,31.40,145850,31.45,31.60,30.80,31.40,125000,0,8880
KSB,20180919,31.10,31.75,31.00,31.45,396640,31.10,31.75,31.00,31.45,0,0,4590
KSB,20180918,30.50,31.00,30.20,30.95,253430,30.50,31.00,30.20,30.95,189520,0,0
KSB,20180917,31.50,31.60,30.60,30.70,229870,31.50,31.60,30.60,30.70,120000,0,0
KSB,20180914,32.20,32.20,31.50,31.70,105920,32.20,32.20,31.50,31.70,0,0,20
KSB,20180913,32.50,32.60,31.75,32.20,160060,32.50,32.60,31.75,32.20,247000,0,0
KSB,20180912,32.15,32.75,32.10,32.20,317250,32.15,32.75,32.10,32.20,220000,0,3000
KSB,20180911,31.40,32.30,31.35,32.10,259150,31.40,32.30,31.35,32.10,0,0,4910
KSB,20180910,31.45,31.75,31.20,31.40,187100,31.45,31.75,31.20,31.40,340000,0,8000
KSB,20180907,31.95,31.95,30.10,31.10,149770,31.95,31.95,30.10,31.10,0,0,2000
KSB,20180906,32.40,32.55,31.70,31.75,298470,32.40,32.55,31.70,31.75,0,0,2000
KSB,20180905,31.00,32.50,31.00,32.10,427120,31.00,32.50,31.00,32.10,0,0,6990
KSB,20180904,29.60,31.00,29.60,30.95,510900,29.60,31.00,29.60,30.95,0,0,10720
KSB,20180831,29.55,29.55,29.25,29.30,84460,29.55,29.55,29.25,29.30,0,24000,1000
KSB,20180830,29.60,29.70,29.25,29.55,73250,29.60,29.70,29.25,29.55,0,13670,0
KSB,20180829,29.45,29.50,29.20,29.50,81990,29.45,29.50,29.20,29.50,70000,9700,11000
KSB,20180828,29.50,29.50,29.25,29.45,98350,29.50,29.50,29.25,29.45,0,21200,0
KSB,20180827,29.50,29.60,29.10,29.50,79750,29.50,29.60,29.10,29.50,40000,18700,1000
KSB,20180824,29.20,29.50,29.15,29.50,54030,29.20,29.50,29.15,29.50,0,12800,1000
KSB,20180823,29.20,29.70,29.20,29.50,57320,29.20,29.70,29.20,29.50,0,12500,13810
KSB,20180822,28.70,29.70,28.70,29.50,102150,28.70,29.70,28.70,29.50,0,22060,34500
KSB,20180821,28.50,28.80,28.45,28.70,153750,28.50,28.80,28.45,28.70,0,31150,39800
KSB,20180820,29.30,29.90,28.50,28.50,118830,29.30,29.90,28.50,28.50,0,26500,29000
KSB,20180817,29.60,30.00,29.50,29.50,75010,29.60,30.00,29.50,29.50,0,16510,940
KSB,20180816,29.65,30.15,29.55,30.00,91770,29.65,30.15,29.55,30.00,0,16510,940
KSB,20180815,29.90,30.25,29.60,30.20,83710,29.90,30.25,29.60,30.20,0,18270,1000
KSB,20180814,30.10,30.45,29.70,30.30,141350,30.10,30.45,29.70,30.30,0,30180,6000
KSB,20180813,30.35,30.65,30.00,30.10,93860,30.35,30.65,30.00,30.10,0,0,0
KSB,20180810,29.85,30.35,29.75,30.35,117180,29.85,30.35,29.75,30.35,0,22000,0
KSB,20180809,30.50,30.90,30.25,30.25,62290,30.50,30.90,30.25,30.25,0,0,0
KSB,20180808,30.50,30.90,30.50,30.75,95490,30.50,30.90,30.50,30.75,0,22010,0
KSB,20180807,30.00,30.50,29.60,30.50,206600,30.00,30.50,29.60,30.50,0,47800,0
KSB,20180806,29.27,29.27,28.65,29.27,256820,33.00,33.00,32.30,33.00,0,60300,510
KSB,20180803,29.81,29.81,29.01,29.27,140830,33.60,33.60,32.70,33.00,0,25000,40
KSB,20180802,29.76,29.80,28.92,29.72,142950,33.55,33.60,32.60,33.50,0,27000,120
KSB,20180801,29.14,29.90,29.14,29.76,289480,32.85,33.70,32.85,33.55,0,85910,0
KSB,20180731,28.87,29.18,28.74,28.92,240600,32.55,32.90,32.40,32.60,35000,42080,0
KSB,20180730,28.21,28.92,28.21,28.83,232650,31.80,32.60,31.80,32.50,0,42080,0
KSB,20180727,27.59,28.21,27.59,27.94,176420,31.10,31.80,31.10,31.50,0,32480,3000
KSB,20180726,27.81,27.90,27.50,27.59,133480,31.35,31.45,31.00,31.10,0,26000,1200
KSB,20180725,27.50,28.03,27.50,27.50,97990,31.00,31.60,31.00,31.00,0,15000,3000
KSB,20180724,27.50,27.94,27.50,27.50,152050,31.00,31.50,31.00,31.00,0,82580,0
KSB,20180723,27.50,28.21,27.50,27.50,148620,31.00,31.80,31.00,31.00,0,21000,0
KSB,20180720,28.21,28.34,27.76,28.21,193140,31.80,31.95,31.30,31.80,0,47100,0
KSB,20180719,28.66,29.10,28.21,28.25,122730,32.30,32.80,31.80,31.85,0,0,18000
KSB,20180718,27.94,28.83,27.94,28.39,128160,31.50,32.50,31.50,32.00,0,0,18000
KSB,20180717,27.50,28.29,27.23,27.94,130130,31.00,31.90,30.70,31.50,240000,10420,18000
KSB,20180716,27.10,27.77,26.92,27.54,122470,30.55,31.30,30.35,31.05,0,17100,19000
KSB,20180713,27.06,27.50,26.52,27.10,172950,30.50,31.00,29.90,30.55,103000,1010,15000
KSB,20180712,27.10,27.14,26.43,27.10,225360,30.55,30.60,29.80,30.55,166000,6010,0
KSB,20180711,29.27,29.27,26.96,27.14,598560,33.00,33.00,30.40,30.60,0,6010,0
KSB,20180710,29.36,30.25,28.96,28.96,57260,33.10,34.10,32.65,32.65,0,2930,0
KSB,20180709,30.16,30.60,29.32,30.16,102380,34.00,34.50,33.05,34.00,0,10,0
KSB,20180706,29.58,30.56,28.38,30.56,161100,33.35,34.45,32.00,34.45,0,3000,40
KSB,20180705,29.98,30.47,28.83,29.27,117190,33.80,34.35,32.50,33.00,0,210,15000
KSB,20180704,29.63,30.34,29.45,30.07,260270,33.40,34.20,33.20,33.90,0,5000,15000
KSB,20180703,30.07,30.74,29.28,29.72,121740,33.90,34.65,33.00,33.50,0,1410,80
KSB,20180702,30.87,31.05,29.72,29.72,185050,34.80,35.00,33.50,33.50,0,5510,0
KSB,20180629,31.36,31.85,30.83,30.83,229830,35.35,35.90,34.75,34.75,0,0,13350
KSB,20180628,32.24,32.24,31.36,31.36,115090,36.35,36.35,35.35,35.35,0,0,13350
KSB,20180627,32.78,33.04,32.20,32.20,116910,36.95,37.25,36.30,36.30,0,0,0
KSB,20180626,32.47,33.05,32.43,32.82,158160,36.60,37.25,36.55,37.00,210000,0,0
KSB,20180625,32.42,33.22,32.42,32.47,76520,36.55,37.45,36.55,36.60,0,0,560
KSB,20180622,32.47,33.18,32.38,32.38,95340,36.60,37.40,36.50,36.50,0,10,0
KSB,20180621,33.17,33.17,32.37,32.38,110040,37.40,37.40,36.50,36.50,0,0,0
KSB,20180620,32.38,32.92,32.25,32.64,175700,36.50,37.10,36.35,36.80,0,0,0
KSB,20180619,31.94,32.65,31.32,32.25,375170,36.00,36.80,35.30,36.35,0,7430,0
KSB,20180618,34.46,34.46,32.38,32.38,277390,38.85,38.85,36.50,36.50,352000,0,0
KSB,20180615,34.60,34.60,33.93,34.46,233630,39.00,39.00,38.25,38.85,0,700,0
KSB,20180614,35.09,35.09,34.25,34.60,411390,39.55,39.55,38.60,39.00,84000,13500,21500
KSB,20180613,34.42,35.31,34.38,35.00,496610,38.80,39.80,38.75,39.45,201000,20470,6000
KSB,20180612,33.80,34.42,32.91,33.89,596600,38.10,38.80,37.10,38.20,219000,0,0
KSB,20180611,32.60,34.47,32.03,33.80,458580,36.75,38.85,36.10,38.10,228000,15000,10
KSB,20180608,32.91,33.00,32.38,32.56,126070,37.10,37.20,36.50,36.70,467000,14100,0
KSB,20180607,32.65,33.09,32.47,33.09,376950,36.80,37.30,36.60,37.30,0,5000,0
KSB,20180606,31.54,33.27,31.54,33.09,479770,35.55,37.50,35.55,37.30,0,10000,3000
KSB,20180605,31.26,31.84,31.13,31.54,190780,35.25,35.90,35.10,35.55,0,0,0
KSB,20180604,30.52,30.96,30.47,30.91,226990,34.40,34.90,34.35,34.85,0,56200,0
KSB,20180601,31.00,31.00,30.38,30.43,105210,34.95,34.95,34.25,34.30,0,1070,0
KSB,20180531,30.52,30.96,30.52,30.78,95440,34.40,34.90,34.40,34.70,430000,0,0
KSB,20180530,31.49,31.49,30.16,30.52,52850,35.50,35.50,34.00,34.40,0,20,0
KSB,20180529,31.05,32.11,30.47,31.49,183300,35.00,36.20,34.35,35.50,0,70,0
KSB,20180528,31.93,32.20,30.82,31.05,112250,36.00,36.30,34.75,35.00,0,3000,0
KSB,20180525,31.49,32.73,31.49,31.93,321610,35.50,36.90,35.50,36.00,0,0,3210
KSB,20180524,30.25,31.58,30.16,31.49,236790,34.10,35.60,34.00,35.50,0,0,0
KSB,20180523,30.25,30.34,29.72,29.98,159470,34.10,34.20,33.50,33.80,0,1020,0
KSB,20180522,31.31,31.49,29.71,30.16,153230,35.30,35.50,33.50,34.00,0,0,0
KSB,20180521,30.69,31.31,29.94,31.31,165580,34.60,35.30,33.75,35.30,0,1600,0
KSB,20180518,31.22,31.31,30.56,31.00,124170,35.20,35.30,34.45,34.95,0,10,7570
KSB,20180517,31.76,31.76,30.61,31.31,80730,35.80,35.80,34.50,35.30,0,3170,19000
KSB,20180516,31.71,31.71,30.69,31.54,92050,35.75,35.75,34.60,35.55,0,3170,19000
KSB,20180515,31.76,32.38,31.67,31.67,147610,35.80,36.50,35.70,35.70,0,140,1200
KSB,20180514,32.33,32.33,31.22,31.76,137990,36.45,36.45,35.20,35.80,0,10,0
KSB,20180511,32.78,32.78,31.94,31.93,121600,36.95,36.95,36.00,36.00,0,3000,0
KSB,20180510,32.82,33.35,31.93,32.78,109010,37.00,37.60,36.00,36.95,0,100,0
KSB,20180509,33.17,33.26,32.55,32.82,151420,37.40,37.50,36.70,37.00,0,0,0
KSB,20180508,33.76,33.98,33.09,33.44,192320,38.05,38.30,37.30,37.70,0,3000,0
KSB,20180507,33.71,34.06,33.22,33.89,247490,38.00,38.40,37.45,38.20,323590,328230,323590
KSB,20180504,32.86,33.53,32.82,33.53,209670,37.05,37.80,37.00,37.80,0,0,0
KSB,20180503,31.94,32.82,31.71,32.82,318810,36.00,37.00,35.75,37.00,0,10000,0
KSB,20180502,32.29,32.38,31.05,32.38,234800,36.40,36.50,35.00,36.50,0,2310,17030
KSB,20180427,31.22,32.38,31.13,32.38,180060,35.20,36.50,35.10,36.50,0,10,33960
KSB,20180426,30.16,31.40,29.85,31.40,333280,34.00,35.40,33.65,35.40,0,0,0
KSB,20180424,31.22,31.93,29.89,29.89,238100,35.20,36.00,33.70,33.70,1464000,3040,0
KSB,20180423,33.36,33.36,31.94,31.93,152370,37.60,37.60,36.00,36.00,0,6780,0
KSB,20180420,32.82,33.26,32.73,33.27,235710,37.00,37.50,36.90,37.50,50000,0,0
KSB,20180419,33.93,34.69,33.05,33.04,226270,38.25,39.10,37.25,37.25,0,4040,0
KSB,20180418,34.69,34.86,34.33,34.51,140640,39.10,39.30,38.70,38.90,0,3000,0
KSB,20180417,34.95,34.95,34.64,34.82,63250,39.40,39.40,39.05,39.25,445000,400,0
KSB,20180416,34.15,34.86,33.88,34.77,65090,38.50,39.30,38.20,39.20,0,0,0
KSB,20180413,35.13,35.48,34.15,34.15,272250,39.60,40.00,38.50,38.50,0,1020,0
KSB,20180412,34.60,35.31,34.15,35.04,138900,39.00,39.80,38.50,39.50,195000,0,0
KSB,20180411,35.53,35.84,34.60,34.64,214490,40.05,40.40,39.00,39.05,0,3000,0
KSB,20180410,36.37,36.37,35.39,35.53,291260,41.00,41.00,39.90,40.05,174930,0,0
KSB,20180409,37.53,37.53,36.37,36.37,277800,42.30,42.30,41.00,41.00,45000,2090,40
KSB,20180406,36.28,37.52,36.28,37.26,621780,40.90,42.30,40.90,42.00,187810,46620,0
KSB,20180405,34.51,36.28,34.51,36.28,394170,38.90,40.90,38.90,40.90,70000,100520,3000
KSB,20180404,35.08,35.08,34.41,34.51,199230,39.55,39.55,38.80,38.90,0,31270,0
KSB,20180403,35.39,35.66,34.41,35.08,230260,39.90,40.20,38.80,39.55,0,31270,0
KSB,20180402,34.50,35.66,34.42,35.39,156160,38.90,40.20,38.80,39.90,980000,28400,0
