<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20210818,29.3000,30.5000,29.3000,29.7500,2120300,29.3000,30.5000,29.3000,29.7500,0,50800,11200
KSB,20210817,30.1000,30.2000,29.0000,29.5500,2703400,30.1000,30.2000,29.0000,29.5500,0,175500,79400
KSB,20210816,30.5000,31.1000,30.3000,30.3000,2938100,30.5000,31.1000,30.3000,30.3000,0,175500,79400
KSB,20210813,30.0000,30.2000,28.5000,30.0000,3805500,30.0000,30.2000,28.5000,30.0000,0,23300,36700
KSB,20210812,28.8500,30.5000,28.5000,30.2000,4869300,28.8500,30.5000,28.5000,30.2000,0,23300,36700
KSB,20210811,28.3000,29.9000,28.1000,29.0000,4072200,28.3000,29.9000,28.1000,29.0000,0,600,24700
KSB,20210810,28.5000,28.6000,27.9000,28.5000,3886200,28.5000,28.6000,27.9000,28.5000,0,600,24700
KSB,20210809,26.2000,27.9000,26.2000,27.9000,3619300,26.2000,27.9000,26.2000,27.9000,0,33300,11400
KSB,20210806,25.2000,26.4500,25.1000,26.1000,2952400,25.2000,26.4500,25.1000,26.1000,0,42400,1000
KSB,20210805,24.8000,25.5000,24.8000,25.2000,1240300,24.8000,25.5000,24.8000,25.2000,0,30900,5000
KSB,20210804,25.2000,25.6000,25.0500,25.2000,897200,25.2000,25.6000,25.0500,25.2000,0,0,0
KSB,20210803,25.4000,25.4000,24.8000,25.1500,909000,25.4000,25.4000,24.8000,25.1500,0,0,0
KSB,20210802,24.6000,25.8500,24.5000,25.3000,1586300,24.6000,25.8500,24.5000,25.3000,0,104400,4800
KSB,20210730,24.9000,25.0500,24.7000,24.9000,907200,24.9000,25.0500,24.7000,24.9000,0,0,17600
KSB,20210729,25.2500,25.2500,24.8000,24.9000,685600,25.2500,25.2500,24.8000,24.9000,0,0,17600
KSB,20210728,24.4500,25.3500,24.2000,24.8500,1220800,24.4500,25.3500,24.2000,24.8500,0,0,0
KSB,20210727,24.0000,24.8500,23.7000,24.5500,1547700,24.0000,24.8500,23.7000,24.5500,0,198700,13200
KSB,20210726,23.1000,23.9000,23.1000,23.7500,737600,23.1000,23.9000,23.1000,23.7500,0,12000,0
KSB,20210723,24.1000,24.2000,23.4500,23.4500,668200,24.1000,24.2000,23.4500,23.4500,0,200,0
KSB,20210722,23.9500,24.3500,23.7500,24.2000,987500,23.9500,24.3500,23.7500,24.2000,0,103300,6200
KSB,20210721,23.1000,24.2000,23.1000,23.6000,1046700,23.1000,24.2000,23.1000,23.6000,0,0,1170
KSB,20210720,23.0000,23.2000,22.4000,23.2000,811000,23.0000,23.2000,22.4000,23.2000,0,0,11700
KSB,20210719,22.4000,23.7000,22.4000,23.1500,1024400,22.4000,23.7000,22.4000,23.1500,0,113300,0
KSB,20210716,23.5000,24.1500,23.5000,23.7000,643200,23.5000,24.1500,23.5000,23.7000,0,0,0
KSB,20210715,23.0500,23.8000,22.7000,23.8000,847200,23.0500,23.8000,22.7000,23.8000,0,130600,0
KSB,20210714,23.6500,23.6500,22.8000,23.2000,744300,23.6500,23.6500,22.8000,23.2000,0,0,17900
KSB,20210713,23.7000,23.7000,22.9000,23.6500,623200,23.7000,23.7000,22.9000,23.6500,200000,8000,10500
KSB,20210712,23.2000,24.4000,22.1000,23.7500,1677500,23.2000,24.4000,22.1000,23.7500,0,170500,58400
KSB,20210709,24.3000,24.4500,23.2000,23.7500,983700,24.3000,24.4500,23.2000,23.7500,0,0,0
KSB,20210708,24.1000,24.8000,24.1000,24.4500,654600,24.1000,24.8000,24.1000,24.4500,0,58000,2000
KSB,20210707,24.3000,25.0000,23.6000,24.3000,989200,24.3000,25.0000,23.6000,24.3000,0,99400,42200
KSB,20210706,26.5000,26.9000,24.1000,24.1000,1164000,26.5000,26.9000,24.1000,24.1000,0,0,0
KSB,20210705,25.9091,26.3636,25.6363,25.7727,1088700,28.5000,29.0000,28.2000,28.3500,0,64100,8900
KSB,20210702,25.8636,26.5454,25.8181,25.8636,1512200,28.4500,29.2000,28.4000,28.4500,0,46000,500
KSB,20210701,26.0000,26.7273,26.0000,26.3636,1227300,28.6000,29.4000,28.6000,29.0000,0,46000,500
KSB,20210630,26.7727,26.9545,26.0000,26.0000,1331800,29.4500,29.6500,28.6000,28.6000,0,5300,4000
KSB,20210629,27.3636,27.3636,26.6363,26.7727,982000,30.1000,30.1000,29.3000,29.4500,0,800,11600
KSB,20210628,27.2727,27.5455,27.0000,27.1818,965800,30.0000,30.3000,29.7000,29.9000,0,0,0
KSB,20210625,26.5455,27.4091,26.4545,27.0000,1039800,29.2000,30.1500,29.1000,29.7000,0,46800,1400
KSB,20210624,26.7273,27.1818,26.3636,26.5000,1480000,29.4000,29.9000,29.0000,29.1500,45000,11700,2500
KSB,20210623,27.6364,27.7273,26.7727,26.9091,1602800,30.4000,30.5000,29.4500,29.6000,0,0,4800
KSB,20210622,28.5454,28.8182,27.5909,27.5909,1838700,31.4000,31.7000,30.3500,30.3500,0,0,11000
KSB,20210621,28.0909,28.9546,27.4091,28.0909,3207500,30.9000,31.8500,30.1500,30.9000,45000,69700,29500
KSB,20210618,28.3637,28.6364,27.8182,27.8182,2094000,31.2000,31.5000,30.6000,30.6000,0,1400,14700
KSB,20210617,27.7273,28.4546,27.0909,28.1364,2028400,30.5000,31.3000,29.8000,30.9500,0,38800,17700
KSB,20210616,27.1818,28.1364,26.9091,27.7273,3871200,29.9000,30.9500,29.6000,30.5000,0,38800,17700
KSB,20210615,26.2727,27.2727,25.7727,26.8182,1695700,28.9000,30.0000,28.3500,29.5000,0,0,0
KSB,20210614,26.3636,26.8182,26.0000,26.2727,1666900,29.0000,29.5000,28.6000,28.9000,0,8500,0
KSB,20210611,25.2727,26.1363,25.0909,26.0000,966700,27.8000,28.7500,27.6000,28.6000,0,14900,0
KSB,20210610,25.6364,26.0909,25.0455,25.2727,1034400,28.2000,28.7000,27.5500,27.8000,0,0,46200
KSB,20210609,25.5455,26.2727,25.0000,26.0000,1329100,28.1000,28.9000,27.5000,28.6000,0,500,2000
KSB,20210608,27.3637,27.5455,25.7273,25.8182,1864800,30.1000,30.3000,28.3000,28.4000,300000,3500,8800
KSB,20210607,28.0909,28.0909,27.0909,27.5455,1959000,30.9000,30.9000,29.8000,30.3000,0,1000,16800
KSB,20210604,26.8182,27.7273,26.5455,27.7273,3309000,29.5000,30.5000,29.2000,30.5000,0,64400,200
KSB,20210603,25.4545,26.3636,25.0000,26.2273,2945100,28.0000,29.0000,27.5000,28.8500,0,56700,17800
KSB,20210602,24.8182,25.0000,24.5455,24.8636,909900,27.3000,27.5000,27.0000,27.3500,0,0,7400
KSB,20210601,25.2727,25.2727,24.8182,25.0000,791000,27.8000,27.8000,27.3000,27.5000,0,7300,5700
KSB,20210531,25.4545,25.4545,24.6363,25.2727,926200,28.0000,28.0000,27.1000,27.8000,0,200,17000
KSB,20210528,25.4545,25.7272,24.7272,25.4545,913500,28.0000,28.3000,27.2000,28.0000,0,0,1100
KSB,20210527,25.5455,25.5455,24.6364,25.4545,1209400,28.1000,28.1000,27.1000,28.0000,0,70,0
KSB,20210526,26.0909,26.0909,25.4545,25.7273,1257200,28.7000,28.7000,28.0000,28.3000,0,700,0
KSB,20210525,25.5000,26.2727,25.3636,26.0909,1486400,28.0500,28.9000,27.9000,28.7000,0,2400,0
KSB,20210524,25.5454,25.6818,25.0909,25.4545,985100,28.1000,28.2500,27.6000,28.0000,0,0,700
KSB,20210521,25.3637,25.8182,23.4091,25.3636,1545400,27.9000,28.4000,25.7500,27.9000,0,100,4200
KSB,20210520,23.4091,24.4091,23.4091,24.1364,655000,25.7500,26.8500,25.7500,26.5500,0,100,4200
