<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20180523,34.10,34.20,33.50,33.80,159470,34.10,34.20,33.50,33.80,0,1020,0
KSB,20180522,35.30,35.50,33.50,34.00,153230,35.30,35.50,33.50,34.00,0,0,0
KSB,20180521,34.60,35.30,33.75,35.30,165580,34.60,35.30,33.75,35.30,0,1600,0
KSB,20180518,35.20,35.30,34.45,34.95,124170,35.20,35.30,34.45,34.95,0,10,7570
KSB,20180517,35.80,35.80,34.50,35.30,80730,35.80,35.80,34.50,35.30,0,3170,19000
KSB,20180516,35.75,35.75,34.60,35.55,92050,35.75,35.75,34.60,35.55,0,3170,19000
KSB,20180515,35.80,36.50,35.70,35.70,147610,35.80,36.50,35.70,35.70,0,140,1200
KSB,20180514,36.45,36.45,35.20,35.80,137990,36.45,36.45,35.20,35.80,0,10,0
KSB,20180511,36.95,36.95,36.00,36.00,121600,36.95,36.95,36.00,36.00,0,3000,0
KSB,20180510,37.00,37.60,36.00,36.95,109010,37.00,37.60,36.00,36.95,0,100,0
KSB,20180509,37.40,37.50,36.70,37.00,151420,37.40,37.50,36.70,37.00,0,0,0
KSB,20180508,38.05,38.30,37.30,37.70,192320,38.05,38.30,37.30,37.70,0,3000,0
KSB,20180507,38.00,38.40,37.45,38.20,247490,38.00,38.40,37.45,38.20,323590,328230,323590
KSB,20180504,37.05,37.80,37.00,37.80,209670,37.05,37.80,37.00,37.80,0,0,0
KSB,20180503,36.00,37.00,35.75,37.00,318810,36.00,37.00,35.75,37.00,0,10000,0
KSB,20180502,36.40,36.50,35.00,36.50,234800,36.40,36.50,35.00,36.50,0,2310,17030
KSB,20180427,35.20,36.50,35.10,36.50,180060,35.20,36.50,35.10,36.50,0,10,33960
KSB,20180426,34.00,35.40,33.65,35.40,333280,34.00,35.40,33.65,35.40,0,0,0
