<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20200817,26.0500,27.0000,25.6000,26.5500,2205520,26.0500,27.0000,25.6000,26.5500,0,14870,10400
KSB,20200814,25.8500,26.9500,25.5500,26.4500,2350880,25.8500,26.9500,25.5500,26.4500,0,5000,66530
KSB,20200813,24.4500,25.8500,24.3000,25.8500,3024500,24.4500,25.8500,24.3000,25.8500,0,102780,10800
KSB,20200812,24.1000,24.5000,23.5000,24.2000,1281630,24.1000,24.5000,23.5000,24.2000,20000,11540,17570
KSB,20200811,24.3000,24.5000,23.9000,24.1000,1245420,24.3000,24.5000,23.9000,24.1000,150000,4700,32230
KSB,20200810,24.6500,24.7000,24.2000,24.2000,1504320,24.6500,24.7000,24.2000,24.2000,0,220,63320
KSB,20200807,23.3000,24.4500,23.2000,24.2000,1378500,23.3000,24.4500,23.2000,24.2000,30000,1000,30120
KSB,20200806,23.0000,23.7500,22.8000,23.3000,1364710,23.0000,23.7500,22.8000,23.3000,110000,1120,4610
KSB,20200805,22.6500,23.5500,22.1000,23.2000,1817890,22.6500,23.5500,22.1000,23.2000,0,3480,27260
KSB,20200804,22.4000,22.8500,22.0000,22.7000,2023830,22.4000,22.8500,22.0000,22.7000,150000,24260,68060
KSB,20200803,20.0000,21.4000,20.0000,21.4000,1177140,20.0000,21.4000,20.0000,21.4000,299000,55600,9090
KSB,20200731,20.1500,20.8000,20.0000,20.0000,1450870,20.1500,20.8000,20.0000,20.0000,0,1050,276990
KSB,20200730,20.7000,21.3000,20.6000,20.8000,506860,20.7000,21.3000,20.6000,20.8000,0,16100,8450
KSB,20200729,21.5000,21.5000,20.5000,20.6000,1556960,21.5000,21.5000,20.5000,20.6000,159000,16100,8450
KSB,20200728,21.0000,22.0000,20.4500,22.0000,1766190,21.0000,22.0000,20.4500,22.0000,316780,108410,61370
KSB,20200727,20.8500,21.8500,20.8000,20.8000,2007870,20.8500,21.8500,20.8000,20.8000,0,105850,5000
KSB,20200724,23.7500,23.7500,22.3500,22.3500,1991260,23.7500,23.7500,22.3500,22.3500,0,52830,104000
KSB,20200723,24.2500,24.6000,23.0000,24.0000,1923720,24.2500,24.6000,23.0000,24.0000,214000,52830,104000
KSB,20200722,25.4500,25.6000,23.7000,24.4500,1431460,25.4500,25.6000,23.7000,24.4500,0,6920,21440
KSB,20200721,25.5500,25.7000,24.9500,25.4500,1103370,25.5500,25.7000,24.9500,25.4500,0,9000,169020
KSB,20200720,25.4500,25.6500,25.0000,25.4500,1059660,25.4500,25.6500,25.0000,25.4500,0,9000,169020
KSB,20200717,24.4500,25.3500,24.4000,25.1500,1526100,24.4500,25.3500,24.4000,25.1500,0,6320,95660
KSB,20200716,24.5500,24.7500,24.3000,24.4500,747630,24.5500,24.7500,24.3000,24.4500,0,35870,124200
KSB,20200715,25.0000,25.0500,24.4000,24.6500,871660,25.0000,25.0500,24.4000,24.6500,0,35870,124200
KSB,20200714,24.4000,24.5500,24.2000,24.5000,536410,24.4000,24.5500,24.2000,24.5000,0,8830,92960
KSB,20200713,25.0000,25.5000,24.5000,24.5000,729420,25.0000,25.5000,24.5000,24.5000,0,4620,112490
KSB,20200710,24.7000,25.1500,24.5500,24.8500,1079850,24.7000,25.1500,24.5500,24.8500,0,78020,39190
KSB,20200709,24.5000,25.5000,24.2000,25.0000,1344000,24.5000,25.5000,24.2000,25.0000,0,8130,2000
KSB,20200708,24.0000,24.2000,23.6500,24.2000,787810,24.0000,24.2000,23.6500,24.2000,0,15720,17460
KSB,20200707,23.9500,25.0000,23.7500,24.1000,1432590,23.9500,25.0000,23.7500,24.1000,0,5900,51630
