<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20200730,20.7000,21.3000,20.6000,20.8000,506860,20.7000,21.3000,20.6000,20.8000,0,16100,8450
KSB,20200729,21.5000,21.5000,20.5000,20.6000,1556960,21.5000,21.5000,20.5000,20.6000,159000,16100,8450
KSB,20200728,21.0000,22.0000,20.4500,22.0000,1766190,21.0000,22.0000,20.4500,22.0000,316780,108410,61370
KSB,20200727,20.8500,21.8500,20.8000,20.8000,2007870,20.8500,21.8500,20.8000,20.8000,0,105850,5000
KSB,20200724,23.7500,23.7500,22.3500,22.3500,1991260,23.7500,23.7500,22.3500,22.3500,0,52830,104000
KSB,20200723,24.2500,24.6000,23.0000,24.0000,1923720,24.2500,24.6000,23.0000,24.0000,214000,52830,104000
KSB,20200722,25.4500,25.6000,23.7000,24.4500,1431460,25.4500,25.6000,23.7000,24.4500,0,6920,21440
KSB,20200721,25.5500,25.7000,24.9500,25.4500,1103370,25.5500,25.7000,24.9500,25.4500,0,9000,169020
KSB,20200720,25.4500,25.6500,25.0000,25.4500,1059660,25.4500,25.6500,25.0000,25.4500,0,9000,169020
KSB,20200717,24.4500,25.3500,24.4000,25.1500,1526100,24.4500,25.3500,24.4000,25.1500,0,6320,95660
KSB,20200716,24.5500,24.7500,24.3000,24.4500,747630,24.5500,24.7500,24.3000,24.4500,0,35870,124200
KSB,20200715,25.0000,25.0500,24.4000,24.6500,871660,25.0000,25.0500,24.4000,24.6500,0,35870,124200
KSB,20200714,24.4000,24.5500,24.2000,24.5000,536410,24.4000,24.5500,24.2000,24.5000,0,8830,92960
KSB,20200713,25.0000,25.5000,24.5000,24.5000,729420,25.0000,25.5000,24.5000,24.5000,0,4620,112490
KSB,20200710,24.7000,25.1500,24.5500,24.8500,1079850,24.7000,25.1500,24.5500,24.8500,0,78020,39190
KSB,20200709,24.5000,25.5000,24.2000,25.0000,1344000,24.5000,25.5000,24.2000,25.0000,0,8130,2000
KSB,20200708,24.0000,24.2000,23.6500,24.2000,787810,24.0000,24.2000,23.6500,24.2000,0,15720,17460
KSB,20200707,23.9500,25.0000,23.7500,24.1000,1432590,23.9500,25.0000,23.7500,24.1000,0,5900,51630
KSB,20200706,23.0000,23.8000,22.8000,23.7000,1145350,23.0000,23.8000,22.8000,23.7000,34000,3310,11130
KSB,20200703,22.9500,23.3000,22.7000,22.8000,768270,22.9500,23.3000,22.7000,22.8000,20000,31130,34490
KSB,20200702,22.9500,23.6000,22.6000,22.9500,1075480,22.9500,23.6000,22.6000,22.9500,0,8320,4940
KSB,20200701,21.5000,22.7000,21.3000,22.7000,1232390,21.5000,22.7000,21.3000,22.7000,34000,48900,0
KSB,20200630,22.8000,22.8500,20.8000,21.2500,1858960,22.8000,22.8500,20.8000,21.2500,0,0,68730
KSB,20200629,23.5000,23.8000,22.3500,22.3500,1162320,23.5000,23.8000,22.3500,22.3500,0,0,68730
KSB,20200626,25.0000,25.2500,23.8000,24.0000,811390,25.0000,25.2500,23.8000,24.0000,0,1020,6320
KSB,20200625,23.1500,24.8000,23.1500,24.3500,800490,23.1500,24.8000,23.1500,24.3500,0,1020,6320
KSB,20200624,25.0000,25.3000,23.6500,23.8000,1015350,25.0000,25.3000,23.6500,23.8000,0,1620,43410
KSB,20200623,25.9000,26.2000,24.5000,25.0500,1313520,25.9000,26.2000,24.5000,25.0500,0,4840,119520
KSB,20200622,25.0500,26.0000,25.0500,25.9000,1233250,25.0500,26.0000,25.0500,25.9000,0,9890,12600
KSB,20200619,24.1000,25.1000,24.0500,24.9000,1133480,24.1000,25.1000,24.0500,24.9000,0,63480,0
KSB,20200618,23.6000,24.3000,23.2000,24.1500,673950,23.6000,24.3000,23.2000,24.1500,0,67560,18860
KSB,20200617,24.4000,24.8500,23.8000,23.9500,676730,24.4000,24.8500,23.8000,23.9500,0,92840,29150
KSB,20200616,23.3500,24.5000,22.8000,24.1000,1835630,23.3500,24.5000,22.8000,24.1000,0,92840,29150
KSB,20200615,25.7000,25.7000,23.2500,23.2500,1830860,25.7000,25.7000,23.2500,23.2500,0,2890,44810
KSB,20200612,24.9500,26.3000,24.9500,24.9500,2017140,24.9500,26.3000,24.9500,24.9500,0,22680,49440
KSB,20200611,28.6000,28.7500,26.8000,26.8000,1992450,28.6000,28.7500,26.8000,26.8000,20000,10200,99570
KSB,20200610,28.9000,29.6000,27.8000,28.8000,1057550,28.9000,29.6000,27.8000,28.8000,0,23170,5200
KSB,20200609,27.5000,29.2000,27.1000,28.7000,1460820,27.5000,29.2000,27.1000,28.7000,0,0,0
KSB,20200608,27.6500,28.0000,26.9000,27.6500,1668800,27.6500,28.0000,26.9000,27.6500,0,0,0
KSB,20200605,27.1000,28.0500,26.8000,27.4000,1014200,27.1000,28.0500,26.8000,27.4000,0,0,0
KSB,20200604,27.3000,28.2500,27.0000,27.5000,2002750,27.3000,28.2500,27.0000,27.5000,0,64610,0
KSB,20200603,24.8000,26.5000,24.8000,26.5000,1756550,24.8000,26.5000,24.8000,26.5000,0,208900,5000
KSB,20200602,25.5500,25.6000,24.7000,24.8000,1917800,25.5500,25.6000,24.7000,24.8000,20000,452100,31640
KSB,20200601,25.4000,25.7000,24.5000,25.6500,1726480,25.4000,25.7000,24.5000,25.6500,0,81720,23380
KSB,20200529,22.6500,24.2000,22.4500,24.2000,1543320,22.6500,24.2000,22.4500,24.2000,0,93890,5400
KSB,20200528,22.0000,22.9000,21.8500,22.6500,1089670,22.0000,22.9000,21.8500,22.6500,0,93890,5400
KSB,20200527,22.8000,23.1500,21.9000,22.0000,2095750,22.8000,23.1500,21.9000,22.0000,0,2060,254910
KSB,20200526,23.1500,23.2000,22.5000,22.8000,1310910,23.1500,23.2000,22.5000,22.8000,0,21460,22130
KSB,20200525,21.8000,23.2000,21.8000,23.1500,1423730,21.8000,23.2000,21.8000,23.1500,350000,24260,261440
KSB,20200522,20.5500,21.8000,20.4000,21.8000,2550630,20.5500,21.8000,20.4000,21.8000,0,45730,189880
KSB,20200521,20.4000,20.9000,20.3000,20.4000,1266730,20.4000,20.9000,20.3000,20.4000,0,50100,99620
KSB,20200520,20.0000,20.5000,20.0000,20.4000,489120,20.0000,20.5000,20.0000,20.4000,0,4530,0
KSB,20200519,21.0000,21.2000,20.1000,20.1000,840200,21.0000,21.2000,20.1000,20.1000,0,2510,24350
KSB,20200518,19.3000,20.4000,19.3000,20.4000,765270,19.3000,20.4000,19.3000,20.4000,0,34980,500
KSB,20200515,20.3500,20.5000,19.1500,19.4500,1114720,20.3500,20.5000,19.1500,19.4500,0,6140,16470
KSB,20200514,20.5000,20.9500,19.9000,20.2000,1019810,20.5000,20.9500,19.9000,20.2000,0,25900,23000
KSB,20200513,20.6000,21.1000,20.2000,20.7000,1180830,20.6000,21.1000,20.2000,20.7000,0,48590,100
KSB,20200512,20.5500,21.3000,20.0000,20.6000,1112990,20.5500,21.3000,20.0000,20.6000,0,56460,0
KSB,20200511,20.8000,20.8500,20.0000,20.8000,1023990,20.8000,20.8500,20.0000,20.8000,0,56460,0
KSB,20200508,19.6500,20.5000,19.6000,20.0500,2135410,19.6500,20.5000,19.6000,20.0500,0,16200,68410
KSB,20200507,18.9000,19.5000,18.9000,19.2000,1556380,18.9000,19.5000,18.9000,19.2000,0,1290,29670
KSB,20200506,18.3000,18.9000,18.3000,18.8500,947770,18.3000,18.9000,18.3000,18.8500,202000,45460,10000
KSB,20200505,18.0000,18.3000,17.6000,18.3000,592530,18.0000,18.3000,17.6000,18.3000,0,15910,0
KSB,20200504,18.4000,18.6000,17.7000,17.7000,561510,18.4000,18.6000,17.7000,17.7000,0,15910,0
KSB,20200429,18.5000,18.6500,17.9000,18.5000,937780,18.5000,18.6500,17.9000,18.5000,0,37040,2000
KSB,20200428,18.7000,18.7000,18.1000,18.3000,655480,18.7000,18.7000,18.1000,18.3000,295040,4280,37960
KSB,20200427,18.5000,19.2500,18.5000,18.7000,1100110,18.5000,19.2500,18.5000,18.7000,0,4280,37960
KSB,20200424,18.4000,18.7000,17.8000,18.3500,1381090,18.4000,18.7000,17.8000,18.3500,0,33340,0
KSB,20200423,19.9500,19.9500,18.6000,18.6000,1203140,19.9500,19.9500,18.6000,18.6000,0,24330,31040
KSB,20200422,17.2000,18.9000,17.1000,18.9000,1542590,17.2000,18.9000,17.1000,18.9000,0,0,31230
KSB,20200421,18.0500,18.0500,16.9000,17.7000,3777960,18.0500,18.0500,16.9000,17.7000,0,0,0
KSB,20200420,16.6000,16.9000,16.5000,16.9000,463940,16.6000,16.9000,16.5000,16.9000,49000,0,0
KSB,20200417,15.8000,16.0000,15.6000,15.8000,703040,15.8000,16.0000,15.6000,15.8000,0,32800,400
KSB,20200416,14.8000,15.6500,14.6500,15.5000,759990,14.8000,15.6500,14.6500,15.5000,120000,32800,400
KSB,20200415,14.8000,15.2500,14.7000,15.0000,895670,14.8000,15.2500,14.7000,15.0000,0,1980,1360
KSB,20200414,15.0500,15.2500,14.6000,14.6500,677830,15.0500,15.2500,14.6000,14.6500,0,10480,0
KSB,20200413,14.6000,15.4500,14.4500,15.0500,708440,14.6000,15.4500,14.4500,15.0500,0,10480,0
KSB,20200410,14.6000,14.9500,14.2000,14.6000,1275110,14.6000,14.9500,14.2000,14.6000,0,0,131050
KSB,20200409,13.1000,14.0000,13.1000,14.0000,681580,13.1000,14.0000,13.1000,14.0000,0,8200,66590
KSB,20200408,13.1500,13.7000,12.7500,13.1000,390040,13.1500,13.7000,12.7500,13.1000,0,8200,66590
KSB,20200407,13.8000,13.9000,13.3500,13.3500,592600,13.8000,13.9000,13.3500,13.3500,0,10860,40000
KSB,20200406,13.5000,14.0000,13.3000,13.7000,993780,13.5000,14.0000,13.3000,13.7000,0,10860,40000
KSB,20200403,12.3500,13.1000,12.3500,13.1000,501180,12.3500,13.1000,12.3500,13.1000,0,54330,16000
KSB,20200401,11.7000,12.4500,11.7000,12.3500,523710,11.7000,12.4500,11.7000,12.3500,0,0,9160
KSB,20200331,11.9000,12.7000,11.3500,12.2000,987960,11.9000,12.7000,11.3500,12.2000,325000,100,18480
KSB,20200330,11.5500,12.2000,11.4500,12.2000,1124540,11.5500,12.2000,11.4500,12.2000,0,16000,5010
KSB,20200327,12.6000,12.8000,11.7500,12.3000,748610,12.6000,12.8000,11.7500,12.3000,0,23570,5720
KSB,20200326,12.8000,13.2000,12.6000,12.6000,566260,12.8000,13.2000,12.6000,12.6000,0,8480,200
KSB,20200325,13.4000,13.4500,13.0000,13.2000,931920,13.4000,13.4500,13.0000,13.2000,0,355040,17700
KSB,20200324,12.6000,13.0000,12.6000,12.6000,1704220,12.6000,13.0000,12.6000,12.6000,0,8720,224350
KSB,20200323,13.7000,13.8000,13.5000,13.5000,615790,13.7000,13.8000,13.5000,13.5000,0,0,88210
KSB,20200320,14.7000,14.7500,14.1000,14.5000,834510,14.7000,14.7500,14.1000,14.5000,0,6860,233790
KSB,20200319,14.8500,14.8500,14.1500,14.8000,1197660,14.8500,14.8500,14.1500,14.8000,0,7500,27980
KSB,20200318,15.2000,15.9000,14.8000,15.2000,654520,15.2000,15.9000,14.8000,15.2000,0,7500,27980
KSB,20200317,14.2000,15.2000,14.2000,15.2000,1352510,14.2000,15.2000,14.2000,15.2000,0,200,7500
KSB,20200316,16.2500,16.2500,15.2500,15.2500,741600,16.2500,16.2500,15.2500,15.2500,0,200,7500
KSB,20200313,14.6500,16.3500,14.6500,16.3500,1247730,14.6500,16.3500,14.6500,16.3500,0,3800,0
KSB,20200312,15.8500,16.0000,15.7500,15.7500,598300,15.8500,16.0000,15.7500,15.7500,0,9810,610
KSB,20200311,17.7000,18.6000,16.4500,16.9000,1663780,17.7000,18.6000,16.4500,16.9000,0,17740,6500
KSB,20200310,17.7000,18.8000,17.6000,17.6500,1585550,17.7000,18.8000,17.6000,17.6500,0,17740,6500
KSB,20200309,19.0000,19.4000,18.9000,18.9000,790180,19.0000,19.4000,18.9000,18.9000,0,5000,280
KSB,20200306,20.0000,20.4000,19.8000,20.3000,933380,20.0000,20.4000,19.8000,20.3000,0,5100,4560
KSB,20200305,20.9500,21.1500,20.3000,20.3000,1162600,20.9500,21.1500,20.3000,20.3000,0,890,19730
KSB,20200304,20.2500,21.5000,20.2500,20.7000,1390350,20.2500,21.5000,20.2500,20.7000,0,29700,5500
KSB,20200303,20.8000,20.9000,20.2000,20.5500,1250360,20.8000,20.9000,20.2000,20.5500,0,5000,20400
KSB,20200302,20.0000,20.9000,19.9500,20.5000,1124140,20.0000,20.9000,19.9500,20.5000,0,5000,20400
KSB,20200228,18.8000,19.6500,18.4000,19.6500,1457630,18.8000,19.6500,18.4000,19.6500,0,40000,4800
KSB,20200227,18.8000,19.1500,18.4500,19.1500,1139760,18.8000,19.1500,18.4500,19.1500,0,40000,4800
KSB,20200226,17.6000,18.8500,17.6000,18.5000,906550,17.6000,18.8500,17.6000,18.5000,0,60000,3200
KSB,20200225,17.3000,18.3000,16.9000,18.3000,1297190,17.3000,18.3000,16.9000,18.3000,0,63790,13290
KSB,20200224,18.3000,18.8500,17.8000,17.8000,1285450,18.3000,18.8500,17.8000,17.8000,0,63790,13290
KSB,20200221,19.0500,19.8500,18.8500,19.1000,1666720,19.0500,19.8500,18.8500,19.1000,0,138410,40440
KSB,20200220,17.9500,19.0500,17.9500,19.0500,1598780,17.9500,19.0500,17.9500,19.0500,0,13420,11140
KSB,20200219,17.6500,17.9000,17.5500,17.8500,951020,17.6500,17.9000,17.5500,17.8500,0,13420,11140
KSB,20200218,18.1500,18.1500,17.5500,17.5500,1080800,18.1500,18.1500,17.5500,17.5500,0,18000,25380
KSB,20200217,17.2000,18.1000,17.0000,18.0000,1188290,17.2000,18.1000,17.0000,18.0000,0,5540,9520
KSB,20200214,16.6000,17.2000,16.5000,17.1500,722770,16.6000,17.2000,16.5000,17.1500,0,30700,5000
KSB,20200213,16.9500,16.9500,16.5000,16.6000,891260,16.9500,16.9500,16.5000,16.6000,0,0,4370
KSB,20200212,16.6500,17.2500,16.6000,16.9500,631800,16.6500,17.2500,16.6000,16.9500,0,24180,20670
KSB,20200211,15.7500,16.7500,15.7500,16.6500,802750,15.7500,16.7500,15.7500,16.6500,0,3100,3080
KSB,20200210,16.0500,16.4000,15.8000,15.8000,333870,16.0500,16.4000,15.8000,15.8000,0,3100,3080
KSB,20200207,15.8500,16.4000,15.6000,16.4000,320840,15.8500,16.4000,15.6000,16.4000,0,17740,0
KSB,20200206,15.3000,15.8500,15.1000,15.8500,275390,15.3000,15.8500,15.1000,15.8500,0,21050,0
KSB,20200205,15.1000,15.4500,15.0500,15.3000,337950,15.1000,15.4500,15.0500,15.3000,0,9360,4560
KSB,20200204,15.0500,15.4000,14.9000,15.1000,289090,15.0500,15.4000,14.9000,15.1000,20170,0,3130
KSB,20200203,14.9000,15.4000,14.9000,15.0500,444200,14.9000,15.4000,14.9000,15.0500,0,7350,4750
KSB,20200131,16.1500,16.4000,15.7000,16.0000,256720,16.1500,16.4000,15.7000,16.0000,0,5000,1010
KSB,20200130,16.7000,16.9500,16.3000,16.4000,338440,16.7000,16.9500,16.3000,16.4000,0,0,2130
KSB,20200122,16.3500,17.3000,16.3500,17.0500,299930,16.3500,17.3000,16.3500,17.0500,0,800,0
KSB,20200121,16.0000,16.7000,15.9500,16.5500,300290,16.0000,16.7000,15.9500,16.5500,200000,5550,0
KSB,20200120,15.4000,15.9000,15.2000,15.8500,114920,15.4000,15.9000,15.2000,15.8500,0,2120,0
KSB,20200117,15.1000,15.3500,15.0500,15.3500,96990,15.1000,15.3500,15.0500,15.3500,0,110,0
KSB,20200116,15.3000,15.3500,15.0500,15.2000,68000,15.3000,15.3500,15.0500,15.2000,0,0,0
KSB,20200115,15.1000,15.3500,15.1000,15.3000,270650,15.1000,15.3500,15.1000,15.3000,198000,500,40
KSB,20200114,14.7000,15.3500,14.7000,15.3000,55450,14.7000,15.3500,14.7000,15.3000,0,2700,10000
KSB,20200113,15.1000,15.5000,14.4500,15.5000,337270,15.1000,15.5000,14.4500,15.5000,0,0,0
KSB,20200110,15.5000,15.6000,14.7000,15.1000,380090,15.5000,15.6000,14.7000,15.1000,0,12800,0
KSB,20200109,15.8500,15.9000,15.5000,15.5000,130650,15.8500,15.9000,15.5000,15.5000,0,40,720
KSB,20200108,16.5000,16.5000,15.3500,15.8500,387340,16.5000,16.5000,15.3500,15.8500,0,38140,3850
KSB,20200107,15.6500,16.6000,14.7000,16.5000,495240,15.6500,16.6000,14.7000,16.5000,0,38520,1830
KSB,20200106,16.5500,16.5500,15.5500,15.6500,510970,16.5500,16.5500,15.5500,15.6500,0,38520,1830
KSB,20200103,16.9500,17.0000,16.6500,16.7000,176740,16.9500,17.0000,16.6500,16.7000,0,32910,6070
KSB,20200102,17.0000,17.0000,16.8000,16.8500,238680,17.0000,17.0000,16.8000,16.8500,0,50880,0
KSB,20191231,17.2500,17.3000,16.9000,17.0000,125420,17.2500,17.3000,16.9000,17.0000,0,26000,300
KSB,20191230,17.2000,17.3500,17.0000,17.2500,262090,17.2000,17.3500,17.0000,17.2500,0,7140,3710
KSB,20191227,17.6000,17.7000,17.2500,17.2500,196200,17.6000,17.7000,17.2500,17.2500,0,72500,12290
KSB,20191226,17.6500,17.9000,17.6000,17.6000,85660,17.6500,17.9000,17.6000,17.6000,0,16500,4070
KSB,20191225,17.5000,17.8500,17.5000,17.8000,92600,17.5000,17.8500,17.5000,17.8000,0,2190,5160
KSB,20191224,17.3000,17.9000,17.0000,17.7500,299120,17.3000,17.9000,17.0000,17.7500,0,7140,3710
KSB,20191223,17.6000,17.9000,17.3000,17.3000,176160,17.6000,17.9000,17.3000,17.3000,0,2560,5380
KSB,20191220,17.7000,18.1500,17.6000,17.6000,206240,17.7000,18.1500,17.6000,17.6000,0,410,15620
KSB,20191219,17.3500,18.0500,17.3500,17.8500,236540,17.3500,18.0500,17.3500,17.8500,0,10300,22800
KSB,20191218,17.6000,17.8000,17.3000,17.3500,249140,17.6000,17.8000,17.3000,17.3500,0,680,0
KSB,20191217,18.2000,18.3000,17.7500,17.8000,340670,18.2000,18.3000,17.7500,17.8000,0,0,2030
KSB,20191216,18.3000,18.7000,18.3000,18.4000,526290,18.3000,18.7000,18.3000,18.4000,0,2170,5030
KSB,20191213,18.2000,18.8500,18.0000,18.6000,784410,18.2000,18.8500,18.0000,18.6000,0,0,500
KSB,20191212,16.3000,17.7500,16.3000,17.7500,781190,16.3000,17.7500,16.3000,17.7500,0,52710,0
KSB,20191211,16.0000,16.7500,16.0000,16.6000,466780,16.0000,16.7500,16.0000,16.6000,0,66600,0
KSB,20191210,16.0000,16.6500,15.3000,16.3000,677270,16.0000,16.6500,15.3000,16.3000,0,3300,0
KSB,20191209,16.5500,16.7500,16.0000,16.0000,441820,16.5500,16.7500,16.0000,16.0000,0,780,0
KSB,20191206,16.5500,16.9000,16.5500,16.5500,372320,16.5500,16.9000,16.5500,16.5500,0,1400,0
KSB,20191205,16.9500,16.9500,16.0000,16.9000,215110,16.9500,16.9500,16.0000,16.9000,0,3000,240
KSB,20191204,16.8500,16.9000,16.7000,16.9000,162620,16.8500,16.9000,16.7000,16.9000,0,0,250
KSB,20191203,16.7000,16.9000,16.6000,16.9000,399130,16.7000,16.9000,16.6000,16.9000,0,0,300
KSB,20191202,17.2000,17.2000,16.5000,16.9000,178630,17.2000,17.2000,16.5000,16.9000,0,35500,0
KSB,20191129,16.6000,17.1000,16.7000,17.0000,133210,16.6000,17.1000,16.7000,17.0000,0,26710,0
KSB,20191128,16.8000,17.0000,16.6000,16.6000,311320,16.8000,17.0000,16.6000,16.6000,0,20240,0
KSB,20191127,17.0000,17.2000,16.8000,17.0000,91610,17.0000,17.2000,16.8000,17.0000,0,37800,800
KSB,20191126,16.9000,17.2500,16.7000,17.0000,101260,16.9000,17.2500,16.7000,17.0000,0,14030,2420
KSB,20191125,17.1500,17.3000,16.6000,16.6000,212050,17.1500,17.3000,16.6000,16.6000,0,42000,10
KSB,20191122,17.6000,17.9000,17.1000,17.1000,464020,17.6000,17.9000,17.1000,17.1000,0,20000,2510
KSB,20191121,17.4000,17.7500,17.4000,17.6000,381280,17.4000,17.7500,17.4000,17.6000,0,530,0
