<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20200527,26.20,26.20,25.50,25.50,431012,26.20,26.20,25.50,25.50,0,0,0
QNS,20200526,25.20,26.40,25.20,26.20,389886,25.20,26.40,25.20,26.20,0,0,0
QNS,20200525,24.30,25.50,24.20,25.40,557497,24.30,25.50,24.20,25.40,0,0,0
QNS,20200522,24.00,24.40,23.90,24.40,469416,24.00,24.40,23.90,24.40,0,20040,0
QNS,20200521,24.00,24.30,23.90,24.30,338066,24.00,24.30,23.90,24.30,0,250,11500
QNS,20200520,24.20,24.20,23.80,23.90,300104,24.20,24.20,23.80,23.90,313899,313899,411599
QNS,20200519,23.80,24.20,20.00,24.00,853878,23.80,24.20,20.00,24.00,101000,201000,199844
QNS,20200518,23.50,23.60,23.40,23.50,316747,23.50,23.60,23.40,23.50,0,31500,126500
QNS,20200515,23.70,23.90,23.50,23.60,198781,23.70,23.90,23.50,23.60,0,0,51200
QNS,20200514,23.50,23.80,23.50,23.70,323310,23.50,23.80,23.50,23.70,0,0,54500
QNS,20200513,23.20,23.60,23.20,23.50,430336,23.20,23.60,23.20,23.50,300000,360000,455900
QNS,20200512,23.30,23.30,23.10,23.30,310506,23.30,23.30,23.10,23.30,0,20100,44300
QNS,20200511,23.10,23.40,23.00,23.20,360988,23.10,23.40,23.00,23.20,0,5000,51700
QNS,20200508,22.70,23.10,22.70,23.00,408751,22.70,23.10,22.70,23.00,0,20000,67200
QNS,20200507,22.70,22.80,22.60,22.70,77500,22.70,22.80,22.60,22.70,0,200,64400
QNS,20200506,22.50,22.90,22.50,22.70,163100,22.50,22.90,22.50,22.70,0,200,64400
QNS,20200505,22.90,22.90,22.30,22.70,127980,22.90,22.90,22.30,22.70,0,1000,74000
QNS,20200504,23.00,23.00,22.40,22.80,205400,23.00,23.00,22.40,22.80,0,2100,27400
QNS,20200429,22.90,23.10,22.80,22.90,156570,22.90,23.10,22.80,22.90,0,100,13400
QNS,20200428,22.90,23.00,22.80,22.90,76649,22.90,23.00,22.80,22.90,0,0,2000
QNS,20200427,22.80,23.20,22.70,22.90,236177,22.80,23.20,22.70,22.90,0,0,3000
QNS,20200424,22.70,22.80,22.50,22.80,124412,22.70,22.80,22.50,22.80,0,20000,14000
QNS,20200423,22.60,22.70,22.50,22.70,34820,22.60,22.70,22.50,22.70,0,0,0
QNS,20200422,22.70,22.70,22.10,22.50,260275,22.70,22.70,22.10,22.50,0,0,4100
QNS,20200421,23.20,23.20,22.50,22.50,228395,23.20,23.20,22.50,22.50,0,20000,0
QNS,20200420,23.00,23.30,22.90,23.10,136413,23.00,23.30,22.90,23.10,699500,20000,600
QNS,20200417,22.40,23.50,22.40,23.10,331260,22.40,23.50,22.40,23.10,0,154100,0
QNS,20200416,22.70,23.00,22.30,22.40,256400,22.70,23.00,22.30,22.40,0,6500,0
QNS,20200415,22.99,23.09,22.62,22.80,695091,24.50,24.60,24.10,24.30,699500,2100,0
QNS,20200414,23.37,23.37,22.62,22.71,502830,24.90,24.90,24.10,24.20,0,2000,2000
QNS,20200413,22.52,23.36,22.52,23.18,291700,24.00,24.90,24.00,24.70,0,5900,22000
QNS,20200410,23.36,23.45,23.27,23.27,169010,24.90,25.00,24.80,24.80,13250,6100,0
QNS,20200409,22.99,23.36,22.99,23.36,251775,24.50,24.90,24.50,24.90,0,4000,0
QNS,20200408,23.09,23.09,22.71,23.08,269541,24.60,24.60,24.20,24.60,3014,2500,0
QNS,20200407,23.64,23.74,23.08,23.18,273620,25.20,25.30,24.60,24.70,0,4000,0
QNS,20200406,22.70,23.55,22.70,23.36,366604,24.20,25.10,24.20,24.90,0,0,0
QNS,20200403,21.77,22.71,21.77,22.61,487573,23.20,24.20,23.20,24.10,0,7000,70000
QNS,20200401,20.83,21.77,20.83,21.77,173968,22.20,23.20,22.20,23.20,0,20000,0
QNS,20200331,20.64,21.39,20.64,21.02,277731,22.00,22.80,22.00,22.40,0,100000,200
QNS,20200330,20.65,21.21,20.27,20.92,83760,22.00,22.60,21.60,22.30,0,0,0
QNS,20200327,21.95,21.95,20.82,21.49,123230,23.40,23.40,22.20,22.90,0,18700,0
QNS,20200326,20.83,22.61,20.64,21.20,472586,22.20,24.10,22.00,22.60,0,24000,85000
QNS,20200325,19.61,20.92,19.61,20.83,586235,20.90,22.30,20.90,22.20,0,0,201000
QNS,20200324,18.77,19.71,18.77,19.61,491099,20.00,21.00,20.00,20.90,0,0,192620
QNS,20200323,20.92,20.92,18.76,18.77,573363,22.30,22.30,20.00,20.00,0,1000,206000
QNS,20200320,20.64,21.11,20.55,20.92,401084,22.00,22.50,21.90,22.30,0,2000,58200
QNS,20200319,21.20,21.20,20.64,20.64,261430,22.60,22.60,22.00,22.00,0,0,210300
QNS,20200318,21.11,21.58,21.01,21.11,203509,22.50,23.00,22.40,22.50,0,0,120000
QNS,20200317,22.05,22.05,21.11,21.20,291240,23.50,23.50,22.50,22.60,0,0,217300
QNS,20200316,22.33,22.43,22.05,22.14,385289,23.80,23.90,23.50,23.60,0,108000,276800
QNS,20200313,22.43,22.71,22.05,22.71,232474,23.90,24.20,23.50,24.20,0,51000,3000
QNS,20200312,23.46,23.46,22.43,22.71,177356,25.00,25.00,23.90,24.20,0,70800,3400
QNS,20200311,23.46,24.21,22.89,22.99,293952,25.00,25.80,24.40,24.50,0,0,3000
QNS,20200310,23.36,23.36,22.89,23.08,135580,24.90,24.90,24.40,24.60,72,0,3000
QNS,20200309,24.59,24.59,23.18,23.27,266662,26.20,26.20,24.70,24.80,0,4100,4600
QNS,20200306,24.68,24.77,24.39,24.68,38830,26.30,26.40,26.00,26.30,0,0,0
QNS,20200305,24.12,24.96,24.12,24.77,101289,25.70,26.60,25.70,26.40,0,0,71900
QNS,20200304,23.93,23.93,23.74,23.93,88600,25.50,25.50,25.30,25.50,0,6700,96900
QNS,20200303,24.02,24.12,23.74,23.93,141249,25.60,25.70,25.30,25.50,0,0,124100
QNS,20200302,24.20,24.30,23.83,23.93,182440,25.80,25.90,25.40,25.50,0,0,124100
QNS,20200228,24.49,24.58,24.21,24.39,96376,26.10,26.20,25.80,26.00,0,3000,0
QNS,20200227,24.77,24.77,24.40,24.49,49544,26.40,26.40,26.00,26.10,0,3000,0
QNS,20200226,24.86,24.86,24.67,24.68,60289,26.50,26.50,26.30,26.30,0,0,10200
QNS,20200225,24.59,25.06,24.30,24.86,41622,26.20,26.70,25.90,26.50,0,6010,139700
QNS,20200224,25.43,25.43,24.58,24.68,224450,27.10,27.10,26.20,26.30,0,6010,139700
QNS,20200221,25.90,26.28,25.52,25.52,197440,27.60,28.00,27.20,27.20,0,70,0
QNS,20200220,26.27,26.46,25.52,25.90,76122,28.00,28.20,27.20,27.60,0,0,64
QNS,20200219,26.27,26.27,26.00,26.18,170102,29.00,29.00,28.70,28.90,0,0,64
QNS,20200218,26.54,26.54,26.00,26.18,151090,29.30,29.30,28.70,28.90,677000,139300,27100
QNS,20200217,26.72,26.72,26.27,26.54,320912,29.50,29.50,29.00,29.30,0,139300,27100
QNS,20200214,26.72,26.81,26.72,26.72,199540,29.50,29.60,29.50,29.50,0,131400,25000
QNS,20200213,26.45,27.27,26.27,26.72,254816,29.20,30.10,29.00,29.50,0,55900,84200
QNS,20200212,25.73,26.46,25.73,26.36,358778,28.40,29.20,28.40,29.10,0,0,33200
QNS,20200211,25.73,25.82,25.64,25.64,157116,28.40,28.50,28.30,28.30,2620,0,400
