<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20200325,20.90,22.30,20.90,22.20,586100,20.90,22.30,20.90,22.20,0,0,192620
QNS,20200324,20.00,21.00,20.00,20.90,491099,20.00,21.00,20.00,20.90,0,0,192620
QNS,20200323,22.30,22.30,20.00,20.00,573363,22.30,22.30,20.00,20.00,0,1000,206000
QNS,20200320,22.00,22.50,21.90,22.30,401084,22.00,22.50,21.90,22.30,0,2000,58200
QNS,20200319,22.60,22.60,22.00,22.00,261430,22.60,22.60,22.00,22.00,0,0,210300
QNS,20200318,22.50,23.00,22.40,22.50,203509,22.50,23.00,22.40,22.50,0,0,120000
QNS,20200317,23.50,23.50,22.50,22.60,291100,23.50,23.50,22.50,22.60,0,0,217300
QNS,20200316,23.80,23.90,23.50,23.60,385200,23.80,23.90,23.50,23.60,0,108000,276800
QNS,20200313,23.90,24.20,23.50,24.20,232400,23.90,24.20,23.50,24.20,0,51000,3000
QNS,20200312,25.00,25.00,23.90,24.20,177100,25.00,25.00,23.90,24.20,0,70800,3400
QNS,20200311,25.00,25.80,24.40,24.50,293600,25.00,25.80,24.40,24.50,0,0,3000
QNS,20200310,24.90,24.90,24.40,24.60,135580,24.90,24.90,24.40,24.60,72,0,3000
QNS,20200309,26.20,26.20,24.70,24.80,266662,26.20,26.20,24.70,24.80,0,4100,4600
QNS,20200306,26.30,26.40,26.00,26.30,38830,26.30,26.40,26.00,26.30,0,0,0
QNS,20200305,25.70,26.60,25.70,26.40,101200,25.70,26.60,25.70,26.40,0,0,71900
QNS,20200304,25.50,25.50,25.30,25.50,88600,25.50,25.50,25.30,25.50,0,6700,96900
QNS,20200303,25.60,25.70,25.30,25.50,141200,25.60,25.70,25.30,25.50,0,0,124100
QNS,20200302,25.80,25.90,25.40,25.50,182400,25.80,25.90,25.40,25.50,0,0,124100
QNS,20200228,26.10,26.20,25.80,26.00,96300,26.10,26.20,25.80,26.00,0,3000,0
QNS,20200227,26.40,26.40,26.00,26.10,49544,26.40,26.40,26.00,26.10,0,3000,0
QNS,20200226,26.50,26.50,26.30,26.30,60100,26.50,26.50,26.30,26.30,0,0,10200
QNS,20200225,26.20,26.70,25.90,26.50,41600,26.20,26.70,25.90,26.50,0,6010,139700
QNS,20200224,27.10,27.10,26.20,26.30,224450,27.10,27.10,26.20,26.30,0,6010,139700
QNS,20200221,27.60,28.00,27.20,27.20,197400,27.60,28.00,27.20,27.20,0,70,0
QNS,20200220,28.00,28.20,27.20,27.60,76000,28.00,28.20,27.20,27.60,0,0,64
QNS,20200219,28.00,28.00,27.71,27.90,170102,29.00,29.00,28.70,28.90,0,0,64
