<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20210722,42.8000,43.3000,42.6000,42.7000,228560,42.8000,43.3000,42.6000,42.7000,0,0,87000
QNS,20210721,41.6000,42.9000,41.3000,42.7000,916500,41.6000,42.9000,41.3000,42.7000,0,0,62100
QNS,20210720,41.2000,41.6000,40.8000,41.6000,284700,41.2000,41.6000,40.8000,41.6000,0,150100,59500
QNS,20210719,41.8000,41.8000,40.9000,41.2000,284200,41.8000,41.8000,40.9000,41.2000,0,150100,59500
QNS,20210716,42.0000,42.1000,41.5000,41.8000,236100,42.0000,42.1000,41.5000,41.8000,0,170300,70600
QNS,20210715,41.3000,42.4000,41.3000,41.8000,399500,41.3000,42.4000,41.3000,41.8000,0,170300,70600
QNS,20210714,40.2000,41.6000,40.2000,41.4000,589800,40.2000,41.6000,40.2000,41.4000,0,93100,45500
QNS,20210713,40.1000,40.7000,39.7000,40.7000,248697,40.1000,40.7000,39.7000,40.7000,0,93100,45500
QNS,20210712,39.8000,40.1000,39.0000,40.0000,679319,39.8000,40.1000,39.0000,40.0000,0,171000,112400
QNS,20210709,40.0000,40.5000,39.9000,40.0000,299458,40.0000,40.5000,39.9000,40.0000,0,20100,47800
QNS,20210708,39.7000,40.2000,39.7000,39.9000,326080,39.7000,40.2000,39.7000,39.9000,0,20040,59000
QNS,20210707,40.0000,40.5000,39.4000,39.7000,488600,40.0000,40.5000,39.4000,39.7000,0,600,295921
QNS,20210706,40.5000,40.6000,39.7000,40.0000,691197,40.5000,40.6000,39.7000,40.0000,0,600,295921
QNS,20210705,41.3000,41.3000,40.3000,40.4000,255100,41.3000,41.3000,40.3000,40.4000,0,0,105100
QNS,20210702,41.7000,44.8500,41.1000,41.2000,241514,41.7000,44.8500,41.1000,41.2000,3000000,0,99000
QNS,20210701,40.6000,41.5000,40.6000,41.4000,306446,40.6000,41.5000,40.6000,41.4000,0,0,90000
QNS,20210630,40.5000,41.0000,40.3000,40.9000,396902,40.5000,41.0000,40.3000,40.9000,0,0,105100
QNS,20210629,40.5000,45.0000,40.3000,40.5000,193500,40.5000,45.0000,40.3000,40.5000,3000000,0,31200
QNS,20210628,40.2000,40.5000,40.0000,40.5000,369401,40.2000,40.5000,40.0000,40.5000,0,14000,168900
QNS,20210625,40.5000,40.6000,39.8000,40.2000,717688,40.5000,40.6000,39.8000,40.2000,0,0,330300
QNS,20210624,41.0000,41.0000,40.2000,40.4000,517719,41.0000,41.0000,40.2000,40.4000,200000,200000,394000
QNS,20210623,42.0000,42.0000,40.5000,41.0000,539551,42.0000,42.0000,40.5000,41.0000,100000,200500,318600
QNS,20210622,42.3000,42.3000,41.2000,42.0000,836347,42.3000,42.3000,41.2000,42.0000,0,413100,331400
QNS,20210621,43.7000,43.7000,42.1000,42.3000,1138600,43.7000,43.7000,42.1000,42.3000,0,574900,458900
QNS,20210618,43.0000,45.0000,42.7000,43.1000,453715,43.0000,45.0000,42.7000,43.1000,992016,600,126100
QNS,20210617,42.0000,42.9000,41.5000,42.8000,595500,42.0000,42.9000,41.5000,42.8000,0,52000,419200
QNS,20210616,39.3000,45.0000,39.3000,42.0000,1578804,39.3000,45.0000,39.3000,42.0000,4000000,52000,419200
QNS,20210615,39.4000,39.4000,33.5000,39.2000,81562,39.4000,39.4000,33.5000,39.2000,22532,0,0
QNS,20210614,39.6000,45.0000,39.2000,39.4000,93422,39.6000,45.0000,39.2000,39.4000,2850000,22000,13900
QNS,20210611,39.4000,39.8000,39.3000,39.4000,184109,39.4000,39.8000,39.3000,39.4000,0,0,3500
QNS,20210610,39.0000,44.8000,38.8000,39.4000,105216,39.0000,44.8000,38.8000,39.4000,4200000,100,10000
QNS,20210609,38.9000,39.5000,38.8000,39.1000,118660,38.9000,39.5000,38.8000,39.1000,0,800,0
QNS,20210608,40.0000,40.5000,38.9000,39.0000,331918,40.0000,40.5000,38.9000,39.0000,0,0,53900
QNS,20210607,40.3000,45.0000,39.5000,39.9000,180241,40.3000,45.0000,39.5000,39.9000,5000000,76900,49900
QNS,20210604,40.1000,40.9000,34.0000,40.2000,171074,40.1000,40.9000,34.0000,40.2000,5500,45200,61800
QNS,20210603,39.5000,40.2000,39.4000,40.1000,536645,39.5000,40.2000,39.4000,40.1000,0,5400,196500
QNS,20210602,39.5000,39.7000,39.2000,39.4000,200462,39.5000,39.7000,39.2000,39.4000,0,0,61000
QNS,20210601,39.3000,39.6000,39.2000,39.5000,195279,39.3000,39.6000,39.2000,39.5000,0,0,300
QNS,20210531,39.3000,39.5000,39.0000,39.2000,236507,39.3000,39.5000,39.0000,39.2000,0,0,0
QNS,20210528,39.3000,39.4000,38.9000,39.1000,130000,39.3000,39.4000,38.9000,39.1000,0,500,0
QNS,20210527,39.1000,39.4000,39.0000,39.3000,173031,39.1000,39.4000,39.0000,39.3000,0,127600,0
QNS,20210526,39.6000,39.6000,39.1000,39.2000,32224,39.6000,39.6000,39.1000,39.2000,0,0,4
QNS,20210525,39.1000,39.6000,39.0000,39.6000,187051,39.1000,39.6000,39.0000,39.6000,0,110040,0
QNS,20210524,39.0000,39.3000,38.9000,39.1000,47000,39.0000,39.3000,38.9000,39.1000,0,900,0
QNS,20210521,38.2000,40.0000,38.1000,39.4000,313800,38.2000,40.0000,38.1000,39.4000,0,40000,27000
QNS,20210520,38.4000,38.5000,38.1000,38.2000,210700,38.4000,38.5000,38.1000,38.2000,0,40000,27000
QNS,20210519,38.6000,38.7000,38.2000,38.4000,224900,38.6000,38.7000,38.2000,38.4000,0,0,37400
QNS,20210518,38.8000,39.1000,38.5000,38.6000,304000,38.8000,39.1000,38.5000,38.6000,0,0,36200
QNS,20210517,39.5000,39.5000,38.9000,39.0000,235382,39.5000,39.5000,38.9000,39.0000,0,0,36200
QNS,20210514,39.5000,39.7000,39.1000,39.5000,151210,39.5000,39.7000,39.1000,39.5000,0,0,26900
QNS,20210513,40.0000,40.3000,39.3000,39.5000,281905,40.0000,40.3000,39.3000,39.5000,0,100,142100
QNS,20210512,39.0000,40.2000,33.1000,40.0000,543402,39.0000,40.2000,33.1000,40.0000,41000,0,212000
QNS,20210511,38.7000,39.2000,38.3000,39.0000,308252,38.7000,39.2000,38.3000,39.0000,0,0,174800
QNS,20210510,39.0000,39.0000,38.5000,38.6000,296400,39.0000,39.0000,38.5000,38.6000,0,10,44600
QNS,20210507,39.4000,39.5000,39.0000,39.2000,392882,39.4000,39.5000,39.0000,39.2000,0,300006,65930
QNS,20210506,39.4000,39.7000,33.6000,39.4000,177100,39.4000,39.7000,33.6000,39.4000,3000,0,26700
QNS,20210505,39.2000,39.7000,39.1000,39.5000,177295,39.2000,39.7000,39.1000,39.5000,0,0,400
QNS,20210504,39.9000,39.9000,39.1000,39.2000,171420,39.9000,39.9000,39.1000,39.2000,0,0,0
QNS,20210429,40.0000,40.5000,39.7000,39.9000,93480,40.0000,40.5000,39.7000,39.9000,0,0,0
QNS,20210428,39.3000,40.5000,39.3000,39.9000,30714,39.3000,40.5000,39.3000,39.9000,0,18000,0
QNS,20210427,39.5000,39.6000,39.1000,39.4000,69900,39.5000,39.6000,39.1000,39.4000,0,18000,0
QNS,20210426,40.3000,40.3000,39.5000,39.5000,107310,40.3000,40.3000,39.5000,39.5000,0,30000,0
QNS,20210423,40.5000,40.5000,39.1000,40.3000,124402,40.5000,40.5000,39.1000,40.3000,0,10,0
QNS,20210422,41.5000,41.5000,40.6000,40.7000,119508,41.5000,41.5000,40.6000,40.7000,0,10,0
QNS,20210420,41.9000,42.0000,41.3000,41.4000,132300,41.9000,42.0000,41.3000,41.4000,0,300,0
QNS,20210419,41.3000,42.0000,41.3000,41.9000,248813,41.3000,42.0000,41.3000,41.9000,0,200000,56000
QNS,20210416,42.1000,42.3000,41.6000,42.0000,252058,42.1000,42.3000,41.6000,42.0000,0,200200,47700
