<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20201002,33.8000,35.0000,33.8000,34.3000,968500,33.8000,35.0000,33.8000,34.3000,0,1000,70000
QNS,20201001,33.6000,33.9000,33.5000,33.8000,336829,33.6000,33.9000,33.5000,33.8000,0,1000,4800
QNS,20200930,33.4000,33.9000,33.2000,33.6000,95457,33.4000,33.9000,33.2000,33.6000,0,0,2100
QNS,20200929,33.6000,33.7000,33.3000,33.5000,112393,33.6000,33.7000,33.3000,33.5000,0,150,0
QNS,20200928,33.9000,33.9000,28.9000,33.7000,134948,33.9000,33.9000,28.9000,33.7000,11097,0,2200
QNS,20200925,34.1000,34.1000,33.7000,33.9000,96465,34.1000,34.1000,33.7000,33.9000,0,2000,9400
QNS,20200924,33.4000,34.4000,33.4000,34.0000,415543,33.4000,34.4000,33.4000,34.0000,0,10000,58000
QNS,20200923,33.6000,33.6000,33.0000,33.4000,340760,33.6000,33.6000,33.0000,33.4000,0,0,36500
QNS,20200922,33.4000,33.6000,33.2000,33.4000,139340,33.4000,33.6000,33.2000,33.4000,0,24000,13400
QNS,20200921,33.9000,34.0000,33.6000,33.7000,155710,33.9000,34.0000,33.6000,33.7000,0,41200,2500
QNS,20200918,34.3000,34.5000,33.8000,34.0000,158715,34.3000,34.5000,33.8000,34.0000,0,29800,41900
QNS,20200917,33.5000,34.5000,33.5000,34.3000,362294,33.5000,34.5000,33.5000,34.3000,0,45000,51600
QNS,20200916,33.4000,33.8000,33.2000,33.6000,325751,33.4000,33.8000,33.2000,33.6000,875920,0,954620
QNS,20200915,33.6000,33.6000,33.0000,33.3000,260280,33.6000,33.6000,33.0000,33.3000,0,100,91400
QNS,20200914,33.5000,36.0000,33.4000,33.5000,100554,33.5000,36.0000,33.4000,33.5000,0,0,25300
QNS,20200911,33.9000,33.9000,33.5000,33.5000,118632,33.9000,33.9000,33.5000,33.5000,0,30,19900
QNS,20200910,33.9000,34.7000,33.9000,34.1000,158800,33.9000,34.7000,33.9000,34.1000,0,0,33500
QNS,20200909,33.5000,34.0000,32.9000,33.7000,297272,33.5000,34.0000,32.9000,33.7000,0,0,0
QNS,20200908,33.9000,34.1000,33.8000,33.9000,251649,33.9000,34.1000,33.8000,33.9000,0,0,0
QNS,20200907,34.6000,34.6000,34.0000,34.0000,248669,34.6000,34.6000,34.0000,34.0000,0,0,800
QNS,20200904,34.5000,34.7000,34.1000,34.6000,359580,34.5000,34.7000,34.1000,34.6000,0,0,46140
QNS,20200903,34.6969,34.6969,29.4726,34.4998,258648,35.2000,35.2000,29.9000,35.0000,19500,4570,31600
QNS,20200901,35.1897,35.1897,34.0069,34.5983,282493,35.7000,35.7000,34.5000,35.1000,0,5000,0
QNS,20200831,36.2741,36.2741,30.8527,35.1897,235766,36.8000,36.8000,31.3000,35.7000,49332,5000,0
QNS,20200828,36.0769,36.8655,35.9783,36.1755,496410,36.6000,37.4000,36.5000,36.7000,0,20060,0
QNS,20200827,33.8097,36.2740,33.8097,36.0769,563597,34.3000,36.8000,34.3000,36.6000,40,10,100
QNS,20200826,33.5140,34.4012,33.2183,34.2040,542335,34.0000,34.9000,33.7000,34.7000,0,0,0
QNS,20200825,33.1198,33.5141,28.0927,33.3169,792878,33.6000,34.0000,28.5000,33.8000,50000,17800,0
QNS,20200824,32.5283,33.3169,32.5283,33.1198,236661,33.0000,33.8000,33.0000,33.6000,0,50,0
QNS,20200821,32.2327,32.6270,32.2327,32.3312,260704,32.7000,33.1000,32.7000,32.8000,0,640,0
QNS,20200820,31.1483,32.4298,30.9512,32.1341,1086674,31.6000,32.9000,31.4000,32.6000,0,21900,8400
QNS,20200819,31.0498,31.1484,30.7541,30.9512,178800,31.5000,31.6000,31.2000,31.4000,0,0,0
QNS,20200818,30.9512,31.0498,30.7541,31.0498,161017,31.4000,31.5000,31.2000,31.5000,0,0,0
QNS,20200817,30.5569,31.0498,30.3598,30.7541,435578,31.0000,31.5000,30.8000,31.2000,0,0,1100
QNS,20200814,31.0498,31.0498,30.5569,30.5569,150219,31.5000,31.5000,31.0000,31.0000,0,0,0
QNS,20200813,30.8526,31.0497,30.8526,31.0498,241047,31.3000,31.5000,31.3000,31.5000,0,0,0
QNS,20200812,30.7541,30.9512,29.5712,30.8526,118231,31.2000,31.4000,30.0000,31.3000,3100000,0,0
QNS,20200811,30.6555,30.9512,26.1212,30.9512,114104,31.1000,31.4000,26.5000,31.4000,2004860,0,0
QNS,20200810,30.9512,30.9512,30.3598,30.8526,95742,31.4000,31.4000,30.8000,31.3000,0,1000,0
QNS,20200807,30.8526,30.9512,30.7540,30.9512,48420,31.3000,31.4000,31.2000,31.4000,0,0,0
QNS,20200806,30.9512,31.0498,30.8527,30.8526,104418,31.4000,31.5000,31.3000,31.3000,5100000,0,0
QNS,20200805,30.6555,31.0498,30.6555,31.0498,97276,31.1000,31.5000,31.1000,31.5000,0,0,0
QNS,20200804,30.8526,31.0498,28.0926,30.9512,88325,31.3000,31.5000,28.5000,31.4000,397000,0,0
QNS,20200803,30.0641,31.1484,26.5155,30.9512,85170,30.5000,31.6000,26.9000,31.4000,7297400,0,0
QNS,20200731,30.5569,31.4441,30.5569,31.0498,335985,31.0000,31.9000,31.0000,31.5000,0,0,0
QNS,20200730,29.5712,31.1484,28.0927,31.0498,402425,30.0000,31.6000,28.5000,31.5000,397000,0,0
QNS,20200729,29.5712,30.0640,27.7969,29.6698,258878,30.0000,30.5000,28.2000,30.1000,7290000,0,0
QNS,20200728,27.5998,30.3598,27.5998,29.8669,164270,28.0000,30.8000,28.0000,30.3000,0,8100,0
QNS,20200727,28.5855,28.5855,27.4026,28.5855,723552,29.0000,29.0000,27.8000,29.0000,0,12100,0
QNS,20200724,30.5569,30.6555,29.5712,29.8669,372000,31.0000,31.1000,30.0000,30.3000,0,0,0
QNS,20200723,30.6555,31.2469,30.4583,30.8526,205741,31.1000,31.7000,30.9000,31.3000,0,0,0
QNS,20200722,31.5426,31.5426,29.5712,30.9512,378800,32.0000,32.0000,30.0000,31.4000,0,10000,0
QNS,20200721,31.8383,32.0355,31.2469,31.2469,335070,32.3000,32.5000,31.7000,31.7000,0,10000,0
QNS,20200720,32.0354,32.1340,31.8383,31.9369,284400,32.5000,32.6000,32.3000,32.4000,0,0,500
QNS,20200717,31.5426,32.0355,31.4440,31.8383,329681,32.0000,32.5000,31.9000,32.3000,0,17100,3000
QNS,20200716,31.8384,31.8384,31.5427,31.5426,113672,32.3000,32.3000,32.0000,32.0000,0,0,200
QNS,20200715,31.8384,31.9369,31.7398,31.7398,61606,32.3000,32.4000,32.2000,32.2000,0,0,100
QNS,20200714,32.0355,32.0355,31.5427,31.7398,126200,32.5000,32.5000,32.0000,32.2000,0,0,0
QNS,20200713,30.9512,32.1341,30.9512,31.7398,279700,31.4000,32.6000,31.4000,32.2000,0,0,12
QNS,20200710,30.5570,31.1484,30.5570,31.0498,667093,31.0000,31.6000,31.0000,31.5000,0,200,0
