<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20200729,30.0000,30.5000,29.6000,30.1000,258878,30.0000,30.5000,29.6000,30.1000,7290000,0,0
QNS,20200728,28.0000,30.8000,28.0000,30.3000,164270,28.0000,30.8000,28.0000,30.3000,0,8100,0
QNS,20200727,29.0000,29.0000,27.8000,29.0000,723552,29.0000,29.0000,27.8000,29.0000,0,12100,0
QNS,20200724,31.0000,31.1000,30.0000,30.3000,372000,31.0000,31.1000,30.0000,30.3000,0,0,0
QNS,20200723,31.1000,31.7000,30.9000,31.3000,205741,31.1000,31.7000,30.9000,31.3000,0,0,0
QNS,20200722,32.0000,32.0000,30.0000,31.4000,378800,32.0000,32.0000,30.0000,31.4000,0,10000,0
QNS,20200721,32.3000,32.5000,31.7000,31.7000,335070,32.3000,32.5000,31.7000,31.7000,0,10000,0
QNS,20200720,32.5000,32.6000,32.3000,32.4000,284400,32.5000,32.6000,32.3000,32.4000,0,0,500
QNS,20200717,32.0000,32.5000,31.9000,32.3000,329681,32.0000,32.5000,31.9000,32.3000,0,17100,3000
QNS,20200716,32.3000,32.3000,32.0000,32.0000,113672,32.3000,32.3000,32.0000,32.0000,0,0,200
QNS,20200715,32.3000,32.4000,32.2000,32.2000,61606,32.3000,32.4000,32.2000,32.2000,0,0,100
QNS,20200714,32.5000,32.5000,32.0000,32.2000,126200,32.5000,32.5000,32.0000,32.2000,0,0,0
QNS,20200713,31.4000,32.6000,31.4000,32.2000,279700,31.4000,32.6000,31.4000,32.2000,0,0,12
QNS,20200710,31.0000,31.6000,31.0000,31.5000,667093,31.0000,31.6000,31.0000,31.5000,0,200,0
QNS,20200709,30.8000,31.5000,30.8000,31.2000,267230,30.8000,31.5000,30.8000,31.2000,0,0,100
QNS,20200708,30.7000,31.3000,26.5000,31.2000,389765,30.7000,31.3000,26.5000,31.2000,2448,1400,100
QNS,20200707,30.8000,31.3000,26.2000,31.0000,333656,30.8000,31.3000,26.2000,31.0000,16567,0,75500
QNS,20200706,30.0000,31.5000,25.6000,30.7000,413867,30.0000,31.5000,25.6000,30.7000,127294,0,15400
QNS,20200703,27.9000,31.0000,27.9000,30.1000,490647,27.9000,31.0000,27.9000,30.1000,4500000,0,1200
QNS,20200702,29.1000,30.0000,29.0000,29.5000,155980,29.1000,30.0000,29.0000,29.5000,10000,0,300
QNS,20200701,27.9000,29.5000,25.0000,29.3000,1048006,27.9000,29.5000,25.0000,29.3000,300000,0,0
QNS,20200630,29.0000,29.5000,24.7000,29.0000,265306,29.0000,29.5000,24.7000,29.0000,5000000,16500,200
QNS,20200629,29.0000,30.0000,28.4000,28.5000,303281,29.0000,30.0000,28.4000,28.5000,10000,8030,0
QNS,20200626,29.6000,30.6000,29.6000,29.8000,359350,29.6000,30.6000,29.6000,29.8000,0,0,151450
QNS,20200625,30.6000,30.6000,29.0000,29.8000,237837,30.6000,30.6000,29.0000,29.8000,0,4000,34300
QNS,20200624,29.1000,31.7000,24.5000,30.4000,873331,29.1000,31.7000,24.5000,30.4000,600,0,146200
QNS,20200623,27.8000,29.2000,27.8000,29.1000,767985,27.8000,29.2000,27.8000,29.1000,0,30000,133900
QNS,20200622,27.2000,27.8000,27.2000,27.7000,261671,27.2000,27.8000,27.2000,27.7000,0,0,51900
QNS,20200619,27.1000,27.3000,27.0000,27.3000,283848,27.1000,27.3000,27.0000,27.3000,0,0,17500
QNS,20200618,27.1000,27.2000,27.0000,27.0000,79642,27.1000,27.2000,27.0000,27.0000,0,0,36900
QNS,20200617,27.1000,27.1000,26.9000,27.1000,116051,27.1000,27.1000,26.9000,27.1000,0,0,17600
