<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20200826,34.0000,34.9000,33.7000,34.7000,542335,34.0000,34.9000,33.7000,34.7000,0,0,0
QNS,20200825,33.6000,34.0000,28.5000,33.8000,792878,33.6000,34.0000,28.5000,33.8000,50000,17800,0
QNS,20200824,33.0000,33.8000,33.0000,33.6000,236661,33.0000,33.8000,33.0000,33.6000,0,50,0
QNS,20200821,32.7000,33.1000,32.7000,32.8000,260704,32.7000,33.1000,32.7000,32.8000,0,640,0
QNS,20200820,31.6000,32.9000,31.4000,32.6000,1086674,31.6000,32.9000,31.4000,32.6000,0,21900,8400
QNS,20200819,31.5000,31.6000,31.2000,31.4000,178800,31.5000,31.6000,31.2000,31.4000,0,0,0
QNS,20200818,31.4000,31.5000,31.2000,31.5000,161017,31.4000,31.5000,31.2000,31.5000,0,0,0
QNS,20200817,31.0000,31.5000,30.8000,31.2000,435578,31.0000,31.5000,30.8000,31.2000,0,0,1100
QNS,20200814,31.5000,31.5000,31.0000,31.0000,150219,31.5000,31.5000,31.0000,31.0000,0,0,0
QNS,20200813,31.3000,31.5000,31.3000,31.5000,241047,31.3000,31.5000,31.3000,31.5000,0,0,0
QNS,20200812,31.2000,31.4000,30.0000,31.3000,118231,31.2000,31.4000,30.0000,31.3000,3100000,0,0
QNS,20200811,31.1000,31.4000,26.5000,31.4000,114104,31.1000,31.4000,26.5000,31.4000,2004860,0,0
QNS,20200810,31.4000,31.4000,30.8000,31.3000,95742,31.4000,31.4000,30.8000,31.3000,0,1000,0
QNS,20200807,31.3000,31.4000,31.2000,31.4000,48420,31.3000,31.4000,31.2000,31.4000,0,0,0
QNS,20200806,31.4000,31.5000,31.3000,31.3000,104418,31.4000,31.5000,31.3000,31.3000,5100000,0,0
QNS,20200805,31.1000,31.5000,31.1000,31.5000,97276,31.1000,31.5000,31.1000,31.5000,0,0,0
QNS,20200804,31.3000,31.5000,28.5000,31.4000,88325,31.3000,31.5000,28.5000,31.4000,397000,0,0
QNS,20200803,30.5000,31.6000,26.9000,31.4000,85170,30.5000,31.6000,26.9000,31.4000,7297400,0,0
QNS,20200731,31.0000,31.9000,31.0000,31.5000,335985,31.0000,31.9000,31.0000,31.5000,0,0,0
QNS,20200730,30.0000,31.6000,28.5000,31.5000,402425,30.0000,31.6000,28.5000,31.5000,397000,0,0
QNS,20200729,30.0000,30.5000,28.2000,30.1000,258878,30.0000,30.5000,28.2000,30.1000,7290000,0,0
QNS,20200728,28.0000,30.8000,28.0000,30.3000,164270,28.0000,30.8000,28.0000,30.3000,0,8100,0
QNS,20200727,29.0000,29.0000,27.8000,29.0000,723552,29.0000,29.0000,27.8000,29.0000,0,12100,0
QNS,20200724,31.0000,31.1000,30.0000,30.3000,372000,31.0000,31.1000,30.0000,30.3000,0,0,0
QNS,20200723,31.1000,31.7000,30.9000,31.3000,205741,31.1000,31.7000,30.9000,31.3000,0,0,0
QNS,20200722,32.0000,32.0000,30.0000,31.4000,378800,32.0000,32.0000,30.0000,31.4000,0,10000,0
QNS,20200721,32.3000,32.5000,31.7000,31.7000,335070,32.3000,32.5000,31.7000,31.7000,0,10000,0
QNS,20200720,32.5000,32.6000,32.3000,32.4000,284400,32.5000,32.6000,32.3000,32.4000,0,0,500
QNS,20200717,32.0000,32.5000,31.9000,32.3000,329681,32.0000,32.5000,31.9000,32.3000,0,17100,3000
QNS,20200716,32.3000,32.3000,32.0000,32.0000,113672,32.3000,32.3000,32.0000,32.0000,0,0,200
