<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
QNS,20190522,32.10,32.50,32.10,32.20,100800,32.10,32.50,32.10,32.20,0,100000,0
QNS,20190521,31.50,32.10,31.50,32.10,274810,31.50,32.10,31.50,32.10,0,100000,0
QNS,20190520,32.40,32.40,31.10,31.50,411550,32.40,32.40,31.10,31.50,0,140000,104100
QNS,20190517,33.50,33.50,31.00,31.90,388242,33.50,33.50,31.00,31.90,30000,400,60000
QNS,20190516,33.90,33.90,33.40,33.50,110000,33.90,33.90,33.40,33.50,0,0,226400
QNS,20190515,34.00,34.00,33.60,33.80,527805,34.00,34.00,33.60,33.80,0,0,226400
QNS,20190514,34.00,34.10,33.70,33.80,453905,34.00,34.10,33.70,33.80,494900,508700,506000
QNS,20190513,35.00,36.50,34.20,34.20,155300,35.00,36.50,34.20,34.20,0,21900,0
QNS,20190510,34.30,34.60,34.00,34.60,302200,34.30,34.60,34.00,34.60,0,21000,0
QNS,20190509,34.70,35.30,34.30,34.50,128700,34.70,35.30,34.30,34.50,0,77400,156080
QNS,20190508,34.66,34.75,34.50,34.67,448000,41.60,41.70,41.40,41.60,0,53900,150000
QNS,20190507,34.83,34.91,34.58,34.58,285028,41.80,41.90,41.50,41.50,0,37500,211100
QNS,20190506,35.00,35.00,34.67,34.83,291987,42.00,42.00,41.60,41.80,0,37500,211100
QNS,20190503,35.00,35.33,34.83,35.00,458720,42.00,42.40,41.80,42.00,0,30000,58000
QNS,20190502,34.91,35.16,34.91,35.00,214174,41.90,42.20,41.90,42.00,0,30000,58000
QNS,20190426,34.67,35.08,34.67,35.08,155598,41.60,42.10,41.60,42.10,0,0,0
QNS,20190425,34.92,35.00,34.67,35.00,160860,41.90,42.00,41.60,42.00,0,5200,0
QNS,20190424,34.50,35.00,34.34,35.00,426270,41.40,42.00,41.20,42.00,0,5200,0
QNS,20190423,34.50,34.67,34.42,34.42,68417,41.40,41.60,41.30,41.30,0,3000,0
QNS,20190422,34.59,34.75,34.42,34.50,154492,41.50,41.70,41.30,41.40,0,23000,0
QNS,20190419,34.84,34.92,34.59,34.67,78207,41.80,41.90,41.50,41.60,0,13000,0
QNS,20190418,35.16,35.16,29.75,34.92,74060,42.20,42.20,35.70,41.90,55226,6700,0
QNS,20190417,35.08,35.16,34.75,34.83,52389,42.60,42.70,42.20,42.30,0,6700,0
QNS,20190416,34.67,35.00,34.67,35.00,162226,42.10,42.50,42.10,42.50,0,10000,0
QNS,20190412,34.66,34.99,34.58,34.75,225260,42.10,42.50,42.00,42.20,0,0,0
QNS,20190411,34.92,35.08,34.59,34.91,230286,42.40,42.60,42.00,42.40,0,100,0
QNS,20190410,34.50,34.83,34.50,34.67,212540,41.90,42.30,41.90,42.10,0,100,0
QNS,20190409,34.58,34.75,29.40,34.42,124852,42.00,42.20,35.70,41.80,20436,0,0
QNS,20190408,34.50,34.83,34.26,34.42,200600,41.90,42.30,41.60,41.80,0,0,9300
QNS,20190405,34.50,34.99,34.25,34.75,183869,41.90,42.50,41.60,42.20,0,0,3000
QNS,20190404,34.50,34.58,34.42,34.58,50500,41.90,42.00,41.80,42.00,0,500,1000
QNS,20190403,34.59,34.83,34.26,34.58,242030,42.00,42.30,41.60,42.00,0,0,40
QNS,20190402,35.00,35.00,34.59,34.67,234000,42.50,42.50,42.00,42.10,0,20000,0
QNS,20190401,35.24,35.24,34.91,35.08,172843,42.80,42.80,42.40,42.60,0,20000,0
QNS,20190329,35.24,35.40,35.16,35.16,114764,42.80,43.00,42.70,42.70,0,900,0
QNS,20190328,35.33,35.41,35.17,35.24,255994,42.90,43.00,42.70,42.80,0,0,10000
QNS,20190327,35.41,35.41,35.25,35.33,113000,43.00,43.00,42.80,42.90,0,0,10000
QNS,20190326,35.25,35.41,35.25,35.33,222900,42.80,43.00,42.80,42.90,0,0,0
QNS,20190325,35.33,35.41,35.16,35.33,439872,42.90,43.00,42.70,42.90,0,0,0
QNS,20190322,35.25,35.41,35.08,35.41,208426,42.80,43.00,42.60,43.00,0,52000,0
QNS,20190321,35.41,35.49,30.14,35.41,367878,43.00,43.10,36.60,43.00,201200,200000,0
QNS,20190320,35.33,35.49,35.25,35.41,279812,42.90,43.10,42.80,43.00,0,0,800
QNS,20190319,35.49,35.57,30.38,35.33,607210,43.10,43.20,36.90,42.90,12761,102500,0
QNS,20190318,36.48,36.56,35.40,35.49,920094,44.30,44.40,43.00,43.10,0,3300,10800
QNS,20190315,36.73,36.81,36.23,36.64,233993,44.60,44.70,44.00,44.50,0,52800,0
QNS,20190314,36.73,36.81,36.57,36.81,335286,44.60,44.70,44.40,44.70,0,148400,0
QNS,20190313,36.64,36.97,36.39,36.73,590311,44.50,44.90,44.20,44.60,0,289800,0
QNS,20190312,35.74,36.81,35.74,36.64,1534596,43.40,44.70,43.40,44.50,0,0,70000
QNS,20190311,35.66,35.74,35.33,35.74,292908,43.30,43.40,42.90,43.40,0,0,0
QNS,20190308,35.50,35.74,35.33,35.74,387484,43.10,43.40,42.90,43.40,0,0,0
QNS,20190307,35.41,35.66,35.25,35.66,367678,43.00,43.30,42.80,43.30,0,10,0
QNS,20190306,35.16,35.40,35.16,35.41,211840,42.70,43.00,42.70,43.00,0,0,14400
QNS,20190305,35.66,35.66,35.17,35.24,63289,43.30,43.30,42.70,42.80,0,200,200
QNS,20190304,35.41,35.74,35.24,35.66,310900,43.00,43.40,42.80,43.30,0,130900,0
QNS,20190301,34.99,34.99,34.17,34.42,68200,42.50,42.50,41.50,41.80,0,0,0
QNS,20190228,35.33,35.41,34.34,34.50,351892,42.90,43.00,41.70,41.90,0,0,0
QNS,20190227,35.41,35.49,35.33,35.33,121595,43.00,43.10,42.90,42.90,0,0,0
QNS,20190226,35.49,35.57,35.41,35.41,175500,43.10,43.20,43.00,43.00,0,99710,100
QNS,20190225,35.50,35.74,35.33,35.49,209700,43.10,43.40,42.90,43.10,0,99710,100
QNS,20190222,35.24,35.73,35.16,35.66,137162,42.80,43.40,42.70,43.30,0,39600,500
QNS,20190221,34.99,35.32,34.99,35.24,339100,42.50,42.90,42.50,42.80,0,0,0
QNS,20190220,35.33,35.41,35.08,35.24,263742,42.90,43.00,42.60,42.80,0,0,0
QNS,20190219,36.06,36.06,35.32,35.41,322480,43.80,43.80,42.90,43.00,0,0,0
QNS,20190218,35.82,36.07,35.82,35.98,230075,43.50,43.80,43.50,43.70,0,10000,400
QNS,20190215,35.65,35.73,35.32,35.74,134500,43.30,43.40,42.90,43.40,0,0,0
QNS,20190214,35.82,35.91,35.49,35.57,77790,43.50,43.60,43.10,43.20,0,0,0
QNS,20190213,35.74,36.07,35.74,36.07,156930,43.40,43.80,43.40,43.80,0,0,0
QNS,20190212,34.83,35.90,34.83,35.82,605400,42.30,43.60,42.30,43.50,0,0,10
QNS,20190211,34.91,35.07,34.66,34.91,132000,42.40,42.60,42.10,42.40,0,0,10
QNS,20190201,35.08,35.33,34.92,34.91,61100,42.60,42.90,42.40,42.40,0,0,0
QNS,20190131,34.83,35.24,34.83,35.08,81600,42.30,42.80,42.30,42.60,0,1,0
QNS,20190130,34.67,34.91,34.67,34.83,68081,42.10,42.40,42.10,42.30,0,1,0
QNS,20190129,34.67,34.83,34.59,34.83,70000,42.10,42.30,42.00,42.30,0,0,0
QNS,20190128,34.99,35.57,34.58,34.75,251242,42.50,43.20,42.00,42.20,0,2000,130000
QNS,20190125,34.83,34.92,34.42,34.91,121298,42.30,42.40,41.80,42.40,0,3000,1500
QNS,20190124,35.17,35.17,34.59,34.67,86800,42.70,42.70,42.00,42.10,0,0,33200
QNS,20190123,35.33,35.49,35.17,35.33,134902,42.90,43.10,42.70,42.90,0,76909,2900
QNS,20190122,34.66,35.57,34.58,35.33,401600,42.10,43.20,42.00,42.90,0,6051,0
QNS,20190121,34.58,34.83,34.58,34.58,119971,42.00,42.30,42.00,42.00,0,6051,0
QNS,20190118,34.58,34.58,34.42,34.58,142000,42.00,42.00,41.80,42.00,0,0,0
QNS,20190117,34.58,34.83,34.42,34.58,64330,42.00,42.30,41.80,42.00,0,0,0
QNS,20190116,34.18,34.59,34.09,34.58,113080,41.50,42.00,41.40,42.00,44140,67040,52340
QNS,20190115,34.58,34.58,34.25,34.34,71344,42.00,42.00,41.60,41.70,0,0,17000
QNS,20190114,34.50,34.75,34.09,34.58,171663,41.90,42.20,41.40,42.00,0,0,38000
QNS,20190111,33.77,34.26,33.77,34.17,124200,41.00,41.60,41.00,41.50,0,0,0
QNS,20190110,33.51,34.00,33.51,33.93,94000,40.70,41.30,40.70,41.20,0,0,0
QNS,20190109,32.61,33.51,32.61,33.51,77700,39.60,40.70,39.60,40.70,0,100,0
QNS,20190108,33.85,33.85,33.10,33.10,582200,41.10,41.10,40.20,40.20,0,19100,12120
QNS,20190107,34.26,34.50,33.76,34.01,234880,41.60,41.90,41.00,41.30,0,19100,12120
QNS,20190104,34.17,34.34,34.17,34.34,101000,41.50,41.70,41.50,41.70,0,12610,0
QNS,20190103,34.42,34.50,34.26,34.50,294697,41.80,41.90,41.60,41.90,0,61500,0
QNS,20190102,34.75,34.75,34.25,34.42,314300,42.20,42.20,41.60,41.80,0,60700,47600
QNS,20181228,34.75,34.91,34.50,34.50,150600,42.20,42.40,41.90,41.90,0,0,0
QNS,20181227,34.83,35.08,34.75,34.83,68050,42.30,42.60,42.20,42.30,0,0,0
QNS,20181226,34.59,34.67,34.43,34.50,168670,42.50,42.60,42.30,42.40,0,0,0
QNS,20181225,34.59,34.67,34.18,34.59,266707,42.50,42.60,42.00,42.50,0,3000,100
QNS,20181224,34.59,34.83,34.59,34.75,159264,42.50,42.80,42.50,42.70,0,26100,0
QNS,20181221,34.43,34.75,34.43,34.75,111321,42.30,42.70,42.30,42.70,0,23000,18500
QNS,20181220,34.75,34.75,34.59,34.67,181929,42.70,42.70,42.50,42.60,0,44600,0
QNS,20181219,34.67,34.91,34.59,34.75,290068,42.60,42.90,42.50,42.70,0,115200,19300
QNS,20181218,34.83,34.83,34.26,34.67,474402,42.80,42.80,42.10,42.60,50000,127140,0
QNS,20181217,35.16,35.24,34.59,34.59,778956,43.20,43.30,42.50,42.50,0,200,0
QNS,20181214,36.45,36.45,35.23,35.24,424410,44.80,44.80,43.30,43.30,0,6800,6000
QNS,20181213,35.97,36.54,35.89,36.21,570616,44.20,44.90,44.10,44.50,0,232980,10310
QNS,20181212,35.24,36.13,35.16,35.97,897453,43.30,44.40,43.20,44.20,0,230500,1000
QNS,20181211,35.24,35.40,34.99,35.40,268858,43.30,43.50,43.00,43.50,0,5000,0
QNS,20181210,35.32,35.32,34.91,35.32,178050,43.40,43.40,42.90,43.40,0,15000,0
QNS,20181207,34.99,35.56,34.99,35.32,1125591,43.00,43.70,43.00,43.40,0,102600,23000
QNS,20181206,34.99,35.15,34.66,34.99,273681,43.00,43.20,42.60,43.00,0,80900,0
QNS,20181205,34.59,35.32,34.26,35.07,797701,42.50,43.40,42.10,43.10,0,176300,20000
QNS,20181204,34.42,34.66,34.18,34.59,252884,42.30,42.60,42.00,42.50,0,63800,0
QNS,20181203,34.10,34.50,34.01,34.42,446683,41.90,42.40,41.80,42.30,1000,125500,295900
QNS,20181130,35.40,35.40,33.93,34.34,301700,43.50,43.50,41.70,42.20,0,61900,180000
QNS,20181129,34.58,34.75,34.18,34.34,252500,42.50,42.70,42.00,42.20,0,51100,125104
QNS,20181128,34.26,34.51,34.10,34.42,157557,42.10,42.40,41.90,42.30,0,30700,4000
QNS,20181127,34.18,34.67,34.10,34.18,389517,42.00,42.60,41.90,42.00,0,78300,17700
QNS,20181126,34.26,34.26,34.01,34.18,141923,42.10,42.10,41.80,42.00,0,0,0
QNS,20181123,34.83,35.32,34.34,34.42,378516,42.80,43.40,42.20,42.30,8284,1000,0
QNS,20181122,34.67,35.49,34.43,34.83,392067,42.60,43.60,42.30,42.80,60,14200,2000
QNS,20181121,34.67,34.67,34.18,34.59,245687,42.60,42.60,42.00,42.50,6100,8000,2300
QNS,20181120,34.83,34.91,34.66,34.91,130175,42.80,42.90,42.60,42.90,0,0,1000
QNS,20181119,34.75,35.24,34.75,35.07,290233,42.70,43.30,42.70,43.10,0,1000,21300
QNS,20181116,33.60,34.99,33.60,34.75,1306401,41.30,43.00,41.30,42.70,0,0,20000
QNS,20181115,33.04,33.69,33.04,33.36,210540,40.60,41.40,40.60,41.00,0,0,20000
QNS,20181114,33.36,33.36,33.03,33.04,248501,41.00,41.00,40.60,40.60,0,0,0
QNS,20181113,33.36,33.36,32.79,33.36,244980,41.00,41.00,40.30,41.00,0,0,1900
QNS,20181112,32.55,33.60,32.55,33.36,369600,40.00,41.30,40.00,41.00,0,0,6900
QNS,20181109,33.37,33.69,33.37,33.36,375000,41.00,41.40,41.00,41.00,0,0,0
QNS,20181108,33.36,33.93,33.36,33.61,448440,41.00,41.70,41.00,41.30,0,0,1900
QNS,20181107,33.69,33.77,33.12,33.36,394221,41.40,41.50,40.70,41.00,0,0,1848
QNS,20181106,33.61,33.85,33.53,33.53,330041,41.30,41.60,41.20,41.20,0,210,0
QNS,20181105,33.69,33.94,33.37,33.61,287193,41.40,41.70,41.00,41.30,0,0,10700
QNS,20181102,33.36,33.85,33.36,33.53,268496,41.00,41.60,41.00,41.20,0,10000,1000
QNS,20181101,33.85,33.93,33.61,33.69,184662,41.60,41.70,41.30,41.40,0,0,3600
QNS,20181031,34.02,34.02,33.86,33.85,200953,41.80,41.80,41.60,41.60,0,0,42500
QNS,20181030,33.20,33.69,33.20,33.53,309273,40.80,41.40,40.80,41.20,0,0,52000
QNS,20181029,33.28,33.52,32.95,33.36,230060,40.90,41.20,40.50,41.00,50000,0,500
QNS,20181026,33.44,33.93,33.36,33.36,390380,41.10,41.70,41.00,41.00,0,0,1000
QNS,20181025,33.28,33.77,31.81,33.36,632731,40.90,41.50,39.10,41.00,0,47800,2000
QNS,20181024,34.18,34.99,33.37,33.36,1063975,42.00,43.00,41.00,41.00,0,200,0
QNS,20181023,34.51,34.51,33.78,34.18,847227,42.40,42.40,41.50,42.00,0,154000,2000
QNS,20181022,35.23,35.64,34.58,34.59,500451,43.30,43.80,42.50,42.50,0,140000,7000
QNS,20181019,35.97,35.97,35.24,35.56,382123,44.20,44.20,43.30,43.70,0,73010,0
QNS,20181018,35.81,36.46,35.40,36.05,667135,44.00,44.80,43.50,44.30,0,194000,0
QNS,20181017,35.16,36.14,35.16,35.89,935433,43.20,44.40,43.20,44.10,0,239200,0
QNS,20181016,34.26,35.56,33.94,35.24,876799,42.10,43.70,41.70,43.30,0,4800,500
QNS,20181015,33.85,34.74,33.77,34.18,349752,41.60,42.70,41.50,42.00,0,84500,26500
QNS,20181012,32.55,34.67,32.55,34.50,902748,40.00,42.60,40.00,42.40,0,123800,26400
QNS,20181011,34.18,34.18,32.55,33.61,896975,42.00,42.00,40.00,41.30,3000,89700,36300
QNS,20181010,33.93,35.07,33.77,34.75,1197215,41.70,43.10,41.50,42.70,0,5500,500
QNS,20181009,32.55,34.10,32.39,33.85,1228700,40.00,41.90,39.80,41.60,0,153000,5000
QNS,20181008,33.04,33.04,32.47,32.55,322143,40.60,40.60,39.90,40.00,0,100,700
QNS,20181005,33.77,33.77,32.88,33.04,362259,41.50,41.50,40.40,40.60,0,60300,0
QNS,20181004,33.04,33.69,33.04,33.53,556957,40.60,41.40,40.60,41.20,0,114800,0
QNS,20181003,32.06,33.36,32.06,33.04,904488,39.40,41.00,39.40,40.60,0,30500,0
QNS,20181002,31.90,32.22,31.90,32.14,175200,39.20,39.60,39.20,39.50,0,133010,0
