<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20200821,22.5500,23.4500,22.4500,22.9500,871990,22.5500,23.4500,22.4500,22.9500,0,0,0
GMD,20200820,22.5000,22.8000,22.3500,22.6500,613210,22.5000,22.8000,22.3500,22.6500,1076280,0,0
GMD,20200819,21.9000,23.2000,21.8500,22.9500,1187460,21.9000,23.2000,21.8500,22.9500,714500,0,0
GMD,20200818,21.3000,22.3500,21.3000,21.9000,1287980,21.3000,22.3500,21.3000,21.9000,0,0,0
GMD,20200817,21.1000,21.1000,20.3500,21.1000,706990,21.1000,21.1000,20.3500,21.1000,317000,0,0
GMD,20200814,20.9000,21.1500,20.3000,20.7000,566480,20.9000,21.1500,20.3000,20.7000,0,0,0
GMD,20200813,20.8500,21.1500,20.6500,21.0000,726470,20.8500,21.1500,20.6500,21.0000,0,0,0
GMD,20200812,20.8500,21.2000,20.7500,20.8500,673390,20.8500,21.2000,20.7500,20.8500,166000,0,0
GMD,20200811,20.1500,20.9000,20.0000,20.7500,624980,20.1500,20.9000,20.0000,20.7500,300000,500,0
GMD,20200810,20.0000,20.5000,20.0000,20.0500,526000,20.0000,20.5000,20.0000,20.0500,631500,0,0
GMD,20200807,20.2500,20.5000,20.2000,20.2500,218780,20.2500,20.5000,20.2000,20.2500,0,0,0
GMD,20200806,20.3500,21.0000,20.1500,20.4500,580190,20.3500,21.0000,20.1500,20.4500,359000,0,500
GMD,20200805,19.4000,20.4000,19.1500,20.3500,1149290,19.4000,20.4000,19.1500,20.3500,45000,0,0
GMD,20200804,19.0000,19.5000,18.7000,19.1500,316610,19.0000,19.5000,18.7000,19.1500,758489,0,0
GMD,20200803,18.0500,18.6000,18.0500,18.5500,194730,18.0500,18.6000,18.0500,18.5500,804000,0,0
GMD,20200731,18.2500,18.3000,18.0500,18.3000,236540,18.2500,18.3000,18.0500,18.3000,0,0,0
GMD,20200730,18.0000,18.4000,18.0000,18.4000,220450,18.0000,18.4000,18.0000,18.4000,0,0,0
GMD,20200729,17.6500,17.9000,17.4500,17.8000,182240,17.6500,17.9000,17.4500,17.8000,0,0,0
GMD,20200728,17.3500,18.3500,17.3000,18.3500,300540,17.3500,18.3500,17.3000,18.3500,202000,0,0
GMD,20200727,17.5000,17.9000,17.3000,17.3500,926780,17.5000,17.9000,17.3000,17.3500,410000,0,0
GMD,20200724,19.4500,19.5500,18.1000,18.6000,339740,19.4500,19.5500,18.1000,18.6000,0,0,0
GMD,20200723,19.4000,19.5500,19.2500,19.4500,124260,19.4000,19.5500,19.2500,19.4500,0,0,0
GMD,20200722,19.5500,19.7000,19.5000,19.5500,167170,19.5500,19.7000,19.5000,19.5500,900000,0,0
GMD,20200721,19.6000,19.6500,19.4500,19.5500,68740,19.6000,19.6500,19.4500,19.5500,0,0,0
GMD,20200720,19.5500,19.6000,19.3000,19.5500,259790,19.5500,19.6000,19.3000,19.5500,1470000,0,0
GMD,20200717,19.6500,19.7500,19.5000,19.6000,104600,19.6500,19.7500,19.5000,19.6000,500000,0,0
GMD,20200716,19.9000,19.9500,19.6000,19.6500,162340,19.9000,19.9500,19.6000,19.6500,0,0,0
GMD,20200715,19.3000,19.9000,19.3000,19.7500,430110,19.3000,19.9000,19.3000,19.7500,464000,0,0
GMD,20200714,19.3000,19.3500,19.2000,19.3000,86810,19.3000,19.3500,19.2000,19.3000,0,0,0
GMD,20200713,19.4500,19.4500,19.2000,19.3000,190260,19.4500,19.4500,19.2000,19.3000,0,0,0
GMD,20200710,19.3000,19.3000,19.1000,19.2000,107920,19.3000,19.3000,19.1000,19.2000,101000,0,0
GMD,20200709,19.0500,19.4000,19.0000,19.3000,284050,19.0500,19.4000,19.0000,19.3000,0,4700,0
GMD,20200708,19.1500,19.2000,19.0000,19.1000,77840,19.1500,19.2000,19.0000,19.1000,0,4700,0
GMD,20200707,19.2000,19.3000,19.1000,19.1500,161710,19.2000,19.3000,19.1000,19.1500,101000,0,0
GMD,20200706,19.0000,19.2000,19.0000,19.1500,142180,19.0000,19.2000,19.0000,19.1500,0,0,0
GMD,20200703,18.9000,19.0000,18.8500,18.9000,94940,18.9000,19.0000,18.8500,18.9000,1375500,0,4700
GMD,20200702,18.9000,19.0000,18.8000,18.9000,42850,18.9000,19.0000,18.8000,18.9000,0,0,0
GMD,20200701,18.6000,19.0000,18.6000,18.9000,110530,18.6000,19.0000,18.6000,18.9000,0,0,0
