<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20181010,28.10,28.25,27.65,27.90,1263500,28.10,28.25,27.65,27.90,0,0,0
GMD,20181009,28.35,28.50,28.00,28.15,993180,28.35,28.50,28.00,28.15,140000,140000,140000
GMD,20181008,28.35,28.75,28.20,28.35,2416840,28.35,28.75,28.20,28.35,0,0,0
GMD,20181005,28.10,29.00,28.00,28.35,3174600,28.10,29.00,28.00,28.35,0,0,0
GMD,20181004,26.90,27.70,26.75,27.70,1693650,26.90,27.70,26.75,27.70,0,0,0
GMD,20181003,26.45,26.80,26.30,26.60,591840,26.45,26.80,26.30,26.60,50000,0,0
GMD,20181002,26.85,26.90,26.30,26.40,1053090,26.85,26.90,26.30,26.40,0,0,0
GMD,20181001,26.95,27.40,26.80,26.85,1031210,26.95,27.40,26.80,26.85,0,0,0
GMD,20180928,27.50,27.50,26.90,26.90,1228580,27.50,27.50,26.90,26.90,402000,0,0
GMD,20180927,27.50,27.70,27.20,27.35,937310,27.50,27.70,27.20,27.35,80000,0,0
GMD,20180926,27.15,27.75,27.05,27.50,1032460,27.15,27.75,27.05,27.50,0,0,370
GMD,20180925,27.15,27.50,26.85,27.15,1408160,27.15,27.50,26.85,27.15,0,0,0
GMD,20180924,27.40,27.40,27.00,27.15,902900,27.40,27.40,27.00,27.15,0,0,0
GMD,20180921,27.40,27.75,26.85,27.30,1461660,27.40,27.75,26.85,27.30,0,0,0
GMD,20180920,26.85,27.65,26.85,27.25,2707410,26.85,27.65,26.85,27.25,0,0,0
GMD,20180919,26.20,26.95,26.15,26.50,1815200,26.20,26.95,26.15,26.50,1430000,0,0
GMD,20180918,25.30,26.05,25.30,26.00,586980,25.30,26.05,25.30,26.00,200000,0,0
GMD,20180917,26.10,26.15,25.85,25.90,1073050,26.10,26.15,25.85,25.90,0,0,0
GMD,20180914,25.50,25.59,25.45,25.55,729710,27.00,27.10,26.95,27.05,1430000,0,0
GMD,20180913,25.59,25.69,25.41,25.50,692040,27.10,27.20,26.90,27.00,0,0,0
