<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20180918,25.30,26.05,25.30,26.00,586980,25.30,26.05,25.30,26.00,0,0,0
GMD,20180917,26.10,26.15,25.85,25.90,1073050,26.10,26.15,25.85,25.90,0,0,0
GMD,20180914,27.00,27.10,26.95,27.05,729710,27.00,27.10,26.95,27.05,1430000,0,0
GMD,20180913,27.10,27.20,26.90,27.00,692040,27.10,27.20,26.90,27.00,0,0,0
GMD,20180912,27.40,27.70,27.00,27.00,1227620,27.40,27.70,27.00,27.00,108800,0,0
GMD,20180911,26.70,27.25,26.65,27.25,840460,26.70,27.25,26.65,27.25,0,0,0
GMD,20180910,27.15,27.20,26.90,26.95,575290,27.15,27.20,26.90,26.95,1920000,0,0
GMD,20180907,27.20,27.40,26.80,27.15,541590,27.20,27.40,26.80,27.15,0,0,0
GMD,20180906,26.65,27.60,26.65,27.10,1694490,26.65,27.60,26.65,27.10,0,0,0
GMD,20180905,26.60,27.10,26.30,26.65,1299190,26.60,27.10,26.30,26.65,0,0,0
GMD,20180904,26.60,26.90,26.15,26.20,621040,26.60,26.90,26.15,26.20,208000,0,0
GMD,20180831,26.65,27.00,26.45,26.45,827700,26.65,27.00,26.45,26.45,0,0,0
GMD,20180830,26.40,26.60,26.20,26.55,428630,26.40,26.60,26.20,26.55,310758,310758,310758
GMD,20180829,26.80,26.80,26.35,26.40,601460,26.80,26.80,26.35,26.40,202000,0,0
GMD,20180828,27.15,27.15,26.55,26.80,649140,27.15,27.15,26.55,26.80,95000,0,0
GMD,20180827,27.20,27.30,26.80,27.00,606910,27.20,27.30,26.80,27.00,0,0,0
GMD,20180824,26.30,27.55,26.15,27.15,1105180,26.30,27.55,26.15,27.15,0,0,370
GMD,20180823,26.65,26.70,26.25,26.55,641310,26.65,26.70,26.25,26.55,198500,0,0
GMD,20180822,25.60,26.95,25.60,26.65,1739050,25.60,26.95,25.60,26.65,140000,0,0
GMD,20180821,25.50,25.70,25.15,25.50,449670,25.50,25.70,25.15,25.50,0,0,0
GMD,20180820,25.50,25.50,25.00,25.40,456520,25.50,25.50,25.00,25.40,0,0,0
GMD,20180817,25.55,25.80,25.30,25.40,289490,25.55,25.80,25.30,25.40,0,0,0
GMD,20180816,25.10,25.70,24.90,25.70,491250,25.10,25.70,24.90,25.70,0,0,0
GMD,20180815,26.00,26.10,25.00,25.10,742960,26.00,26.10,25.00,25.10,1210000,0,0
GMD,20180814,25.70,26.30,25.65,26.05,823240,25.70,26.30,25.65,26.05,58500,0,0
GMD,20180813,26.00,26.00,25.65,25.85,453910,26.00,26.00,25.65,25.85,0,0,0
GMD,20180810,26.30,26.40,25.85,26.10,541100,26.30,26.40,25.85,26.10,0,0,0
GMD,20180809,25.50,26.60,25.50,26.30,1717170,25.50,26.60,25.50,26.30,0,0,470
GMD,20180808,25.30,25.50,25.20,25.40,746580,25.30,25.50,25.20,25.40,110000,0,0
GMD,20180807,25.30,25.60,25.20,25.30,418520,25.30,25.60,25.20,25.30,0,0,200
GMD,20180806,25.60,25.90,25.20,25.30,214040,25.60,25.90,25.20,25.30,52000,0,0
GMD,20180803,25.80,26.10,25.60,25.70,359670,25.80,26.10,25.60,25.70,0,0,1050
GMD,20180802,25.70,25.80,25.00,25.70,572260,25.70,25.80,25.00,25.70,0,0,0
GMD,20180801,26.40,26.40,25.75,25.75,468580,26.40,26.40,25.75,25.75,0,0,0
GMD,20180731,26.60,27.00,26.30,26.30,848860,26.60,27.00,26.30,26.30,0,0,20
GMD,20180730,24.45,26.15,24.45,26.15,1134910,24.45,26.15,24.45,26.15,0,0,20
GMD,20180727,24.00,24.45,24.00,24.45,182810,24.00,24.45,24.00,24.45,0,0,0
GMD,20180726,24.25,24.25,23.90,24.00,238070,24.25,24.25,23.90,24.00,0,0,0
GMD,20180725,24.55,25.00,24.00,24.00,285910,24.55,25.00,24.00,24.00,0,0,0
GMD,20180724,24.70,24.85,24.25,24.55,207370,24.70,24.85,24.25,24.55,0,0,0
GMD,20180723,24.55,25.10,24.50,24.55,371250,24.55,25.10,24.50,24.55,0,0,0
GMD,20180720,25.00,25.00,24.35,24.50,519080,25.00,25.00,24.35,24.50,60000,0,1240
GMD,20180719,25.30,25.30,24.90,24.90,453400,25.30,25.30,24.90,24.90,58000,0,0
GMD,20180718,25.50,25.60,24.90,25.40,711640,25.50,25.60,24.90,25.40,0,0,0
GMD,20180717,24.45,25.00,24.30,25.00,435840,24.45,25.00,24.30,25.00,0,0,240
GMD,20180716,24.10,24.60,23.95,24.45,452130,24.10,24.60,23.95,24.45,58000,0,0
GMD,20180713,23.75,24.05,23.75,23.95,245640,23.75,24.05,23.75,23.95,0,0,0
GMD,20180712,23.70,23.85,23.20,23.70,118820,23.70,23.85,23.20,23.70,1300000,0,0
GMD,20180711,23.50,23.90,23.20,23.60,338870,23.50,23.90,23.20,23.60,431000,0,0
GMD,20180710,24.10,24.45,23.95,23.95,187040,24.10,24.45,23.95,23.95,0,0,0
GMD,20180709,24.50,24.90,24.20,24.25,202500,24.50,24.90,24.20,24.25,0,0,0
GMD,20180706,23.55,24.30,23.40,24.25,210420,23.55,24.30,23.40,24.25,115000,0,0
GMD,20180705,24.30,24.35,23.00,23.55,211790,24.30,24.35,23.00,23.55,0,0,0
GMD,20180704,23.50,24.00,23.10,24.00,396100,23.50,24.00,23.10,24.00,257000,0,0
