<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20200917,23.6000,23.6500,23.3000,23.5000,578030,23.6000,23.6500,23.3000,23.5000,0,0,0
GMD,20200916,23.4500,23.6000,23.3000,23.4000,430610,23.4500,23.6000,23.3000,23.4000,0,0,0
GMD,20200915,23.5000,23.9500,23.4000,23.5000,787080,23.5000,23.9500,23.4000,23.5000,0,0,1500
GMD,20200914,23.7000,23.7000,23.4000,23.4500,440080,23.7000,23.7000,23.4000,23.4500,0,0,0
GMD,20200911,23.5000,23.7000,23.4000,23.6000,347880,23.5000,23.7000,23.4000,23.6000,0,0,0
GMD,20200910,22.6500,23.8000,22.6500,23.8000,1545260,22.6500,23.8000,22.6500,23.8000,0,0,0
GMD,20200909,21.8000,22.6500,21.8000,22.5500,848620,21.8000,22.6500,21.8000,22.5500,0,0,2000
GMD,20200908,21.8000,22.1000,21.7000,21.9500,342930,21.8000,22.1000,21.7000,21.9500,0,0,2000
GMD,20200907,22.4500,22.5000,21.8000,21.8000,474570,22.4500,22.5000,21.8000,21.8000,1332899,0,0
GMD,20200904,22.3000,22.6500,22.2000,22.4000,335850,22.3000,22.6500,22.2000,22.4000,1113570,0,3300
GMD,20200903,22.7000,22.7500,22.2500,22.7500,956750,22.7000,22.7500,22.2500,22.7500,0,0,0
GMD,20200901,21.5686,21.9990,21.5686,21.9990,659800,22.5500,23.0000,22.5500,23.0000,1285529,0,0
GMD,20200831,21.9990,22.2859,21.6164,21.7121,692920,23.0000,23.3000,22.6000,22.7000,1100000,0,0
GMD,20200828,22.2382,22.4295,21.9991,21.9990,450980,23.2500,23.4500,23.0000,23.0000,1080000,0,0
GMD,20200827,22.3817,22.7164,22.2860,22.4295,443220,23.4000,23.7500,23.3000,23.4500,1000000,0,1000
GMD,20200826,22.1425,22.4772,21.9034,22.4295,614910,23.1500,23.5000,22.9000,23.4500,800000,0,0
GMD,20200825,22.3816,22.8598,21.9990,21.9990,1145650,23.4000,23.9000,23.0000,23.0000,2931780,0,0
GMD,20200824,21.9990,22.2860,21.7121,21.9990,679450,23.0000,23.3000,22.7000,23.0000,1563820,0,0
GMD,20200821,21.5687,22.4295,21.4730,21.9512,871990,22.5500,23.4500,22.4500,22.9500,0,0,0
GMD,20200820,21.5208,21.8077,21.3773,21.6643,613210,22.5000,22.8000,22.3500,22.6500,1076280,0,0
