<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20180314,31.50,32.10,31.35,32.10,1429430,31.50,32.10,31.35,32.10,0,30000,202490
GMD,20180313,32.50,32.50,31.10,31.50,1105500,32.50,32.50,31.10,31.50,0,0,100000
GMD,20180312,32.50,33.20,31.00,32.50,2254840,32.50,33.20,31.00,32.50,1607350,77350,258380
GMD,20180309,35.50,35.50,32.30,33.00,2248430,35.50,35.50,32.30,33.00,0,0,222620
GMD,20180308,43.00,43.20,42.20,42.50,2768230,43.00,43.20,42.20,42.50,0,0,900000
GMD,20180307,43.50,44.30,42.60,42.80,1633850,43.50,44.30,42.60,42.80,300000,0,256370
GMD,20180306,43.50,43.80,43.25,43.50,1217030,43.50,43.80,43.25,43.50,100000,0,256370
GMD,20180305,45.00,45.00,43.20,43.20,2292950,45.00,45.00,43.20,43.20,0,0,460000
GMD,20180302,42.60,44.00,42.50,44.00,2095170,42.60,44.00,42.50,44.00,100000,100000,584150
GMD,20180301,42.30,43.50,42.00,42.50,1955670,42.30,43.50,42.00,42.50,0,0,400000
GMD,20180228,42.60,43.10,41.60,41.60,2057200,42.60,43.10,41.60,41.60,190000,0,415000
GMD,20180227,43.60,43.80,42.80,43.10,1138670,43.60,43.80,42.80,43.10,0,0,240300
GMD,20180226,45.00,45.00,43.40,43.50,3058040,45.00,45.00,43.40,43.50,0,0,440000
GMD,20180223,41.50,42.80,41.30,42.80,1237420,41.50,42.80,41.30,42.80,0,0,141550
GMD,20180222,41.80,42.55,41.00,41.00,846990,41.80,42.55,41.00,41.00,70000,0,215060
GMD,20180221,41.65,42.00,41.00,41.95,407430,41.65,42.00,41.00,41.95,0,0,1650
GMD,20180213,40.00,41.60,40.00,41.00,637240,40.00,41.60,40.00,41.00,345000,0,1000
GMD,20180212,39.00,41.00,39.00,39.95,507750,39.00,41.00,39.00,39.95,0,0,1500
GMD,20180209,38.00,40.00,37.50,39.00,872640,38.00,40.00,37.50,39.00,0,0,0
GMD,20180208,40.00,40.00,38.50,38.80,481440,40.00,40.00,38.50,38.80,300000,0,0
GMD,20180207,40.50,40.80,39.55,39.95,699780,40.50,40.80,39.55,39.95,370000,0,990
GMD,20180206,39.00,40.00,38.60,39.00,2086620,39.00,40.00,38.60,39.00,585000,0,300
GMD,20180205,41.50,43.30,41.30,41.50,1180690,41.50,43.30,41.30,41.50,461000,0,1000
GMD,20180202,43.00,43.00,42.00,42.10,897050,43.00,43.00,42.00,42.10,497870,0,0
GMD,20180201,44.00,44.20,42.50,42.70,732920,44.00,44.20,42.50,42.70,454000,0,170000
GMD,20180131,44.00,45.25,43.20,43.90,1871530,44.00,45.25,43.20,43.90,493000,0,30
