<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20210819,47.5000,48.0000,47.0500,47.0500,3645200,47.5000,48.0000,47.0500,47.0500,0,2800,767600
GMD,20210818,47.5000,48.5000,47.5000,47.8000,3458900,47.5000,48.5000,47.5000,47.8000,0,267500,702200
GMD,20210817,48.7000,48.7000,47.0000,48.2000,2787200,48.7000,48.7000,47.0000,48.2000,0,249800,386800
GMD,20210816,50.2000,50.2000,48.3500,48.7500,3635000,50.2000,50.2000,48.3500,48.7500,0,249800,386800
GMD,20210813,47.1500,49.0000,46.0000,49.0000,4997000,47.1500,49.0000,46.0000,49.0000,0,940100,6100
GMD,20210812,47.9766,48.9518,46.8065,47.0990,6291200,49.2000,50.2000,48.0000,48.3000,0,940100,6100
GMD,20210811,49.5368,50.3169,48.2204,48.2204,6203300,50.8000,51.6000,49.4500,49.4500,0,887800,929000
GMD,20210810,48.2692,49.7319,47.5866,49.2443,6002400,49.5000,51.0000,48.8000,50.5000,0,887800,929000
GMD,20210809,47.0990,48.2204,47.0990,47.8791,3157500,48.3000,49.4500,48.3000,49.1000,0,96500,511400
GMD,20210806,46.1726,48.0254,45.7825,47.0990,5999000,47.3500,49.2500,46.9500,48.3000,0,71000,16500
GMD,20210805,45.6363,46.9040,45.3438,46.1726,2653200,46.8000,48.1000,46.5000,47.3500,0,75100,88600
GMD,20210804,46.7577,46.7577,45.6850,45.8801,4266000,47.9500,47.9500,46.8500,47.0500,0,0,0
GMD,20210803,46.4163,47.2940,45.6362,46.5139,5214300,47.6000,48.5000,46.8000,47.7000,0,118400,238000
GMD,20210802,44.8562,47.0990,44.6612,46.1238,4890600,46.0000,48.3000,45.8000,47.3000,0,118400,238000
GMD,20210730,44.0761,45.8313,44.0761,44.9537,4955500,45.2000,47.0000,45.2000,46.1000,190000,226100,327000
GMD,20210729,43.1984,44.4661,42.8571,44.0273,3482700,44.3000,45.6000,43.9500,45.1500,0,137800,306100
GMD,20210728,43.2959,43.7835,42.9546,43.0034,1796100,44.4000,44.9000,44.0500,44.1000,0,0,0
GMD,20210727,43.9298,44.3686,43.4910,43.6860,3947300,45.0500,45.5000,44.6000,44.8000,0,445500,65900
