<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20200602,19.90,19.90,19.20,19.20,471480,19.90,19.90,19.20,19.20,0,2770,2770
GMD,20200601,19.85,19.85,19.55,19.70,320680,19.85,19.85,19.55,19.70,200000,2770,2770
GMD,20200529,19.70,19.75,19.40,19.60,330870,19.70,19.75,19.40,19.60,45660,2770,2770
GMD,20200528,19.70,19.90,19.40,19.60,196260,19.70,19.90,19.40,19.60,0,0,2770
GMD,20200527,20.50,20.50,19.60,19.60,384870,20.50,20.50,19.60,19.60,0,0,2770
GMD,20200526,19.60,20.25,19.60,20.15,580970,19.60,20.25,19.60,20.15,0,2150,2770
GMD,20200525,19.15,19.45,19.15,19.40,240930,19.15,19.45,19.15,19.40,0,2150,0
GMD,20200522,19.50,19.50,19.25,19.30,308830,19.50,19.50,19.25,19.30,0,2150,0
GMD,20200521,19.50,19.60,19.35,19.40,238910,19.50,19.60,19.35,19.40,334830,2150,2150
GMD,20200520,19.55,19.55,19.30,19.50,256160,19.55,19.55,19.30,19.50,0,2150,2150
GMD,20200519,19.40,19.60,19.35,19.55,460510,19.40,19.60,19.35,19.55,240090,2150,2150
GMD,20200518,19.45,19.45,19.15,19.30,211940,19.45,19.45,19.15,19.30,543420,2150,2150
GMD,20200515,19.65,19.65,19.00,19.45,540940,19.65,19.65,19.00,19.45,0,2150,2150
GMD,20200514,19.15,19.75,19.00,19.55,575970,19.15,19.75,19.00,19.55,0,2150,2150
GMD,20200513,19.30,19.70,18.90,19.50,676310,19.30,19.70,18.90,19.50,0,2150,2150
GMD,20200512,19.15,19.40,18.85,19.30,549130,19.15,19.40,18.85,19.30,0,2150,2150
GMD,20200511,19.00,19.10,18.05,19.00,733410,19.00,19.10,18.05,19.00,0,2150,2150
GMD,20200508,18.25,18.55,18.15,18.20,413560,18.25,18.55,18.15,18.20,0,2150,2150
GMD,20200507,18.25,18.50,17.95,18.30,424580,18.25,18.50,17.95,18.30,0,2160,2150
GMD,20200506,18.00,18.20,17.80,18.00,371930,18.00,18.20,17.80,18.00,200000,2150,2150
GMD,20200505,18.00,18.00,17.65,18.00,199960,18.00,18.00,17.65,18.00,1701920,2150,2150
GMD,20200504,18.60,18.60,17.75,18.00,404050,18.60,18.60,17.75,18.00,0,2150,2150
GMD,20200429,18.60,18.90,18.40,18.60,568850,18.60,18.90,18.40,18.60,389150,9150,2150
GMD,20200428,17.50,18.20,17.50,18.20,783490,17.50,18.20,17.50,18.20,0,2150,2150
GMD,20200427,17.60,17.75,17.40,17.50,255570,17.60,17.75,17.40,17.50,203340,2150,2150
GMD,20200424,17.60,17.60,17.30,17.45,337120,17.60,17.60,17.30,17.45,0,2150,9150
GMD,20200423,17.80,18.00,17.55,17.60,559470,17.80,18.00,17.55,17.60,0,7150,2150
GMD,20200422,16.90,17.60,16.50,17.50,446280,16.90,17.60,16.50,17.50,0,26250,2150
