<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NHP,20170202,2.50,2.60,2.40,2.60,84405,2.50,2.60,2.40,2.60,0,0,0
NHP,20170125,2.40,2.60,2.40,2.50,175400,2.40,2.60,2.40,2.50,0,0,0
NHP,20170124,2.40,2.50,2.30,2.50,269630,2.40,2.50,2.30,2.50,0,0,0
NHP,20170123,2.20,2.40,2.20,2.40,310900,2.20,2.40,2.20,2.40,2030400,0,0
NHP,20170120,2.30,2.30,2.10,2.20,487300,2.30,2.30,2.10,2.20,0,0,0
NHP,20170119,2.40,2.40,2.20,2.30,910300,2.40,2.40,2.20,2.30,0,3000,0
NHP,20170118,2.60,2.60,2.40,2.40,755000,2.60,2.60,2.40,2.40,0,0,0
NHP,20170117,2.60,2.70,2.50,2.60,828100,2.60,2.70,2.50,2.60,0,0,0
NHP,20170116,2.70,2.70,2.50,2.70,604200,2.70,2.70,2.50,2.70,0,0,0
NHP,20170113,2.80,2.90,2.70,2.70,1306000,2.80,2.90,2.70,2.70,0,0,0
NHP,20170112,2.90,2.90,2.70,2.90,812546,2.90,2.90,2.70,2.90,0,0,0
NHP,20170111,3.00,3.30,2.80,3.00,899600,3.00,3.30,2.80,3.00,0,0,0
NHP,20170110,2.90,3.00,2.70,3.00,1219800,2.90,3.00,2.70,3.00,0,0,0
NHP,20170109,3.00,3.00,2.80,2.90,504600,3.00,3.00,2.80,2.90,0,0,0
NHP,20170106,3.00,3.00,2.90,3.00,567031,3.00,3.00,2.90,3.00,0,0,0
NHP,20170105,3.00,3.10,3.00,3.00,341300,3.00,3.10,3.00,3.00,0,0,0
NHP,20170104,3.10,3.10,2.90,3.10,515700,3.10,3.10,2.90,3.10,0,0,0
NHP,20170103,3.10,3.10,3.00,3.10,325023,3.10,3.10,3.00,3.10,0,0,0
NHP,20161230,3.10,3.20,3.00,3.00,667600,3.10,3.20,3.00,3.00,0,0,0
NHP,20161229,3.20,3.20,3.10,3.20,432300,3.20,3.20,3.10,3.20,0,0,0
NHP,20161228,3.10,3.20,2.90,3.20,170700,3.10,3.20,2.90,3.20,0,0,0
NHP,20161227,3.20,3.30,3.00,3.10,1373400,3.20,3.30,3.00,3.10,0,0,0
NHP,20161226,3.30,3.30,3.20,3.30,302500,3.30,3.30,3.20,3.30,0,0,0
NHP,20161223,3.40,3.40,3.10,3.30,766000,3.40,3.40,3.10,3.30,10,0,0
NHP,20161222,3.40,3.50,3.20,3.40,468500,3.40,3.50,3.20,3.40,145700,0,0
NHP,20161221,3.40,3.40,3.20,3.40,397109,3.40,3.40,3.20,3.40,0,52600,0
NHP,20161220,3.50,3.50,3.30,3.40,412800,3.50,3.50,3.30,3.40,0,0,0
NHP,20161219,3.50,3.50,3.30,3.50,416442,3.50,3.50,3.30,3.50,0,0,0
NHP,20161216,3.60,3.60,3.30,3.50,1010600,3.60,3.60,3.30,3.50,0,0,0
NHP,20161215,3.60,3.60,3.30,3.60,516910,3.60,3.60,3.30,3.60,0,0,0
NHP,20161214,3.60,3.60,3.30,3.60,1109700,3.60,3.60,3.30,3.60,0,0,0
NHP,20161213,3.70,3.80,3.40,3.60,551600,3.70,3.80,3.40,3.60,0,0,0
NHP,20161212,3.90,3.90,3.60,3.70,648900,3.90,3.90,3.60,3.70,0,0,0
NHP,20161209,4.00,4.00,3.60,3.90,1242400,4.00,4.00,3.60,3.90,0,0,0
NHP,20161208,4.00,4.10,3.90,4.00,148200,4.00,4.10,3.90,4.00,0,0,0
NHP,20161207,3.80,4.00,3.50,4.00,502070,3.80,4.00,3.50,4.00,0,0,0
NHP,20161206,4.20,4.60,3.80,3.80,1564852,4.20,4.60,3.80,3.80,0,0,0
NHP,20161205,4.30,4.60,4.20,4.20,827400,4.30,4.60,4.20,4.20,0,0,30000
NHP,20161202,5.00,5.40,4.60,4.60,831600,5.00,5.40,4.60,4.60,0,0,0
NHP,20161201,4.90,5.00,4.80,5.00,1319560,4.90,5.00,4.80,5.00,0,0,0
NHP,20161130,4.60,4.60,3.80,4.60,1468755,4.60,4.60,3.80,4.60,600000,0,0
NHP,20161129,4.20,4.20,4.20,4.20,1777300,4.20,4.20,4.20,4.20,0,30000,0
NHP,20161128,3.90,3.90,3.90,3.90,2089800,3.90,3.90,3.90,3.90,58650,0,0
NHP,20161125,3.50,3.60,3.50,3.60,1979065,3.50,3.60,3.50,3.60,0,0,0
NHP,20161124,2.90,3.30,2.90,3.30,180110,2.90,3.30,2.90,3.30,0,0,0
NHP,20161123,3.10,3.30,3.10,3.20,1156600,3.10,3.30,3.10,3.20,0,0,0
NHP,20161122,3.50,3.60,3.40,3.40,719800,3.50,3.60,3.40,3.40,0,0,0
NHP,20161121,4.00,4.00,3.60,3.70,543200,4.00,4.00,3.60,3.70,0,0,0
NHP,20161118,3.90,4.10,3.50,4.00,930100,3.90,4.10,3.50,4.00,128000,0,0
NHP,20161117,4.10,4.10,3.80,3.80,738300,4.10,4.10,3.80,3.80,0,0,0
NHP,20161116,4.20,4.30,3.90,4.20,1887092,4.20,4.30,3.90,4.20,20050,0,0
NHP,20161115,4.30,4.30,4.00,4.30,1178300,4.30,4.30,4.00,4.30,116000,0,0
NHP,20161114,4.50,4.50,4.20,4.40,1063400,4.50,4.50,4.20,4.40,1250000,0,0
NHP,20161111,4.60,4.60,4.20,4.60,1512500,4.60,4.60,4.20,4.60,0,0,0
NHP,20161110,4.80,4.80,4.40,4.60,1528500,4.80,4.80,4.40,4.60,0,0,0
NHP,20161109,4.70,5.00,4.50,4.80,1162800,4.70,5.00,4.50,4.80,0,0,0
NHP,20161108,4.60,4.90,4.50,4.90,1908100,4.60,4.90,4.50,4.90,0,0,0
NHP,20161107,5.00,5.60,5.00,5.00,1439700,5.00,5.60,5.00,5.00,152180,0,0
NHP,20161104,5.20,5.50,5.00,5.50,1416750,5.20,5.50,5.00,5.50,129194,0,0
NHP,20161103,5.20,5.60,5.20,5.50,1327200,5.20,5.60,5.20,5.50,0,0,0
NHP,20161102,4.70,5.70,4.70,5.70,2230400,4.70,5.70,4.70,5.70,0,0,0
NHP,20161101,5.20,5.20,5.20,5.20,87700,5.20,5.20,5.20,5.20,58000,0,0
NHP,20161031,5.70,5.70,5.70,5.70,6320,5.70,5.70,5.70,5.70,73000,0,0
NHP,20161028,6.30,6.30,6.30,6.30,185000,6.30,6.30,6.30,6.30,0,0,0
NHP,20161027,6.90,6.90,6.90,6.90,337000,6.90,6.90,6.90,6.90,0,0,0
NHP,20161026,6.80,7.60,6.80,7.60,1527800,6.80,7.60,6.80,7.60,0,0,0
NHP,20161025,6.60,7.50,6.60,7.50,905062,6.60,7.50,6.60,7.50,25000,0,0
NHP,20161024,7.30,7.30,7.30,7.30,718600,7.30,7.30,7.30,7.30,258000,0,0
NHP,20161021,8.10,8.10,8.10,8.10,208600,8.10,8.10,8.10,8.10,178000,0,0
NHP,20161020,8.90,8.90,8.90,8.90,254700,8.90,8.90,8.90,8.90,338000,0,0
NHP,20161019,9.80,9.80,9.80,9.80,21400,9.80,9.80,9.80,9.80,60000,0,0
NHP,20161018,10.80,10.80,10.80,10.80,30800,10.80,10.80,10.80,10.80,0,0,0
NHP,20161017,11.90,11.90,11.90,11.90,185903,11.90,11.90,11.90,11.90,235000,0,0
NHP,20161014,14.59,14.59,13.21,13.21,301500,14.80,14.80,13.40,13.40,70000,0,0
NHP,20161013,14.20,14.60,14.00,14.59,353300,14.40,14.80,14.20,14.80,300000,0,0
NHP,20161012,13.90,14.29,12.52,14.30,950500,14.10,14.50,12.70,14.50,0,0,0
NHP,20161011,12.42,14.09,12.42,13.90,1158004,12.60,14.30,12.60,14.10,1052000,0,0
NHP,20161010,13.70,15.77,13.70,13.70,521705,13.90,16.00,13.90,13.90,517000,0,0
NHP,20161007,13.21,15.18,13.21,15.18,921600,13.40,15.40,13.40,15.40,0,0,0
NHP,20161006,14.59,15.97,14.59,14.59,850170,14.80,16.20,14.80,14.80,114500,0,0
NHP,20161005,16.66,16.66,16.07,16.17,288700,16.90,16.90,16.30,16.40,0,0,0
NHP,20161004,16.76,16.76,16.46,16.76,444100,17.00,17.00,16.70,17.00,0,0,0
NHP,20161003,16.76,16.86,16.37,16.76,383800,17.00,17.10,16.60,17.00,0,0,0
NHP,20160930,16.66,16.86,16.56,16.76,997600,16.90,17.10,16.80,17.00,0,0,0
NHP,20160929,16.66,16.96,16.56,16.66,445300,16.90,17.20,16.80,16.90,0,0,0
NHP,20160928,16.86,16.86,16.57,16.66,395600,17.10,17.10,16.80,16.90,0,0,0
NHP,20160927,16.96,16.96,16.66,16.96,663900,17.20,17.20,16.90,17.20,0,0,0
NHP,20160926,16.86,16.96,16.66,16.96,390200,17.10,17.20,16.90,17.20,0,0,0
NHP,20160923,16.86,16.96,16.56,16.86,1043100,17.10,17.20,16.80,17.10,183000,0,0
NHP,20160922,16.66,16.86,16.56,16.86,297900,16.90,17.10,16.80,17.10,440000,0,0
NHP,20160921,16.76,16.96,16.56,16.76,377100,17.00,17.20,16.80,17.00,0,0,0
NHP,20160920,16.76,16.76,16.56,16.76,413100,17.00,17.00,16.80,17.00,160000,0,0
NHP,20160919,16.86,17.16,16.76,16.76,609900,17.10,17.40,17.00,17.00,0,0,0
NHP,20160916,17.06,17.36,16.76,16.96,306800,17.30,17.60,17.00,17.20,0,0,0
NHP,20160915,17.16,17.26,16.76,17.06,1319100,17.40,17.50,17.00,17.30,0,0,0
NHP,20160914,16.96,17.16,16.76,17.06,397800,17.20,17.40,17.00,17.30,0,0,0
NHP,20160913,17.15,17.15,16.85,16.86,310500,17.40,17.40,17.10,17.10,0,0,0
NHP,20160912,17.15,17.35,16.85,17.15,274700,17.40,17.60,17.10,17.40,0,0,0
NHP,20160909,17.06,17.16,16.67,17.15,346300,17.30,17.40,16.90,17.40,0,0,0
NHP,20160908,16.96,17.16,16.66,17.06,394600,17.20,17.40,16.90,17.30,0,0,0
NHP,20160907,16.76,16.96,16.27,16.96,294100,17.00,17.20,16.50,17.20,0,0,0
NHP,20160906,17.25,17.64,15.77,16.76,271700,17.50,17.90,16.00,17.00,0,0,0
NHP,20160905,16.17,17.25,16.07,17.25,694300,16.40,17.50,16.30,17.50,0,0,0
NHP,20160901,16.27,16.27,15.78,16.17,813900,16.50,16.50,16.00,16.40,0,0,0
NHP,20160831,16.27,16.47,16.07,16.27,457800,16.50,16.70,16.30,16.50,0,0,0
NHP,20160830,16.46,16.46,16.16,16.37,459000,16.70,16.70,16.40,16.60,0,0,0
NHP,20160829,16.37,16.47,16.27,16.46,289200,16.60,16.70,16.50,16.70,0,0,0
NHP,20160826,16.46,16.46,16.26,16.37,155500,16.70,16.70,16.50,16.60,0,0,0
NHP,20160825,16.36,16.56,16.16,16.46,350600,16.60,16.80,16.40,16.70,0,0,0
NHP,20160824,16.56,16.56,15.77,16.46,682100,16.80,16.80,16.00,16.70,0,0,0
NHP,20160823,16.56,16.66,16.26,16.56,243400,16.80,16.90,16.50,16.80,0,0,0
NHP,20160822,16.76,16.76,16.27,16.56,341200,17.00,17.00,16.50,16.80,0,0,0
NHP,20160819,16.66,16.76,16.56,16.66,359900,16.90,17.00,16.80,16.90,0,0,0
NHP,20160818,16.66,16.76,16.27,16.76,325000,16.90,17.00,16.50,17.00,0,0,0
NHP,20160817,16.66,16.76,16.27,16.66,318500,16.90,17.00,16.50,16.90,0,0,0
NHP,20160816,16.66,16.76,16.46,16.66,344100,16.90,17.00,16.70,16.90,0,0,0
NHP,20160815,16.66,16.66,16.37,16.66,311600,16.90,16.90,16.60,16.90,0,0,0
NHP,20160812,16.76,17.55,16.66,16.86,387400,17.00,17.80,16.90,17.10,0,0,0
NHP,20160811,16.56,16.76,16.37,16.76,297300,16.80,17.00,16.60,17.00,0,0,0
NHP,20160810,16.96,16.96,16.27,16.86,368701,17.20,17.20,16.50,17.10,0,0,0
NHP,20160809,16.96,17.06,16.57,16.96,303000,17.20,17.30,16.80,17.20,60000,0,0
NHP,20160808,17.06,17.06,16.57,16.96,436300,17.30,17.30,16.80,17.20,50000,0,0
NHP,20160805,17.15,17.15,16.76,17.06,393600,17.40,17.40,17.00,17.30,0,0,0
NHP,20160804,17.06,17.36,17.06,17.15,245400,17.30,17.60,17.30,17.40,0,0,0
NHP,20160803,17.15,17.25,16.95,17.06,443400,17.40,17.50,17.20,17.30,0,0,0
NHP,20160802,17.05,17.35,16.85,17.25,345600,17.30,17.60,17.10,17.50,100000,0,0
NHP,20160801,17.15,17.54,16.76,17.15,377400,17.40,17.80,17.00,17.40,0,0,0
NHP,20160729,17.25,17.25,16.95,17.15,142700,17.50,17.50,17.20,17.40,0,0,0
NHP,20160728,16.66,17.25,16.66,17.25,407900,16.90,17.50,16.90,17.50,0,0,0
NHP,20160727,16.42,16.51,16.32,16.56,389210,16.70,16.80,16.60,16.80,0,0,0
NHP,20160726,14.96,15.04,13.52,15.04,638900,18.70,18.80,16.90,18.80,160000,0,0
NHP,20160725,15.04,15.04,14.64,14.96,500400,18.80,18.80,18.30,18.70,300000,0,0
NHP,20160722,15.12,15.20,14.96,15.12,289700,18.90,19.00,18.70,18.90,0,0,0
NHP,20160721,14.96,15.28,14.80,15.20,253300,18.70,19.10,18.50,19.00,0,0,0
NHP,20160720,15.12,15.36,14.88,15.04,329510,18.90,19.20,18.60,18.80,0,0,0
NHP,20160719,15.52,15.68,14.96,15.20,405500,19.40,19.60,18.70,19.00,0,0,0
NHP,20160718,15.60,15.68,15.36,15.52,213000,19.50,19.60,19.20,19.40,0,0,0
NHP,20160715,15.36,15.68,15.36,15.60,404800,19.20,19.60,19.20,19.50,0,0,0
NHP,20160714,15.20,15.60,15.12,15.44,342100,19.00,19.50,18.90,19.30,0,0,0
NHP,20160713,15.44,15.76,15.20,15.20,368200,19.30,19.70,19.00,19.00,0,0,0
NHP,20160712,15.12,15.52,14.88,15.44,415100,18.90,19.40,18.60,19.30,0,0,0
NHP,20160711,15.04,15.44,14.88,15.20,220700,18.80,19.30,18.60,19.00,0,0,0
NHP,20160708,14.88,15.52,14.80,15.04,239700,18.60,19.40,18.50,18.80,240000,0,0
NHP,20160707,15.36,15.36,14.88,15.04,422710,19.20,19.20,18.60,18.80,0,0,0
NHP,20160706,17.04,17.12,15.36,15.36,584200,21.30,21.40,19.20,19.20,0,0,0
NHP,20160705,16.56,17.04,16.56,17.04,356810,20.70,21.30,20.70,21.30,0,0,0
NHP,20160704,16.08,16.72,16.08,16.56,253700,20.10,20.90,20.10,20.70,0,0,0
NHP,20160701,15.52,16.56,15.52,16.24,310800,19.40,20.70,19.40,20.30,0,0,0
NHP,20160630,15.92,15.92,15.44,15.60,228000,19.90,19.90,19.30,19.50,0,0,10000
NHP,20160629,15.68,15.68,15.44,15.52,278800,19.60,19.60,19.30,19.40,0,0,0
NHP,20160628,15.44,15.76,15.36,15.68,250400,19.30,19.70,19.20,19.60,0,0,0
NHP,20160627,15.04,15.52,14.96,15.52,252200,18.80,19.40,18.70,19.40,0,0,0
NHP,20160624,15.36,15.52,14.96,15.12,304600,19.20,19.40,18.70,18.90,0,0,0
NHP,20160623,15.28,15.36,15.20,15.36,329500,19.10,19.20,19.00,19.20,0,0,0
NHP,20160622,15.04,15.44,14.88,15.28,217900,18.80,19.30,18.60,19.10,190000,0,0
NHP,20160621,16.88,16.96,15.12,15.12,540400,21.10,21.20,18.90,18.90,0,0,0
NHP,20160620,17.12,17.44,16.56,16.80,587800,21.40,21.80,20.70,21.00,0,0,0
NHP,20160617,16.88,17.20,16.80,17.20,274000,21.10,21.50,21.00,21.50,0,0,0
NHP,20160616,17.20,17.28,16.08,16.96,466000,21.50,21.60,20.10,21.20,0,0,0
NHP,20160615,16.72,17.20,16.56,17.20,244300,20.90,21.50,20.70,21.50,0,0,0
NHP,20160614,16.32,16.80,16.16,16.80,281400,20.40,21.00,20.20,21.00,0,0,0
NHP,20160613,16.80,16.80,16.24,16.40,313600,21.00,21.00,20.30,20.50,0,0,0
NHP,20160610,16.48,16.80,16.24,16.80,270100,20.60,21.00,20.30,21.00,0,0,0
NHP,20160609,15.84,16.88,15.84,16.64,425700,19.80,21.10,19.80,20.80,0,0,0
NHP,20160608,15.84,16.08,15.52,15.84,503500,19.80,20.10,19.40,19.80,0,0,0
NHP,20160607,16.00,16.24,15.76,15.76,381000,20.00,20.30,19.70,19.70,0,0,0
NHP,20160606,15.92,16.16,15.68,15.92,322300,19.90,20.20,19.60,19.90,0,0,0
NHP,20160603,15.76,16.08,15.76,15.84,328700,19.70,20.10,19.70,19.80,0,0,0
NHP,20160602,15.60,15.84,15.60,15.76,337800,19.50,19.80,19.50,19.70,0,0,0
NHP,20160601,15.60,16.08,15.52,15.68,328700,19.50,20.10,19.40,19.60,0,0,0
NHP,20160531,15.52,15.76,15.52,15.60,323500,19.40,19.70,19.40,19.50,0,0,0
NHP,20160530,16.24,16.32,15.36,15.52,470400,20.30,20.40,19.20,19.40,0,0,0
NHP,20160527,16.48,16.64,16.08,16.32,430600,20.60,20.80,20.10,20.40,0,0,0
NHP,20160526,16.72,17.04,16.16,16.48,392500,20.90,21.30,20.20,20.60,0,0,0
NHP,20160525,16.88,17.44,16.32,16.72,743000,21.10,21.80,20.40,20.90,0,0,0
NHP,20160524,16.88,17.20,16.88,16.88,255900,21.10,21.50,21.10,21.10,0,0,0
NHP,20160523,16.80,17.28,16.80,16.88,398600,21.00,21.60,21.00,21.10,0,0,0
NHP,20160520,16.88,17.12,16.80,16.88,265400,21.10,21.40,21.00,21.10,0,0,0
NHP,20160519,16.96,17.04,16.72,16.88,260800,21.20,21.30,20.90,21.10,0,0,0
NHP,20160518,17.20,17.68,17.04,17.04,499300,21.50,22.10,21.30,21.30,0,4000,0
NHP,20160517,16.24,17.52,16.24,17.28,602700,20.30,21.90,20.30,21.60,0,0,0
NHP,20160516,16.32,16.64,16.24,16.32,338200,20.40,20.80,20.30,20.40,0,0,0
NHP,20160513,16.48,16.56,16.24,16.40,285400,20.60,20.70,20.30,20.50,0,0,0
NHP,20160512,16.48,17.36,16.40,16.48,445800,20.60,21.70,20.50,20.60,0,0,0
NHP,20160511,15.92,16.64,15.84,16.56,303000,19.90,20.80,19.80,20.70,0,0,0
NHP,20160510,15.68,16.08,15.52,16.08,345600,19.60,20.10,19.40,20.10,0,0,0
NHP,20160509,15.84,16.00,15.68,15.76,298200,19.80,20.00,19.60,19.70,0,0,0
NHP,20160506,15.52,16.00,15.44,15.92,325900,19.40,20.00,19.30,19.90,0,0,0
NHP,20160505,15.44,15.76,15.44,15.52,290700,19.30,19.70,19.30,19.40,0,0,0
NHP,20160504,15.36,15.60,15.20,15.52,233700,19.20,19.50,19.00,19.40,0,0,0
NHP,20160429,15.28,15.60,15.20,15.44,279000,19.10,19.50,19.00,19.30,0,0,0
NHP,20160428,14.80,15.76,14.72,15.36,574900,18.50,19.70,18.40,19.20,0,6000,0
NHP,20160427,14.72,14.88,14.48,14.80,281100,18.40,18.60,18.10,18.50,0,0,0
NHP,20160426,14.48,14.80,14.40,14.80,276900,18.10,18.50,18.00,18.50,0,0,0
NHP,20160425,15.04,15.12,14.16,14.64,404500,18.80,18.90,17.70,18.30,0,0,0
NHP,20160422,13.76,15.12,13.76,15.04,635300,17.20,18.90,17.20,18.80,0,0,0
NHP,20160421,13.68,13.84,13.68,13.76,315800,17.10,17.30,17.10,17.20,0,0,0
NHP,20160420,13.68,14.00,13.68,13.68,278400,17.10,17.50,17.10,17.10,0,0,0
NHP,20160419,13.92,13.92,13.44,13.76,311600,17.40,17.40,16.80,17.20,0,0,0
NHP,20160415,13.52,14.16,13.44,13.92,416900,16.90,17.70,16.80,17.40,0,0,0
NHP,20160414,13.44,13.76,13.44,13.52,316400,16.80,17.20,16.80,16.90,0,0,0
NHP,20160413,13.36,13.52,13.28,13.44,440600,16.70,16.90,16.60,16.80,0,0,0
NHP,20160412,13.44,13.44,13.20,13.36,281700,16.80,16.80,16.50,16.70,0,0,0
NHP,20160411,12.80,13.60,12.80,13.60,596500,16.00,17.00,16.00,17.00,0,0,0
NHP,20160408,12.64,13.04,12.64,12.88,387800,15.80,16.30,15.80,16.10,0,0,0
NHP,20160407,12.72,13.12,12.72,12.80,312100,15.90,16.40,15.90,16.00,0,0,0
NHP,20160406,12.72,13.28,12.64,12.80,589300,15.90,16.60,15.80,16.00,0,0,0
NHP,20160405,12.56,13.28,12.48,12.88,612600,15.70,16.60,15.60,16.10,0,0,0
NHP,20160404,12.48,12.96,12.32,12.64,545300,15.60,16.20,15.40,15.80,0,0,0
NHP,20160401,12.80,12.88,12.08,12.56,356300,16.00,16.10,15.10,15.70,0,0,0
NHP,20160331,12.48,12.88,12.24,12.88,378000,15.60,16.10,15.30,16.10,0,0,0
NHP,20160330,11.04,12.64,11.04,12.64,341000,13.80,15.80,13.80,15.80,0,0,0
NHP,20160329,11.04,12.40,11.04,12.24,374700,13.80,15.50,13.80,15.30,0,0,0
NHP,20160328,11.04,12.24,11.04,12.24,333800,13.80,15.30,13.80,15.30,0,0,0
NHP,20160325,12.08,12.32,12.00,12.24,334500,15.10,15.40,15.00,15.30,0,0,0
NHP,20160324,11.60,12.48,11.60,12.24,419700,14.50,15.60,14.50,15.30,0,0,0
NHP,20160323,12.00,12.32,11.92,12.24,349000,15.00,15.40,14.90,15.30,0,0,0
NHP,20160322,12.32,12.48,12.16,12.40,266000,15.40,15.60,15.20,15.50,0,0,0
NHP,20160321,12.88,12.96,11.52,12.40,657700,16.10,16.20,14.40,15.50,0,0,0
NHP,20160318,13.76,13.76,12.40,12.72,788800,17.20,17.20,15.50,15.90,0,0,0
NHP,20160317,14.00,14.00,13.36,13.76,364300,17.50,17.50,16.70,17.20,0,0,7000
NHP,20160316,14.00,14.40,13.68,14.00,358800,17.50,18.00,17.10,17.50,0,0,0
NHP,20160315,14.24,14.56,12.88,14.00,952900,17.80,18.20,16.10,17.50,0,0,0
NHP,20160314,14.88,15.12,14.00,14.24,697400,18.60,18.90,17.50,17.80,0,0,0
NHP,20160311,15.36,15.36,13.84,14.80,726460,19.20,19.20,17.30,18.50,160,0,0
NHP,20160310,14.08,15.36,14.08,15.36,817300,17.60,19.20,17.60,19.20,0,0,0
NHP,20160309,14.32,14.56,14.00,14.00,430500,17.90,18.20,17.50,17.50,0,0,0
NHP,20160308,14.40,14.56,13.04,14.40,1063100,18.00,18.20,16.30,18.00,0,0,0
NHP,20160307,14.24,14.88,14.24,14.48,407900,17.80,18.60,17.80,18.10,0,0,0
NHP,20160304,14.24,14.56,14.16,14.32,305200,17.80,18.20,17.70,17.90,0,0,0
NHP,20160303,14.24,14.48,14.16,14.24,235200,17.80,18.10,17.70,17.80,0,0,0
NHP,20160302,14.08,14.32,14.08,14.16,335000,17.60,17.90,17.60,17.70,0,7000,0
NHP,20160301,14.00,14.40,14.00,14.08,480100,17.50,18.00,17.50,17.60,0,0,0
NHP,20160229,13.84,14.08,13.84,14.00,525700,17.30,17.60,17.30,17.50,0,0,0
NHP,20160226,14.00,14.40,13.84,13.84,350900,17.50,18.00,17.30,17.30,0,0,0
NHP,20160225,14.08,14.32,13.92,14.00,413700,17.60,17.90,17.40,17.50,80,0,0
NHP,20160224,14.24,14.32,14.00,14.08,399400,17.80,17.90,17.50,17.60,0,0,0
NHP,20160223,15.20,16.72,14.00,14.16,1002140,19.00,20.90,17.50,17.70,0,0,0
NHP,20160222,13.92,15.20,13.84,15.20,790800,17.40,19.00,17.30,19.00,0,0,0
NHP,20160219,13.84,13.92,13.76,13.92,311700,17.30,17.40,17.20,17.40,0,0,0
NHP,20160218,13.68,14.00,13.52,13.84,240800,17.10,17.50,16.90,17.30,0,0,0
NHP,20160217,13.76,14.00,13.60,13.76,269010,17.20,17.50,17.00,17.20,0,0,0
NHP,20160216,13.60,13.76,13.60,13.68,290800,17.00,17.20,17.00,17.10,0,0,0
NHP,20160215,13.68,13.68,13.44,13.68,275300,17.10,17.10,16.80,17.10,0,0,0
NHP,20160205,13.52,13.76,13.36,13.76,206800,16.90,17.20,16.70,17.20,0,0,0
NHP,20160204,13.12,13.60,12.88,13.52,368500,16.40,17.00,16.10,16.90,0,0,0
NHP,20160203,13.28,13.36,12.88,13.20,260200,16.60,16.70,16.10,16.50,0,0,0
NHP,20160202,12.72,13.52,12.48,13.28,428700,15.90,16.90,15.60,16.60,0,0,0
NHP,20160201,12.96,12.96,12.72,12.80,254400,16.20,16.20,15.90,16.00,0,0,0
NHP,20160129,12.48,13.04,12.32,12.96,335300,15.60,16.30,15.40,16.20,0,0,0
NHP,20160128,12.72,12.88,12.16,12.48,327600,15.90,16.10,15.20,15.60,0,0,0
NHP,20160127,12.32,13.52,11.92,13.04,517500,15.40,16.90,14.90,16.30,0,0,0
NHP,20160126,12.32,12.64,11.84,12.32,291600,15.40,15.80,14.80,15.40,0,0,0
NHP,20160125,12.56,12.56,11.36,12.40,633820,15.70,15.70,14.20,15.50,0,0,0
NHP,20160122,12.56,12.56,12.24,12.56,282240,15.70,15.70,15.30,15.70,0,0,0
NHP,20160121,12.48,12.56,12.08,12.56,318000,15.60,15.70,15.10,15.70,0,0,0
NHP,20160120,12.56,12.64,12.32,12.56,341700,15.70,15.80,15.40,15.70,0,0,0
NHP,20160119,12.64,12.72,12.08,12.56,598240,15.80,15.90,15.10,15.70,0,0,10000
NHP,20160118,12.72,12.72,12.16,12.64,829900,15.90,15.90,15.20,15.80,0,0,0
NHP,20160115,12.56,12.64,12.48,12.64,442500,15.70,15.80,15.60,15.80,0,0,0
NHP,20160114,12.72,12.72,12.00,12.56,909100,15.90,15.90,15.00,15.70,0,0,0
NHP,20160113,12.88,12.96,12.40,12.72,544500,16.10,16.20,15.50,15.90,0,0,0
NHP,20160112,12.88,12.96,12.56,12.80,670140,16.10,16.20,15.70,16.00,0,0,0
NHP,20160111,12.88,13.04,12.64,12.80,474600,16.10,16.30,15.80,16.00,0,0,0
NHP,20160108,12.88,12.88,12.32,12.88,491200,16.10,16.10,15.40,16.10,20,0,0
NHP,20160107,12.80,12.96,12.16,12.96,578900,16.00,16.20,15.20,16.20,0,0,0
NHP,20160106,12.96,13.04,12.64,12.88,343240,16.20,16.30,15.80,16.10,0,0,0
NHP,20160105,12.88,12.96,12.48,12.96,439000,16.10,16.20,15.60,16.20,0,0,0
NHP,20160104,12.96,13.04,12.48,13.04,652400,16.20,16.30,15.60,16.30,0,0,0
NHP,20151231,13.12,13.12,12.00,13.04,473310,16.40,16.40,15.00,16.30,20,0,0
NHP,20151230,13.12,13.28,13.12,13.28,454000,16.40,16.60,16.40,16.60,0,0,0
NHP,20151229,13.12,13.52,13.04,13.20,297300,16.40,16.90,16.30,16.50,0,0,0
NHP,20151228,13.20,13.20,13.12,13.12,335800,16.50,16.50,16.40,16.40,0,0,0
NHP,20151225,13.20,13.28,12.96,13.20,290000,16.50,16.60,16.20,16.50,0,0,0
NHP,20151224,13.20,13.28,13.04,13.20,385200,16.50,16.60,16.30,16.50,0,0,0
NHP,20151223,13.20,13.44,13.12,13.20,207200,16.50,16.80,16.40,16.50,0,0,0
NHP,20151222,13.44,13.52,13.12,13.28,446300,16.80,16.90,16.40,16.60,0,0,0
NHP,20151221,13.44,13.44,13.12,13.44,329900,16.80,16.80,16.40,16.80,0,0,0
NHP,20151218,13.52,13.52,13.28,13.44,815200,16.90,16.90,16.60,16.80,0,0,0
NHP,20151217,13.60,13.68,13.28,13.60,833100,17.00,17.10,16.60,17.00,0,0,0
NHP,20151216,13.52,13.60,13.12,13.52,724100,16.90,17.00,16.40,16.90,0,0,0
