<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SBT,20200409,13.15,14.15,13.15,13.50,1478610,13.15,14.15,13.15,13.50,0,39150,12020
SBT,20200408,13.45,13.50,12.80,13.50,1402970,13.45,13.50,12.80,13.50,0,12180,400790
SBT,20200407,13.65,13.95,12.70,13.45,1483270,13.65,13.95,12.70,13.45,0,59570,36530
SBT,20200406,12.85,13.65,12.85,13.65,1848630,12.85,13.65,12.85,13.65,0,59570,36530
SBT,20200403,12.70,13.00,12.65,12.80,1397930,12.70,13.00,12.65,12.80,0,63900,34580
SBT,20200401,12.70,12.90,12.35,12.70,1480530,12.70,12.90,12.35,12.70,22000,94660,57290
SBT,20200331,12.80,13.00,12.05,12.70,1517000,12.80,13.00,12.05,12.70,131000,13980,403490
SBT,20200330,12.70,13.45,12.65,12.95,1588620,12.70,13.45,12.65,12.95,0,42420,154370
SBT,20200327,12.55,13.55,12.50,13.55,1619660,12.55,13.55,12.50,13.55,0,74610,18400
SBT,20200326,11.90,12.70,11.60,12.70,1296160,11.90,12.70,11.60,12.70,342000,176010,5000
SBT,20200325,11.90,12.60,11.90,11.90,2499150,11.90,12.60,11.90,11.90,200000,268380,64530
SBT,20200324,13.70,13.70,12.75,12.75,1990370,13.70,13.70,12.75,12.75,180000,140670,249550
SBT,20200323,14.20,14.25,13.70,13.70,1379360,14.20,14.25,13.70,13.70,500000,50,95310
SBT,20200320,14.95,14.95,14.10,14.70,4503760,14.95,14.95,14.10,14.70,0,190230,2910130
SBT,20200319,15.00,15.00,14.50,14.95,2218220,15.00,15.00,14.50,14.95,0,42000,1013120
SBT,20200318,15.10,15.15,14.85,15.10,2494440,15.10,15.15,14.85,15.10,88500,42000,1013120
SBT,20200317,14.10,15.25,14.10,15.10,2744430,14.10,15.25,14.10,15.10,0,84450,32690
SBT,20200316,14.80,15.40,14.80,14.80,2391460,14.80,15.40,14.80,14.80,53000,84450,32690
SBT,20200313,15.90,16.85,15.90,15.90,2893260,15.90,16.85,15.90,15.90,0,157160,197540
SBT,20200312,17.65,17.90,17.05,17.05,2157000,17.65,17.90,17.05,17.05,40820,48890,233680
SBT,20200311,18.70,19.25,18.00,18.30,2760890,18.70,19.25,18.00,18.30,0,254530,98970
SBT,20200310,18.50,19.30,18.50,19.15,2444540,18.50,19.30,18.50,19.15,0,254530,98970
SBT,20200309,18.80,19.90,18.80,19.35,2478570,18.80,19.90,18.80,19.35,0,328850,181260
SBT,20200306,20.85,20.85,20.10,20.10,2518130,20.85,20.85,20.10,20.10,40000,23150,27240
SBT,20200305,20.90,20.95,20.40,20.85,2460490,20.90,20.95,20.40,20.85,0,72120,84410
SBT,20200304,21.10,21.10,20.30,20.90,2467610,21.10,21.10,20.30,20.90,0,27990,85500
SBT,20200303,21.30,21.55,19.95,21.10,2658250,21.30,21.55,19.95,21.10,0,18210,83710
SBT,20200302,21.65,21.70,21.15,21.40,2381980,21.65,21.70,21.15,21.40,0,18210,83710
SBT,20200228,21.75,21.95,21.50,21.65,2728040,21.75,21.95,21.50,21.65,0,136470,6960
SBT,20200227,21.60,22.70,21.60,22.10,3173970,21.60,22.70,21.60,22.10,350000,136470,6960
SBT,20200226,21.90,22.00,21.80,21.80,2712300,21.90,22.00,21.80,21.80,0,318730,37790
SBT,20200225,21.50,22.20,21.50,21.90,2499440,21.50,22.20,21.50,21.90,1392000,678430,15680
SBT,20200224,22.00,22.00,21.50,21.85,2546690,22.00,22.00,21.50,21.85,2390000,678430,15680
SBT,20200221,22.00,22.40,21.80,22.00,2689720,22.00,22.40,21.80,22.00,0,6000,29990
SBT,20200220,22.40,22.50,21.80,22.00,2413050,22.40,22.50,21.80,22.00,0,87960,20620
SBT,20200219,21.65,22.20,21.45,22.00,2668960,21.65,22.20,21.45,22.00,4362000,128690,1080
SBT,20200218,21.25,21.70,21.00,21.65,2524060,21.25,21.70,21.00,21.65,0,128690,1080
SBT,20200217,20.95,21.30,20.60,21.25,2244210,20.95,21.30,20.60,21.25,0,10,97050
SBT,20200214,21.10,21.60,21.00,21.20,2646120,21.10,21.60,21.00,21.20,1422000,55400,66220
SBT,20200213,21.00,21.10,20.80,21.10,2652950,21.00,21.10,20.80,21.10,0,181180,25670
SBT,20200212,19.30,19.75,19.10,19.75,1141920,19.30,19.75,19.10,19.75,20000,20080,56220
SBT,20200211,18.00,18.50,17.70,18.50,1424250,18.00,18.50,17.70,18.50,999000,347960,0
SBT,20200210,17.90,18.00,17.60,18.00,1172120,17.90,18.00,17.60,18.00,0,103720,1480
SBT,20200207,17.85,18.00,17.70,18.00,1189610,17.85,18.00,17.70,18.00,0,119670,3700
SBT,20200206,17.60,18.00,17.60,18.00,1159630,17.60,18.00,17.60,18.00,31685,22680,0
SBT,20200205,17.75,17.80,17.30,17.75,1233740,17.75,17.80,17.30,17.75,140000,8830,6520
SBT,20200204,18.00,18.10,17.75,17.80,1080060,18.00,18.10,17.75,17.80,0,5870,11650
SBT,20200203,18.00,18.50,18.00,18.00,1176470,18.00,18.50,18.00,18.00,160000,32880,5950
SBT,20200131,18.65,18.65,18.45,18.55,1377900,18.65,18.65,18.45,18.55,0,16250,0
SBT,20200130,18.60,18.60,18.40,18.60,1265830,18.60,18.60,18.40,18.60,0,119910,97770
SBT,20200122,18.45,18.60,18.30,18.60,1340690,18.45,18.60,18.30,18.60,0,200140,630
SBT,20200121,18.40,18.50,18.40,18.45,1213840,18.40,18.50,18.40,18.45,244000,4690,0
SBT,20200120,18.50,18.50,18.30,18.50,1220390,18.50,18.50,18.30,18.50,3300000,4640,0
SBT,20200117,18.50,18.50,18.40,18.50,1465060,18.50,18.50,18.40,18.50,289550,1560,0
SBT,20200116,18.70,18.70,18.55,18.60,1858230,18.70,18.70,18.55,18.60,1451010,12500,0
SBT,20200115,18.60,18.70,18.55,18.70,1135920,18.60,18.70,18.55,18.70,0,15360,0
SBT,20200114,18.65,18.70,18.50,18.65,1162070,18.65,18.70,18.50,18.65,0,18200,4450
SBT,20200113,18.70,18.75,18.55,18.70,1393950,18.70,18.75,18.55,18.70,0,0,0
SBT,20200110,18.70,18.75,18.50,18.70,1449550,18.70,18.75,18.50,18.70,490000,34050,0
SBT,20200109,18.60,18.70,18.45,18.70,1142480,18.60,18.70,18.45,18.70,490000,25560,0
SBT,20200108,18.60,18.60,18.35,18.60,1228120,18.60,18.60,18.35,18.60,0,3380,0
SBT,20200107,18.65,18.70,18.50,18.70,1161080,18.65,18.70,18.50,18.70,0,4560,10
SBT,20200106,18.55,18.60,18.45,18.60,1169180,18.55,18.60,18.45,18.60,0,4560,10
SBT,20200103,18.60,18.65,18.35,18.60,1138760,18.60,18.65,18.35,18.60,0,3960,26580
SBT,20200102,18.55,18.60,18.35,18.60,1246310,18.55,18.60,18.35,18.60,0,87240,10
SBT,20191231,18.50,18.50,18.25,18.50,1196630,18.50,18.50,18.25,18.50,0,1570,13850
SBT,20191230,18.55,18.55,18.35,18.50,1065060,18.55,18.55,18.35,18.50,0,15100,0
SBT,20191227,18.55,18.55,18.30,18.50,1074120,18.55,18.55,18.30,18.50,110240,17410,0
SBT,20191226,18.40,18.50,18.25,18.50,1088640,18.40,18.50,18.25,18.50,450000,5310,0
SBT,20191225,18.45,18.50,18.30,18.40,1106190,18.45,18.50,18.30,18.40,0,25190,4000
SBT,20191224,18.40,18.45,18.20,18.45,1128260,18.40,18.45,18.20,18.45,0,15100,0
SBT,20191223,18.40,18.40,18.30,18.40,1098910,18.40,18.40,18.30,18.40,0,15100,2000
SBT,20191220,18.05,18.40,17.50,18.40,2009960,18.05,18.40,17.50,18.40,0,749970,29710
SBT,20191219,18.25,18.30,17.80,18.00,1453560,18.25,18.30,17.80,18.00,0,1500,85810
SBT,20191218,18.55,18.55,18.25,18.25,1206460,18.55,18.55,18.25,18.25,0,108940,56860
SBT,20191217,18.55,18.60,18.40,18.55,1237150,18.55,18.60,18.40,18.55,0,13180,10510
SBT,20191216,18.50,18.55,18.40,18.55,1182590,18.50,18.55,18.40,18.55,0,8910,3260
SBT,20191213,18.50,18.55,18.20,18.50,1226160,18.50,18.55,18.20,18.50,0,7510,23860
SBT,20191212,18.60,18.60,18.40,18.55,1235990,18.60,18.60,18.40,18.55,1930000,3420,0
SBT,20191211,18.60,18.65,18.50,18.60,1061790,18.60,18.65,18.50,18.60,0,44330,2000
SBT,20191210,18.70,18.70,18.55,18.60,1111070,18.70,18.70,18.55,18.60,1000000,3390,280
SBT,20191209,18.65,18.70,18.55,18.65,1122840,18.65,18.70,18.55,18.65,541730,10470,3900
SBT,20191206,18.60,18.65,18.50,18.65,1123440,18.60,18.65,18.50,18.65,0,34030,30130
SBT,20191205,18.55,18.60,18.50,18.60,1118540,18.55,18.60,18.50,18.60,4816721,0,0
SBT,20191204,18.50,18.55,18.30,18.55,1148120,18.50,18.55,18.30,18.55,1000000,0,0
SBT,20191203,18.55,18.55,18.10,18.50,1239670,18.55,18.55,18.10,18.50,2039000,410,149770
SBT,20191202,18.70,18.70,18.45,18.55,1096060,18.70,18.70,18.45,18.55,1800000,0,9600
SBT,20191129,18.70,18.70,18.50,18.70,1168360,18.70,18.70,18.50,18.70,4088060,810,0
SBT,20191128,18.30,18.80,18.30,18.70,1182820,18.30,18.80,18.30,18.70,8048091,5900,120
SBT,20191127,18.60,18.70,18.40,18.70,1218270,18.60,18.70,18.40,18.70,1866000,52790,63880
SBT,20191126,18.20,18.50,18.15,18.50,1388670,18.20,18.50,18.15,18.50,960000,3320,179580
SBT,20191125,18.25,18.30,18.15,18.20,1045900,18.25,18.30,18.15,18.20,3500090,0,5270
SBT,20191122,18.65,18.70,18.20,18.20,1044980,18.65,18.70,18.20,18.20,560000,0,27120
SBT,20191121,18.70,18.70,18.50,18.60,1556970,18.70,18.70,18.50,18.60,0,3320,13860
SBT,20191120,18.85,18.85,18.55,18.70,1237790,18.85,18.85,18.55,18.70,0,0,3010
SBT,20191119,18.85,18.85,18.70,18.80,1221520,18.85,18.85,18.70,18.80,12746763,0,3010
SBT,20191118,18.80,18.80,18.60,18.80,1194620,18.80,18.80,18.60,18.80,2600000,3340,0
SBT,20191115,18.80,18.85,18.60,18.80,1144580,18.80,18.85,18.60,18.80,3304220,3410,52890
SBT,20191114,18.90,18.90,18.70,18.80,1146160,18.90,18.90,18.70,18.80,330000,0,104010
SBT,20191113,18.90,18.95,18.80,18.90,1112560,18.90,18.95,18.80,18.90,3500000,32410,33330
SBT,20191112,18.70,18.95,18.70,18.90,1161560,18.70,18.95,18.70,18.90,280000,820,8310
SBT,20191111,19.00,19.00,18.75,18.90,1219200,19.00,19.00,18.75,18.90,160000,3140,129510
SBT,20191108,19.00,19.00,18.70,18.95,1187950,19.00,19.00,18.70,18.95,2100000,3390,23170
SBT,20191107,18.50,18.90,18.40,18.90,1205640,18.50,18.90,18.40,18.90,11100000,11030,610
SBT,20191106,18.20,18.45,18.15,18.45,1078180,18.20,18.45,18.15,18.45,0,78020,1320
SBT,20191105,18.00,18.30,18.00,18.30,1071650,18.00,18.30,18.00,18.30,0,1020,6090
SBT,20191104,18.60,18.75,18.10,18.10,1191870,18.60,18.75,18.10,18.10,0,24440,0
SBT,20191101,18.75,18.85,18.60,18.75,1116040,18.75,18.85,18.60,18.75,1870000,150240,6620
SBT,20191031,18.70,18.95,18.70,18.75,1082380,18.70,18.95,18.70,18.75,1100000,13280,15690
SBT,20191030,18.75,18.90,18.60,18.90,1198060,18.75,18.90,18.60,18.90,975860,4320,3680
SBT,20191029,19.00,19.00,18.75,18.90,1119890,19.00,19.00,18.75,18.90,2739353,0,87220
SBT,20191028,18.70,19.00,18.55,19.00,1569640,18.70,19.00,18.55,19.00,66618,542390,1750
SBT,20191025,18.70,18.70,18.55,18.70,1161940,18.70,18.70,18.55,18.70,0,370710,3090
SBT,20191024,18.70,18.75,18.50,18.65,1234230,18.70,18.75,18.50,18.65,0,361610,0
SBT,20191023,18.50,18.60,18.35,18.60,1229540,18.50,18.60,18.35,18.60,130000,559830,0
SBT,20191022,18.65,18.70,18.30,18.35,1315550,18.65,18.70,18.30,18.35,0,18770,0
SBT,20191021,18.00,18.70,18.00,18.65,1340860,18.00,18.70,18.00,18.65,1190246,0,4560
SBT,20191018,18.70,18.70,18.45,18.70,1318320,18.70,18.70,18.45,18.70,27040,10,0
SBT,20191017,17.90,18.75,17.90,18.70,1424840,17.90,18.75,17.90,18.70,409295,31050,78270
SBT,20191016,18.75,19.00,18.60,18.75,1228580,18.75,19.00,18.60,18.75,22000,33540,56510
SBT,20191015,18.90,19.00,18.70,18.80,1260410,18.90,19.00,18.70,18.80,1240000,4600,101930
SBT,20191014,18.20,18.70,18.05,18.70,1720970,18.20,18.70,18.05,18.70,2320000,148060,40680
SBT,20191011,18.00,18.00,17.85,18.00,1513660,18.00,18.00,17.85,18.00,4635000,54500,280120
SBT,20191010,17.85,17.95,17.80,17.95,1514560,17.85,17.95,17.80,17.95,3020000,2980,121350
SBT,20191009,17.95,18.00,17.85,17.90,1929060,17.95,18.00,17.85,17.90,4181778,10010,157790
SBT,20191008,17.65,17.90,17.75,17.90,1487490,17.65,17.90,17.75,17.90,24000,22460,44010
SBT,20191007,17.65,17.85,17.60,17.80,1294250,17.65,17.85,17.60,17.80,1421294,24560,61300
SBT,20191004,17.75,17.80,17.65,17.75,1073460,17.75,17.80,17.65,17.75,13100860,11630,108420
SBT,20191003,17.85,17.90,17.60,17.75,1036090,17.85,17.90,17.60,17.75,0,3290,0
SBT,20191002,17.80,17.85,17.60,17.85,1163340,17.80,17.85,17.60,17.85,480551,334752,451222
SBT,20191001,17.80,17.90,17.50,17.80,1204650,17.80,17.90,17.50,17.80,18394752,2000,118470
SBT,20190930,17.95,17.95,17.80,17.85,1059330,17.95,17.95,17.80,17.85,0,6000,18620
SBT,20190927,18.00,18.00,17.80,17.95,1101490,18.00,18.00,17.80,17.95,0,3500,0
SBT,20190926,17.95,18.00,17.90,18.00,1345300,17.95,18.00,17.90,18.00,0,20,103720
SBT,20190925,17.95,18.00,17.90,17.95,1163350,17.95,18.00,17.90,17.95,19717000,11860,120000
SBT,20190924,17.95,17.95,17.85,17.95,1174230,17.95,17.95,17.85,17.95,217000,920,80000
SBT,20190923,17.80,17.90,17.10,17.90,1180960,17.80,17.90,17.10,17.90,0,0,30
SBT,20190920,17.85,17.95,17.80,17.95,2362150,17.85,17.95,17.80,17.95,0,1244660,608840
SBT,20190919,18.00,18.00,17.75,17.85,933450,18.00,18.00,17.75,17.85,11000000,0,0
SBT,20190918,18.00,18.00,17.80,17.90,1105230,18.00,18.00,17.80,17.90,759840,1000,86000
SBT,20190917,17.10,18.00,17.80,18.00,1521030,17.10,18.00,17.80,18.00,0,200900,100200
SBT,20190916,17.10,18.00,17.55,17.95,1207290,17.10,18.00,17.55,17.95,693607,210670,3000
SBT,20190913,17.10,17.50,17.05,17.50,1384960,17.10,17.50,17.05,17.50,150000,0,190
SBT,20190912,16.80,17.10,16.80,17.10,1060050,16.80,17.10,16.80,17.10,0,0,20870
SBT,20190911,16.85,16.85,16.75,16.85,1075060,16.85,16.85,16.75,16.85,0,0,0
SBT,20190910,16.85,16.90,16.75,16.85,1361100,16.85,16.90,16.75,16.85,0,650,0
SBT,20190909,16.80,16.85,16.70,16.85,1138430,16.80,16.85,16.70,16.85,100000,0,0
SBT,20190906,16.80,16.85,16.60,16.85,1526520,16.80,16.85,16.60,16.85,0,0,1850
SBT,20190905,16.70,16.80,16.65,16.80,1514170,16.70,16.80,16.65,16.80,0,2000,0
SBT,20190904,16.50,16.65,16.35,16.65,1044360,16.50,16.65,16.35,16.65,0,50890,0
SBT,20190903,16.50,16.55,16.25,16.50,1236520,16.50,16.55,16.25,16.50,0,1750,1000
SBT,20190830,15.90,16.50,15.85,16.50,1291690,15.90,16.50,15.85,16.50,0,82780,0
SBT,20190829,15.90,15.90,15.65,15.90,1526900,15.90,15.90,15.65,15.90,0,21050,0
SBT,20190828,15.90,15.90,15.65,15.90,1497190,15.90,15.90,15.65,15.90,0,21050,0
SBT,20190827,16.00,16.00,15.70,15.90,1813530,16.00,16.00,15.70,15.90,0,0,86010
SBT,20190826,16.15,16.15,15.85,16.00,1490500,16.15,16.15,15.85,16.00,0,0,0
SBT,20190823,16.15,16.15,16.00,16.15,1379820,16.15,16.15,16.00,16.15,0,0,42330
SBT,20190822,16.00,16.15,15.95,16.15,1600640,16.00,16.15,15.95,16.15,0,1000,49590
SBT,20190821,16.20,16.20,16.00,16.20,1052910,16.20,16.20,16.00,16.20,0,240,0
SBT,20190820,16.00,16.20,15.90,16.20,1179380,16.00,16.20,15.90,16.20,0,0,39800
SBT,20190819,16.00,16.10,15.80,16.10,1312170,16.00,16.10,15.80,16.10,0,0,24790
SBT,20190816,15.85,16.00,15.80,16.00,1282200,15.85,16.00,15.80,16.00,0,0,148810
SBT,20190815,15.55,16.10,15.40,16.10,1186610,15.55,16.10,15.40,16.10,0,0,10
SBT,20190814,15.75,16.20,15.75,15.80,1239410,15.75,16.20,15.75,15.80,0,0,44920
SBT,20190813,15.85,16.00,15.65,16.00,1580440,15.85,16.00,15.65,16.00,0,550,50400
SBT,20190812,16.00,16.00,15.75,16.00,1441770,16.00,16.00,15.75,16.00,0,4660,0
SBT,20190809,16.20,16.20,15.85,16.00,1322010,16.20,16.20,15.85,16.00,0,0,0
SBT,20190808,16.30,16.30,16.00,16.20,1238810,16.30,16.30,16.00,16.20,0,0,610
SBT,20190807,16.50,16.50,16.20,16.30,1118850,16.50,16.50,16.20,16.30,200000,0,26690
SBT,20190806,16.50,16.70,16.40,16.55,1093520,16.50,16.70,16.40,16.55,0,0,0
SBT,20190805,16.65,16.80,16.55,16.70,1285120,16.65,16.80,16.55,16.70,0,0,55250
SBT,20190802,16.70,16.80,16.50,16.80,1265700,16.70,16.80,16.50,16.80,0,0,0
SBT,20190801,16.60,16.75,16.50,16.75,1558530,16.60,16.75,16.50,16.75,0,0,116970
SBT,20190731,16.55,16.65,16.30,16.65,1583430,16.55,16.65,16.30,16.65,0,0,30470
SBT,20190730,16.45,16.55,16.30,16.55,1534740,16.45,16.55,16.30,16.55,0,1220,0
SBT,20190729,16.40,16.70,16.25,16.45,2198540,16.40,16.70,16.25,16.45,0,230,0
SBT,20190726,16.30,16.30,16.00,16.25,1934940,16.30,16.30,16.00,16.25,0,7000,19780
SBT,20190725,16.25,16.45,16.15,16.35,1442500,16.25,16.45,16.15,16.35,0,32200,7770
SBT,20190724,16.50,16.50,16.30,16.45,1579030,16.50,16.50,16.30,16.45,0,32200,7770
SBT,20190723,16.45,16.55,16.40,16.45,1288700,16.45,16.55,16.40,16.45,0,49560,43990
SBT,20190722,16.40,16.70,16.40,16.60,1258450,16.40,16.70,16.40,16.60,0,30,23760
SBT,20190719,16.65,16.85,16.60,16.70,1210420,16.65,16.85,16.60,16.70,0,5000,63830
SBT,20190718,16.90,16.90,16.70,16.80,1346420,16.90,16.90,16.70,16.80,0,3300,90460
SBT,20190717,16.85,16.90,16.80,16.90,1389040,16.85,16.90,16.80,16.90,0,2000,250
SBT,20190716,16.90,17.00,16.80,17.00,2030650,16.90,17.00,16.80,17.00,0,0,1000
