<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SBT,20180613,14.70,15.15,14.70,14.80,1197500,14.70,15.15,14.70,14.80,0,80780,32660
SBT,20180612,15.60,15.60,15.00,15.10,1504530,15.60,15.60,15.00,15.10,0,90,66130
SBT,20180611,15.80,15.90,15.60,15.80,1153490,15.80,15.90,15.60,15.80,81000,0,45600
SBT,20180608,15.90,15.90,15.65,15.90,1086280,15.90,15.90,15.65,15.90,165000,10,16800
SBT,20180607,15.55,15.90,15.30,15.90,1814660,15.55,15.90,15.30,15.90,3605000,6000,13530
SBT,20180606,15.75,15.75,15.55,15.60,1194890,15.75,15.75,15.55,15.60,195000,3290,2020
SBT,20180605,15.90,16.00,15.60,15.75,1075810,15.90,16.00,15.60,15.75,318380,24770,0
SBT,20180604,15.00,15.85,14.85,15.80,1523940,15.00,15.85,14.85,15.80,0,20300,25270
SBT,20180601,14.55,15.00,14.55,15.00,2110690,14.55,15.00,14.55,15.00,2967400,2480,55370
SBT,20180531,14.20,14.85,14.05,14.75,1914880,14.20,14.85,14.05,14.75,2721560,300,28810
SBT,20180530,14.00,14.35,13.60,14.35,2217630,14.00,14.35,13.60,14.35,1409550,103500,23990
SBT,20180529,13.30,14.55,13.30,14.30,6162290,13.30,14.55,13.30,14.30,0,142770,34860
SBT,20180528,15.00,15.00,14.25,14.25,3185750,15.00,15.00,14.25,14.25,0,41950,8900
SBT,20180525,16.50,16.50,15.30,15.30,4287770,16.50,16.50,15.30,15.30,646940,20880,1500
SBT,20180524,17.00,17.10,16.40,16.40,4575600,17.00,17.10,16.40,16.40,300000,55740,254880
SBT,20180523,16.80,17.20,16.35,17.00,2743310,16.80,17.20,16.35,17.00,1963900,6910,1080
SBT,20180522,17.30,17.45,16.60,16.90,4233640,17.30,17.45,16.60,16.90,0,17890,133300
SBT,20180521,17.40,17.50,17.25,17.35,2532550,17.40,17.50,17.25,17.35,0,12000,146390
SBT,20180518,17.30,17.50,17.05,17.45,4234830,17.30,17.50,17.05,17.45,0,34880,800
SBT,20180517,17.20,17.80,17.20,17.20,4403700,17.20,17.80,17.20,17.20,1177810,0,32540
SBT,20180516,17.70,17.70,17.20,17.20,3769380,17.70,17.70,17.20,17.20,2292640,410,239580
SBT,20180515,17.90,18.05,17.60,17.60,5945780,17.90,18.05,17.60,17.60,0,900100,141130
SBT,20180514,17.90,18.00,17.50,18.00,10041750,17.90,18.00,17.50,18.00,0,2482840,21600
SBT,20180511,17.20,17.90,16.95,17.90,11247240,17.20,17.90,16.95,17.90,0,72850,682010
SBT,20180510,17.45,17.60,17.25,17.25,9908000,17.45,17.60,17.25,17.25,0,1000,0
SBT,20180509,17.50,17.70,17.40,17.50,3802610,17.50,17.70,17.40,17.50,0,31880,25000
SBT,20180508,18.10,18.20,17.50,17.50,6158850,18.10,18.20,17.50,17.50,710007,26030,31390
SBT,20180507,18.20,18.40,18.00,18.15,8592790,18.20,18.40,18.00,18.15,1378400,87920,11300
SBT,20180504,18.45,18.50,18.25,18.25,7872870,18.45,18.50,18.25,18.25,2448855,42230,116160
SBT,20180503,18.35,18.50,18.20,18.45,5845270,18.35,18.50,18.20,18.45,2032600,0,15360
SBT,20180502,18.10,18.55,18.00,18.40,7962800,18.10,18.55,18.00,18.40,0,142480,95380
SBT,20180427,17.45,18.10,17.30,18.10,12169700,17.45,18.10,17.30,18.10,577300,128500,10
SBT,20180426,17.70,17.80,17.35,17.45,7854910,17.70,17.80,17.35,17.45,44000,48110,66690
SBT,20180424,17.60,18.00,17.50,17.80,6329890,17.60,18.00,17.50,17.80,0,3530,0
SBT,20180423,18.60,18.60,17.50,17.80,4464910,18.60,18.60,17.50,17.80,0,1720,106730
SBT,20180420,17.95,18.50,17.80,18.50,3896820,17.95,18.50,17.80,18.50,270000,7000,156690
SBT,20180419,18.20,18.30,17.85,17.95,3618740,18.20,18.30,17.85,17.95,0,2000,94170
SBT,20180418,18.70,18.90,18.15,18.20,6055860,18.70,18.90,18.15,18.20,0,4870,353970
SBT,20180417,18.15,18.70,18.10,18.65,7631300,18.15,18.70,18.10,18.65,1137000,3330,54000
SBT,20180416,17.75,18.00,17.45,18.00,2919240,17.75,18.00,17.45,18.00,0,90,0
SBT,20180413,17.50,17.70,17.40,17.65,3938950,17.50,17.70,17.40,17.65,0,6460,190
SBT,20180412,17.00,17.30,17.00,17.30,2545070,17.00,17.30,17.00,17.30,120000,90650,51160
SBT,20180411,17.75,17.75,17.15,17.15,3422410,17.75,17.75,17.15,17.15,2000000,116400,2143950
SBT,20180410,18.40,18.40,17.70,17.75,2097670,18.40,18.40,17.70,17.75,3500000,100330,3505900
SBT,20180409,18.50,18.90,18.05,18.05,5434160,18.50,18.90,18.05,18.05,3924314,124660,4014394
SBT,20180406,17.40,18.35,17.35,18.05,7605580,17.40,18.35,17.35,18.05,184000,1700,0
SBT,20180405,17.35,17.50,17.25,17.50,2390220,17.35,17.50,17.25,17.50,100000,33030,0
SBT,20180404,17.45,17.50,17.20,17.45,3298420,17.45,17.50,17.20,17.45,0,100740,4500
SBT,20180403,17.40,17.50,17.05,17.45,3033400,17.40,17.50,17.05,17.45,0,100740,4500
SBT,20180402,17.65,18.15,17.40,17.40,3715030,17.65,18.15,17.40,17.40,0,39720,0
SBT,20180330,16.95,17.70,16.80,17.60,6225690,16.95,17.70,16.80,17.60,100000,9720,10830
SBT,20180329,17.35,17.45,16.95,17.10,2208690,17.35,17.45,16.95,17.10,4030400,52790,0
SBT,20180328,17.45,17.45,17.10,17.35,1872540,17.45,17.45,17.10,17.35,388384,57010,2650
SBT,20180327,17.50,17.70,17.25,17.40,2958330,17.50,17.70,17.25,17.40,5300000,720,9100
SBT,20180326,17.20,17.60,17.15,17.60,2815600,17.20,17.60,17.15,17.60,0,51800,5350
SBT,20180323,17.20,17.90,17.20,17.40,5653060,17.20,17.90,17.20,17.40,10411616,55440,1530
SBT,20180322,18.55,18.65,18.00,18.20,4223640,18.55,18.65,18.00,18.20,0,2070,0
SBT,20180321,18.60,18.70,18.25,18.55,3552720,18.60,18.70,18.25,18.55,0,50790,0
SBT,20180320,17.95,18.65,17.90,18.50,6807440,17.95,18.65,17.90,18.50,0,78520,0
