<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SBT,20190701,17.20,17.25,16.95,17.25,2128740,17.20,17.25,16.95,17.25,0,190940,0
SBT,20190628,17.20,17.20,16.80,17.20,1303620,17.20,17.20,16.80,17.20,2000000,99060,2007240
SBT,20190627,17.15,17.15,16.95,17.10,1212160,17.15,17.15,16.95,17.10,0,140070,11600
SBT,20190626,17.15,17.15,17.00,17.15,1191640,17.15,17.15,17.00,17.15,600000,140070,11600
SBT,20190625,17.15,17.15,16.95,17.15,1188850,17.15,17.15,16.95,17.15,1942657,67570,3610
SBT,20190624,16.95,17.20,16.95,17.15,1854050,16.95,17.20,16.95,17.15,5270000,55420,1003640
SBT,20190621,17.10,17.10,16.90,17.10,2979590,17.10,17.10,16.90,17.10,0,1010,2197460
SBT,20190620,16.95,17.15,16.95,17.15,2072490,16.95,17.15,16.95,17.15,600000,18330,683920
SBT,20190619,17.20,17.20,16.90,17.20,2109840,17.20,17.20,16.90,17.20,20000,32070,561000
SBT,20190618,17.00,17.20,16.90,17.20,1336860,17.00,17.20,16.90,17.20,600000,610,9500
SBT,20190617,17.20,17.20,16.95,17.20,1185760,17.20,17.20,16.95,17.20,25113,610,9500
SBT,20190614,17.20,17.20,17.00,17.20,1093780,17.20,17.20,17.00,17.20,5060000,109190,5000000
SBT,20190613,17.20,17.25,16.95,17.15,866590,17.20,17.25,16.95,17.15,0,27280,0
SBT,20190612,17.20,17.20,16.50,17.20,1435560,17.20,17.20,16.50,17.20,0,109440,54430
SBT,20190611,17.75,17.80,16.70,16.70,955080,17.75,17.80,16.70,16.70,0,109440,54430
SBT,20190610,17.70,17.80,17.55,17.75,1448180,17.70,17.80,17.55,17.75,0,54560,0
SBT,20190607,17.75,17.80,17.55,17.80,1021300,17.75,17.80,17.55,17.80,6900000,29280,0
SBT,20190606,17.65,17.80,17.45,17.80,1043460,17.65,17.80,17.45,17.80,0,100,15000
SBT,20190605,17.90,17.95,17.60,17.85,1153220,17.90,17.95,17.60,17.85,2300000,54480,4240
SBT,20190604,17.80,17.90,17.65,17.80,926500,17.80,17.90,17.65,17.80,0,134780,0
SBT,20190603,17.80,17.95,17.75,17.80,1000490,17.80,17.95,17.75,17.80,0,108920,8018000
SBT,20190531,17.80,18.05,17.80,18.05,1284090,17.80,18.05,17.80,18.05,0,108920,0
SBT,20190530,17.80,18.00,17.60,18.00,1160200,17.80,18.00,17.60,18.00,0,0,10
SBT,20190529,17.90,17.95,17.80,17.80,1205330,17.90,17.95,17.80,17.80,0,111000,0
SBT,20190528,18.05,18.05,17.80,18.00,1373440,18.05,18.05,17.80,18.00,0,32680,14550
SBT,20190527,17.70,18.05,17.70,18.05,1192130,17.70,18.05,17.70,18.05,0,0,0
SBT,20190524,18.00,18.00,17.70,17.90,1538500,18.00,18.00,17.70,17.90,0,57370,3600
SBT,20190523,18.20,18.20,17.90,18.00,1118670,18.20,18.20,17.90,18.00,225000,81750,0
SBT,20190522,18.20,18.25,18.00,18.20,959880,18.20,18.25,18.00,18.20,0,0,0
SBT,20190521,18.30,18.35,18.20,18.25,1307100,18.30,18.35,18.20,18.25,0,60500,0
SBT,20190520,17.85,18.30,17.75,18.30,1403910,17.85,18.30,17.75,18.30,225000,119670,0
SBT,20190517,17.55,17.85,17.55,17.85,1377730,17.55,17.85,17.55,17.85,0,111660,109150
SBT,20190516,17.60,17.65,17.50,17.65,1340730,17.60,17.65,17.50,17.65,0,0,51680
SBT,20190515,17.60,17.70,17.55,17.60,1534130,17.60,17.70,17.55,17.60,282000,4200,0
SBT,20190514,17.65,17.65,17.50,17.65,1428430,17.65,17.65,17.50,17.65,0,4070,600
SBT,20190513,17.60,17.65,17.35,17.65,1565890,17.60,17.65,17.35,17.65,0,10,44830
SBT,20190510,17.60,17.70,17.50,17.65,1311900,17.60,17.70,17.50,17.65,0,11600,890
SBT,20190509,17.30,17.65,17.30,17.65,1316440,17.30,17.65,17.30,17.65,0,0,27740
SBT,20190508,17.30,17.70,17.00,17.70,1398510,17.30,17.70,17.00,17.70,0,0,27740
SBT,20190507,17.70,17.85,17.30,17.70,1615880,17.70,17.85,17.30,17.70,435000,29070,169040
SBT,20190506,18.00,18.00,17.50,17.70,1522690,18.00,18.00,17.50,17.70,3057195,300,4280
SBT,20190503,18.30,18.30,18.05,18.10,978250,18.30,18.30,18.05,18.10,0,0,37220
SBT,20190502,18.20,18.30,18.05,18.30,1085620,18.20,18.30,18.05,18.30,0,18020,87300
SBT,20190426,18.25,18.40,18.10,18.20,1059200,18.25,18.40,18.10,18.20,0,28250,0
SBT,20190425,18.25,18.25,18.10,18.25,701500,18.25,18.25,18.10,18.25,0,27150,0
SBT,20190424,18.10,18.25,18.10,18.25,676480,18.10,18.25,18.10,18.25,108809,0,5000
SBT,20190423,18.00,18.40,18.00,18.10,901800,18.00,18.40,18.00,18.10,110000,0,0
SBT,20190422,18.00,18.25,17.85,18.25,1166830,18.00,18.25,17.85,18.25,0,100,4500
SBT,20190419,18.30,18.35,18.10,18.25,1024680,18.30,18.35,18.10,18.25,0,0,10
SBT,20190418,18.30,18.45,18.25,18.30,1092050,18.30,18.45,18.25,18.30,0,27200,6280
SBT,20190417,18.45,18.55,18.30,18.40,1043610,18.45,18.55,18.30,18.40,0,52890,73990
SBT,20190416,18.40,18.50,18.25,18.50,1003700,18.40,18.50,18.25,18.50,4055962,100000,16400
SBT,20190412,18.40,18.65,18.30,18.50,1010780,18.40,18.65,18.30,18.50,0,54300,0
SBT,20190411,18.25,18.55,18.25,18.50,1087950,18.25,18.55,18.25,18.50,0,32160,10000
SBT,20190410,18.25,18.60,18.25,18.25,1095340,18.25,18.60,18.25,18.25,0,41260,0
SBT,20190409,19.05,19.05,18.60,18.60,1134840,19.05,19.05,18.60,18.60,0,108020,0
SBT,20190408,19.05,19.15,18.90,19.00,2099170,19.05,19.15,18.90,19.00,0,181480,210
SBT,20190405,18.30,18.90,18.25,18.85,1880270,18.30,18.90,18.25,18.85,0,2110,0
SBT,20190404,18.25,18.30,18.10,18.25,1138370,18.25,18.30,18.10,18.25,0,30160,3180
SBT,20190403,18.25,18.25,18.05,18.25,1095930,18.25,18.25,18.05,18.25,0,55720,0
SBT,20190402,18.25,18.30,18.00,18.25,1292380,18.25,18.30,18.00,18.25,0,5000,1000
SBT,20190401,18.20,18.30,18.00,18.25,1414960,18.20,18.30,18.00,18.25,0,9910,39000
SBT,20190329,18.35,18.35,18.00,18.35,1090840,18.35,18.35,18.00,18.35,129000,120,200
SBT,20190328,18.40,18.40,18.20,18.35,1032530,18.40,18.40,18.20,18.35,607000,70560,0
SBT,20190327,18.40,18.45,18.20,18.30,1065790,18.40,18.45,18.20,18.30,945615,60647,0
SBT,20190326,18.15,18.40,18.00,18.20,916830,18.15,18.40,18.00,18.20,0,220,40
SBT,20190325,18.00,18.20,17.70,18.20,1520300,18.00,18.20,17.70,18.20,0,0,0
SBT,20190322,18.25,18.50,17.95,18.20,1418440,18.25,18.50,17.95,18.20,5308124,1430,4000
SBT,20190321,18.60,18.90,18.05,18.20,1503970,18.60,18.90,18.05,18.20,438007,67040,11510
SBT,20190320,18.70,18.80,18.55,18.60,1478910,18.70,18.80,18.55,18.60,50000,0,0
SBT,20190319,18.95,19.00,18.70,18.70,1519450,18.95,19.00,18.70,18.70,0,72880,2000
SBT,20190318,19.00,19.15,18.75,18.75,1254730,19.00,19.15,18.75,18.75,188000,3100,21750
SBT,20190315,18.80,19.05,18.80,19.05,2699760,18.80,19.05,18.80,19.05,0,1514470,1079160
SBT,20190314,19.05,19.10,18.90,18.95,1442270,19.05,19.10,18.90,18.95,4821765,89930,280
SBT,20190313,19.30,19.35,19.05,19.20,1305170,19.30,19.35,19.05,19.20,150000,24850,1060
SBT,20190312,19.30,19.40,19.15,19.30,1639780,19.30,19.40,19.15,19.30,2000000,314720,20
SBT,20190311,19.00,19.25,18.80,19.10,1748460,19.00,19.25,18.80,19.10,500000,0,0
SBT,20190308,18.75,19.15,18.75,18.80,1442650,18.75,19.15,18.75,18.80,1500000,0,0
SBT,20190307,19.10,19.25,18.85,18.85,1870400,19.10,19.25,18.85,18.85,20000,0,0
SBT,20190306,19.50,19.60,18.85,19.10,2731340,19.50,19.60,18.85,19.10,1811001,24390,2000
SBT,20190305,19.65,19.80,19.50,19.50,1547180,19.65,19.80,19.50,19.50,0,58690,20550
SBT,20190304,19.95,20.00,19.80,19.80,1687780,19.95,20.00,19.80,19.80,0,160730,0
SBT,20190301,19.75,19.80,19.55,19.70,930430,19.75,19.80,19.55,19.70,0,0,0
SBT,20190228,20.00,20.10,19.70,19.75,1631590,20.00,20.10,19.70,19.75,4814000,198050,0
SBT,20190227,20.20,20.30,19.95,20.00,1273110,20.20,20.30,19.95,20.00,0,106240,0
SBT,20190226,19.70,20.30,19.70,20.20,1304780,19.70,20.30,19.70,20.20,0,98440,0
SBT,20190225,20.10,20.20,19.75,19.80,2262440,20.10,20.20,19.75,19.80,0,94440,51200
SBT,20190222,20.30,20.40,20.00,20.05,1567900,20.30,20.40,20.00,20.05,0,0,0
SBT,20190221,20.20,20.45,20.15,20.45,2007950,20.20,20.45,20.15,20.45,0,152270,600
SBT,20190220,20.50,20.60,20.20,20.20,1820010,20.50,20.60,20.20,20.20,0,128560,21900
SBT,20190219,20.85,21.05,20.55,20.55,2503900,20.85,21.05,20.55,20.55,0,78310,17240
SBT,20190218,21.35,21.35,20.90,20.90,1866350,21.35,21.35,20.90,20.90,0,64120,2360
SBT,20190215,20.90,21.50,20.50,21.15,2159920,20.90,21.50,20.50,21.15,0,172170,5400
SBT,20190214,20.10,21.00,20.00,20.90,3968540,20.10,21.00,20.00,20.90,0,200360,30540
SBT,20190213,20.10,20.10,19.85,20.00,1435510,20.10,20.10,19.85,20.00,78000,92870,25200
SBT,20190212,19.90,20.15,19.90,20.00,1154180,19.90,20.15,19.90,20.00,0,78060,0
SBT,20190211,20.20,20.20,19.95,20.00,1043680,20.20,20.20,19.95,20.00,0,98370,0
SBT,20190201,19.90,20.00,19.55,20.00,2009350,19.90,20.00,19.55,20.00,0,99870,70000
SBT,20190131,19.95,20.00,19.80,19.90,1087470,19.95,20.00,19.80,19.90,0,113770,0
SBT,20190130,20.15,20.15,19.90,19.95,1208550,20.15,20.15,19.90,19.95,0,105280,0
SBT,20190129,20.10,20.15,19.95,20.00,1194520,20.10,20.15,19.95,20.00,0,152590,0
SBT,20190128,20.15,20.25,19.95,20.10,1040610,20.15,20.25,19.95,20.10,270000,0,0
SBT,20190125,20.20,20.30,19.95,20.10,1233360,20.20,20.30,19.95,20.10,21000,23620,0
SBT,20190124,19.90,20.35,19.90,20.00,1224690,19.90,20.35,19.90,20.00,0,0,0
SBT,20190123,20.10,20.10,19.90,20.10,1164430,20.10,20.10,19.90,20.10,0,39410,24180
SBT,20190122,19.75,20.10,19.65,20.10,1748200,19.75,20.10,19.65,20.10,0,19250,35120
SBT,20190121,19.50,19.70,19.50,19.70,1300910,19.50,19.70,19.50,19.70,0,10,0
SBT,20190118,19.80,19.80,19.55,19.60,1093330,19.80,19.80,19.55,19.60,0,25680,0
SBT,20190117,19.85,19.90,19.75,19.75,946060,19.85,19.90,19.75,19.75,0,11910,6380
SBT,20190116,19.85,19.95,19.70,19.85,989650,19.85,19.95,19.70,19.85,40820,39020,10
SBT,20190115,19.90,19.90,19.65,19.80,702970,19.90,19.90,19.65,19.80,0,36510,11440
SBT,20190114,20.10,20.10,19.65,19.65,1217420,20.10,20.10,19.65,19.65,0,0,0
SBT,20190111,19.32,19.88,19.32,19.70,2533980,20.35,20.95,20.35,20.75,538000,2440,10000
SBT,20190110,19.37,19.42,19.23,19.41,1171880,20.40,20.45,20.25,20.45,0,0,3900
SBT,20190109,19.27,19.46,19.27,19.37,1060770,20.30,20.50,20.30,20.40,0,5770,22750
SBT,20190108,19.31,19.31,19.08,19.27,687250,20.35,20.35,20.10,20.30,0,5270,24330
SBT,20190107,18.99,19.23,18.99,19.22,919980,20.00,20.25,20.00,20.25,0,0,9430
SBT,20190104,18.85,18.99,18.47,18.99,1118400,19.85,20.00,19.45,20.00,190403,0,2000
SBT,20190103,19.27,19.50,18.84,18.94,1146760,20.30,20.55,19.85,19.95,0,0,0
SBT,20190102,19.42,19.75,18.90,19.41,1418170,20.45,20.80,19.90,20.45,0,1500,4320
SBT,20181228,19.89,19.89,19.56,19.75,1868720,20.95,20.95,20.60,20.80,1246118,0,1670
SBT,20181227,19.84,19.89,19.56,19.89,2016260,20.90,20.95,20.60,20.95,6202900,754770,15000
SBT,20181226,19.32,19.56,19.18,19.56,1766920,20.35,20.60,20.20,20.60,1560312,0,100
SBT,20181225,18.94,19.55,18.70,19.56,1427520,19.95,20.60,19.70,20.60,0,0,4470
SBT,20181224,19.08,19.36,19.03,19.27,1303630,20.10,20.40,20.05,20.30,0,0,4470
SBT,20181221,18.48,19.08,18.48,19.08,1794320,19.85,20.50,19.85,20.50,50000,716120,21190
SBT,20181220,18.38,18.66,18.34,18.57,1717490,19.75,20.05,19.70,19.95,128000,128000,22600
SBT,20181219,18.62,18.71,18.34,18.43,1873050,20.00,20.10,19.70,19.80,0,0,99580
SBT,20181218,18.89,19.13,18.48,18.62,1265240,20.30,20.55,19.85,20.00,0,30,65010
SBT,20181217,19.08,19.36,19.08,19.08,1280870,20.50,20.80,20.50,20.50,181560,0,202540
SBT,20181214,19.78,19.83,19.18,19.17,1219200,21.25,21.30,20.60,20.60,418530,170,23340
SBT,20181213,18.89,19.78,18.89,19.55,2024710,20.30,21.25,20.30,21.00,1530420,95620,99580
SBT,20181212,18.80,18.80,18.57,18.80,1088790,20.20,20.20,19.95,20.20,0,0,21110
SBT,20181211,18.81,18.85,18.43,18.71,1504430,20.20,20.25,19.80,20.10,0,50,0
SBT,20181210,18.66,18.89,18.66,18.76,1433600,20.05,20.30,20.05,20.15,0,0,3860
SBT,20181207,18.62,18.90,18.62,18.66,1362730,20.00,20.30,20.00,20.05,0,0,1680
SBT,20181206,18.43,18.94,18.43,18.57,1155280,19.80,20.35,19.80,19.95,2500000,200,210000
SBT,20181205,19.08,19.08,18.43,18.43,3111090,20.50,20.50,19.80,19.80,6367959,30140,306200
SBT,20181204,19.55,19.69,19.22,19.22,1451720,21.00,21.15,20.65,20.65,1700000,200,35270
SBT,20181203,19.73,19.92,18.94,19.55,3547050,21.20,21.40,20.35,21.00,34400,28740,167870
SBT,20181130,20.10,20.15,19.54,19.64,1660670,21.60,21.65,21.00,21.10,1065000,35940,82480
SBT,20181129,20.48,20.52,20.01,20.01,1959930,22.00,22.05,21.50,21.50,3397190,574850,8680
SBT,20181128,20.29,20.48,20.29,20.43,1497810,21.80,22.00,21.80,21.95,6900000,39730,3700
SBT,20181127,20.15,20.61,20.10,20.43,2090450,21.65,22.15,21.60,21.95,5150000,0,12880
SBT,20181126,20.10,20.19,19.96,20.10,2092200,21.60,21.70,21.45,21.60,2050000,0,110
SBT,20181123,20.01,20.15,19.96,20.10,3405000,21.50,21.65,21.45,21.60,3700000,2414170,3950
SBT,20181122,20.20,20.25,20.11,20.10,2238590,21.70,21.75,21.60,21.60,8021010,8446800,7280380
SBT,20181121,19.97,20.34,19.97,20.20,1742380,21.45,21.85,21.45,21.70,2055000,946280,20940
SBT,20181120,20.01,20.29,19.96,20.20,2225170,21.50,21.80,21.45,21.70,4000000,1214310,3960
SBT,20181119,20.10,20.24,19.73,20.15,1875550,21.60,21.75,21.20,21.65,4000000,825640,9920
SBT,20181116,19.55,20.11,18.43,20.10,5379080,21.00,21.60,19.80,21.60,230000,544620,74520
SBT,20181115,21.13,21.27,19.69,19.69,4265090,22.70,22.85,21.15,21.15,0,466220,100
SBT,20181114,20.75,21.17,20.75,21.13,3268000,22.30,22.75,22.30,22.70,5341208,1378010,5400218
SBT,20181113,20.94,21.04,20.76,20.80,3315500,22.50,22.60,22.30,22.35,512188,1605500,103060
SBT,20181112,20.47,21.17,20.47,20.99,3047050,22.00,22.75,22.00,22.55,0,588840,1500
SBT,20181109,20.43,20.99,20.43,20.80,2972000,21.95,22.55,21.95,22.35,0,708200,20030
SBT,20181108,21.04,21.18,20.76,20.76,2712950,22.60,22.75,22.30,22.30,338000,719010,11000
SBT,20181107,20.15,20.94,19.96,20.90,4140480,21.65,22.50,21.45,22.45,1704000,551290,137580
SBT,20181106,20.10,20.38,20.01,20.10,2978300,21.60,21.90,21.50,21.60,0,10000,8000
SBT,20181105,19.17,20.01,19.17,20.01,3834930,20.60,21.50,20.60,21.50,0,510,60060
SBT,20181102,19.13,19.36,19.08,19.36,2754280,20.55,20.80,20.50,20.80,0,0,75200
SBT,20181101,19.08,19.36,19.04,19.27,2415850,20.50,20.80,20.45,20.70,0,0,32210
SBT,20181031,18.98,19.31,18.84,19.27,4480770,20.40,20.75,20.25,20.70,90000,1100,63520
SBT,20181030,19.45,19.50,19.17,19.17,2335780,20.90,20.95,20.60,20.60,100000,500,60360
SBT,20181029,19.13,19.74,18.90,19.45,2379090,20.55,21.20,20.30,20.90,50000,0,70700
SBT,20181026,19.17,19.26,18.70,19.13,3233340,20.60,20.70,20.10,20.55,0,500,60460
SBT,20181025,18.99,19.32,18.80,19.17,2035500,20.40,20.75,20.20,20.60,60000,0,198680
SBT,20181024,19.08,19.36,18.98,19.27,3347880,20.50,20.80,20.40,20.70,1089604,296400,46830
SBT,20181023,18.71,19.17,18.47,19.17,3474570,20.10,20.60,19.85,20.60,806899,1710210,0
SBT,20181022,19.08,19.17,18.75,18.94,3572990,20.50,20.60,20.15,20.35,0,865210,436290
SBT,20181019,18.66,19.08,18.48,19.08,2481990,20.05,20.50,19.85,20.50,0,15570,499100
SBT,20181018,19.17,19.17,18.80,18.85,2840460,20.60,20.60,20.20,20.25,0,811880,273260
SBT,20181017,19.17,19.26,19.08,19.17,3355890,20.60,20.70,20.50,20.60,2450021,612350,378810
SBT,20181016,18.80,19.13,18.80,19.03,3098160,20.20,20.55,20.20,20.45,0,1191550,549730
SBT,20181015,18.98,19.03,18.56,18.85,2010970,20.40,20.45,19.95,20.25,1028520,817420,692460
SBT,20181012,18.20,19.04,18.15,19.03,2751190,19.55,20.45,19.50,20.45,116000,505430,0
SBT,20181011,18.61,19.08,18.15,18.62,4535030,20.00,20.50,19.50,20.00,2063607,1497880,123230
SBT,20181010,19.45,19.73,19.36,19.45,4766510,20.90,21.20,20.80,20.90,4657500,1497880,123230
SBT,20181009,19.18,19.22,18.94,19.17,1429810,20.60,20.65,20.35,20.60,3800000,470080,0
SBT,20181008,18.80,18.99,18.76,18.99,1845180,20.20,20.40,20.15,20.40,0,954770,21690
SBT,20181005,19.08,19.18,18.90,18.99,2820510,20.50,20.60,20.30,20.40,0,1294030,5500
SBT,20181004,19.41,19.45,19.13,19.13,1486160,20.85,20.90,20.55,20.55,103000,17330,20660
SBT,20181003,19.18,19.50,19.04,19.36,2032710,20.60,20.95,20.45,20.80,548000,0,3630
SBT,20181002,19.26,19.26,18.75,19.13,3754270,20.70,20.70,20.15,20.55,3238120,7050,46390
SBT,20181001,19.54,19.73,19.13,19.17,4046870,21.00,21.20,20.55,20.60,0,7050,46390
SBT,20180928,19.83,19.92,19.60,19.73,2873260,21.30,21.40,21.05,21.20,69000,32650,3960
SBT,20180927,19.82,20.01,19.82,19.97,1758410,21.30,21.50,21.30,21.45,3000000,82690,14490
