<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SBT,20080225,5.9438,6.1419,5.9438,5.9438,392000
SBT,20080226,5.9438,5.9438,5.6466,5.6466,245000
SBT,20080227,5.6466,5.6466,5.3742,5.3742,104350
SBT,20080228,5.3742,5.4485,5.1265,5.2008,325810
SBT,20080229,5.2008,5.3246,5.0770,5.1265,101860
SBT,20080303,5.1265,5.1265,4.8788,4.8788,85780
SBT,20080304,4.8788,4.8788,4.6560,4.6560,13390
SBT,20080305,4.6560,4.6560,4.4331,4.4331,27480
SBT,20080306,4.4331,4.6312,4.4331,4.6312,62160
SBT,20080307,4.6312,4.8541,4.6312,4.8541,206280
SBT,20080310,4.8541,5.0770,4.7055,4.7055,395780
SBT,20080311,4.7055,4.7055,4.4826,4.4826,170610
SBT,20080312,4.4826,4.5817,4.3092,4.5074,91200
SBT,20080313,4.5074,4.5817,4.3588,4.4578,98900
SBT,20080314,4.4578,4.4578,4.3340,4.3588,47520
SBT,20080317,4.3588,4.3588,4.1606,4.1606,124610
SBT,20080318,4.1606,4.1606,3.9625,3.9625,24280
SBT,20080319,3.9625,4.1359,3.7644,3.7644,191760
SBT,20080320,3.7644,3.7644,3.5910,3.5910,181630
SBT,20080321,3.5910,3.5910,3.4177,3.4177,147620
SBT,20080324,3.4177,3.4177,3.2691,3.2691,26050
SBT,20080325,3.2691,3.2691,3.1205,3.1205,33900
SBT,20080326,3.1205,3.1948,2.9967,3.0214,327290
SBT,20080327,3.0214,3.0462,3.0214,3.0462,11600
SBT,20080328,3.0462,3.0709,3.0462,3.0709,38060
SBT,20080331,3.0709,3.0957,3.0709,3.0957,3200
SBT,20080401,3.0957,3.1205,3.0957,3.1205,1920
SBT,20080402,3.1205,3.1452,3.1205,3.1452,600
SBT,20080403,3.1452,3.1700,3.1452,3.1700,200
SBT,20080404,3.1700,3.1948,3.1700,3.1948,26370
SBT,20080407,3.1948,3.2443,3.1948,3.2443,11030
SBT,20080408,3.2443,3.2938,3.1948,3.2938,269240
SBT,20080409,3.2938,3.3434,3.2938,3.3434,67550
SBT,20080410,3.3434,3.3929,3.2938,3.2938,275490
SBT,20080411,3.2938,3.2938,3.2443,3.2938,130430
SBT,20080416,3.2938,3.2938,3.2443,3.2443,114650
SBT,20080417,3.2443,3.2938,3.1948,3.2938,63310
SBT,20080418,3.2938,3.3434,3.2938,3.3434,224600
SBT,20080421,3.3434,3.3929,3.3434,3.3929,39620
SBT,20080422,3.3929,3.4424,3.3929,3.4424,59950
SBT,20080423,3.4424,3.4920,3.4424,3.4920,626230
SBT,20080424,3.4920,3.4920,3.4424,3.4424,232310
SBT,20080425,3.4424,3.4966,3.4153,3.4966,97270
SBT,20080428,3.4966,3.5509,3.4966,3.5509,4410
SBT,20080429,3.5509,3.6051,3.5509,3.6051,19850
SBT,20080505,3.6051,3.6593,3.6051,3.6593,35720
SBT,20080506,3.6593,3.7135,3.6593,3.7135,31610
SBT,20080507,3.7135,3.7677,3.6593,3.6593,283530
SBT,20080508,3.6593,3.6593,3.6051,3.6051,35170
SBT,20080509,3.6051,3.6051,3.5509,3.5509,22790
SBT,20080512,3.5509,3.5509,3.4966,3.4966,30330
SBT,20080513,3.4966,3.4966,3.4424,3.4424,27820
SBT,20080514,3.4424,3.4424,3.3882,3.3882,26440
SBT,20080515,3.3882,3.3882,3.3340,3.3340,21010
SBT,20080516,3.3340,3.3882,3.2798,3.3069,416610
SBT,20080519,3.3069,3.3611,3.3069,3.3611,124660
SBT,20080520,3.3611,3.4153,3.3069,3.3069,109760
SBT,20080521,3.3069,3.3069,3.2527,3.2527,61910
SBT,20080522,3.2527,3.2527,3.1985,3.1985,152980
SBT,20080523,3.1985,3.1985,3.1443,3.1443,34350
SBT,20080526,3.1443,3.1443,3.0901,3.0901,13750
SBT,20080527,3.0901,3.0901,3.0901,3.0901,0
SBT,20080528,3.0901,3.0901,3.0901,3.0901,0
SBT,20080529,3.0901,3.0901,3.0901,3.0901,0
SBT,20080530,3.0901,3.0901,3.0358,3.0358,9050
SBT,20080602,3.0358,3.0358,2.9816,2.9816,1370
SBT,20080603,2.9816,2.9816,2.9274,2.9274,370
SBT,20080604,2.9274,2.9274,2.8732,2.8732,1990
SBT,20080605,2.8732,2.8732,2.8190,2.8190,4810
SBT,20080606,2.8190,2.8190,2.7648,2.7648,9860
SBT,20080609,2.7648,2.7648,2.7106,2.7106,1950
SBT,20080610,2.7106,2.7106,2.6564,2.6564,17520
SBT,20080611,2.6564,2.6835,2.6564,2.6835,96030
SBT,20080612,2.6835,2.7106,2.6835,2.7106,13430
SBT,20080613,2.7106,2.7648,2.7106,2.7648,71440
SBT,20080616,2.7648,2.8190,2.7648,2.8190,16210
SBT,20080617,2.8190,2.8732,2.8190,2.8732,2550
SBT,20080618,2.8732,2.9274,2.8190,2.8190,386460
SBT,20080619,2.8190,2.8190,2.7377,2.7377,96250
SBT,20080620,2.7377,2.7377,2.6564,2.6835,154880
SBT,20080623,2.6835,2.7377,2.6835,2.7377,88640
SBT,20080624,2.7377,2.8190,2.7377,2.8190,300040
SBT,20080625,2.8190,2.9003,2.8190,2.9003,89320
SBT,20080626,2.9003,2.9816,2.8190,2.8732,199730
SBT,20080627,2.8732,2.9545,2.8190,2.9545,171960
SBT,20080630,2.9545,3.0087,2.9003,3.0087,100170
SBT,20080701,3.0087,3.0901,3.0087,3.0901,95630
SBT,20080702,3.0901,3.1714,3.0901,3.1714,219000
SBT,20080703,3.1714,3.2527,3.1714,3.2527,202050
SBT,20080704,3.2527,3.3340,3.2527,3.3340,135640
SBT,20080707,3.3340,3.3611,3.2527,3.2527,238150
SBT,20080708,3.2527,3.2527,3.1714,3.1714,211400
SBT,20080709,3.1714,3.1985,3.1172,3.1443,162750
SBT,20080710,3.1443,3.1443,3.0901,3.0901,249120
SBT,20080711,3.0901,3.1714,3.0901,3.1714,256940
SBT,20080714,3.1714,3.2527,3.1714,3.2527,81940
SBT,20080715,3.2527,3.3340,3.2527,3.3340,125090
SBT,20080716,3.3340,3.4153,3.2527,3.2527,458900
SBT,20080717,3.2527,3.2798,3.1714,3.1714,395390
SBT,20080718,3.1714,3.1714,3.0901,3.0901,162360
SBT,20080721,3.0901,3.0901,3.0087,3.0087,13970
SBT,20080722,3.0087,3.0087,2.9274,2.9274,3380
SBT,20080723,2.9274,2.9274,2.8461,2.8461,990
SBT,20080724,2.8461,2.8461,2.7648,2.7648,20040
SBT,20080725,2.7648,2.7648,2.6835,2.6835,123110
SBT,20080728,2.6835,2.7106,2.6835,2.7106,277230
SBT,20080729,2.7106,2.7106,2.6564,2.6564,199040
SBT,20080730,2.6564,2.6564,2.6022,2.6022,97780
SBT,20080731,2.6022,2.6022,2.5479,2.6022,98490
SBT,20080801,2.6022,2.6564,2.6022,2.6564,181210
SBT,20080804,2.6564,2.6835,2.6022,2.6022,119570
SBT,20080805,2.6022,2.6293,2.5479,2.5479,86170
SBT,20080806,2.5479,2.6022,2.5479,2.6022,37560
SBT,20080807,2.6022,2.6564,2.6022,2.6293,66810
SBT,20080808,2.6293,2.6293,2.6022,2.6293,54190
SBT,20080811,2.6293,2.6835,2.6293,2.6835,334840
SBT,20080812,2.6835,2.7377,2.6293,2.6293,279470
SBT,20080813,2.6293,2.6564,2.6022,2.6022,76140
SBT,20080814,2.6022,2.6564,2.5750,2.6564,204630
SBT,20080815,2.6564,2.7106,2.6564,2.7106,247640
SBT,20080818,2.7106,2.7106,2.5750,2.7106,461270
SBT,20080819,2.7106,2.7106,2.6022,2.6022,128240
SBT,20080820,2.6022,2.6022,2.4937,2.5479,203170
SBT,20080821,2.5479,2.6564,2.5208,2.6564,237380
SBT,20080822,2.6564,2.7377,2.5750,2.6022,275630
SBT,20080825,2.6022,2.7106,2.6022,2.7106,748570
SBT,20080826,2.7106,2.8461,2.7106,2.8461,151050
SBT,20080827,2.8461,2.9816,2.8461,2.9816,942430
SBT,20080828,2.9816,2.9816,2.8461,2.8461,506800
SBT,20080829,2.8461,2.8461,2.7106,2.7377,217970
SBT,20080903,2.7377,2.8732,2.7377,2.8732,95130
SBT,20080904,2.8732,3.0087,2.8461,3.0087,1042390
SBT,20080905,3.0087,3.1443,3.0087,3.1443,145710
SBT,20080908,3.1443,3.2798,3.1443,3.2798,112530
SBT,20080909,3.2798,3.4424,3.2798,3.4424,50320
SBT,20080910,3.4424,3.6051,3.2798,3.6051,2944850
SBT,20080911,3.6051,3.6051,3.4424,3.4424,1331790
SBT,20080912,3.4424,3.4424,3.2798,3.2798,456660
SBT,20080915,3.2798,3.4424,3.2798,3.4424,478790
SBT,20080916,3.4424,3.4424,3.2798,3.2798,485390
SBT,20080917,3.2798,3.2798,3.1172,3.1172,920400
SBT,20080918,3.1172,3.1172,2.9816,2.9816,112120
SBT,20080919,2.9816,3.1172,2.9816,3.1172,176920
SBT,20080922,3.1172,3.2527,3.1172,3.2527,37520
SBT,20080923,3.2527,3.4153,3.1443,3.3069,807040
SBT,20080924,3.3069,3.3340,3.1985,3.1985,238950
SBT,20080925,3.1985,3.3340,3.1714,3.3340,197340
SBT,20080926,3.3340,3.4966,3.2256,3.3069,264680
SBT,20080929,3.3069,3.3069,3.1443,3.1443,235350
SBT,20080930,3.1443,3.1443,3.0087,3.0087,80300
SBT,20081001,3.0087,3.1172,2.9274,3.0358,317940
SBT,20081002,3.0358,3.1714,3.0358,3.1443,235110
SBT,20081003,3.1443,3.1443,3.0087,3.0630,200310
SBT,20081006,3.0630,3.0630,2.9274,2.9274,274710
SBT,20081007,2.9274,2.9274,2.7919,2.7919,152950
SBT,20081008,2.7919,2.7919,2.6564,2.7919,199810
SBT,20081009,2.7919,2.9274,2.7106,2.7106,361580
SBT,20081010,2.7106,2.7106,2.5750,2.5750,608600
SBT,20081013,2.5750,2.6835,2.5750,2.6293,171120
SBT,20081014,2.6293,2.7377,2.6293,2.7377,8100
SBT,20081015,2.7377,2.8732,2.7377,2.8732,365060
SBT,20081016,2.8732,2.8732,2.7377,2.8190,284700
SBT,20081017,2.8190,2.8732,2.7648,2.8190,117480
SBT,20081020,2.8190,2.8190,2.6835,2.7648,170300
SBT,20081021,2.7648,2.8461,2.7106,2.7919,132460
SBT,20081022,2.7919,2.7919,2.7377,2.7648,93840
SBT,20081023,2.7648,2.7648,2.6293,2.6293,286840
SBT,20081024,2.6293,2.6293,2.5750,2.6293,93280
SBT,20081027,2.6293,2.6293,2.5208,2.5208,145960
SBT,20081028,2.5208,2.5208,2.4124,2.4395,246440
SBT,20081029,2.4395,2.5479,2.4395,2.4937,138000
SBT,20081030,2.4937,2.5479,2.4666,2.5208,126260
SBT,20081031,2.5208,2.6022,2.5208,2.6022,241530
SBT,20081103,2.6022,2.6022,2.5208,2.5208,130630
SBT,20081104,2.5208,2.6293,2.5208,2.6293,174010
SBT,20081105,2.6293,2.7377,2.6293,2.7377,147940
SBT,20081106,2.7377,2.8461,2.6293,2.6564,239020
SBT,20081107,2.6564,2.6564,2.5479,2.6022,224940
SBT,20081110,2.6022,2.6564,2.5750,2.6564,154470
SBT,20081111,2.6564,2.6564,2.5750,2.6022,208630
SBT,20081112,2.6022,2.6293,2.5479,2.6293,125300
SBT,20081113,2.6293,2.6835,2.5750,2.6293,116490
SBT,20081114,2.6293,2.6835,2.6022,2.6564,181180
SBT,20081117,2.6564,2.6564,2.6022,2.6564,122790
SBT,20081118,2.6564,2.6564,2.6022,2.6293,129200
SBT,20081119,2.6293,2.6564,2.6022,2.6022,146440
SBT,20081120,2.6022,2.6022,2.4937,2.4937,85180
SBT,20081121,2.4937,2.4937,2.4666,2.4937,64150
SBT,20081124,2.4937,2.5479,2.4124,2.4937,85370
SBT,20081125,2.4937,2.4937,2.4395,2.4937,79090
SBT,20081126,2.4937,2.4937,2.4395,2.4395,33670
SBT,20081127,2.4395,2.4395,2.3853,2.3853,169300
SBT,20081128,2.3853,2.4937,2.3853,2.4937,85650
SBT,20081201,2.4937,2.4937,2.4124,2.4395,88750
SBT,20081202,2.4395,2.4395,2.3853,2.4395,70620
SBT,20081203,2.4395,2.4395,2.4124,2.4124,75770
SBT,20081204,2.4124,2.5273,2.4124,2.4699,70120
SBT,20081205,2.4699,2.4699,2.3550,2.3837,83100
SBT,20081208,2.3837,2.3837,2.2688,2.2688,78070
SBT,20081209,2.2688,2.2975,2.2114,2.2114,61030
SBT,20081210,2.2114,2.2114,2.1252,2.1539,80950
SBT,20081211,2.1539,2.1539,2.0965,2.1252,32980
SBT,20081212,2.1252,2.2114,2.1252,2.2114,65150
SBT,20081215,2.2114,2.2688,2.1827,2.2401,24950
SBT,20081216,2.2401,2.2401,2.1539,2.1539,31130
SBT,20081217,2.1539,2.1827,2.1252,2.1539,15910
SBT,20081218,2.1539,2.1539,2.1252,2.1539,65630
SBT,20081219,2.1539,2.1827,2.1539,2.1539,49870
SBT,20081222,2.1539,2.1827,2.1252,2.1539,34480
SBT,20081223,2.1539,2.1539,2.0965,2.1252,27570
SBT,20081224,2.1252,2.2114,2.0678,2.2114,44850
SBT,20081225,2.2114,2.2688,2.1539,2.2688,41800
SBT,20081226,2.2688,2.2688,2.2114,2.2688,43820
SBT,20081229,2.2688,2.3263,2.2114,2.3263,82730
SBT,20081230,2.3263,2.4124,2.2688,2.4124,125410
SBT,20081231,2.4124,2.4411,2.2975,2.4411,187610
SBT,20090102,2.4411,2.4411,2.3263,2.3550,24260
SBT,20090105,2.3550,2.3837,2.2688,2.2975,27920
SBT,20090106,2.2975,2.3550,2.2975,2.3263,27700
SBT,20090107,2.3263,2.4124,2.2688,2.2688,40090
SBT,20090108,2.2688,2.2975,2.2401,2.2975,16490
SBT,20090109,2.2975,2.2975,2.2401,2.2975,11160
SBT,20090112,2.2975,2.2975,2.2401,2.2688,12040
SBT,20090113,2.2688,2.2688,2.2114,2.2114,58150
SBT,20090114,2.2114,2.2688,2.1827,2.2114,14610
SBT,20090115,2.2114,2.2114,2.1539,2.1539,35690
SBT,20090116,2.1539,2.1827,2.1539,2.1539,27750
SBT,20090119,2.1539,2.1539,2.1252,2.1252,17150
SBT,20090120,2.1252,2.1252,2.0391,2.0391,66670
SBT,20090121,2.0391,2.0965,2.0103,2.0965,27250
SBT,20090122,2.0965,2.1539,2.0965,2.0965,7910
SBT,20090123,2.0965,2.1539,2.0965,2.1252,10460
SBT,20090202,2.1252,2.1252,2.0391,2.0391,11660
SBT,20090203,2.0391,2.0391,1.9529,1.9816,84130
SBT,20090204,1.9816,2.0103,1.9242,1.9242,12560
SBT,20090205,1.9242,1.9242,1.8380,1.8667,64310
SBT,20090206,1.8667,1.9529,1.8380,1.8955,44700
SBT,20090209,1.8955,1.9529,1.8955,1.9529,16710
SBT,20090210,1.9529,1.9816,1.8667,1.9242,48710
SBT,20090211,1.9242,1.9242,1.8380,1.8380,63740
SBT,20090212,1.8380,1.8667,1.8093,1.8380,52790
SBT,20090213,1.8380,1.8667,1.8380,1.8380,11430
SBT,20090216,1.8380,1.8667,1.8093,1.8380,11320
SBT,20090217,1.8380,1.8380,1.7519,1.7806,31240
SBT,20090218,1.7806,1.7806,1.6944,1.6944,71390
SBT,20090219,1.6944,1.7519,1.6944,1.7232,7920
SBT,20090220,1.7232,1.7232,1.6370,1.6370,45760
SBT,20090223,1.6370,1.6657,1.5796,1.5796,98050
SBT,20090224,1.5796,1.5796,1.5221,1.5221,45140
SBT,20090225,1.5221,1.5796,1.5221,1.5796,64810
SBT,20090226,1.5796,1.6083,1.5221,1.5221,125650
SBT,20090227,1.5221,1.5508,1.4934,1.5221,39310
SBT,20090302,1.5221,1.5508,1.4934,1.5508,91140
SBT,20090303,1.5508,1.5508,1.4934,1.5508,56170
SBT,20090304,1.5508,1.5796,1.5508,1.5796,65210
SBT,20090305,1.5796,1.6083,1.5796,1.6083,48300
SBT,20090306,1.6083,1.6657,1.5508,1.6657,111120
SBT,20090309,1.6657,1.7232,1.6657,1.7232,93820
SBT,20090310,1.7232,1.8093,1.7232,1.8093,87240
SBT,20090311,1.8093,1.8955,1.8093,1.8955,29350
SBT,20090312,1.8955,1.9242,1.8093,1.8380,297830
SBT,20090313,1.8380,1.8667,1.7806,1.7806,102380
SBT,20090316,1.7806,1.8093,1.7519,1.7806,40490
SBT,20090317,1.7806,1.8667,1.7806,1.8667,197390
SBT,20090318,1.8667,1.9529,1.8667,1.9242,235660
SBT,20090319,1.9242,1.9242,1.8380,1.8380,158070
SBT,20090320,1.8380,1.8955,1.7806,1.8380,91970
SBT,20090323,1.8380,1.8380,1.7519,1.7519,138440
SBT,20090324,1.7519,1.8380,1.7519,1.8380,219090
SBT,20090325,1.8380,1.8667,1.8093,1.8093,85820
SBT,20090326,1.8093,1.8380,1.7806,1.7806,151050
SBT,20090327,1.7806,1.8667,1.7806,1.8093,303200
SBT,20090330,1.8093,1.8093,1.7519,1.7806,146590
SBT,20090331,1.7806,1.8380,1.7806,1.8380,153770
SBT,20090401,1.8380,1.9242,1.8380,1.9242,347060
SBT,20090402,1.9242,2.0103,1.9242,2.0103,90650
SBT,20090403,2.0103,2.0965,2.0103,2.0965,51700
SBT,20090407,2.0965,2.1827,2.0965,2.1827,621370
SBT,20090408,2.1827,2.2688,2.1252,2.1539,985220
SBT,20090409,2.1539,2.1827,2.0965,2.0965,370700
SBT,20090410,2.0965,2.1827,2.0965,2.1827,45230
SBT,20090413,2.1827,2.2688,2.1827,2.2688,10660
SBT,20090414,2.2688,2.3550,2.2688,2.3550,1359660
SBT,20090415,2.3550,2.4699,2.3550,2.4699,675570
SBT,20090416,2.4699,2.5847,2.4699,2.5847,129260
SBT,20090417,2.5847,2.6996,2.4986,2.6996,1185080
SBT,20090420,2.6996,2.6996,2.5847,2.5847,236460
SBT,20090421,2.5847,2.5847,2.4699,2.4699,39720
SBT,20090422,2.4699,2.5273,2.3550,2.3550,1024910
SBT,20090423,2.3550,2.3837,2.2688,2.2688,418650
SBT,20090424,2.2688,2.2688,2.1827,2.2401,319680
SBT,20090427,2.2401,2.2688,2.1827,2.2401,174080
SBT,20090428,2.2401,2.2688,2.2401,2.2688,186680
SBT,20090429,2.2688,2.3550,2.2401,2.3550,280750
SBT,20090504,2.3550,2.4699,2.3550,2.4699,65320
SBT,20090505,2.4699,2.5847,2.4699,2.4699,546260
SBT,20090506,2.4699,2.4699,2.3550,2.3550,569690
SBT,20090507,2.3550,2.4411,2.3550,2.4411,317800
SBT,20090508,2.4411,2.4699,2.3550,2.4124,267050
SBT,20090511,2.4124,2.5273,2.3837,2.5273,719080
SBT,20090512,2.5273,2.6422,2.5273,2.6422,304250
SBT,20090513,2.6422,2.7570,2.6422,2.7570,296200
SBT,20090514,2.7570,2.8432,2.6709,2.7570,1107040
SBT,20090515,2.7570,2.8719,2.7570,2.8719,1320550
SBT,20090518,2.8719,3.0155,2.8719,3.0155,1185930
SBT,20090519,3.0155,3.1591,3.0155,3.1591,973900
SBT,20090520,3.1591,3.3027,3.0730,3.3027,1100110
SBT,20090521,3.3027,3.4463,3.3027,3.4463,939180
SBT,20090522,3.4463,3.4463,3.2740,3.2740,690780
SBT,20090525,3.2740,3.4176,3.2453,3.4176,1129440
SBT,20090526,3.4176,3.4176,3.2740,3.2740,907540
SBT,20090527,3.2740,3.2740,3.1304,3.2166,692120
SBT,20090528,3.2166,3.2166,3.0730,3.0730,416020
SBT,20090529,3.0730,3.0730,2.9294,3.0442,760390
SBT,20090601,3.0442,3.1878,3.0442,3.1878,1112320
SBT,20090602,3.1878,3.3314,3.1878,3.3314,1182470
SBT,20090603,3.3314,3.4750,3.3027,3.4750,2313080
SBT,20090604,3.4750,3.6473,3.4750,3.6473,378320
SBT,20090605,3.6473,3.8197,3.6473,3.8197,168760
SBT,20090608,3.8197,3.9920,3.8197,3.9920,99090
SBT,20090609,3.9920,4.1643,3.9920,4.1643,2219010
SBT,20090610,4.1643,4.3653,4.0494,4.3653,3738410
SBT,20090611,4.3653,4.5664,4.3653,4.5664,550620
SBT,20090612,4.5664,4.7674,4.5664,4.7674,2417990
SBT,20090615,4.7674,4.7674,4.5376,4.5376,542160
SBT,20090616,4.5376,4.5376,4.3366,4.3366,95350
SBT,20090617,4.3366,4.3366,4.1356,4.1356,90060
SBT,20090618,4.1356,4.1930,3.9345,3.9633,2261240
SBT,20090619,3.9633,4.0207,3.7909,3.7909,924220
SBT,20090622,3.7909,3.7909,3.6186,3.6186,799870
