<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SBT,20200731,13.4000,13.6000,13.1500,13.2000,3475550,13.4000,13.6000,13.1500,13.2000,0,20000,45380
SBT,20200730,13.6000,13.6000,13.2000,13.5000,2854810,13.6000,13.6000,13.2000,13.5000,0,33840,80420
SBT,20200729,13.6000,13.7000,13.2000,13.2000,2288360,13.6000,13.7000,13.2000,13.2000,0,33840,80420
SBT,20200728,13.2000,14.2000,13.2000,14.0000,3750950,13.2000,14.2000,13.2000,14.0000,0,44050,57310
SBT,20200727,14.1500,14.1500,13.5500,13.5500,1655770,14.1500,14.1500,13.5500,13.5500,0,65920,2280
SBT,20200724,14.8000,14.8000,13.9500,14.5500,2995670,14.8000,14.8000,13.9500,14.5500,0,25260,0
SBT,20200723,14.9000,14.9000,14.6000,14.7500,4496230,14.9000,14.9000,14.6000,14.7500,0,25260,0
SBT,20200722,15.1000,15.1000,14.7500,14.8000,4384420,15.1000,15.1000,14.7500,14.8000,0,40020,3480
SBT,20200721,14.9500,15.2000,14.7500,14.9500,4210080,14.9500,15.2000,14.7500,14.9500,0,40020,3480
SBT,20200720,14.9500,15.2000,14.8500,14.9500,4873730,14.9500,15.2000,14.8500,14.9500,0,0,7840
SBT,20200717,15.1000,15.3000,14.8000,15.1500,6289310,15.1000,15.3000,14.8000,15.1500,0,22230,73990
SBT,20200716,14.8000,15.1000,14.4500,15.1000,5393070,14.8000,15.1000,14.4500,15.1000,0,39330,16030
SBT,20200715,14.7000,14.8000,14.5500,14.7000,4331470,14.7000,14.8000,14.5500,14.7000,42000,39330,16030
SBT,20200714,14.5000,14.6500,14.3000,14.6500,4275190,14.5000,14.6500,14.3000,14.6500,0,37750,44410
SBT,20200713,14.6500,14.8000,14.4500,14.5000,4203720,14.6500,14.8000,14.4500,14.5000,0,51860,107820
SBT,20200710,14.5000,14.7500,14.2000,14.6500,3917190,14.5000,14.7500,14.2000,14.6500,0,63570,25490
SBT,20200709,14.4500,14.6500,14.1500,14.5500,4153260,14.4500,14.6500,14.1500,14.5500,0,76420,9000
SBT,20200708,14.0000,14.4000,14.0000,14.4000,3636810,14.0000,14.4000,14.0000,14.4000,0,0,36040
SBT,20200707,14.3000,14.4500,14.2000,14.3000,3084030,14.3000,14.4500,14.2000,14.3000,0,0,36040
SBT,20200706,14.0500,14.3000,13.9500,14.3000,2988190,14.0500,14.3000,13.9500,14.3000,0,87710,47680
SBT,20200703,13.9000,14.2000,13.9000,14.0500,2533570,13.9000,14.2000,13.9000,14.0500,0,1000,9330
SBT,20200702,13.8500,14.1500,13.8000,13.9500,2177090,13.8500,14.1500,13.8000,13.9500,0,5690,2850
SBT,20200701,13.5000,14.0000,13.3000,13.8500,2205200,13.5000,14.0000,13.3000,13.8500,0,61710,5850
SBT,20200630,14.1000,14.1500,13.0000,13.3500,2331300,14.1000,14.1500,13.0000,13.3500,400000,460,80720
SBT,20200629,14.5000,14.5500,13.8000,13.9000,2120130,14.5000,14.5500,13.8000,13.9000,179000,460,80720
SBT,20200626,14.6500,14.9500,14.5500,14.5500,2141800,14.6500,14.9500,14.5500,14.5500,0,50,76910
SBT,20200625,14.7000,14.8500,14.5500,14.6000,2141940,14.7000,14.8500,14.5500,14.6000,0,50,76910
SBT,20200624,14.9000,15.0500,14.7500,14.8500,2176980,14.9000,15.0500,14.7500,14.8500,0,11640,62300
SBT,20200623,14.8000,15.1500,14.8000,15.0000,2294090,14.8000,15.1500,14.8000,15.0000,0,110710,15660
SBT,20200622,14.5500,14.8500,14.5500,14.8000,2095740,14.5500,14.8500,14.5500,14.8000,0,9220,1810
SBT,20200619,14.9500,15.0000,14.5500,14.5500,3971920,14.9500,15.0000,14.5500,14.5500,0,146160,1926930
SBT,20200618,14.7000,14.9000,14.5000,14.8000,2052840,14.7000,14.9000,14.5000,14.8000,0,34550,26660
SBT,20200617,14.9000,15.1500,14.5500,14.8000,2114280,14.9000,15.1500,14.5500,14.8000,700000,32970,8830
SBT,20200616,15.0500,15.0500,14.7000,14.9000,2060210,15.0500,15.0500,14.7000,14.9000,0,32970,8830
SBT,20200615,15.3000,15.4500,14.6500,14.7000,2329970,15.3000,15.4500,14.6500,14.7000,80050,2600,186980
SBT,20200612,15.1000,15.7000,15.1000,15.5000,2705060,15.1000,15.7000,15.1000,15.5000,0,6040,109450
SBT,20200611,16.2000,16.4000,15.3000,16.2000,3115710,16.2000,16.4000,15.3000,16.2000,0,80620,70390
SBT,20200610,16.1000,16.6000,15.7500,16.2000,2622800,16.1000,16.6000,15.7500,16.2000,126950,209660,68670
SBT,20200609,16.7000,16.7000,16.1000,16.1500,2200060,16.7000,16.7000,16.1000,16.1500,196000,0,0
SBT,20200608,16.1000,16.1000,15.2000,16.1000,3888870,16.1000,16.1000,15.2000,16.1000,1067009,0,0
SBT,20200605,15.1000,15.1000,14.9000,15.0500,2147320,15.1000,15.1000,14.9000,15.0500,1184000,0,0
SBT,20200604,15.0000,15.2000,14.9500,15.0500,2391630,15.0000,15.2000,14.9500,15.0500,0,105790,19270
