<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TVC,20190318,13.40,13.40,13.00,13.00,233300,13.40,13.40,13.00,13.00,0,0,0
TVC,20190315,13.30,13.50,13.10,13.40,261520,13.30,13.50,13.10,13.40,0,0,0
TVC,20190314,13.50,13.50,13.30,13.30,199200,13.50,13.50,13.30,13.30,0,0,0
TVC,20190313,13.70,13.70,13.40,13.60,222400,13.70,13.70,13.40,13.60,0,0,0
TVC,20190312,13.80,13.90,13.60,13.70,248700,13.80,13.90,13.60,13.70,0,0,0
TVC,20190311,13.90,13.90,13.70,13.80,225500,13.90,13.90,13.70,13.80,0,0,0
TVC,20190308,14.20,14.20,13.80,13.90,211800,14.20,14.20,13.80,13.90,0,0,0
TVC,20190307,13.90,14.10,13.80,14.10,292900,13.90,14.10,13.80,14.10,0,0,0
TVC,20190306,14.00,14.10,13.80,14.00,255900,14.00,14.10,13.80,14.00,0,0,0
TVC,20190305,14.10,14.20,13.90,14.00,229500,14.10,14.20,13.90,14.00,0,0,0
TVC,20190304,14.00,14.30,14.00,14.10,279700,14.00,14.30,14.00,14.10,0,0,0
TVC,20190301,13.80,14.00,13.80,13.80,163400,13.80,14.00,13.80,13.80,0,0,0
TVC,20190228,13.90,14.30,13.90,14.00,361000,13.90,14.30,13.90,14.00,0,0,0
TVC,20190227,13.80,14.20,13.80,13.90,383200,13.80,14.20,13.80,13.90,674000,0,0
TVC,20190226,13.50,14.10,13.50,13.80,520400,13.50,14.10,13.50,13.80,775300,0,0
TVC,20190225,13.10,13.40,13.00,13.40,328900,13.10,13.40,13.00,13.40,0,0,0
TVC,20190222,13.30,13.30,13.00,13.00,374910,13.30,13.30,13.00,13.00,0,0,0
TVC,20190221,13.30,13.60,13.30,13.30,364600,13.30,13.60,13.30,13.30,0,0,0
TVC,20190220,13.40,13.60,13.30,13.40,396000,13.40,13.60,13.30,13.40,0,0,0
TVC,20190219,13.40,13.60,13.20,13.50,488800,13.40,13.60,13.20,13.50,0,0,0
TVC,20190218,13.20,13.50,13.00,13.40,520100,13.20,13.50,13.00,13.40,0,0,0
TVC,20190215,13.30,13.30,13.00,13.20,309400,13.30,13.30,13.00,13.20,0,0,0
TVC,20190214,13.50,13.50,13.10,13.30,222200,13.50,13.50,13.10,13.30,0,0,0
TVC,20190213,13.50,13.80,13.40,13.50,283120,13.50,13.80,13.40,13.50,0,0,0
TVC,20190212,13.20,13.80,13.20,13.40,321512,13.20,13.80,13.20,13.40,0,0,0
TVC,20190211,12.70,13.30,12.70,13.20,226700,12.70,13.30,12.70,13.20,0,0,0
TVC,20190201,12.70,12.90,12.60,12.90,180400,12.70,12.90,12.60,12.90,0,0,0
TVC,20190131,12.60,12.70,12.50,12.70,228500,12.60,12.70,12.50,12.70,0,0,0
TVC,20190130,12.60,12.70,12.60,12.60,204570,12.60,12.70,12.60,12.60,0,0,0
TVC,20190129,12.60,12.70,12.40,12.60,261700,12.60,12.70,12.40,12.60,0,0,0
TVC,20190128,12.50,12.70,12.50,12.60,237500,12.50,12.70,12.50,12.60,0,0,0
TVC,20190125,12.60,12.70,12.20,12.50,226500,12.60,12.70,12.20,12.50,0,0,0
TVC,20190124,12.60,12.80,12.30,12.50,241900,12.60,12.80,12.30,12.50,0,0,0
TVC,20190123,12.60,12.70,12.40,12.70,262400,12.60,12.70,12.40,12.70,0,0,0
