<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
G36,20161226,9.2099,9.2099,9.2099,9.2099,100
G36,20161227,9.2099,10.5882,9.2099,10.5882,1500
G36,20161228,10.5882,12.1546,10.5882,12.1546,100
G36,20161229,12.1546,13.9715,12.1546,13.9715,2100
G36,20161230,13.9715,13.9715,13.9088,13.9088,600
G36,20170103,13.9088,13.9088,13.9088,13.9088,400
G36,20170104,13.9088,13.9088,13.9088,13.9088,0
G36,20170105,13.9088,13.9088,13.9088,13.9088,0
G36,20170106,13.9088,13.9088,13.9088,13.9088,0
G36,20170109,13.9088,13.9088,13.9088,13.9088,0
G36,20170110,13.9088,13.9088,13.9088,13.9088,0
G36,20170111,13.9088,13.9088,11.8413,11.8413,100
G36,20170112,11.8413,11.8413,11.8413,11.8413,0
G36,20170113,11.8413,11.8413,11.8413,11.8413,0
G36,20170116,11.8413,11.8413,11.8413,11.8413,0
G36,20170117,11.8413,11.8413,11.8413,11.8413,0
G36,20170118,11.8413,11.8413,11.8413,11.8413,0
G36,20170119,11.8413,11.8413,11.8413,11.8413,0
G36,20170120,11.8413,11.8413,11.8413,11.8413,0
G36,20170123,11.8413,11.8413,11.8413,11.8413,0
G36,20170124,11.8413,11.8413,11.8413,11.8413,0
G36,20170125,11.8413,11.8413,11.8413,11.8413,0
G36,20170202,11.8413,11.8413,10.0870,10.0870,800
G36,20170203,10.0870,10.0870,10.0870,10.0870,600
G36,20170206,10.0870,10.0870,9.3978,9.3978,100
G36,20170207,9.3978,9.3978,9.3978,9.3978,0
G36,20170208,9.3978,9.3978,8.0195,8.1448,800
G36,20170209,8.1448,9.2725,8.1448,9.2725,600
G36,20170210,9.2725,9.2725,9.2725,9.2725,0
G36,20170213,9.2725,9.2725,9.2725,9.2725,0
G36,20170214,9.2725,9.2725,8.7713,8.7713,2800
G36,20170215,8.7713,8.7713,8.2701,8.2701,700
G36,20170216,8.2701,8.2701,8.2701,8.2701,0
G36,20170217,8.2701,8.2701,8.2701,8.2701,0
G36,20170220,8.2701,8.2701,7.8315,7.8315,1000
G36,20170221,7.8315,7.8315,7.8315,7.8315,0
G36,20170222,7.8315,7.8315,7.8315,7.8315,0
G36,20170223,7.8315,7.8315,7.8315,7.8315,0
G36,20170224,7.8315,7.8315,7.8315,7.8315,0
G36,20170227,7.8315,7.8315,7.8315,7.8315,0
G36,20170228,7.8315,7.8315,7.8315,7.8315,0
G36,20170301,7.8315,7.8315,7.8315,7.8315,0
G36,20170302,7.8315,7.8315,7.8315,7.8315,0
G36,20170303,7.8315,7.8315,7.8315,7.8315,500
G36,20170306,7.8315,8.8340,7.8315,8.8340,100
G36,20170307,8.8340,10.1497,8.8340,10.1497,100
G36,20170308,10.1497,10.1497,10.1497,10.1497,0
G36,20170309,10.1497,10.1497,10.1497,10.1497,0
G36,20170310,10.1497,10.1497,10.1497,10.1497,0
G36,20170313,10.1497,10.1497,8.6460,8.6460,100
G36,20170314,8.6460,8.6460,8.6460,8.6460,0
G36,20170315,8.6460,8.6460,8.6460,8.6460,0
G36,20170316,8.6460,8.6460,8.6460,8.6460,0
G36,20170317,8.6460,8.6460,8.6460,8.6460,0
G36,20170320,8.6460,8.6460,8.4581,8.4581,600
G36,20170321,8.4581,8.4581,8.4581,8.4581,0
G36,20170322,8.4581,8.4581,8.4581,8.4581,0
G36,20170323,8.4581,8.4581,7.8315,8.3328,1500
G36,20170324,8.3328,8.3328,8.1448,8.1448,0
G36,20170327,8.1448,8.1448,8.1448,8.1448,0
G36,20170328,8.1448,8.7713,8.1448,8.1448,1400
G36,20170329,8.1448,9.0846,8.1448,9.0846,100
G36,20170330,9.0846,9.0846,9.0846,9.0846,0
G36,20170331,9.0846,10.3376,7.7689,7.7689,12400
G36,20170403,7.7689,9.6485,7.7689,9.6485,0
G36,20170404,9.6485,9.6485,9.6485,9.6485,0
G36,20170405,9.6485,9.6485,9.6485,9.6485,0
G36,20170407,9.6485,9.6485,9.6485,9.6485,0
G36,20170410,9.6485,9.6485,9.6485,9.6485,0
G36,20170411,9.6485,9.6485,9.6485,9.6485,0
G36,20170412,9.6485,9.6485,9.6485,9.6485,0
G36,20170413,9.6485,9.6485,9.6485,9.6485,0
G36,20170414,9.6485,9.6485,9.6485,9.6485,0
G36,20170417,9.6485,9.6485,8.2075,8.2075,1900
