<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GAS,20200423,65.00,66.00,64.80,65.10,620260,65.00,66.00,64.80,65.10,0,42820,162740
GAS,20200422,61.00,64.60,61.00,63.50,760590,61.00,64.60,61.00,63.50,69000,67520,188090
GAS,20200421,66.00,67.20,64.50,64.50,1557070,66.00,67.20,64.50,64.50,0,119260,430330
GAS,20200420,68.00,69.00,67.10,68.80,1227520,68.00,69.00,67.10,68.80,0,20310,244140
GAS,20200417,67.50,69.00,67.50,67.70,811680,67.50,69.00,67.50,67.70,0,43270,30550
GAS,20200416,66.60,68.00,65.80,67.40,717400,66.60,68.00,65.80,67.40,0,43270,30550
GAS,20200415,65.80,67.30,65.50,66.60,645240,65.80,67.30,65.50,66.60,0,26470,58840
GAS,20200414,67.00,67.30,65.40,67.00,1273310,67.00,67.30,65.40,67.00,0,147840,299180
GAS,20200413,68.20,69.50,67.50,68.00,1048800,68.20,69.50,67.50,68.00,0,49470,276200
GAS,20200410,66.00,67.50,65.00,67.10,944260,66.00,67.50,65.00,67.10,0,51730,44730
GAS,20200409,63.40,67.00,63.10,67.00,1506780,63.40,67.00,63.10,67.00,0,162840,40210
GAS,20200408,61.30,62.80,60.80,62.70,869540,61.30,62.80,60.80,62.70,0,65870,118680
GAS,20200407,63.90,63.90,61.80,62.90,945030,63.90,63.90,61.80,62.90,0,45690,373910
GAS,20200406,62.00,63.00,61.00,63.00,1513290,62.00,63.00,61.00,63.00,0,45690,373910
GAS,20200403,60.00,60.00,57.50,59.20,1147360,60.00,60.00,57.50,59.20,0,69810,181750
GAS,20200401,54.70,57.60,54.70,56.10,577930,54.70,57.60,54.70,56.10,0,32140,63620
GAS,20200331,57.70,57.70,54.00,54.80,414540,57.70,57.70,54.00,54.80,0,21880,47470
GAS,20200330,54.90,55.40,54.50,54.60,556090,54.90,55.40,54.50,54.60,0,13890,94530
GAS,20200327,58.70,59.10,57.10,58.20,484150,58.70,59.10,57.10,58.20,0,109880,38010
GAS,20200326,60.00,60.40,58.50,58.70,564130,60.00,60.40,58.50,58.70,0,70420,133920
GAS,20200325,59.30,60.10,58.20,60.10,1074610,59.30,60.10,58.20,60.10,0,118730,310080
GAS,20200324,56.00,56.40,54.50,56.20,769350,56.00,56.40,54.50,56.20,100000,24840,320330
GAS,20200323,55.20,56.00,53.90,53.90,779860,55.20,56.00,53.90,53.90,0,58350,212650
GAS,20200320,57.00,58.10,56.00,57.90,563530,57.00,58.10,56.00,57.90,0,109050,209510
GAS,20200319,56.00,56.50,54.90,55.30,897780,56.00,56.50,54.90,55.30,0,83810,716690
GAS,20200318,60.00,60.00,57.80,58.00,1111270,60.00,60.00,57.80,58.00,65000,18810,651690
GAS,20200317,56.20,59.90,56.20,59.80,531530,56.20,59.90,56.20,59.80,100000,204220,138750
GAS,20200316,56.80,60.20,56.00,59.30,664400,56.80,60.20,56.00,59.30,0,204220,138750
GAS,20200313,55.30,58.50,55.30,57.00,975880,55.30,58.50,55.30,57.00,0,435190,444890
GAS,20200312,59.40,60.90,59.40,59.40,832050,59.40,60.90,59.40,59.40,181210,128780,697630
GAS,20200311,70.00,71.10,63.80,63.80,1022830,70.00,71.10,63.80,63.80,60000,390450,712140
GAS,20200310,67.10,70.90,67.10,68.50,1377350,67.10,70.90,67.10,68.50,0,390450,712140
GAS,20200309,72.10,72.10,72.10,72.10,226330,72.10,72.10,72.10,72.10,0,22220,40550
GAS,20200306,78.00,78.10,77.10,77.50,208460,78.00,78.10,77.10,77.50,0,17110,59010
GAS,20200305,78.10,80.00,78.10,78.10,262610,78.10,80.00,78.10,78.10,0,22080,201690
GAS,20200304,79.50,79.50,77.80,78.10,307460,79.50,79.50,77.80,78.10,0,120840,164670
GAS,20200303,82.90,82.90,80.00,80.00,270460,82.90,82.90,80.00,80.00,0,6520,45860
GAS,20200302,75.60,79.50,75.40,79.00,255710,75.60,79.50,75.40,79.00,0,6520,45860
GAS,20200228,75.10,77.90,75.10,75.80,449640,75.10,77.90,75.10,75.80,0,5980,120860
GAS,20200227,79.80,79.90,78.10,79.00,359090,79.80,79.90,78.10,79.00,0,17960,121170
GAS,20200226,82.50,82.50,79.60,79.90,478410,82.50,82.50,79.60,79.90,0,17960,121170
GAS,20200225,82.50,83.90,82.50,83.00,348890,82.50,83.90,82.50,83.00,0,216670,3730
GAS,20200224,85.00,85.00,83.50,83.90,348150,85.00,85.00,83.50,83.90,0,216670,3730
GAS,20200221,86.00,86.20,85.40,85.40,171440,86.00,86.20,85.40,85.40,0,28760,96320
GAS,20200220,88.00,88.00,85.20,85.30,198200,88.00,88.00,85.20,85.30,0,9880,104170
GAS,20200219,86.00,86.10,85.30,85.30,166790,86.00,86.10,85.30,85.30,0,8930,100310
GAS,20200218,87.00,87.40,85.80,86.00,215600,87.00,87.40,85.80,86.00,0,8930,100310
GAS,20200217,88.50,89.30,87.30,87.30,180040,88.50,89.30,87.30,87.30,0,33980,50430
GAS,20200214,87.50,88.90,87.00,88.50,162870,87.50,88.90,87.00,88.50,0,82690,19210
GAS,20200213,85.80,88.10,85.80,87.50,272240,85.80,88.10,85.80,87.50,0,133780,41280
GAS,20200212,86.60,86.60,85.60,86.00,175490,86.60,86.60,85.60,86.00,0,74910,54560
GAS,20200211,86.10,86.80,85.40,85.60,235700,86.10,86.80,85.40,85.60,200000,43480,90310
GAS,20200210,85.00,86.90,84.00,86.80,282460,85.00,86.90,84.00,86.80,0,211710,44590
GAS,20200207,85.90,87.00,85.00,86.00,299430,85.90,87.00,85.00,86.00,0,159890,95030
GAS,20200206,81.60,85.90,81.60,85.90,253870,81.60,85.90,81.60,85.90,0,117830,70390
GAS,20200205,83.00,84.00,80.60,81.60,290230,83.00,84.00,80.60,81.60,0,10630,162660
GAS,20200204,84.90,85.00,82.00,82.00,376400,84.90,85.00,82.00,82.00,0,142550,223830
GAS,20200203,85.00,85.90,80.60,83.20,565980,85.00,85.90,80.60,83.20,254450,265850,94870
GAS,20200131,91.10,91.70,86.00,86.50,551680,91.10,91.70,86.00,86.50,0,311470,72790
GAS,20200130,91.00,93.80,91.00,92.00,379940,91.00,93.80,91.00,92.00,0,230530,46980
GAS,20200122,94.90,95.40,94.30,94.90,162790,94.90,95.40,94.30,94.90,0,40190,53350
GAS,20200121,93.40,94.90,93.40,94.90,180960,93.40,94.90,93.40,94.90,0,75230,1540
GAS,20200120,93.20,93.60,92.90,93.40,134180,93.20,93.60,92.90,93.40,40000,43910,20320
GAS,20200117,93.30,94.20,92.70,93.20,281760,93.30,94.20,92.70,93.20,0,149110,63090
GAS,20200116,94.00,94.30,93.00,93.30,508390,94.00,94.30,93.00,93.30,0,58400,19100
GAS,20200115,95.00,95.00,93.10,94.00,201400,95.00,95.00,93.10,94.00,0,87280,5820
GAS,20200114,95.20,96.00,94.90,94.90,166850,95.20,96.00,94.90,94.90,0,231550,195970
GAS,20200113,95.90,95.90,94.70,95.30,355190,95.90,95.90,94.70,95.30,0,0,0
GAS,20200110,95.50,96.00,95.00,95.90,160820,95.50,96.00,95.00,95.90,0,67180,19370
GAS,20200109,96.00,96.80,94.80,95.20,320980,96.00,96.80,94.80,95.20,43000,72260,72650
GAS,20200108,98.60,99.00,97.00,97.00,439260,98.60,99.00,97.00,97.00,0,39940,169940
GAS,20200107,97.70,97.70,96.30,97.10,142800,97.70,97.70,96.30,97.10,0,5710,4360
GAS,20200106,96.70,98.00,96.20,97.80,431090,96.70,98.00,96.20,97.80,0,79190,80480
GAS,20200103,94.60,96.40,94.60,94.80,218980,94.60,96.40,94.60,94.80,0,8890,51460
GAS,20200102,93.70,95.20,93.70,94.60,141260,93.70,95.20,93.70,94.60,0,5210,20
GAS,20191231,96.80,96.80,93.50,93.70,388160,96.80,96.80,93.50,93.70,20500,700,63530
GAS,20191230,97.00,97.30,96.40,96.40,224740,97.00,97.30,96.40,96.40,0,76190,9400
GAS,20191227,96.70,97.20,96.10,97.00,150260,96.70,97.20,96.10,97.00,185370,50860,12320
GAS,20191226,97.00,97.30,96.20,96.20,135710,97.00,97.30,96.20,96.20,0,11780,27870
GAS,20191225,96.70,97.40,96.30,96.90,177680,96.70,97.40,96.30,96.90,0,14260,1810
GAS,20191224,95.60,96.40,95.60,96.30,201150,95.60,96.40,95.60,96.30,100000,76190,9400
GAS,20191223,96.50,96.90,95.50,95.80,382060,96.50,96.90,95.50,95.80,0,205450,178860
GAS,20191220,97.10,97.10,96.00,96.00,193020,97.10,97.10,96.00,96.00,0,40170,56960
GAS,20191219,95.50,96.80,95.60,95.80,288330,95.50,96.80,95.60,95.80,72250,95110,113730
GAS,20191218,97.30,97.80,95.50,95.50,353770,97.30,97.80,95.50,95.50,67570,32790,77660
GAS,20191217,98.60,98.80,97.50,97.50,179390,98.60,98.80,97.50,97.50,69970,8680,41630
GAS,20191216,98.00,99.20,97.90,98.20,169400,98.00,99.20,97.90,98.20,152250,8900,7480
GAS,20191213,99.00,99.00,98.00,98.00,211520,99.00,99.00,98.00,98.00,0,9180,75320
GAS,20191212,98.30,98.30,97.40,97.90,252590,98.30,98.30,97.40,97.90,50000,3610,110480
GAS,20191211,97.90,98.50,97.30,98.10,173200,97.90,98.50,97.30,98.10,0,28580,85150
GAS,20191210,99.90,99.90,97.30,97.90,241390,99.90,99.90,97.30,97.90,0,16660,100300
GAS,20191209,98.00,99.80,98.00,99.80,255030,98.00,99.80,98.00,99.80,0,107210,3100
GAS,20191206,98.00,99.00,97.00,98.00,89240,98.00,99.00,97.00,98.00,0,5660,8330
GAS,20191205,100.00,100.00,97.40,98.00,238890,100.00,100.00,97.40,98.00,0,62790,62890
GAS,20191204,97.20,99.50,96.60,99.30,229290,97.20,99.50,96.60,99.30,0,45230,37810
GAS,20191203,98.00,98.80,97.00,97.20,299980,98.00,98.80,97.00,97.20,0,22440,67100
GAS,20191202,101.00,101.40,96.50,98.00,497220,101.00,101.40,96.50,98.00,0,133710,185450
GAS,20191129,100.80,101.40,100.40,100.50,183130,100.80,101.40,100.40,100.50,0,37710,54000
GAS,20191128,102.00,102.60,100.20,100.80,613070,102.00,102.60,100.20,100.80,0,189060,165780
GAS,20191127,102.70,102.70,101.90,102.00,210540,102.70,102.70,101.90,102.00,0,42920,77000
GAS,20191126,103.80,103.80,102.00,102.00,252670,103.80,103.80,102.00,102.00,20000,24490,132520
GAS,20191125,102.70,104.00,102.40,103.10,211820,102.70,104.00,102.40,103.10,0,13240,11710
GAS,20191122,105.20,105.40,101.80,103.10,409620,105.20,105.40,101.80,103.10,0,11080,20
GAS,20191121,104.00,106.00,104.00,104.10,390200,104.00,106.00,104.00,104.10,0,26770,19150
GAS,20191120,107.00,107.10,105.00,105.00,628880,107.00,107.10,105.00,105.00,0,25250,17470
GAS,20191119,108.00,108.00,106.90,107.50,283980,108.00,108.00,106.90,107.50,0,25250,17470
GAS,20191118,108.50,109.00,108.30,108.50,505950,108.50,109.00,108.30,108.50,0,205090,5050
GAS,20191115,106.50,108.50,106.00,108.00,568170,106.50,108.50,106.00,108.00,0,11100,7980
GAS,20191114,105.00,107.70,104.90,106.50,645350,105.00,107.70,104.90,106.50,0,11100,7980
GAS,20191113,105.00,105.00,104.10,105.00,179700,105.00,105.00,104.10,105.00,0,4760,4030
GAS,20191112,104.10,105.40,104.00,105.00,177250,104.10,105.40,104.00,105.00,0,11390,30160
GAS,20191111,105.70,106.00,104.30,104.30,279720,105.70,106.00,104.30,104.30,0,5120,10140
GAS,20191108,107.00,107.00,105.60,105.70,224320,107.00,107.00,105.60,105.70,0,25450,14990
GAS,20191107,105.50,106.40,105.10,106.10,175980,105.50,106.40,105.10,106.10,0,13570,4940
GAS,20191106,107.00,107.00,105.50,105.80,350590,107.00,107.00,105.50,105.80,0,11260,88750
GAS,20191105,105.60,107.20,105.50,107.00,618060,105.60,107.20,105.50,107.00,0,14070,17740
GAS,20191104,105.10,106.50,105.10,105.50,499870,105.10,106.50,105.10,105.50,0,25600,1680
GAS,20191101,102.40,104.80,102.40,104.50,401260,102.40,104.80,102.40,104.50,0,7900,4760
GAS,20191031,103.50,103.80,102.30,103.50,410730,103.50,103.80,102.30,103.50,0,249240,119070
GAS,20191030,102.30,103.30,101.70,103.20,339620,102.30,103.30,101.70,103.20,0,23550,1010
GAS,20191029,103.00,103.00,102.20,102.20,127260,103.00,103.00,102.20,102.20,0,51470,15150
GAS,20191028,102.70,103.20,102.50,102.90,217560,102.70,103.20,102.50,102.90,0,54950,3910
GAS,20191025,103.00,103.00,102.00,102.50,254770,103.00,103.00,102.00,102.50,0,61780,15440
GAS,20191024,102.00,102.50,101.80,102.40,150780,102.00,102.50,101.80,102.40,0,41000,8620
GAS,20191023,101.40,101.60,101.00,101.20,105640,101.40,101.60,101.00,101.20,0,59070,16580
GAS,20191022,101.20,101.70,101.20,101.40,122380,101.20,101.70,101.20,101.40,0,52680,29300
GAS,20191021,101.00,101.90,100.50,101.20,170180,101.00,101.90,100.50,101.20,0,94180,64860
GAS,20191018,101.80,101.80,100.90,101.00,167550,101.80,101.80,100.90,101.00,0,81720,24350
GAS,20191017,101.30,101.90,100.50,101.00,247850,101.30,101.90,100.50,101.00,104170,74920,35940
GAS,20191016,101.20,101.90,101.10,101.20,147010,101.20,101.90,101.10,101.20,0,56620,46320
GAS,20191015,102.00,102.00,101.00,101.20,194130,102.00,102.00,101.00,101.20,0,60330,8550
GAS,20191014,102.90,103.00,101.60,102.00,217560,102.90,103.00,101.60,102.00,0,60330,8550
GAS,20191011,101.20,103.00,101.20,102.30,212840,101.20,103.00,101.20,102.30,0,55500,1440
GAS,20191010,100.30,101.20,100.30,101.10,173870,100.30,101.20,100.30,101.10,250000,80610,48250
GAS,20191009,99.90,101.00,99.70,100.30,201050,99.90,101.00,99.70,100.30,0,3490,31820
GAS,20191008,100.70,100.90,99.60,99.90,425630,100.70,100.90,99.60,99.90,0,11290,213610
GAS,20191007,101.50,101.50,100.50,100.70,224250,101.50,101.50,100.50,100.70,0,33260,92570
GAS,20191004,102.00,102.90,100.50,100.50,595640,102.00,102.90,100.50,100.50,0,85160,238580
GAS,20191003,103.00,103.00,101.50,102.00,511550,103.00,103.00,101.50,102.00,0,27520,248340
GAS,20191002,106.00,106.00,103.20,103.50,450590,106.00,106.00,103.20,103.50,0,14360,24160
GAS,20191001,106.20,106.50,105.00,106.20,283850,106.20,106.50,105.00,106.20,0,14360,24160
GAS,20190930,105.00,107.50,105.00,106.30,632370,105.00,107.50,105.00,106.30,0,104290,33320
GAS,20190927,104.40,105.90,104.40,105.00,489500,104.40,105.90,104.40,105.00,0,100130,32080
GAS,20190926,102.40,104.30,101.80,104.00,343280,102.40,104.30,101.80,104.00,0,9540,21440
GAS,20190925,103.00,103.00,101.70,102.40,216420,103.00,103.00,101.70,102.40,0,1430,4430
GAS,20190924,103.90,104.60,103.00,103.50,229570,103.90,104.60,103.00,103.50,0,23800,25850
GAS,20190923,102.80,104.60,102.80,103.50,257330,102.80,104.60,102.80,103.50,0,93090,3140
GAS,20190920,103.80,104.70,102.60,102.80,276350,103.80,104.70,102.60,102.80,0,470,82770
GAS,20190919,103.00,103.80,102.90,103.80,266300,103.00,103.80,102.90,103.80,0,2510,46300
GAS,20190918,106.00,106.00,103.70,104.00,691660,106.00,106.00,103.70,104.00,76910,316720,412550
GAS,20190917,104.00,107.00,103.50,106.90,836730,104.00,107.00,103.50,106.90,0,204500,127220
GAS,20190916,104.00,104.10,102.80,103.40,622830,104.00,104.10,102.80,103.40,0,13990,115360
GAS,20190913,99.00,101.70,99.00,101.00,260180,99.00,101.70,99.00,101.00,0,61680,59840
GAS,20190912,99.00,99.90,98.90,99.30,85080,99.00,99.90,98.90,99.30,0,20330,50
GAS,20190911,99.30,99.50,98.50,98.70,170960,99.30,99.50,98.50,98.70,0,85990,16200
GAS,20190910,100.50,101.00,98.90,99.30,338880,100.50,101.00,98.90,99.30,20000,107160,24530
GAS,20190909,100.20,101.00,100.10,100.10,100280,100.20,101.00,100.10,100.10,0,110,20020
GAS,20190906,101.50,101.50,100.40,100.80,70560,101.50,101.50,100.40,100.80,0,1580,10880
GAS,20190905,101.50,102.00,100.40,100.50,109840,101.50,102.00,100.40,100.50,0,1370,8300
GAS,20190904,99.80,100.70,99.80,100.40,235150,99.80,100.70,99.80,100.40,0,74040,7830
GAS,20190903,100.70,100.70,97.00,99.80,159010,100.70,100.70,97.00,99.80,0,39920,11510
GAS,20190830,100.50,101.60,100.50,100.60,176460,100.50,101.60,100.50,100.60,0,7370,2720
GAS,20190829,101.00,101.80,100.50,100.50,205170,101.00,101.80,100.50,100.50,0,17220,10340
GAS,20190828,101.00,102.19,101.00,101.30,106940,102.00,103.20,102.00,102.30,0,17220,10340
GAS,20190827,101.80,101.80,100.51,100.90,150750,102.80,102.80,101.50,101.90,0,1190,13820
GAS,20190826,101.59,101.99,100.01,100.51,518030,102.60,103.00,101.00,101.50,0,7150,218510
GAS,20190823,103.97,103.97,101.89,102.98,293260,105.00,105.00,102.90,104.00,0,13420,92980
GAS,20190822,104.37,104.37,102.98,103.57,284870,105.40,105.40,104.00,104.60,0,2430,12500
GAS,20190821,102.49,104.66,102.19,104.17,495360,103.50,105.70,103.20,105.20,0,83180,67530
GAS,20190820,101.49,102.29,101.30,101.99,315690,102.50,103.30,102.30,103.00,0,4550,49150
GAS,20190819,101.00,101.49,100.01,100.80,177900,102.00,102.50,101.00,101.80,0,7450,33680
GAS,20190816,99.81,100.80,99.61,99.91,373200,100.80,101.80,100.60,100.90,0,2140,125540
GAS,20190815,98.03,99.91,97.73,99.91,266470,99.00,100.90,98.70,100.90,0,14520,45250
