<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AGG,20200109,27.2752,27.2752,27.2752,27.2752,403500
AGG,20200110,27.7298,28.4571,27.6389,27.6389,382330
AGG,20200113,27.7298,27.7753,27.4116,27.4116,263410
AGG,20200114,27.1843,27.1843,26.5933,26.8206,573820
AGG,20200115,26.7751,27.0479,26.7751,26.9570,228400
AGG,20200116,26.8206,27.3207,26.6842,27.1388,283220
AGG,20200117,27.0933,27.1843,26.9570,27.0025,229940
AGG,20200120,27.0934,27.1843,26.8661,26.9570,238670
AGG,20200121,27.0025,27.1843,26.9115,27.0934,248440
AGG,20200122,27.1389,27.3662,27.0025,27.3661,228590
AGG,20200130,27.2752,27.8207,27.0933,27.4570,183910
AGG,20200131,27.4115,27.4115,27.0479,27.0479,211690
AGG,20200203,26.9570,26.9570,26.5933,26.8206,213310
AGG,20200204,26.8661,27.1388,26.8206,27.0025,208640
AGG,20200205,26.9116,26.9570,26.8207,26.9115,199390
AGG,20200206,26.9115,27.0933,26.9115,26.9570,206740
AGG,20200207,26.9570,27.0025,26.7297,26.7752,245720
AGG,20200210,26.7752,26.9116,26.6843,26.8661,190510
AGG,20200211,26.8206,26.8661,26.6388,26.6388,197110
AGG,20200212,26.6843,26.6843,26.2751,26.4115,190780
AGG,20200213,26.4115,26.5479,26.2297,26.3206,206670
AGG,20200214,26.2751,26.2751,26.1388,26.2297,201670
AGG,20200217,26.1842,26.4570,26.1842,26.3660,207150
AGG,20200218,26.3660,26.3660,25.9569,26.2297,208630
AGG,20200219,26.2297,26.4570,26.1842,26.2751,200730
AGG,20200220,26.2751,26.4115,26.0933,26.1842,206170
AGG,20200221,26.1842,26.3660,26.1387,26.1842,203920
AGG,20200224,26.1387,26.1842,26.0024,26.0933,190740
AGG,20200225,26.1388,26.1842,25.9115,26.1387,202890
AGG,20200226,26.0932,26.0932,25.8659,25.9569,190600
AGG,20200227,25.9569,26.0478,25.7296,25.7751,196230
AGG,20200228,25.6842,25.6842,24.9114,24.9568,167630
AGG,20200302,24.9113,25.5478,24.8659,25.1841,267890
AGG,20200303,25.1841,25.4569,25.0932,25.4114,214960
AGG,20200304,25.3659,25.5023,25.2750,25.4569,228870
AGG,20200305,25.4569,25.6842,25.2751,25.3205,198280
AGG,20200306,25.1841,25.3660,24.9568,25.2750,206940
AGG,20200309,24.8204,24.8204,24.0931,24.5931,181490
AGG,20200310,24.4567,24.6840,24.3203,24.6386,201760
AGG,20200311,24.5477,24.6841,24.0022,24.1386,208810
AGG,20200312,24.0931,24.1841,23.8658,24.0931,203870
AGG,20200313,24.0931,24.1840,23.4567,24.1840,189770
AGG,20200316,24.1840,24.4113,23.9112,24.1840,201980
AGG,20200317,24.0931,24.1840,23.6385,23.8658,164870
AGG,20200318,23.9113,24.0931,23.7294,23.8203,148970
AGG,20200319,23.8203,23.8203,23.4112,23.7294,132350
AGG,20200320,23.7749,24.0931,23.6385,24.0476,202150
AGG,20200323,24.0021,24.0476,23.6385,23.7294,111930
AGG,20200324,23.7294,24.0931,23.5930,24.0931,186990
AGG,20200325,24.1386,24.7295,24.0476,24.7295,188900
AGG,20200326,24.6840,24.7750,24.5477,24.7295,200980
AGG,20200327,24.6386,24.6386,23.5476,24.4113,136000
AGG,20200330,24.3658,24.3658,23.9113,23.9567,142090
AGG,20200331,23.9567,24.0476,23.9112,23.9113,280000
AGG,20200401,24.1386,24.1386,23.9113,24.0931,200370
AGG,20200403,24.1386,25.5478,24.0022,25.4569,228680
AGG,20200406,25.3660,25.8660,25.2751,25.6387,208000
AGG,20200407,25.6387,25.8205,25.1841,25.8205,257670
AGG,20200408,25.8205,26.0933,25.1841,26.0478,210810
AGG,20200409,25.9569,26.1387,25.4568,25.9114,224230
AGG,20200410,25.7296,26.0478,25.3659,25.7296,203400
AGG,20200413,25.6387,27.5025,25.5478,26.8206,223320
AGG,20200414,26.6388,26.7297,26.1842,26.3660,200870
AGG,20200415,26.3660,26.4115,26.0023,26.1842,212890
AGG,20200416,26.1842,26.1842,24.9114,25.3659,207890
AGG,20200417,25.3659,25.8205,25.2750,25.6387,212470
AGG,20200420,25.6387,25.7296,25.2750,25.5023,201850
AGG,20200421,25.4568,25.4568,24.9113,25.0932,203380
AGG,20200422,25.0932,25.1841,24.7295,24.9114,214180
AGG,20200423,24.9114,25.0478,24.5477,24.7295,201470
AGG,20200424,24.2749,24.7295,23.9112,24.2749,201030
AGG,20200427,24.0931,24.2749,23.8203,24.0931,208150
AGG,20200428,24.2749,24.2749,23.6385,23.9567,210060
AGG,20200429,25.2750,25.2750,23.9112,25.2750,247510
AGG,20200504,25.1841,25.1841,24.5477,24.8204,202060
AGG,20200505,24.9113,25.0022,24.5476,24.8204,208040
AGG,20200506,24.8204,24.9113,24.4567,24.6386,212680
AGG,20200507,24.5931,24.7295,24.4568,24.6386,202980
AGG,20200508,24.6386,25.0023,24.5931,24.6841,201750
AGG,20200511,24.9114,25.0023,24.6841,24.9114,209390
AGG,20200512,24.8659,24.9114,24.4114,24.9114,201230
AGG,20200513,24.8659,24.9114,24.4114,24.8204,242410
AGG,20200514,24.8204,24.8204,24.4567,24.8204,223980
AGG,20200515,24.8659,25.0022,24.4567,24.8659,234650
AGG,20200518,24.8204,24.9114,24.5477,24.8659,241780
AGG,20200519,24.8204,25.0932,24.1840,24.9114,230920
AGG,20200520,24.7296,24.9569,24.1841,24.9114,254010
AGG,20200521,24.8205,25.0932,24.1841,25.0023,246660
AGG,20200522,25.0932,25.0932,24.2750,24.7295,243210
AGG,20200525,24.7295,25.0023,24.2749,24.7295,302550
AGG,20200526,24.7295,25.0023,24.2749,24.8204,265970
AGG,20200527,24.8204,24.8204,24.1840,24.6386,273140
AGG,20200528,24.6386,24.8204,24.5477,24.7750,261280
AGG,20200529,24.7295,24.7750,24.4568,24.7295,269720
AGG,20200601,24.7295,24.7295,24.4113,24.7295,261120
AGG,20200602,24.7295,24.7295,24.0931,24.6386,252170
AGG,20200603,24.6841,24.6841,24.3658,24.6386,250790
AGG,20200604,24.6386,24.6386,24.2295,24.6386,286910
AGG,20200605,24.6386,24.8204,24.0931,24.7295,256910
AGG,20200608,25.0023,25.0023,24.4567,25.0023,364500
AGG,20200609,25.0023,25.0932,24.5023,24.8204,293450
AGG,20200610,24.8204,25.0022,24.4567,24.8204,302630
AGG,20200611,24.7295,24.7295,24.0931,24.6386,351110
AGG,20200612,24.4568,24.6386,24.2749,24.6386,274060
AGG,20200615,24.6386,24.6386,24.2749,24.4568,277970
AGG,20200616,24.6386,24.8205,24.0931,24.6386,302290
AGG,20200617,24.7295,24.7750,24.0022,24.6386,301270
AGG,20200618,24.6386,24.8204,24.1840,24.6386,264460
AGG,20200619,24.4568,25.0932,24.1840,24.9114,350110
AGG,20200622,24.9114,25.0023,24.2750,24.9114,340750
AGG,20200623,24.9114,25.0023,24.2750,24.9568,325040
AGG,20200624,24.9113,25.8205,24.2749,25.5478,424950
AGG,20200625,25.4569,25.6387,25.1841,25.2750,306910
AGG,20200626,25.2750,25.3659,24.8204,25.2750,320430
AGG,20200629,25.2750,25.2750,24.5931,24.7295,327340
AGG,20200630,24.5022,24.9568,24.2295,24.7295,328940
AGG,20200701,24.7295,24.8659,24.2749,24.8204,306990
AGG,20200702,24.8204,24.8659,24.2749,24.7295,251750
AGG,20200703,24.4567,24.6840,24.2295,24.4568,321030
AGG,20200706,24.4568,24.5932,24.3659,24.5477,224500
AGG,20200707,24.5477,24.6386,24.0931,24.1840,287950
AGG,20200708,24.0476,24.2749,23.9112,24.0931,220670
AGG,20200709,24.0931,24.2749,23.8203,24.2749,268420
AGG,20200710,24.1840,24.1840,24.0021,24.0931,234350
AGG,20200713,24.1386,24.2295,23.9567,24.0022,241790
AGG,20200714,24.0931,24.2750,23.6385,24.0022,331370
AGG,20200715,24.0931,24.3659,24.0931,24.1840,242620
AGG,20200716,24.1840,24.2749,24.0022,24.2749,235880
AGG,20200717,24.2749,24.3658,23.6385,24.1840,291540
AGG,20200720,24.0931,24.1840,23.8203,24.0931,239290
AGG,20200721,24.0931,24.2749,24.0476,24.2295,255630
AGG,20200722,24.2295,24.4113,24.0022,24.3659,300720
AGG,20200723,24.3659,24.4568,24.1386,24.4568,303590
AGG,20200724,24.4568,24.4568,23.9113,24.0931,316030
AGG,20200727,23.9113,23.9113,23.2748,23.6385,271080
AGG,20200728,23.6385,23.9113,23.5476,23.9113,279040
AGG,20200729,23.9113,24.4568,22.2748,24.3659,537210
AGG,20200730,24.2750,24.2750,23.7295,23.9113,358800
AGG,20200731,23.8204,24.2750,23.7295,24.0022,406510
AGG,20200803,23.5476,24.2750,23.5476,24.0931,362120
AGG,20200804,24.1386,24.2749,24.0022,24.0931,372260
AGG,20200805,24.0931,24.2749,24.0022,24.2749,353480
AGG,20200806,24.2749,24.3659,24.1840,24.3659,379790
AGG,20200807,24.4568,24.5477,24.3659,24.4113,451610
AGG,20200810,24.5477,24.5477,24.0931,24.0931,404640
AGG,20200811,24.0931,25.0023,24.0931,24.9114,451270
AGG,20200812,24.9114,25.6387,24.7296,25.5478,504280
AGG,20200813,25.6387,26.1842,25.6387,26.0024,535840
AGG,20200814,26.1842,26.1842,25.4569,25.9114,557110
AGG,20200817,25.8205,26.0023,25.6386,25.8205,500440
AGG,20200818,25.9114,26.0933,25.6387,25.9114,506130
AGG,20200819,25.9114,25.9114,25.5477,25.6387,500890
AGG,20200820,25.7296,25.7751,25.4569,25.5023,504280
AGG,20200821,25.4568,25.7296,25.4568,25.7296,595540
AGG,20200824,25.7296,26.0478,25.7296,25.8660,519590
AGG,20200825,25.9115,26.0024,25.5478,25.6842,679580
AGG,20200826,25.6842,25.9115,25.6387,25.7296,440430
AGG,20200827,27.5000,27.5000,27.1000,27.1500,677170
AGG,20200828,27.1500,28.3000,26.8000,28.1500,637890
AGG,20200831,28.0000,28.0000,27.7000,27.8500,521820
AGG,20200901,27.8500,28.4500,27.7500,28.4500,722840
AGG,20200903,28.5000,28.5000,28.0000,28.0500,551020
AGG,20200904,27.5000,28.2500,27.5000,28.2500,527520
AGG,20200907,28.2500,28.5000,28.2000,28.4000,643420
AGG,20200908,28.4000,28.7500,28.3500,28.6500,744470
AGG,20200909,28.5500,29.6000,28.2000,29.5000,742600
AGG,20200910,29.5500,29.9000,29.5500,29.7500,670430
AGG,20200911,29.4500,29.9000,29.1000,29.6000,653090
AGG,20200914,29.6500,30.3000,29.6500,30.0500,713670
AGG,20200915,29.2500,30.0500,29.2500,29.8000,505540
AGG,20200916,29.7500,29.9500,29.4500,29.6500,445510
AGG,20200917,29.5000,29.5500,29.0000,29.2500,536310
AGG,20200918,29.3000,29.7500,29.3000,29.5000,511220
AGG,20200921,29.5500,29.8000,29.3000,29.5000,574860
AGG,20200922,29.5500,29.7000,29.3000,29.5500,633810
AGG,20200923,29.5500,30.0000,29.5500,29.8000,702770
AGG,20200924,29.7000,29.8000,29.3500,29.6000,625940
AGG,20200925,29.6000,29.9500,29.4000,29.7500,849980
AGG,20200928,29.5000,29.8000,29.4500,29.7000,492120
AGG,20200929,29.6000,29.8000,29.4500,29.5000,672500
