<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AGG,20210225,35.9500,36.0000,35.5500,35.9500,1505400,35.9500,36.0000,35.5500,35.9500,0,100,135200
AGG,20210224,36.3000,36.3000,35.7000,35.9500,2575900,36.3000,36.3000,35.7000,35.9500,124000,100,135200
AGG,20210223,35.8000,36.2000,35.6000,36.2000,2062200,35.8000,36.2000,35.6000,36.2000,0,185000,200500
AGG,20210222,36.1000,36.3000,35.3000,36.2000,1614900,36.1000,36.3000,35.3000,36.2000,28000,85000,81200
AGG,20210219,36.1500,36.6000,35.8000,36.1500,1533100,36.1500,36.6000,35.8000,36.1500,120000,0,40710
AGG,20210218,36.5000,36.8000,35.5000,36.5000,2241400,36.5000,36.8000,35.5000,36.5000,355000,0,265000
AGG,20210217,34.9500,35.8000,34.1000,35.8000,1411400,34.9500,35.8000,34.1000,35.8000,710000,0,265000
AGG,20210209,33.5500,34.4000,33.2000,34.4000,1616100,33.5500,34.4000,33.2000,34.4000,100000,300,57800
AGG,20210208,34.3500,35.1000,33.5000,34.3500,1215500,34.3500,35.1000,33.5000,34.3500,0,300,57800
AGG,20210205,35.9000,35.9000,34.9000,35.3000,1742200,35.9000,35.9000,34.9000,35.3000,0,0,137800
AGG,20210204,35.6000,35.9500,35.0000,35.7000,1966400,35.6000,35.9500,35.0000,35.7000,0,0,0
AGG,20210203,35.1000,36.2500,34.0000,35.9000,3088300,35.1000,36.2500,34.0000,35.9000,290000,1600,0
AGG,20210202,35.3000,35.6000,34.0000,35.0000,1936400,35.3000,35.6000,34.0000,35.0000,0,0,31200
AGG,20210201,35.0000,35.3000,33.2000,35.3000,2412400,35.0000,35.3000,33.2000,35.3000,0,0,31200
AGG,20210129,31.9500,35.8000,31.9500,35.3500,1095000,31.9500,35.8000,31.9500,35.3500,290000,0,0
AGG,20210128,34.3500,36.0000,34.3500,34.3500,1713600,34.3500,36.0000,34.3500,34.3500,253000,0,700
AGG,20210127,36.2000,37.0000,34.3500,36.9000,1705300,36.2000,37.0000,34.3500,36.9000,0,500,10000
AGG,20210126,37.0000,37.1000,35.6000,36.9000,1506000,37.0000,37.1000,35.6000,36.9000,0,25400,0
AGG,20210125,36.2000,37.5000,35.7000,36.8000,2037400,36.2000,37.5000,35.7000,36.8000,0,1500,0
AGG,20210122,34.6000,36.0000,34.5000,36.0000,2010900,34.6000,36.0000,34.5000,36.0000,0,1000,1000
